id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
44,"Wyoming",37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57
45,"Alaska",37,38,39,39,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83
46,"Maine",132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167
47,"Alabama",2162,2179,2195,2211,2227,2242,2257,2271,2286,2301,2316,2332,2349,2366,2384,2401,2419,2438,2456,2475,2494,2512,2531,2550,2569,2588,2606,2624,2642,2660,2677,2693,2710,2725,2741,2756,2770,2783,2797,2809,2821,2833,2844,2854,2864,2873,2882,2890,2898,2905,2912,2919,2925,2931,2936,2941,2946,2950,2954,2958,2962,2965,2968,2971,2974,2976,2979,2981,2983,2985,2986,2988,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3000,3001,3001,3002,3002,3003,3003,3004,3004,3004,3005,3005,3005,3005,3006,3006,3006,3006,3006
48,"Idaho",359,365,371,377,383,388,393,398,403,408,412,417,421,426,430,434,438,442,446,450,454,457,461,464,468,471,474,477,480,483,486,489,491,494,496,499,501,504,506,508,510,512,514,516,518,519,521,523,524,526,527,529,530,532,533,534,535,536,538,539,540,541,542,542,543,544,545,546,547,547,548,549,549,550,551,551,552,552,553,553,554,554,555,555,556,556,556,557,557,557,558,558,558,559,559,559,559,560,560,560,560,561
49,"Montana",104,106,107,109,111,112,114,116,117,119,121,122,124,126,128,130,132,133,135,137,139,141,143,145,147,149,151,153,155,156,158,160,162,164,166,168,169,171,173,175,176,178,180,182,183,185,186,188,189,191,193,194,195,197,198,200,201,202,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,219,220,221,222,223,223,224,225,226,226,227,228,228,229,229,230,231,231,232,232,233,233,234,234,234,235,235,236,236
50,"Puerto Rico",434,441,448,454,461,467,473,479,486,492,497,503,509,514,519,524,530,534,539,544,548,553,557,561,565,569,572,576,579,583,586,589,592,595,598,600,603,606,608,610,613,615,617,619,621,622,624,626,627,629,630,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,647,648,649,649,650,651,651,652,652,653,653,654,654,655,655,655,656,656,656,657,657,657,658,658,658,658,659,659,659,659,659,660,660,660,660,660
51,"Virgin Islands, U.S.",14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
52,"Guam",10,11,11,12,12,13,14,16,17,18,20,22,23,25,27,29,31,33,35,37,40,42,45,48,51,54,57,60,64,67,71,74,78,82,85,89,93,97,101,105,108,112,116,119,123,126,130,133,136,139,142,145,148,150,153,155,157,159,161,163,165,167,168,170,171,172,173,175,176,177,177,178,179,180,180,181,182,182,183,183,183,184,184,184,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187
53,"West Virginia",214,219,223,228,232,237,241,246,250,254,258,263,267,271,276,280,285,289,293,298,302,307,311,315,320,324,328,333,337,341,346,350,354,359,363,367,371,376,380,384,388,392,396,400,405,409,413,417,421,425,429,433,436,440,444,448,452,456,459,463,467,470,474,478,481,485,488,492,495,498,502,505,508,512,515,518,521,524,528,531,534,537,540,543,546,548,551,554,557,560,562,565,568,570,573,575,578,580,583,585,588,590
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
