id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
42,Czech Republic,13475,13555,13632,13707,13781,13852,13922,13990,14056,14121,14184,14245,14304,14362,14417,14470,14522,14573,14622,14669,14716,14760,14804,14846,14887,14927,14966,15003,15040,15075,15109,15142,15174,15206,15236,15265,15294,15322,15348,15374,15400,15424,15448,15471,15494,15515,15536,15557,15577,15596,15615,15633,15650,15667,15684,15700,15715,15731,15745,15759,15773,15787,15800,15812,15824,15836,15848,15859,15870,15880,15890,15900,15910,15919,15928,15937,15945,15954,15962,15969,15977,15984,15991,15998,16005,16011,16017,16023,16029,16035,16041,16046,16051,16056,16061,16066,16071,16075,16079,16084,16088
43,Denmark,13293,13314,13334,13355,13375,13397,13418,13440,13463,13485,13508,13531,13553,13575,13596,13617,13637,13657,13678,13698,13718,13738,13758,13778,13797,13817,13836,13855,13873,13892,13910,13929,13947,13965,13983,14000,14018,14035,14053,14070,14087,14103,14120,14137,14153,14169,14185,14201,14217,14233,14248,14264,14279,14294,14309,14324,14339,14353,14368,14382,14396,14410,14424,14438,14452,14465,14479,14492,14505,14519,14532,14544,14557,14570,14582,14595,14607,14619,14631,14643,14655,14667,14679,14690,14702,14713,14725,14736,14747,14758,14769,14779,14790,14801,14811,14821,14832,14842,14852,14862,14872
44,Djibouti,4985,5003,5020,5037,5053,5069,5084,5097,5110,5121,5132,5142,5153,5163,5174,5186,5197,5208,5218,5228,5238,5247,5256,5265,5274,5283,5291,5300,5308,5316,5324,5332,5339,5347,5354,5361,5368,5374,5381,5387,5394,5400,5406,5412,5418,5424,5429,5435,5440,5445,5450,5455,5460,5465,5469,5474,5479,5483,5487,5491,5495,5499,5503,5507,5511,5515,5518,5522,5525,5529,5532,5535,5538,5541,5544,5547,5550,5553,5556,5558,5561,5564,5566,5569,5571,5574,5576,5578,5580,5582,5585,5587,5589,5591,5593,5595,5596,5598,5600,5602,5603
45,Dominican Republic,47671,48856,50065,51297,52558,53847,55161,56500,57864,59252,60664,62095,63544,65013,66503,68017,69551,71107,72684,74279,75894,77527,79177,80843,82525,84221,85931,87656,89393,91142,92902,94672,96452,98239,100033,101834,103639,105448,107260,109074,110889,112704,114517,116328,118136,119939,121737,123528,125312,127087,128852,130607,132351,134083,135801,137505,139195,140868,142526,144166,145789,147393,148978,150543,152088,153612,155115,156597,158056,159493,160908,162299,163667,165012,166333,167631,168904,170154,171379,172580,173758,174911,176040,177146,178228,179286,180320,181332,182320,183286,184228,185149,186047,186923,187778,188612,189424,190216,190987,191739,192471
46,Ecuador,70329,71155,71963,72757,73541,74366,75240,76175,77105,78031,78947,79847,80713,81550,82360,83191,84035,84896,85773,86665,87561,88452,89324,90180,91025,91860,92691,93525,94367,95218,96075,96932,97786,98633,99470,100298,101118,101935,102750,103566,104384,105203,106022,106838,107648,108453,109250,110042,110829,111612,112393,113173,113951,114727,115499,116267,117029,117787,118538,119285,120027,120765,121500,122232,122961,123685,124405,125119,125829,126533,127232,127927,128617,129302,129984,130660,131333,132001,132663,133321,133973,134621,135263,135900,136533,137161,137784,138402,139015,139624,140227,140825,141418,142006,142589,143167,143740,144308,144871,145430,145983
47,Egypt,84843,85718,86561,87374,88160,88921,89660,90380,91082,91768,92438,93092,93729,94349,94952,95536,96104,96655,97191,97713,98221,98716,99197,99666,100122,100565,100997,101416,101824,102221,102606,102982,103347,103702,104047,104383,104710,105028,105337,105638,105931,106215,106492,106761,107023,107277,107525,107766,108000,108228,108450,108665,108875,109078,109277,109470,109657,109839,110017,110189,110357,110520,110679,110833,110983,111129,111271,111409,111543,111674,111801,111924,112044,112161,112275,112385,112492,112597,112698,112797,112893,112987,113077,113166,113252,113335,113416,113495,113572,113647,113719,113790,113859,113926,113991,114054,114115,114175,114233,114290,114344
48,El Salvador,10645,10960,11279,11603,11930,12262,12600,12942,13291,13645,14004,14369,14740,15115,15495,15881,16272,16668,17069,17475,17887,18304,18726,19153,19586,20024,20466,20914,21367,21825,22287,22755,23227,23704,24185,24672,25163,25658,26158,26662,27170,27682,28198,28718,29242,29770,30301,30836,31374,31916,32460,33008,33558,34111,34667,35225,35786,36348,36913,37479,38047,38617,39188,39761,40334,40909,41484,42060,42636,43212,43789,44365,44942,45518,46093,46668,47242,47815,48386,48957,49526,50093,50658,51222,51783,52342,52899,53453,54004,54553,55098,55641,56180,56716,57249,57778,58303,58825,59342,59856,60366
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,232,233,234,235,236,237,238,238,239,240,241,241,242,243,243,244,244,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,252,252,252,252,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261
51,Estonia,2016,2017,2019,2020,2022,2024,2025,2026,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2037,2038,2039,2040,2041,2041,2042,2043,2043,2044,2045,2045,2046,2046,2047,2047,2048,2048,2049,2049,2050,2050,2051,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2054,2055,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
52,Eswatini,1489,1547,1608,1672,1738,1806,1876,1948,2021,2096,2174,2253,2335,2420,2508,2600,2696,2794,2895,2999,3106,3216,3330,3446,3567,3691,3818,3950,4085,4225,4368,4514,4665,4820,4979,5142,5309,5481,5656,5836,6020,6208,6401,6598,6799,7004,7214,7428,7646,7868,8094,8324,8558,8796,9038,9283,9532,9785,10041,10300,10562,10827,11095,11366,11639,11915,12192,12472,12753,13036,13320,13605,13892,14179,14466,14754,15042,15330,15617,15904,16190,16476,16760,17042,17323,17602,17880,18155,18427,18697,18965,19229,19491,19749,20004,20256,20504,20748,20989,21226,21459
53,Ethiopia,8181,8411,8661,8936,9237,9555,9888,10236,10596,10967,11348,11736,12143,12570,13017,13489,13985,14505,15049,15616,16207,16824,17467,18137,18836,19566,20330,21128,21962,22834,23745,24696,25689,26725,27807,28936,30115,31346,32631,33972,35373,36835,38362,39955,41618,43353,45164,47053,49025,51082,53228,55467,57802,60239,62779,65429,68192,71074,74077,77209,80473,83874,87420,91114,94963,98972,103148,107497,112026,116741,121649,126758,132073,137604,143357,149340,155561,162029,168750,175735,182991,190527,198352,206475,214904,223649,232719,242123,251870,261970,272431,283262,294472,306071,318066,330466,343280,356515,370179,384279,398823
54,Fiji,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
55,Finland,7296,7298,7300,7302,7303,7304,7305,7306,7307,7307,7308,7308,7308,7309,7309,7309,7309,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311
56,France,210568,211140,211705,212269,212833,213404,213978,214555,215133,215714,216295,216882,217464,218050,218640,219228,219816,220406,220998,221592,222187,222784,223382,223981,224581,225183,225786,226390,226995,227601,228209,228818,229428,230039,230651,231265,231879,232495,233111,233729,234348,234968,235588,236210,236833,237457,238081,238707,239334,239961,240589,241219,241849,242480,243111,243744,244377,245011,245646,246282,246918,247555,248193,248831,249470,250110,250750,251391,252032,252674,253317,253960,254603,255247,255892,256537,257182,257828,258474,259121,259768,260415,261063,261710,262359,263007,263656,264305,264954,265603,266253,266902,267552,268202,268852,269502,270152,270803,271453,272103,272753
57,Gabon,6121,6156,6190,6223,6255,6287,6318,6348,6376,6403,6429,6454,6479,6502,6525,6547,6568,6589,6608,6627,6646,6663,6680,6697,6712,6728,6742,6756,6770,6783,6796,6808,6820,6831,6842,6853,6863,6873,6882,6891,6900,6908,6916,6924,6932,6939,6946,6953,6959,6965,6971,6977,6983,6988,6993,6998,7003,7008,7012,7017,7021,7025,7029,7032,7036,7039,7043,7046,7049,7052,7055,7057,7060,7063,7065,7067,7070,7072,7074,7076,7078,7080,7082,7083,7085,7087,7088,7090,7091,7093,7094,7095,7096,7098,7099,7100,7101,7102,7103,7104,7105
58,The Gambia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
59,Georgia,1004,1010,1017,1023,1030,1037,1044,1052,1059,1067,1076,1084,1092,1101,1110,1120,1129,1139,1149,1160,1171,1182,1193,1205,1217,1229,1242,1255,1268,1282,1296,1311,1326,1341,1357,1374,1391,1408,1426,1444,1463,1482,1502,1522,1543,1565,1587,1610,1633,1657,1682,1708,1734,1761,1789,1817,1846,1876,1907,1939,1972,2005,2040,2075,2112,2149,2187,2227,2268,2309,2352,2396,2441,2488,2536,2585,2635,2687,2740,2795,2851,2908,2967,3028,3090,3154,3220,3287,3357,3428,3501,3576,3653,3731,3812,3895,3981,4068,4158,4250,4344
60,Germany,200890,201186,201476,201752,202016,202271,202519,202761,202997,203227,203456,203681,203902,204116,204323,204525,204720,204909,205092,205272,205448,205620,205788,205952,206113,206270,206422,206569,206713,206852,206988,207121,207251,207378,207501,207622,207740,207854,207966,208074,208180,208283,208383,208481,208577,208670,208761,208849,208936,209020,209102,209182,209259,209335,209409,209481,209551,209620,209686,209752,209815,209877,209937,209996,210053,210109,210163,210216,210268,210318,210367,210415,210461,210507,210551,210594,210636,210677,210717,210756,210794,210831,210867,210902,210936,210970,211002,211034,211065,211095,211124,211153,211181,211208,211235,211260,211286,211310,211334,211357,211380
61,Ghana,25430,25996,26568,27143,27715,28280,28830,29372,29903,30425,30945,31471,32009,32563,33134,33727,34321,34917,35514,36113,36714,37319,37928,38543,39165,39795,40432,41076,41727,42384,43045,43712,44383,45059,45741,46429,47123,47824,48530,49242,49960,50684,51413,52149,52889,53636,54387,55145,55908,56677,57452,58233,59019,59810,60607,61410,62218,63031,63850,64675,65504,66339,67179,68025,68875,69731,70592,71458,72329,73205,74086,74971,75862,76757,77657,78561,79470,80384,81302,82224,83151,84082,85017,85956,86899,87846,88797,89752,90710,91672,92637,93606,94579,95554,96533,97515,98500,99488,100478,101472,102468
62,Greece,3910,3953,3999,4046,4096,4147,4200,4255,4312,4370,4430,4492,4555,4621,4689,4761,4835,4911,4991,5073,5158,5246,5336,5430,5527,5628,5732,5840,5951,6067,6186,6310,6438,6570,6707,6849,6995,7147,7304,7466,7634,7807,7987,8172,8364,8563,8768,8980,9200,9426,9661,9903,10153,10412,10680,10956,11241,11536,11841,12156,12481,12817,13163,13521,13891,14272,14666,15072,15491,15924,16370,16830,17305,17795,18299,18820,19356,19908,20478,21064,21668,22290,22931,23590,24268,24966,25685,26423,27183,27963,28766,29590,30437,31306,32199,33116,34056,35021,36010,37024,38063
63,Guatemala,32074,32953,33833,34719,35607,36484,37358,38227,39096,39962,40826,41685,42539,43390,44236,45078,45915,46747,47574,48396,49212,50023,50828,51627,52419,53206,53986,54759,55526,56286,57039,57785,58524,59256,59980,60697,61406,62108,62802,63488,64166,64837,65500,66155,66801,67440,68071,68693,69308,69914,70512,71103,71685,72259,72825,73382,73932,74474,75007,75533,76051,76560,77062,77556,78043,78521,78992,79455,79911,80359,80800,81233,81659,82077,82489,82893,83290,83681,84064,84441,84811,85174,85530,85881,86224,86561,86892,87217,87536,87849,88156,88457,88752,89041,89325,89603,89876,90144,90406,90663,90915
64,Guinea,6276,6339,6403,6470,6539,6610,6681,6753,6826,6898,6970,7041,7112,7183,7254,7326,7400,7473,7548,7622,7697,7773,7848,7924,8000,8076,8152,8229,8307,8384,8463,8541,8620,8699,8779,8859,8939,9020,9101,9182,9264,9346,9428,9511,9594,9677,9761,9845,9930,10015,10100,10186,10272,10358,10445,10532,10619,10707,10795,10883,10972,11061,11151,11241,11331,11421,11512,11604,11695,11787,11879,11972,12065,12158,12252,12346,12440,12535,12630,12726,12821,12917,13014,13111,13208,13305,13403,13501,13600,13698,13797,13897,13997,14097,14197,14298,14399,14500,14602,14704,14806
65,Guyana,313,318,322,326,330,335,339,343,347,351,355,360,364,368,372,376,381,385,389,393,397,401,405,409,413,417,421,425,429,433,437,441,445,449,453,456,460,464,468,472,476,480,483,487,491,495,498,502,506,509,513,517,520,524,528,531,535,539,542,546,549,553,556,560,563,567,570,574,577,581,584,587,591,594,598,601,604,608,611,614,618,621,624,627,631,634,637,640,643,647,650,653,656,659,662,665,668,672,675,678,681
66,Haiti,6831,6871,6909,6946,6981,7015,7047,7079,7109,7138,7166,7193,7218,7243,7266,7288,7310,7331,7351,7370,7388,7406,7423,7439,7455,7470,7484,7498,7511,7524,7536,7547,7559,7569,7580,7590,7599,7608,7617,7626,7634,7641,7649,7656,7663,7670,7676,7682,7688,7693,7699,7704,7709,7714,7718,7723,7727,7731,7735,7738,7742,7745,7749,7752,7755,7758,7760,7763,7766,7768,7770,7773,7775,7777,7779,7781,7783,7785,7786,7788,7789,7791,7792,7794,7795,7796,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807,7807,7808,7809,7810,7810
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,30036,30615,31167,31689,32177,32640,33087,33522,33951,34379,34805,35230,35646,36045,36429,36793,37142,37478,37803,38121,38434,38742,39044,39340,39627,39904,40171,40427,40675,40914,41147,41374,41596,41814,42025,42231,42430,42623,42809,42989,43164,43333,43497,43657,43813,43964,44112,44255,44393,44528,44657,44783,44905,45023,45138,45250,45359,45464,45567,45666,45762,45855,45946,46033,46118,46201,46281,46359,46434,46507,46578,46647,46714,46778,46841,46902,46961,47018,47074,47128,47180,47231,47280,47327,47374,47419,47462,47504,47545,47585,47623,47660,47697,47732,47766,47799,47831,47862,47892,47921,47949
69,Hungary,4263,4272,4281,4290,4300,4309,4318,4328,4337,4347,4357,4368,4378,4389,4400,4412,4423,4435,4447,4459,4471,4484,4496,4509,4523,4537,4551,4565,4579,4594,4609,4624,4639,4655,4671,4688,4705,4722,4739,4757,4775,4794,4812,4832,4851,4871,4891,4912,4933,4955,4977,4999,5022,5045,5068,5093,5117,5142,5168,5194,5220,5247,5275,5303,5331,5360,5390,5420,5451,5482,5515,5547,5580,5614,5649,5684,5720,5756,5794,5831,5870,5910,5950,5991,6032,6075,6118,6162,6207,6253,6299,6347,6395,6445,6495,6546,6598,6652,6706,6761,6817
70,Iceland,1835,1835,1835,1836,1836,1836,1836,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
71,India,968857,1000698,1033454,1067159,1101842,1137515,1174195,1211914,1250713,1290630,1331682,1373883,1417235,1461801,1507650,1554871,1603404,1653281,1704534,1757193,1811293,1866867,1923949,1982573,2042771,2104576,2168024,2233152,2299997,2368588,2438955,2511129,2585146,2661039,2738841,2818585,2900305,2984032,3069798,3157635,3247573,3339641,3433869,3530285,3628915,3729785,3832921,3938348,4046087,4156161,4268589,4383390,4500580,4620175,4742188,4866629,4993508,5122833,5254607,5388833,5525512,5664641,5806215,5950226,6096664,6245515,6396763,6550389,6706371,6864682,7025296,7188178,7353296,7520609,7690078,7861656,8035295,8210945,8388550,8568052,8749389,8932499,9117312,9303758,9491764,9681254,9872147,10064364,10257818,10452423,10648091,10844729,11042246,11240547,11439534,11639110,11839176,12039632,12240376,12441309,12642326
72,Indonesia,80094,81917,83775,85670,87605,89577,91578,93606,95661,97744,99857,101999,104174,106400,108681,111024,113409,115837,118309,120823,123382,125985,128636,131334,134082,136882,139735,142642,145605,148622,151694,154822,158006,161247,164546,167906,171326,174808,178353,181962,185635,189375,193181,197055,200998,205010,209093,213247,217475,221777,226153,230606,235136,239745,244433,249201,254051,258984,264001,269103,274291,279566,284930,290383,295927,301563,307292,313115,319034,325049,331162,337373,343684,350096,356611,363229,369951,376779,383713,390755,397906,405167,412538,420022,427619,435330,443156,451098,459157,467334,475630,484046,492583,501242,510023,518927,527955,537108,546387,555792,565325
73,Iran,264561,266894,269214,271526,273830,276132,278426,280707,282976,285235,287484,289723,291951,294167,296371,298563,300743,302911,305066,307208,309337,311453,313555,315644,317718,319778,321824,323855,325872,327874,329861,331833,333789,335730,337656,339565,341459,343338,345200,347046,348876,350689,352487,354268,356032,357780,359512,361227,362925,364607,366272,367920,369552,371167,372765,374346,375911,377459,378991,380506,382004,383486,384951,386400,387832,389248,390647,392031,393398,394748,396083,397402,398705,399992,401263,402519,403759,404984,406193,407387,408565,409729,410878,412011,413130,414234,415324,416399,417460,418507,419540,420558,421563,422554,423532,424496,425446,426384,427308,428219,429118
74,Iraq,83867,86175,88491,90815,93143,95472,97802,100127,102444,104749,107038,109313,111581,113838,116091,118346,120595,122837,125069,127292,129505,131707,133898,136077,138245,140402,142547,144682,146805,148917,151017,153104,155177,157237,159284,161317,163335,165340,167331,169307,171268,173215,175147,177063,178964,180850,182720,184574,186413,188235,190041,191831,193605,195362,197103,198827,200535,202226,203900,205558,207199,208822,210429,212020,213593,215149,216689,218211,219717,221206,222678,224133,225571,226993,228398,229786,231158,232513,233852,235174,236480,237770,239043,240300,241542,242767,243977,245171,246349,247511,248659,249790,250907,252009,253095,254167,255224,256266,257294,258307,259306
75,Ireland,25683,25702,25723,25744,25765,25786,25808,25830,25853,25876,25900,25925,25949,25975,26000,26027,26054,26081,26109,26138,26167,26197,26227,26258,26290,26322,26355,26388,26423,26458,26493,26530,26567,26604,26643,26682,26722,26763,26805,26848,26891,26935,26980,27026,27073,27121,27170,27219,27270,27321,27374,27427,27482,27537,27594,27651,27710,27770,27830,27892,27956,28020,28085,28152,28219,28288,28359,28430,28503,28577,28652,28729,28806,28886,28966,29048,29131,29216,29302,29389,29478,29569,29661,29754,29849,29945,30042,30142,30243,30345,30449,30554,30661,30770,30880,30992,31105,31220,31336,31454,31574
76,Israel,44188,45949,47788,49690,51658,53689,55787,57957,60194,62494,64854,67272,69744,72269,74843,77461,80118,82809,85530,88274,91038,93814,96597,99380,102158,104926,107676,110404,113103,115769,118396,120980,123516,126000,128429,130798,133106,135350,137527,139636,141676,143645,145544,147371,149128,150814,152430,153976,155455,156867,158214,159498,160720,161881,162985,164032,165025,165966,166857,167701,168498,169251,169962,170634,171267,171864,172426,172956,173455,173924,174366,174781,175172,175538,175883,176207,176511,176796,177064,177315,177551,177772,177979,178174,178356,178527,178687,178837,178977,179109,179232,179348,179456,179557,179652,179741,179824,179902,179975,180043,180107
77,Italy,243506,243686,243861,244034,244202,244368,244530,244691,244850,245006,245160,245312,245461,245608,245753,245896,246036,246175,246311,246445,246577,246708,246836,246962,247087,247209,247330,247449,247566,247681,247795,247907,248017,248125,248232,248337,248441,248543,248643,248742,248840,248936,249030,249123,249215,249305,249394,249481,249567,249652,249736,249818,249899,249978,250057,250134,250210,250285,250359,250431,250503,250573,250643,250711,250778,250844,250909,250973,251037,251099,251160,251220,251279,251338,251395,251452,251508,251563,251617,251670,251722,251774,251824,251874,251923,251972,252019,252066,252113,252158,252203,252247,252290,252333,252375,252416,252457,252497,252537,252576,252614
78,Jamaica,763,764,765,766,767,767,768,768,769,769,769,769,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
79,Japan,23172,23667,24202,24778,25396,26082,26832,27632,28482,29390,30364,31413,32525,33720,35017,36430,37955,39597,41365,43268,45306,47484,49819,52330,55035,57950,61090,64479,68131,72059,76274,80798,85652,90862,96457,102470,108939,115901,123387,131432,140072,149344,159289,169950,181381,193641,206791,220895,236022,252239,269615,288220,308127,329415,352169,376482,402449,430175,459765,491326,524965,560789,598903,639416,682437,728074,776442,827651,881810,939023,999382,1062971,1129860,1200104,1273743,1350803,1431289,1515191,1602474,1693078,1786917,1883871,1983788,2086485,2191742,2299311,2408910,2520230,2632938,2746675,2861062,2975704,3090193,3204113,3317048,3428587,3538333,3645904,3750944,3853127,3952158
80,Jordan,1201,1205,1210,1214,1219,1224,1228,1233,1237,1242,1246,1251,1255,1259,1263,1267,1271,1275,1279,1283,1287,1291,1295,1299,1302,1306,1310,1313,1317,1320,1324,1327,1330,1334,1337,1340,1343,1347,1350,1353,1356,1359,1362,1365,1368,1371,1373,1376,1379,1382,1385,1387,1390,1392,1395,1398,1400,1403,1405,1407,1410,1412,1415,1417,1419,1421,1424,1426,1428,1430,1432,1434,1436,1438,1441,1442,1444,1446,1448,1450,1452,1454,1456,1458,1459,1461,1463,1465,1466,1468,1470,1471,1473,1475,1476,1478,1479,1481,1482,1484,1485
81,Kazakhstan,65188,66777,68390,69986,71554,73061,74535,75971,77366,78733,80066,81364,82624,83851,85044,86205,87334,88431,89496,90530,91535,92510,93456,94374,95264,96127,96963,97774,98559,99320,100057,100770,101460,102129,102775,103401,104006,104592,105158,105705,106234,106745,107239,107716,108178,108623,109053,109469,109870,110258,110632,110993,111341,111677,112002,112315,112617,112909,113190,113461,113723,113975,114218,114453,114679,114897,115107,115310,115506,115694,115875,116050,116219,116382,116538,116689,116835,116975,117110,117240,117365,117486,117603,117715,117823,117927,118027,118123,118216,118306,118392,118475,118555,118632,118706,118778,118847,118913,118977,119038,119097
82,Kenya,11252,11660,12081,12517,12967,13434,13917,14414,14929,15461,16012,16581,17166,17769,18394,19040,19709,20399,21113,21849,22611,23397,24208,25047,25913,26806,27729,28682,29667,30683,31732,32815,33932,35086,36277,37505,38773,40081,41430,42822,44258,45738,47266,48840,50464,52138,53864,55642,57475,59364,61310,63314,65379,67506,69696,71951,74272,76661,79120,81650,84252,86929,89682,92513,95422,98413,101486,104643,107886,111216,114635,118144,121745,125440,129230,133115,137099,141181,145364,149649,154036,158527,163122,167824,172632,177548,182572,187705,192947,198299,203761,209334,215016,220808,226711,232723,238844,245073,251410,257853,264402
83,South Korea,13612,13655,13697,13738,13779,13819,13859,13898,13935,13971,14007,14042,14077,14110,14143,14175,14207,14237,14267,14297,14325,14353,14381,14407,14434,14459,14484,14509,14533,14556,14579,14601,14623,14645,14666,14686,14706,14726,14745,14763,14782,14800,14817,14834,14851,14867,14883,14899,14914,14929,14943,14958,14972,14985,14998,15011,15024,15037,15049,15061,15072,15084,15095,15106,15116,15127,15137,15147,15156,15166,15175,15184,15193,15202,15210,15219,15227,15235,15242,15250,15257,15264,15272,15278,15285,15292,15298,15305,15311,15317,15323,15328,15334,15340,15345,15350,15355,15360,15365,15370,15375
84,Kuwait,56877,57549,58214,58872,59523,60166,60801,61429,62051,62665,63271,63867,64455,65034,65606,66167,66719,67261,67794,68317,68830,69334,69829,70313,70788,71253,71708,72153,72589,73015,73431,73838,74235,74623,75002,75371,75732,76083,76426,76759,77084,77401,77709,78009,78301,78585,78862,79130,79391,79645,79891,80131,80364,80589,80809,81021,81228,81428,81623,81811,81994,82171,82343,82510,82671,82828,82979,83126,83268,83406,83539,83668,83793,83914,84031,84145,84254,84360,84463,84562,84658,84751,84841,84928,85012,85093,85172,85248,85321,85392,85461,85527,85592,85653,85713,85771,85827,85881,85933,85984,86032
85,Kyrgyzstan,12282,12789,13292,13798,14312,14828,15347,15872,16404,16939,17478,18021,18568,19117,19670,20226,20784,21345,21908,22472,23038,23605,24173,24742,25311,25880,26449,27017,27584,28150,28715,29278,29839,30398,30955,31508,32059,32606,33150,33689,34225,34757,35284,35806,36323,36836,37343,37844,38340,38830,39315,39793,40265,40730,41189,41642,42088,42527,42959,43385,43804,44216,44620,45018,45409,45792,46169,46539,46901,47257,47605,47947,48281,48609,48930,49244,49551,49851,50145,50433,50713,50988,51256,51518,51774,52023,52267,52505,52737,52963,53183,53399,53608,53812,54012,54206,54394,54578,54758,54932,55102
