id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,20,21,22,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,40,42,43,45,47,48,50,52,54,56,58,60,62,64,66,68,70,73,75,78,80,83,86,88,91,94,97,100,103,106,110,113,116,120,123,127,130,134,138,142,146,150,154,158,162,166,170,174,179,183,187,192,196,201,205,210,214,219,224,228,233,237,242,247,251,256,261,265,270,274,279,283,288,292,297,301,305,309,314,318,322,326,330
53,Ethiopia,146,151,155,160,164,168,173,178,183,189,195,201,208,214,222,229,237,245,253,262,271,280,290,301,312,323,335,347,360,374,388,403,418,434,451,469,487,506,526,547,569,592,615,640,666,693,722,751,782,814,847,882,919,957,997,1038,1081,1126,1174,1223,1274,1327,1383,1441,1501,1564,1630,1698,1770,1844,1921,2002,2086,2173,2264,2359,2458,2560,2667,2778,2894,3014,3138,3268,3403,3543,3688,3839,3996,4158,4327,4502,4683,4871,5066,5268,5476,5693,5916,6147,6386,6633
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30123,30149,30174,30199,30224,30248,30273,30299,30324,30350,30378,30405,30432,30459,30486,30513,30541,30567,30593,30620,30646,30673,30700,30727,30754,30780,30808,30835,30862,30889,30916,30944,30971,30998,31026,31053,31081,31109,31137,31164,31192,31220,31248,31276,31304,31332,31361,31389,31417,31445,31474,31502,31531,31559,31588,31616,31645,31674,31703,31731,31760,31789,31818,31847,31876,31905,31934,31963,31992,32022,32051,32080,32109,32139,32168,32197,32227,32256,32286,32315,32345,32374,32404,32433,32463,32493,32522,32552,32582,32612,32641,32671,32701,32731,32760,32790,32820,32850,32880,32910,32940,32969
57,Gabon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
58,The Gambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9080,9085,9090,9095,9100,9105,9109,9114,9118,9123,9127,9131,9135,9139,9142,9146,9149,9153,9156,9160,9163,9166,9169,9172,9175,9177,9180,9183,9185,9188,9190,9193,9195,9197,9200,9202,9204,9206,9208,9210,9212,9214,9216,9217,9219,9221,9222,9224,9226,9227,9229,9230,9231,9233,9234,9235,9237,9238,9239,9240,9241,9243,9244,9245,9246,9247,9248,9249,9250,9251,9251,9252,9253,9254,9255,9256,9256,9257,9258,9258,9259,9260,9260,9261,9262,9262,9263,9263,9264,9265,9265,9266,9266,9267,9267,9268,9268,9268,9269,9269,9270,9270
61,Ghana,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,162,163,164,166,167,168,170,171,172,174,175,177,178,179,181,182,184,185,187,188,190,191,193,195,196,198,199,201,203,204,206,208,209,211,213,214,216,218,220,221,223,225,227,229,230,232,234,236,238,240,242,244,246,247,249,251,253,255,257,259,261,263,265,267,269,272,274,276,278,280,282,284,286,288,290,293,295,297,299,301,303,306
62,Greece,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
63,Guatemala,1350,1397,1448,1501,1557,1616,1678,1743,1809,1874,1940,2004,2069,2133,2197,2261,2324,2389,2454,2519,2584,2648,2712,2776,2839,2901,2964,3026,3087,3149,3210,3271,3332,3392,3452,3512,3571,3630,3688,3746,3804,3861,3918,3974,4030,4085,4140,4195,4248,4302,4355,4407,4459,4510,4561,4611,4660,4710,4758,4806,4853,4900,4946,4992,5037,5082,5125,5169,5211,5254,5295,5336,5377,5416,5456,5494,5533,5570,5607,5643,5679,5715,5749,5783,5817,5850,5883,5915,5946,5977,6007,6037,6067,6095,6124,6152,6179,6206,6232,6258,6284,6309
64,Guinea,38,38,39,39,40,41,41,42,43,44,44,45,46,46,47,47,48,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,77,77,78,79,80,81,82,82,83,84,85,86,87,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
65,Guyana,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39
66,Haiti,143,145,147,149,150,152,153,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,176,177,177,178,179,179,180,180,181,181,181,182,182,183,183,183,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,825,841,857,873,889,904,918,932,945,958,971,984,996,1008,1019,1031,1042,1052,1062,1072,1082,1091,1100,1109,1118,1126,1134,1142,1150,1157,1164,1171,1178,1185,1191,1197,1203,1209,1215,1221,1226,1231,1236,1241,1246,1251,1255,1259,1264,1268,1272,1276,1280,1283,1287,1290,1294,1297,1300,1303,1306,1309,1312,1314,1317,1319,1322,1324,1327,1329,1331,1333,1335,1337,1339,1341,1343,1345,1346,1348,1350,1351,1353,1354,1356,1357,1358,1360,1361,1362,1363,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1374
69,Hungary,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,614,615,616,618,619,621,622,623,625,626,628,630,631,633,634,636,638,640,641,643,645,647,649,651,653,655,657,659,661,664,666,668,671,673,675,678,680,683,686,688,691,694,697,700,703,706,709,712,715,718,722,725,728,732,735,739,743,747,750,754,758,762,767,771,775,780,784,789,793,798,803,808,813,818,823,828,834,839,845,851,857,863,869,875,881
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,24914,25485,26070,26676,27300,27942,28601,29279,29979,30702,31442,32203,32986,33791,34619,35471,36346,37247,38173,39125,40103,41110,42144,43208,44300,45423,46576,47760,48976,50225,51507,52823,54175,55561,56984,58443,59940,61475,63049,64663,66317,68011,69748,71526,73348,75213,77122,79075,81074,83119,85211,87349,89534,91768,94050,96380,98760,101189,103668,106196,108775,111405,114085,116816,119597,122429,125312,128246,131229,134263,137347,140480,143663,146894,150173,153500,156874,160294,163760,167269,170823,174419,178056,181734,185451,189206,192998,196825,200685,204578,208501,212454,216433,220438,224467,228518,232589,236678,240783,244903,249034,253176
72,Indonesia,3797,3863,3929,3997,4067,4138,4210,4284,4361,4441,4523,4607,4694,4782,4870,4957,5045,5133,5223,5314,5407,5502,5600,5702,5806,5911,6018,6126,6237,6349,6463,6579,6698,6819,6942,7068,7196,7326,7459,7594,7732,7872,8015,8160,8308,8459,8613,8769,8928,9090,9255,9423,9594,9768,9945,10126,10309,10496,10686,10880,11076,11277,11481,11688,11899,12114,12332,12555,12781,13011,13245,13482,13724,13970,14221,14475,14734,14997,15264,15536,15812,16093,16378,16668,16963,17263,17567,17876,18190,18510,18834,19163,19497,19837,20182,20532,20888,21249,21615,21987,22364,22747
73,Iran,13410,13601,13791,13982,14173,14365,14557,14749,14941,15131,15321,15508,15693,15875,16055,16234,16412,16590,16767,16944,17121,17297,17472,17647,17820,17993,18164,18336,18506,18676,18844,19012,19179,19345,19511,19675,19838,20001,20162,20323,20482,20641,20798,20954,21110,21264,21417,21569,21720,21870,22018,22166,22312,22457,22601,22744,22886,23026,23165,23303,23440,23575,23710,23843,23975,24105,24234,24362,24489,24615,24739,24862,24984,25104,25224,25342,25458,25574,25688,25801,25913,26023,26132,26240,26347,26453,26557,26660,26762,26863,26962,27060,27157,27253,27348,27441,27534,27625,27715,27804,27891,27978
74,Iraq,3432,3526,3622,3718,3814,3912,4010,4110,4211,4314,4418,4525,4633,4741,4851,4960,5067,5172,5277,5381,5484,5588,5691,5796,5902,6007,6112,6217,6322,6426,6529,6633,6735,6838,6940,7042,7144,7245,7346,7446,7546,7646,7745,7843,7941,8038,8135,8232,8327,8423,8517,8612,8705,8798,8890,8982,9073,9163,9253,9342,9430,9518,9605,9692,9777,9862,9946,10030,10112,10194,10276,10356,10436,10515,10593,10671,10748,10824,10899,10973,11047,11120,11192,11264,11334,11404,11473,11542,11609,11676,11742,11808,11872,11936,11999,12061,12123,12184,12244,12303,12362,12419
75,Ireland,1748,1749,1750,1752,1753,1755,1756,1758,1760,1762,1764,1767,1769,1771,1773,1776,1778,1780,1783,1785,1788,1791,1793,1796,1799,1802,1804,1807,1810,1814,1817,1820,1823,1827,1830,1833,1837,1841,1844,1848,1852,1856,1860,1864,1868,1872,1877,1881,1886,1890,1895,1900,1905,1910,1915,1920,1925,1931,1936,1942,1947,1953,1959,1965,1971,1977,1984,1990,1997,2004,2011,2017,2025,2032,2039,2047,2054,2062,2070,2078,2086,2095,2103,2112,2120,2129,2138,2148,2157,2166,2176,2186,2196,2206,2217,2227,2238,2249,2260,2271,2282,2294
76,Israel,376,381,387,393,399,406,413,420,427,435,442,450,459,467,476,485,494,503,513,523,533,543,553,563,574,584,595,605,616,626,637,647,657,668,678,688,698,707,717,726,735,744,752,760,768,776,784,791,798,804,811,817,823,829,834,839,844,849,853,857,861,865,869,872,875,878,881,884,887,889,891,893,895,897,899,901,902,904,905,907,908,909,910,911,912,913,914,915,915,916,917,917,918,919,919,920,920,920,921,921,921,922
77,Italy,34997,35009,35022,35035,35048,35061,35074,35086,35099,35111,35123,35134,35145,35156,35167,35178,35188,35199,35209,35220,35230,35240,35249,35259,35269,35278,35287,35296,35305,35314,35323,35331,35340,35348,35356,35364,35372,35380,35388,35396,35403,35410,35418,35425,35432,35439,35445,35452,35459,35465,35472,35478,35484,35490,35496,35502,35508,35514,35520,35525,35531,35536,35541,35547,35552,35557,35562,35567,35572,35576,35581,35586,35590,35595,35599,35604,35608,35612,35616,35620,35624,35628,35632,35636,35640,35644,35647,35651,35654,35658,35661,35665,35668,35671,35675,35678,35681,35684,35687,35690,35693,35696
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,984,984,985,986,986,987,988,988,989,990,991,992,993,995,996,998,999,1001,1003,1005,1007,1009,1012,1014,1017,1020,1024,1027,1031,1035,1040,1044,1049,1055,1061,1067,1074,1081,1089,1098,1107,1117,1127,1139,1151,1164,1178,1194,1210,1228,1247,1267,1289,1313,1338,1365,1394,1426,1459,1496,1535,1576,1621,1669,1720,1776,1835,1898,1966,2039,2117,2200,2289,2385,2486,2595,2711,2835,2967,3108,3257,3417,3586,3766,3956,4158,4372,4597,4836,5087,5352,5630,5923,6229,6549,6883,7232,7594,7969,8358,8760,9173
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,375,404,437,475,517,565,609,652,691,726,758,786,810,835,859,884,909,935,960,984,1008,1032,1054,1077,1098,1119,1139,1159,1178,1197,1215,1233,1250,1267,1283,1299,1315,1330,1344,1358,1372,1385,1398,1410,1423,1434,1446,1457,1467,1478,1487,1497,1506,1516,1524,1533,1541,1549,1556,1564,1571,1578,1584,1591,1597,1603,1609,1614,1620,1625,1630,1635,1640,1644,1648,1653,1657,1661,1664,1668,1671,1675,1678,1681,1684,1687,1690,1693,1695,1698,1700,1703,1705,1707,1709,1711,1713,1715,1717,1719,1720,1722
82,Kenya,209,215,221,227,234,241,248,255,263,271,279,287,295,304,313,323,332,343,353,364,375,386,398,410,423,436,449,463,477,492,507,523,540,556,574,592,610,630,649,670,691,712,735,758,782,806,832,858,885,913,942,971,1002,1033,1066,1099,1133,1169,1205,1243,1282,1322,1363,1405,1448,1493,1539,1587,1635,1685,1737,1790,1844,1900,1957,2016,2077,2139,2203,2268,2335,2404,2475,2547,2621,2697,2775,2854,2936,3019,3104,3191,3281,3372,3465,3559,3656,3755,3856,3959,4064,4170
83,South Korea,291,292,292,293,293,294,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,302,303,303,303,304,304,305,305,305,305,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316
84,Kuwait,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,458,461,464,467,469,472,475,477,480,483,485,488,490,492,495,497,499,502,504,506,508,510,512,514,516,518,520,522,524,525,527,529,530,532,534,535,537,538,539,541,542,543,545,546,547,548,549,551,552,553,554,555,556,557,557,558,559,560,561,562,562,563,564,564,565,566,566,567,568,568,569,569,570,570,571,571,572,572,572,573,573,574
85,Kyrgyzstan,165,173,182,191,199,208,217,226,236,245,255,264,274,283,293,303,313,323,333,343,353,364,374,384,395,405,416,426,437,447,458,469,479,490,500,511,522,532,543,553,563,574,584,594,605,615,625,635,645,655,664,674,684,693,702,712,721,730,739,748,756,765,773,782,790,798,806,814,822,829,837,844,851,858,865,872,879,885,892,898,904,910,916,922,928,933,939,944,949,954,959,964,968,973,978,982,986,990,994,998,1002,1006
86,Latvia,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
87,Lebanon,38,38,39,39,39,39,40,40,40,41,41,42,42,43,44,45,46,47,48,50,51,52,54,56,57,59,61,64,66,68,71,74,77,80,83,87,90,94,99,103,108,113,118,124,130,137,143,151,158,166,175,184,193,203,214,225,236,248,261,274,288,303,318,334,351,368,386,404,423,443,463,484,506,528,551,574,598,622,646,671,696,722,747,773,799,825,851,876,902,927,952,977,1002,1026,1049,1072,1095,1117,1139,1159,1180,1199
88,Liberia,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,73,74,75,76,77,77,78,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,113,113
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
91,Luxembourg,111,112,112,113,114,115,116,117,118,119,120,121,123,124,126,127,129,130,132,134,136,138,140,142,144,146,149,151,154,157,160,162,166,169,172,175,179,183,187,190,195,199,203,208,212,217,222,227,232,237,242,248,254,259,265,271,277,283,289,295,302,308,314,321,327,333,340,346,352,359,365,371,377,384,390,395,401,407,413,418,424,429,434,439,444,448,453,457,462,466,470,473,477,481,484,487,490,493,496,499,501,504
92,Madagascar,43,45,48,50,53,56,60,63,67,70,74,78,82,87,92,97,103,109,116,123,130,138,146,155,165,175,186,198,210,223,237,252,268,285,303,322,342,364,387,412,438,465,495,526,559,594,631,671,713,757,803,853,905,960,1019,1080,1145,1213,1285,1360,1439,1522,1609,1700,1795,1894,1998,2106,2218,2335,2456,2581,2711,2844,2982,3124,3269,3418,3571,3727,3885,4047,4210,4376,4544,4712,4882,5053,5223,5394,5564,5733,5901,6067,6232,6394,6553,6710,6863,7013,7159,7302
93,Malaysia,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127
94,Maldives,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,66,68,69,70,71,72,74,75,76,77,77,78,79,80,81,81,82,82,83,84,84,84,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,149,150,151,153,154,155,156,157,158,158,159,160,161,162,162,163,164,164,165,166,166,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12
98,Mexico,36906,37450,37986,38528,39070,39611,40153,40698,41248,41805,42355,42906,43455,44003,44550,45097,45643,46189,46735,47282,47828,48375,48922,49469,50014,50559,51103,51646,52188,52729,53269,53808,54346,54883,55419,55953,56486,57018,57547,58076,58602,59127,59650,60172,60691,61208,61724,62237,62748,63257,63764,64268,64770,65269,65767,66261,66753,67243,67729,68213,68695,69173,69649,70122,70592,71059,71523,71984,72442,72896,73348,73797,74242,74685,75124,75560,75992,76421,76847,77270,77689,78105,78518,78927,79333,79735,80134,80530,80922,81310,81695,82077,82455,82830,83201,83569,83933,84294,84651,85005,85355,85702
99,Moldova,659,665,672,678,685,691,697,704,710,717,723,730,737,743,750,756,763,769,775,781,787,794,800,806,812,818,824,830,836,842,848,854,860,866,871,877,883,888,894,900,905,911,916,922,927,932,938,943,948,953,958,963,968,973,978,983,988,993,998,1002,1007,1011,1016,1021,1025,1029,1034,1038,1042,1047,1051,1055,1059,1063,1067,1071,1075,1078,1082,1086,1090,1093,1097,1100,1104,1107,1111,1114,1117,1121,1124,1127,1130,1133,1136,1139,1142,1145,1148,1151,1154,1157
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,24,25,26,27,27,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
103,Morocco,259,261,264,266,269,271,273,275,277,279,281,283,284,286,288,289,290,292,293,294,296,297,298,299,300,301,302,302,303,304,305,306,306,307,308,308,309,309,310,310,311,311,312,312,312,313,313,314,314,314,314,315,315,315,316,316,316,316,316,317,317,317,317,317,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
104,Namibia,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,52,55,58,61,64,67,70,74,77,81,85,88,92,96,101,105,109,114,118,123,127,132,137,141,146,151,156,161,166,170,175,180,185,189,194,199,203,208,212,216,220,224,228,232,236,240,243,247,250,253,256,259,262,265,268
105,Nepal,39,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
