id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
43,Denmark,11487,11538,11586,11633,11677,11720,11761,11801,11840,11877,11913,11948,11981,12012,12043,12071,12098,12124,12150,12174,12197,12219,12241,12261,12281,12300,12318,12335,12352,12368,12383,12397,12411,12425,12438,12450,12462,12473,12484,12494,12504,12514,12523,12531,12540,12548,12556,12563,12570,12577,12583,12589,12595,12601,12607,12612,12617,12622,12626,12631,12635,12639,12643,12647,12650,12654,12657,12660,12663,12666,12669,12671,12674,12676,12679,12681,12683,12685,12687,12689,12691,12692,12694,12696,12697,12699,12700,12701,12703,12704,12705,12706,12707,12708,12709,12710,12711,12712,12713,12714,12714
44,Djibouti,2270,2461,2674,2907,3159,3433,3731,4058,4414,4800,5217,5665,6146,6661,7210,7792,8408,9054,9730,10434,11163,11912,12679,13458,14245,15035,15823,16604,17373,18125,18856,19563,20241,20889,21504,22085,22631,23142,23618,24060,24467,24843,25187,25502,25789,26051,26288,26503,26697,26872,27030,27173,27300,27415,27518,27610,27692,27766,27832,27891,27944,27991,28032,28070,28103,28133,28159,28183,28204,28222,28239,28254,28267,28278,28289,28298,28306,28314,28320,28326,28331,28336,28340,28344,28347,28350,28352,28354,28356,28358,28360,28361,28362,28364,28365,28365,28366,28367,28368,28368,28369
45,Dominican Republic,14422,14734,15044,15357,15666,15977,16298,16624,16946,17266,17582,17896,18207,18513,18816,19122,19430,19738,20047,20357,20666,20973,21277,21578,21878,22176,22473,22770,23067,23365,23662,23958,24253,24546,24837,25126,25414,25700,25986,26272,26557,26841,27124,27405,27686,27964,28241,28517,28792,29065,29337,29609,29879,30148,30416,30683,30948,31212,31474,31735,31994,32253,32510,32766,33021,33275,33527,33778,34027,34275,34521,34767,35011,35253,35494,35734,35973,36210,36446,36681,36914,37146,37376,37605,37833,38059,38284,38507,38729,38950,39170,39388,39604,39819,40033,40246,40457,40667,40875,41082,41288
46,Ecuador,36258,36819,37391,37965,38538,39119,39708,40302,40903,41508,42114,42723,43337,43956,44580,45208,45841,46477,47117,47761,48409,49061,49717,50376,51039,51705,52374,53047,53722,54401,55082,55766,56453,57142,57834,58528,59225,59923,60623,61325,62029,62734,63441,64149,64858,65569,66280,66992,67704,68418,69131,69845,70559,71273,71987,72700,73413,74126,74838,75549,76259,76968,77676,78382,79087,79791,80493,81193,81891,82587,83280,83972,84661,85347,86031,86712,87390,88065,88738,89406,90072,90734,91393,92048,92699,93347,93991,94630,95266,95898,96525,97149,97768,98382,98992,99598,100199,100795,101387,101973,102555
47,Egypt,16513,17256,18032,18844,19696,20593,21538,22533,23577,24670,25812,27000,28237,29525,30865,32262,33721,35247,36841,38507,40247,42063,43959,45936,47999,50150,52393,54732,57172,59717,62372,65141,68028,71039,74177,77448,80857,84409,88109,91965,95980,100163,104518,109053,113774,118688,123801,129121,134655,140410,146394,152615,159081,165800,172779,180027,187553,195365,203472,211882,220603,229645,239016,248724,258779,269188,279961,291105,302628,314539,326844,339552,352669,366201,380155,394537,409352,424604,440298,456436,473023,490058,507544,525481,543868,562703,581984,601707,621867,642459,663476,684909,706749,728986,751607,774601,797953,821647,845667,869995,894614
48,El Salvador,1819,1903,1988,2076,2165,2256,2349,2445,2542,2641,2743,2846,2951,3059,3169,3281,3395,3511,3630,3752,3876,4002,4131,4262,4396,4533,4672,4814,4959,5107,5257,5411,5567,5726,5889,6054,6223,6394,6569,6747,6929,7113,7302,7493,7688,7887,8089,8294,8504,8716,8933,9153,9377,9605,9837,10073,10312,10556,10803,11055,11310,11570,11834,12101,12373,12650,12930,13215,13503,13796,14094,14395,14701,15012,15326,15645,15968,16296,16628,16964,17304,17649,17998,18352,18709,19071,19437,19807,20182,20561,20943,21330,21721,22116,22515,22917,23324,23734,24148,24566,24988
49,Equatorial Guinea,960,1016,1077,1143,1212,1287,1366,1450,1537,1627,1721,1820,1923,2031,2144,2265,2393,2527,2668,2816,2971,3133,3303,3480,3666,3860,4062,4274,4496,4727,4968,5220,5481,5753,6035,6328,6632,6948,7274,7611,7960,8320,8691,9073,9466,9869,10283,10707,11141,11584,12036,12496,12965,13441,13924,14413,14907,15406,15908,16414,16922,17432,17942,18452,18961,19468,19972,20473,20969,21460,21946,22425,22896,23360,23815,24262,24699,25126,25543,25950,26345,26730,27104,27466,27817,28156,28484,28801,29106,29400,29683,29955,30216,30467,30707,30937,31158,31369,31570,31763,31946
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1821,1829,1837,1845,1854,1863,1872,1882,1892,1902,1912,1923,1934,1946,1958,1970,1983,1996,2010,2023,2038,2053,2068,2084,2100,2117,2134,2152,2171,2190,2209,2230,2250,2272,2294,2317,2340,2364,2389,2415,2442,2469,2497,2526,2556,2586,2618,2650,2684,2718,2753,2790,2827,2865,2905,2945,2987,3030,3074,3119,3166,3213,3262,3312,3364,3417,3471,3527,3584,3642,3702,3763,3826,3890,3956,4023,4092,4162,4234,4307,4382,4459,4537,4617,4699,4782,4867,4953,5041,5130,5222,5314,5409,5505,5602,5701,5802,5904,6008,6113,6219
52,Eswatini,238,243,248,253,257,262,267,272,276,281,286,291,296,301,306,310,315,319,323,328,332,337,341,345,350,354,358,362,366,370,374,378,382,386,390,394,398,402,405,409,413,416,420,424,427,431,434,438,441,444,448,451,455,458,461,464,467,471,474,477,480,483,486,489,492,495,498,501,504,506,509,512,515,518,520,523,526,528,531,533,536,539,541,544,546,549,551,553,556,558,560,563,565,567,570,572,574,576,578,581,583
53,Ethiopia,494,526,560,597,637,680,727,778,833,893,957,1027,1102,1182,1268,1362,1462,1570,1687,1813,1949,2096,2255,2426,2610,2808,3023,3253,3502,3770,4060,4372,4708,5071,5463,5884,6339,6830,7358,7929,8543,9206,9920,10690,11520,12415,13379,14419,15540,16747,18049,19452,20963,22592,24347,26238,28275,30469,32833,35378,38120,41072,44250,47672,51355,55319,59584,64173,69109,74417,80125,86261,92855,99939,107549,115720,124491,133903,143998,154822,166422,178848,192152,206389,221614,237887,255268,273819,293604,314688,337137,361017,386395,413335,441904,472163,504172,537988,573663,611243,650767
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6568,6604,6637,6668,6698,6727,6755,6782,6806,6830,6853,6874,6894,6914,6932,6950,6966,6982,6997,7012,7025,7038,7051,7062,7073,7084,7094,7104,7113,7121,7130,7138,7145,7152,7159,7165,7171,7177,7183,7188,7193,7197,7202,7206,7210,7214,7218,7221,7225,7228,7231,7234,7236,7239,7241,7244,7246,7248,7250,7252,7254,7255,7257,7259,7260,7262,7263,7264,7265,7266,7268,7269,7270,7271,7271,7272,7273,7274,7275,7275,7276,7277,7277,7278,7278,7279,7279,7280,7280,7281,7281,7281,7282,7282,7282,7283,7283,7283,7284,7284,7284
56,France,182694,183120,183536,183951,184369,184784,185189,185577,185958,186333,186702,187065,187422,187770,188111,188445,188774,189096,189412,189722,190025,190323,190615,190901,191181,191457,191726,191991,192250,192504,192753,192997,193236,193471,193701,193927,194147,194364,194576,194785,194988,195188,195384,195576,195765,195949,196130,196307,196481,196651,196818,196981,197141,197298,197452,197603,197750,197895,198037,198176,198312,198445,198576,198704,198830,198953,199073,199192,199307,199421,199532,199641,199747,199852,199954,200054,200153,200249,200343,200436,200526,200615,200702,200787,200870,200952,201032,201111,201188,201263,201337,201409,201480,201549,201617,201683,201749,201813,201875,201936,201996
57,Gabon,1934,2042,2155,2275,2404,2540,2681,2829,2984,3146,3317,3496,3684,3880,4085,4299,4523,4757,5001,5255,5520,5795,6082,6380,6689,7010,7342,7686,8041,8408,8787,9178,9580,9993,10417,10852,11297,11753,12218,12692,13175,13666,14164,14669,15181,15697,16218,16743,17271,17800,18331,18862,19392,19921,20447,20971,21490,22004,22512,23014,23509,23995,24474,24943,25403,25853,26292,26720,27138,27544,27938,28320,28691,29050,29397,29732,30055,30366,30665,30953,31230,31496,31750,31995,32228,32452,32665,32870,33064,33250,33428,33597,33757,33911,34056,34195,34327,34452,34570,34683,34790
58,The Gambia,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
59,Georgia,728,734,740,745,751,756,761,766,771,776,780,785,789,793,797,801,805,809,812,816,819,822,826,829,832,835,837,840,843,846,848,851,853,855,858,860,862,864,866,868,870,872,873,875,877,879,880,882,883,885,886,887,889,890,891,893,894,895,896,897,898,899,900,901,902,903,904,905,906,906,907,908,909,910,910,911,912,912,913,913,914,915,915,916,916,917,917,918,918,919,919,920,920,920,921,921,922,922,922,923,923
60,Germany,179986,180584,181178,181765,182344,182920,183492,184048,184605,185156,185701,186240,186773,187301,187822,188339,188850,189355,189855,190350,190839,191323,191802,192276,192744,193208,193666,194119,194568,195011,195449,195883,196312,196736,197155,197570,197980,198385,198786,199182,199574,199961,200344,200722,201097,201467,201832,202194,202551,202905,203254,203599,203940,204277,204611,204940,205266,205587,205905,206220,206530,206837,207141,207440,207737,208029,208319,208604,208887,209166,209442,209714,209983,210249,210512,210772,211028,211282,211532,211779,212024,212265,212504,212739,212972,213202,213429,213653,213875,214094,214310,214524,214735,214943,215149,215352,215553,215752,215947,216141,216332
61,Ghana,6617,6745,6862,6968,7068,7162,7250,7335,7417,7498,7577,7654,7729,7800,7866,7928,7987,8044,8097,8149,8198,8246,8292,8335,8377,8417,8455,8492,8526,8559,8591,8621,8650,8678,8704,8730,8754,8777,8799,8820,8840,8860,8878,8896,8912,8928,8944,8958,8972,8986,8999,9011,9023,9034,9045,9055,9065,9074,9083,9091,9099,9107,9115,9122,9129,9135,9141,9147,9153,9158,9164,9168,9173,9178,9182,9186,9190,9194,9198,9201,9204,9207,9210,9213,9216,9219,9221,9224,9226,9228,9230,9232,9234,9236,9238,9239,9241,9242,9244,9245,9247
62,Greece,2876,2885,2894,2902,2910,2918,2925,2932,2939,2945,2950,2956,2961,2967,2972,2977,2982,2987,2991,2995,2999,3003,3007,3010,3014,3017,3020,3024,3027,3029,3032,3035,3037,3040,3042,3044,3046,3049,3051,3052,3054,3056,3058,3059,3061,3063,3064,3065,3067,3068,3069,3070,3072,3073,3074,3075,3076,3077,3078,3079,3079,3080,3081,3082,3082,3083,3084,3084,3085,3086,3086,3087,3087,3088,3088,3089,3089,3090,3090,3090,3091,3091,3091,3092,3092,3092,3093,3093,3093,3094,3094,3094,3094,3095,3095,3095,3095,3095,3096,3096,3096
63,Guatemala,3054,3310,3591,3900,4239,4608,5007,5440,5914,6429,6991,7603,8269,8992,9779,10635,11565,12576,13674,14866,16159,17561,19082,20729,22512,24442,26527,28781,31213,33835,36660,39699,42965,46471,50229,54250,58548,63132,68014,73202,78705,84528,90676,97152,103955,111081,118526,126279,134329,142659,151249,160078,169117,178338,187709,197195,206759,216363,225968,235536,245027,254404,263632,272677,281507,290095,298416,306450,314179,321589,328670,335417,341824,347892,353624,359024,364100,368859,373312,377470,381346,384952,388302,391409,394287,396949,399408,401677,403770,405696,407470,409100,410598,411973,413235,414392,415452,416424,417314,418128,418873
64,Guinea,3176,3258,3341,3424,3508,3592,3677,3761,3845,3931,4016,4102,4188,4275,4362,4450,4538,4626,4715,4805,4894,4984,5075,5166,5257,5349,5441,5533,5626,5720,5814,5908,6002,6097,6193,6289,6385,6482,6579,6676,6774,6872,6971,7070,7170,7270,7370,7471,7572,7673,7775,7878,7980,8083,8187,8291,8395,8500,8605,8711,8817,8923,9030,9137,9244,9352,9460,9569,9678,9787,9897,10007,10118,10229,10340,10452,10564,10676,10789,10902,11016,11129,11244,11358,11473,11589,11704,11820,11937,12053,12170,12288,12406,12524,12642,12761,12880,13000,13119,13239,13360
65,Guyana,127,128,128,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
66,Haiti,865,952,1044,1142,1244,1352,1467,1590,1721,1859,2006,2162,2327,2503,2689,2887,3096,3319,3555,3805,4070,4351,4649,4965,5300,5655,6030,6428,6850,7296,7768,8267,8795,9354,9944,10568,11228,11924,12659,13434,14252,15114,16023,16980,17987,19047,20161,21332,22562,23852,25205,26623,28108,29661,31285,32980,34749,36593,38513,40510,42585,44738,46969,49280,51668,54133,56675,59292,61983,64744,67574,70469,73427,76443,79513,82632,85797,89001,92239,95505,98794,102099,105413,108731,112046,115352,118642,121910,125149,128355,131521,134642,137713,140729,143686,146580,149407,152165,154850,157460,159994
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,3477,3610,3744,3882,4023,4167,4315,4466,4620,4778,4939,5100,5264,5431,5599,5771,5945,6123,6304,6488,6675,6866,7059,7256,7455,7658,7864,8073,8285,8501,8721,8943,9170,9400,9633,9870,10111,10355,10603,10854,11110,11369,11632,11899,12170,12444,12723,13006,13293,13583,13878,14177,14481,14788,15099,15415,15735,16059,16388,16721,17058,17399,17745,18096,18450,18809,19173,19541,19913,20290,20671,21057,21447,21842,22241,22644,23052,23464,23881,24302,24728,25158,25593,26031,26474,26922,27374,27829,28290,28754,29223,29695,30172,30653,31138,31627,32119,32616,33116,33620,34128
69,Hungary,3713,3749,3785,3821,3856,3892,3928,3963,3999,4034,4069,4105,4140,4175,4210,4244,4279,4314,4348,4383,4417,4451,4486,4520,4554,4587,4621,4655,4688,4722,4755,4788,4822,4855,4888,4920,4953,4986,5018,5051,5083,5115,5148,5180,5212,5243,5275,5307,5338,5370,5401,5432,5463,5494,5525,5556,5587,5617,5648,5678,5708,5739,5769,5799,5828,5858,5888,5917,5947,5976,6005,6034,6063,6092,6121,6150,6178,6207,6235,6264,6292,6320,6348,6375,6403,6431,6458,6486,6513,6540,6567,6594,6621,6648,6675,6701,6728,6754,6780,6806,6832
70,Iceland,1804,1804,1804,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816
71,India,131423,138122,145130,152467,160161,168222,176676,185547,194840,204570,214750,225383,236489,248104,260249,272975,286294,300234,314823,330090,346063,362775,380256,398540,417662,437659,458573,480447,503323,527247,552265,578423,605772,634364,664253,695494,728145,762269,797928,835188,874117,914785,957267,1001638,1047976,1096361,1146879,1199615,1254660,1312106,1372049,1434587,1499822,1567858,1638802,1712765,1789860,1870203,1953913,2041110,2131921,2226470,2324887,2427303,2533852,2644668,2759888,2879650,3004093,3133356,3267581,3406906,3551471,3701415,3856876,4017989,4184886,4357698,4536550,4721565,4912859,5110543,5314722,5525491,5742939,5967146,6198182,6436105,6680962,6932787,7191602,7457413,7730211,8009972,8296654,8590199,8890531,9197552,9511149,9831187,10157512
72,Indonesia,21745,22592,23496,24455,25477,26562,27715,28942,30244,31627,33097,34659,36319,38083,39956,41946,44061,46307,48692,51226,53917,56775,59810,63033,66455,70088,73945,78040,82385,86998,91893,97086,102597,108442,114643,121218,128191,135584,143420,151726,160527,169850,179726,190184,201257,212976,225376,238495,252368,267034,282534,298910,316203,334459,353723,374042,395463,418034,441806,466829,493152,520827,549906,580437,612472,646059,681246,718080,756604,796860,838887,882719,928388,975919,1025334,1076649,1129871,1185003,1242040,1300968,1361767,1424405,1488842,1555029,1622908,1692409,1763454,1835954,1909811,1984918,2061158,2138408,2216536,2295402,2374863,2454769,2534968,2615303,2695619,2775758,2855563
73,Iran,133521,135915,138378,140913,143518,146197,148950,151777,154675,157647,160690,163809,167009,170290,173662,177129,180686,184334,188074,191908,195838,199865,203990,208217,212545,216979,221520,226170,230931,235804,240791,245892,251109,256444,261899,267474,273171,278992,284938,291010,297210,303537,309994,316581,323299,330149,337130,344244,351491,358872,366386,374034,381815,389730,397777,405958,414269,422712,431285,439987,448817,457773,466854,476059,485384,494829,504390,514066,523855,533752,543756,553863,564070,574374,584771,595257,605829,616483,627214,638018,648891,659828,670825,681877,692979,704125,715312,726534,737785,749061,760356,771664,782981,794302,805620,816930,828227,839506,850761,861987,873179
74,Iraq,4272,4445,4632,4835,5056,5291,5543,5815,6108,6423,6763,7128,7521,7944,8400,8889,9416,9983,10592,11248,11953,12711,13526,14402,15343,16355,17442,18610,19865,21212,22658,24210,25876,27663,29579,31634,33836,36195,38721,41425,44319,47413,50721,54255,58028,62054,66346,70921,75791,80972,86479,92327,98531,105105,112066,119425,127197,135393,144025,153103,162635,172627,183084,194007,205397,217250,229559,242315,255505,269112,283117,297496,312221,327263,342587,358157,373933,389873,405933,422068,438231,454376,470455,486423,502234,517846,533216,548307,563082,577508,591558,605205,618426,631205,643527,655380,666758,677656,688073,698011,707474
75,Ireland,24582,24658,24730,24796,24857,24913,24964,25011,25054,25094,25131,25167,25202,25234,25265,25293,25320,25344,25367,25388,25408,25426,25444,25460,25475,25489,25503,25515,25527,25538,25548,25557,25566,25575,25582,25590,25596,25603,25609,25614,25619,25624,25629,25633,25637,25641,25644,25647,25650,25653,25656,25658,25661,25663,25665,25667,25668,25670,25672,25673,25674,25676,25677,25678,25679,25680,25681,25682,25683,25683,25684,25685,25685,25686,25686,25687,25687,25688,25688,25688,25689,25689,25689,25690,25690,25690,25690,25691,25691,25691,25691,25691,25692,25692,25692,25692,25692,25692,25692,25692,25692
76,Israel,16712,16725,16737,16748,16760,16771,16781,16791,16801,16810,16819,16828,16836,16844,16851,16859,16866,16873,16879,16885,16891,16897,16902,16908,16913,16918,16922,16927,16931,16935,16939,16943,16947,16950,16954,16957,16960,16963,16966,16969,16972,16974,16977,16979,16981,16984,16986,16988,16990,16991,16993,16995,16997,16998,17000,17001,17003,17004,17005,17007,17008,17009,17010,17011,17012,17013,17014,17015,17016,17017,17017,17018,17019,17020,17020,17021,17022,17022,17023,17023,17024,17024,17025,17025,17026,17026,17027,17027,17027,17028,17028,17029,17029,17029,17030,17030,17030,17030,17031,17031,17031
77,Italy,229327,229957,230572,231174,231766,232350,232926,233486,234034,234570,235097,235613,236119,236614,237099,237574,238040,238496,238943,239380,239809,240228,240639,241042,241436,241822,242199,242569,242932,243287,243634,243974,244307,244633,244952,245264,245570,245869,246162,246449,246730,247005,247274,247537,247794,248047,248293,248535,248771,249003,249229,249451,249667,249879,250087,250290,250489,250683,250874,251060,251242,251420,251595,251765,251932,252096,252255,252412,252565,252714,252861,253004,253144,253281,253415,253546,253675,253800,253923,254043,254161,254276,254388,254498,254605,254711,254814,254914,255013,255109,255203,255295,255386,255474,255560,255644,255727,255807,255886,255963,256039
78,Jamaica,550,554,557,560,564,568,571,575,579,582,586,590,594,597,601,604,607,611,614,617,620,623,626,629,632,635,638,641,644,647,649,652,655,657,660,662,665,667,670,672,674,677,679,681,684,686,688,690,692,694,696,698,700,702,704,706,708,709,711,713,715,717,718,720,722,723,725,726,728,729,731,732,734,735,737,738,739,741,742,743,745,746,747,749,750,751,752,753,754,756,757,758,759,760,761,762,763,764,765,766,767
79,Japan,16410,16437,16462,16485,16505,16523,16540,16555,16569,16582,16595,16606,16617,16628,16637,16646,16654,16661,16667,16673,16679,16684,16689,16693,16697,16701,16705,16708,16711,16714,16717,16719,16721,16723,16725,16727,16728,16730,16731,16733,16734,16735,16736,16737,16738,16738,16739,16740,16740,16741,16741,16742,16742,16743,16743,16744,16744,16744,16744,16745,16745,16745,16745,16746,16746,16746,16746,16746,16746,16746,16747,16747,16747,16747,16747,16747,16747,16747,16747,16747,16747,16747,16747,16747,16747,16747,16748,16748,16748,16748,16748,16748,16748,16748,16748,16748,16748,16748,16748,16748,16748
80,Jordan,704,719,733,748,763,778,793,809,825,842,859,876,893,910,928,946,964,982,1001,1020,1039,1059,1079,1099,1119,1140,1161,1183,1204,1227,1249,1272,1295,1318,1342,1366,1391,1415,1441,1466,1492,1518,1545,1572,1600,1628,1656,1685,1714,1744,1774,1805,1836,1867,1899,1931,1964,1997,2031,2066,2100,2136,2172,2208,2245,2282,2321,2359,2398,2438,2478,2519,2561,2603,2645,2689,2733,2777,2822,2868,2915,2962,3010,3058,3108,3158,3208,3260,3312,3365,3418,3473,3528,3584,3641,3698,3757,3816,3876,3937,3999
81,Kazakhstan,7919,8215,8522,8840,9158,9480,9805,10145,10492,10847,11209,11578,11954,12339,12734,13136,13547,13966,14394,14831,15278,15733,16198,16672,17156,17649,18152,18665,19188,19721,20264,20818,21382,21957,22542,23138,23745,24363,24991,25631,26282,26944,27617,28302,28997,29705,30423,31153,31894,32647,33411,34187,34974,35772,36582,37403,38235,39079,39934,40799,41676,42563,43461,44370,45290,46219,47159,48109,49069,50038,51017,52006,53003,54009,55024,56047,57078,58117,59164,60218,61278,62346,63420,64500,65586,66677,67773,68874,69979,71088,72201,73317,74436,75557,76680,77806,78932,80059,81187,82315,83443
82,Kenya,1192,1254,1320,1388,1459,1533,1611,1692,1778,1868,1962,2061,2164,2273,2386,2505,2630,2761,2897,3041,3191,3349,3514,3687,3869,4059,4258,4466,4685,4914,5154,5405,5669,5944,6233,6536,6853,7185,7533,7898,8279,8679,9097,9536,9995,10475,10978,11505,12056,12634,13238,13870,14532,15225,15949,16708,17501,18331,19199,20107,21057,22050,23088,24174,25308,26494,27734,29029,30381,31794,33270,34811,36420,38099,39851,41679,43586,45575,47649,49811,52064,54411,56855,59400,62050,64807,67676,70658,73759,76981,80328,83803,87410,91152,95033,99055,103223,107538,112004,116624,121400
83,South Korea,11190,11210,11231,11252,11273,11294,11316,11337,11359,11381,11403,11425,11448,11470,11493,11516,11539,11562,11585,11609,11632,11656,11680,11704,11729,11753,11778,11803,11828,11853,11878,11904,11930,11956,11982,12008,12034,12061,12088,12115,12142,12169,12197,12225,12253,12281,12309,12338,12366,12395,12424,12454,12483,12513,12543,12573,12603,12634,12665,12695,12727,12758,12790,12821,12853,12886,12918,12951,12984,13017,13050,13084,13117,13151,13186,13220,13255,13290,13325,13360,13396,13432,13468,13504,13541,13578,13615,13652,13690,13728,13766,13804,13843,13881,13920,13960,13999,14039,14079,14120,14160
84,Kuwait,20464,21394,22319,23237,24143,25040,25926,26798,27659,28506,29339,30157,30958,31744,32513,33264,33998,34714,35411,36091,36751,37393,38017,38622,39208,39775,40325,40856,41369,41865,42343,42805,43249,43677,44089,44485,44866,45232,45583,45921,46244,46555,46852,47137,47410,47672,47922,48161,48390,48609,48818,49018,49209,49391,49565,49731,49890,50041,50185,50323,50454,50579,50698,50811,50920,51023,51121,51214,51303,51388,51469,51546,51619,51689,51755,51818,51878,51935,51989,52041,52090,52136,52181,52223,52263,52301,52338,52372,52405,52436,52466,52494,52521,52546,52570,52593,52615,52636,52656,52675,52692
85,Kyrgyzstan,1365,1397,1430,1464,1500,1536,1576,1616,1656,1697,1737,1777,1817,1857,1899,1942,1987,2033,2080,2128,2176,2225,2273,2323,2373,2424,2476,2529,2584,2640,2697,2755,2814,2873,2933,2993,3055,3118,3183,3248,3315,3384,3453,3523,3594,3666,3740,3814,3890,3967,4046,4126,4208,4291,4375,4460,4547,4635,4724,4815,4908,5002,5098,5195,5294,5394,5496,5600,5705,5812,5920,6031,6143,6257,6372,6490,6610,6731,6854,6979,7106,7235,7366,7499,7634,7771,7911,8052,8196,8342,8489,8640,8792,8947,9104,9263,9425,9589,9755,9924,10096
86,Latvia,1046,1054,1062,1069,1077,1085,1093,1101,1108,1115,1123,1130,1137,1144,1152,1159,1166,1173,1180,1187,1194,1201,1208,1215,1221,1228,1235,1241,1248,1254,1261,1267,1274,1280,1286,1293,1299,1305,1311,1317,1323,1330,1335,1341,1347,1353,1359,1365,1371,1376,1382,1388,1393,1399,1404,1410,1415,1420,1426,1431,1436,1442,1447,1452,1457,1462,1467,1472,1477,1482,1487,1492,1497,1502,1507,1512,1516,1521,1526,1530,1535,1539,1544,1548,1553,1557,1562,1566,1570,1575,1579,1583,1588,1592,1596,1600,1604,1608,1612,1616,1620
87,Lebanon,1097,1132,1170,1210,1254,1302,1354,1412,1476,1546,1623,1705,1795,1892,1997,2111,2235,2369,2516,2675,2848,3037,3241,3464,3705,3967,4251,4559,4894,5256,5650,6076,6539,7040,7582,8170,8806,9493,10237,11040,11908,12844,13853,14941,16113,17374,18729,20184,21745,23418,25208,27121,29162,31338,33652,36110,38716,41474,44385,47453,50677,54058,57595,61283,65121,69100,73215,77456,81814,86275,90827,95455,100143,104875,109633,114399,119155,123883,128565,133185,137726,142173,146512,150730,154818,158765,162565,166210,169697,173024,176188,179189,182029,184710,187236,189609,191836,193921,195869,197687,199380
