id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,306,307,308,310,311,312,313,313,314,315,316,317,317,318,319,319,320,320,321,321,322,322,322,323,323,324,324,324,324,325,325,325,326,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
56,France,28335,28384,28438,28489,28537,28579,28616,28648,28674,28695,28716,28736,28755,28774,28795,28816,28838,28858,28879,28900,28920,28940,28959,28978,28998,29017,29035,29054,29071,29089,29106,29123,29140,29156,29172,29187,29203,29218,29233,29247,29261,29275,29289,29302,29315,29328,29340,29353,29365,29377,29388,29400,29411,29422,29433,29443,29453,29464,29473,29483,29493,29502,29511,29520,29529,29537,29546,29554,29562,29570,29578,29586,29593,29600,29607,29615,29621,29628,29635,29641,29648,29654,29660,29666,29672,29677,29683,29689,29694,29699,29704,29710,29714,29719,29724,29729,29733,29738,29742,29747,29751,29755
57,Gabon,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,30,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,46,47,48,48,49,49,50,50,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,8261,8301,8340,8378,8415,8451,8485,8519,8551,8582,8612,8641,8671,8700,8729,8758,8787,8815,8843,8870,8898,8925,8951,8977,9004,9030,9056,9082,9107,9133,9158,9182,9207,9231,9255,9278,9302,9325,9348,9370,9393,9415,9436,9458,9480,9501,9522,9542,9563,9583,9603,9623,9642,9662,9681,9700,9718,9737,9755,9773,9791,9809,9826,9843,9860,9877,9894,9910,9927,9943,9959,9974,9990,10005,10020,10035,10050,10065,10079,10093,10108,10122,10135,10149,10162,10176,10189,10202,10215,10227,10240,10252,10265,10277,10289,10300,10312,10323,10335,10346,10357,10368
61,Ghana,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
62,Greece,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,186,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,194,195,195,195,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
63,Guatemala,55,59,63,68,72,78,83,89,96,103,112,121,131,141,153,166,180,194,211,228,247,268,291,316,343,372,404,438,476,517,561,609,662,718,780,846,918,996,1080,1171,1269,1374,1488,1610,1742,1882,2033,2195,2367,2551,2746,2954,3174,3407,3652,3911,4182,4466,4762,5070,5390,5721,6062,6412,6771,7136,7507,7883,8261,8642,9022,9400,9776,10148,10513,10872,11222,11562,11893,12212,12519,12814,13096,13365,13621,13863,14092,14308,14511,14702,14881,15047,15203,15348,15483,15608,15724,15831,15930,16022,16106,16184
64,Guinea,20,21,21,22,22,23,23,24,25,25,26,26,27,27,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,78,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,26,27,29,30,32,34,36,38,41,43,46,49,52,55,59,63,67,71,75,80,85,90,96,102,108,115,122,130,138,146,155,165,175,186,197,209,222,236,250,265,281,298,316,335,356,377,399,423,448,474,502,531,562,595,629,665,703,742,784,828,874,922,972,1024,1079,1137,1196,1259,1323,1391,1461,1533,1609,1687,1767,1850,1936,2024,2114,2207,2303,2400,2500,2601,2705,2810,2917,3025,3134,3244,3355,3467,3579,3691,3804,3916,4028,4139,4249,4358,4466,4573
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,167,172,177,182,187,192,197,202,207,212,218,223,229,235,240,246,252,259,265,271,278,284,291,297,304,311,318,326,333,340,348,356,364,372,380,388,396,405,413,422,431,440,449,458,467,477,487,497,507,517,527,537,548,559,569,580,592,603,614,626,638,650,662,674,687,699,712,725,738,751,765,778,792,806,820,834,849,863,878,893,908,923,938,954,970,986,1002,1018,1034,1051,1068,1084,1101,1119,1136,1154,1171,1189,1207,1225,1243,1262
69,Hungary,482,486,491,495,500,504,508,513,517,522,526,531,535,539,544,548,553,557,562,566,570,575,579,583,588,592,596,601,605,609,613,618,622,626,630,634,639,643,647,651,655,659,664,668,672,676,680,684,688,692,696,700,704,708,712,716,720,724,728,731,735,739,743,747,751,755,758,762,766,770,773,777,781,785,788,792,796,799,803,807,810,814,818,821,825,828,832,835,839,842,846,849,853,856,860,863,867,870,873,877,880,883
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,3868,4013,4164,4321,4487,4663,4849,5045,5252,5467,5695,5932,6179,6436,6704,6984,7279,7586,7908,8245,8598,8968,9354,9759,10182,10624,11087,11571,12078,12608,13163,13744,14352,14987,15652,16348,17075,17836,18632,19464,20335,21245,22196,23191,24232,25319,26456,27645,28887,30185,31541,32958,34439,35985,37601,39288,41050,42890,44811,46817,48910,51094,53373,55751,58231,60817,63514,66325,69256,72309,75491,78805,82256,85848,89588,93479,97527,101737,106114,110663,115389,120298,125395,130686,136175,141867,147769,153884,160219,166777,173564,180584,187842,195341,203086,211080,219326,227828,236588,245608,254889,264434
72,Indonesia,1351,1392,1435,1482,1531,1584,1640,1700,1763,1830,1901,1976,2056,2141,2232,2327,2429,2538,2652,2775,2904,3042,3189,3344,3510,3685,3871,4069,4279,4502,4739,4991,5258,5541,5842,6161,6499,6858,7239,7643,8072,8526,9008,9519,10060,10633,11241,11884,12565,13286,14049,14857,15711,16614,17569,18578,19643,20769,21957,23210,24531,25924,27392,28938,30564,32275,34073,35962,37945,40026,42206,44490,46881,49380,51991,54717,57558,60519,63598,66800,70123,73569,77137,80828,84640,88573,92623,96788,101066,105451,109941,114529,119210,123977,128825,133745,138729,143769,148856,153982,159135,164307
73,Iran,7359,7421,7484,7549,7615,7682,7751,7822,7896,7972,8050,8131,8214,8299,8386,8475,8567,8661,8757,8856,8958,9062,9169,9279,9391,9506,9624,9745,9869,9996,10126,10259,10396,10535,10678,10824,10974,11127,11283,11443,11606,11773,11944,12118,12296,12478,12663,12853,13046,13242,13443,13648,13856,14068,14285,14505,14729,14957,15189,15424,15664,15908,16155,16406,16661,16919,17182,17448,17717,17990,18267,18547,18830,19117,19407,19699,19995,20294,20596,20900,21207,21517,21829,22143,22459,22777,23097,23419,23743,24068,24394,24722,25050,25379,25709,26040,26371,26702,27034,27365,27696,28026
74,Iraq,152,156,161,167,172,179,185,193,200,209,217,227,237,248,259,272,285,300,315,332,350,370,391,413,437,463,491,521,554,588,626,666,709,755,805,858,916,977,1043,1114,1189,1271,1358,1451,1550,1657,1771,1893,2023,2162,2310,2468,2636,2815,3005,3208,3422,3650,3892,4147,4417,4702,5002,5318,5650,5999,6365,6747,7146,7562,7995,8444,8909,9390,9885,10395,10919,11455,12002,12559,13125,13699,14278,14862,15448,16035,16622,17206,17786,18361,18928,19487,20036,20573,21098,21610,22107,22589,23055,23504,23937,24352
75,Ireland,1604,1613,1621,1629,1637,1643,1649,1654,1659,1663,1667,1671,1675,1678,1682,1685,1688,1691,1694,1696,1698,1700,1702,1704,1705,1707,1709,1710,1711,1712,1714,1715,1716,1717,1717,1718,1719,1720,1720,1721,1721,1722,1723,1723,1723,1724,1724,1725,1725,1725,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1730,1730,1730
76,Israel,279,280,280,281,281,281,282,282,282,283,283,283,283,283,284,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
77,Italy,32735,32862,32986,33106,33224,33340,33455,33567,33677,33783,33888,33991,34093,34192,34289,34384,34477,34568,34657,34745,34831,34915,34997,35078,35157,35234,35310,35384,35457,35528,35597,35666,35732,35798,35862,35925,35986,36046,36105,36163,36219,36274,36328,36381,36433,36484,36533,36582,36629,36676,36721,36766,36809,36852,36894,36935,36975,37014,37052,37090,37126,37162,37197,37232,37265,37298,37330,37362,37393,37423,37452,37481,37509,37537,37564,37591,37616,37642,37666,37691,37714,37738,37760,37782,37804,37825,37846,37866,37886,37906,37925,37943,37961,37979,37997,38014,38030,38046,38062,38078,38093,38108
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,845,854,862,870,877,884,889,895,899,904,908,912,915,919,922,925,927,930,932,934,936,938,939,941,942,943,945,946,947,948,949,949,950,951,951,952,953,953,954,954,954,955,955,955,956,956,956,956,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54
82,Kenya,50,52,53,55,57,59,62,65,68,71,74,77,81,84,88,92,97,101,106,111,116,121,127,133,139,146,153,160,168,176,184,193,202,211,221,232,243,254,266,279,292,306,321,336,352,369,386,405,424,444,465,487,510,535,560,587,614,644,674,706,740,775,811,850,890,932,976,1022,1070,1120,1173,1228,1285,1346,1409,1474,1543,1615,1690,1769,1851,1937,2026,2119,2217,2319,2425,2536,2651,2772,2898,3029,3165,3307,3455,3609,3770,3937,4111,4291,4479,4674
83,South Korea,266,267,268,269,270,271,273,275,276,278,279,281,282,284,285,286,288,289,290,292,293,295,296,298,299,300,302,303,305,306,308,309,311,312,314,316,317,319,320,322,323,325,327,328,330,332,333,335,337,338,340,342,344,345,347,349,351,353,354,356,358,360,362,364,366,367,369,371,373,375,377,379,381,383,385,387,389,391,394,396,398,400,402,404,406,409,411,413,415,417,420,422,424,427,429,431,434,436,438,441,443,446
84,Kuwait,148,156,164,172,179,187,195,203,210,218,225,232,240,247,254,261,268,274,281,287,293,299,305,311,317,322,328,333,338,343,348,352,357,361,365,369,373,376,380,383,387,390,393,396,399,401,404,406,409,411,413,415,417,419,421,423,425,426,428,429,431,432,433,434,435,437,438,439,440,440,441,442,443,444,444,445,446,446,447,447,448,448,449,449,450,450,451,451,451,452,452,452,453,453,453,453,454,454,454,454,454,455
85,Kyrgyzstan,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,77,78,79,81,82,84,85,86,88
86,Latvia,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,74
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,87,89,90,92,94,96,98,100,102,104,107,109,111,114,116,119,121,124,127,130,133,136,139,142,145,148,152,155,159,162,166,170,174,178,182,186,191,195,200,204,209,214,219,224,230,235,241,246,252,258,264,271,277,284,291,297,305,312,319,327,335,343,351,359,368,377,386,395,404,414,424,434,444,455,465,476,487,499,511,523,535,547,560,573,586
91,Luxembourg,109,110,110,111,111,112,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146
92,Madagascar,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,33,37,41,46,52,59,66,74,83,93,104,117,131,147,165,185,208,233,261,292,328,367,411,461,516,578,646,723,809,905,1011,1130,1261,1408,1570,1750,1949,2169,2412,2679,2972,3293,3645,4028,4445,4896,5383,5907,6467,7065,7700,8370,9074,9808,10571,11358,12164,12986,13817,14651,15484,16310,17121,17915,18685,19427,20138,20815,21455,22057,22620,23145,23630,24078,24490,24866,25209,25521,25803,26058
93,Malaysia,115,115,116,116,116,117,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142
94,Maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,Malta,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,49,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,76,78,79,81,82,83,85,86,87
96,Mauritania,6,6,7,8,10,14,18,26,37,52,74,101,136,177,225,280,337,404,480,568,670,791,934,1106,1308,1545,1821,2144,2520,2959,3470,4068,4765,5580,6530,7638,8929,10431,12175,14198,16541,19248,22372,25966,30091,34813,40197,46313,53232,61018,69734,79432,90149,101904,114695,128489,143224,158803,175093,191931,209125,226465,243728,260691,277142,292892,307779,321680,334507,346212,356785,366244,374633,382015,388466,394068,398908,403069,406632,409672,412258,414453,416310,417880,419204,420319,421258,422047,422709,423266,423732,424124,424452,424727,424957,425150,425311,425446,425560,425654,425734,425800
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,7179,7537,7909,8296,8697,9111,9538,9977,10433,10905,11392,11897,12418,12961,13523,14106,14708,15334,15981,16649,17339,18050,18784,19541,20318,21120,21946,22799,23677,24582,25515,26476,27466,28485,29534,30614,31724,32867,34042,35249,36490,37766,39075,40420,41800,43216,44669,46158,47685,49249,50851,52491,54170,55887,57643,59438,61272,63145,65057,67007,68997,71025,73092,75196,77338,79518,81734,83986,86274,88596,90953,93343,95765,98219,100703,103216,105758,108326,110920,113538,116179,118841,121523,124224,126941,129674,132420,135178,137945,140721,143503,146290,149080,151871,154661,157448,160230,163006,165774,168532,171279,174012
99,Moldova,242,247,252,257,263,268,274,280,287,294,301,309,316,323,331,338,346,353,361,368,376,384,392,400,408,417,425,434,443,452,460,469,479,488,497,506,516,526,535,545,555,565,575,585,595,606,616,627,637,648,659,669,680,691,702,714,725,736,747,759,770,782,793,805,817,828,840,852,864,876,888,900,912,924,936,948,960,972,985,997,1009,1021,1033,1046,1058,1070,1082,1095,1107,1119,1131,1143,1156,1168,1180,1192,1204,1216,1228,1240,1252,1263
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,3,3,4,4,5,5,6,6,7,8,8,9,10,11,11,12,13,14,16,17,18,20,21,23,25,27,29,31,33,36,38,41,44,47,51,54,58,63,67,72,77,83,89,95,102,109,117,125,134,144,154,164,176,188,201,215,230,246,263,281,300,320,342,365,390,416,443,472,504,536,571,608,647,688,732,777,826,876,930,986,1045,1106,1170,1238,1308,1381,1457,1536,1617,1702,1789,1879,1971,2066,2164,2263,2365,2468,2573,2679,2786,2895
106,Netherlands,5830,5853,5876,5899,5922,5945,5967,5989,6010,6030,6049,6068,6086,6105,6123,6140,6157,6174,6191,6207,6223,6238,6253,6268,6282,6296,6310,6323,6336,6349,6362,6374,6386,6398,6409,6420,6431,6442,6452,6463,6472,6482,6492,6501,6510,6519,6528,6536,6545,6553,6561,6568,6576,6583,6591,6598,6605,6611,6618,6624,6631,6637,6643,6649,6655,6660,6666,6671,6676,6681,6686,6691,6696,6701,6705,6710,6714,6719,6723,6727,6731,6735,6738,6742,6746,6749,6753,6756,6759,6763,6766,6769,6772,6775,6778,6781,6783,6786,6789,6791,6794,6796
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
