id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
47,Egypt,6222,6233,6245,6257,6268,6280,6292,6305,6318,6331,6344,6357,6371,6385,6399,6414,6428,6443,6458,6474,6489,6505,6522,6538,6555,6572,6590,6607,6626,6644,6663,6682,6701,6721,6741,6762,6782,6804,6825,6847,6869,6892,6915,6939,6963,6987,7012,7037,7063,7089,7116,7143,7171,7199,7227,7256,7286,7316,7346,7378,7409,7442,7474,7508,7542,7576,7611,7647,7683,7720,7758,7796,7835,7875,7915,7956,7998,8040,8084,8128,8172,8218,8264,8311,8359,8407,8457,8507,8558,8610,8663,8717,8772,8827,8884,8941,9000,9059,9120,9181,9244,9307
48,El Salvador,957,961,965,970,975,980,985,990,996,1001,1007,1012,1018,1023,1028,1034,1038,1043,1048,1053,1058,1063,1068,1072,1077,1082,1087,1092,1097,1101,1106,1110,1115,1120,1124,1129,1133,1138,1142,1147,1151,1156,1160,1164,1169,1173,1177,1182,1186,1190,1194,1198,1202,1207,1211,1215,1219,1223,1227,1231,1234,1238,1242,1246,1250,1254,1257,1261,1265,1269,1272,1276,1279,1283,1287,1290,1294,1297,1301,1304,1307,1311,1314,1318,1321,1324,1327,1331,1334,1337,1340,1343,1346,1350,1353,1356,1359,1362,1365,1368,1371,1373
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,124,125,127,128,129,131,132,134,135,136,138,139,141,142,144,145,147,148,150,151,153,155,156,158,159,161
52,Eswatini,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,Ethiopia,1445,1455,1465,1475,1484,1494,1503,1513,1522,1531,1539,1547,1556,1564,1571,1579,1586,1594,1601,1608,1615,1622,1628,1635,1642,1648,1654,1660,1666,1672,1678,1683,1689,1694,1700,1705,1710,1715,1720,1725,1730,1735,1739,1744,1748,1752,1757,1761,1765,1769,1773,1777,1781,1784,1788,1792,1795,1799,1802,1805,1809,1812,1815,1818,1821,1824,1827,1830,1833,1835,1838,1841,1843,1846,1848,1851,1853,1856,1858,1860,1862,1865,1867,1869,1871,1873,1875,1877,1879,1881,1882,1884,1886,1888,1889,1891,1893,1894,1896,1897,1899,1900
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,361,361,361,362,362,362,363,363,363,364,364,365,365,365,366,366,367,367,367,368,368,369,369,369,370,370,371,371,371,372,372,373,373,374,374,374,375,375,376,376,377,377,377,378,378,379,379,380,380,380,381,381,382,382,383,383,383,384,384,385,385,386,386,386,387,387,388,388,388,389,389,390,390,390,391,391,392,392,392,393,393,394,394
56,France,35582,35832,36096,36374,36666,36973,37296,37637,37993,38372,38775,39201,39647,40111,40601,41125,41661,42211,42775,43352,43945,44545,45144,45750,46361,46973,47585,48196,48801,49400,49992,50575,51147,51708,52254,52786,53303,53803,54286,54751,55199,55627,56038,56429,56803,57158,57494,57814,58116,58401,58670,58923,59161,59385,59594,59791,59975,60147,60308,60458,60598,60728,60850,60963,61068,61166,61256,61341,61419,61492,61559,61622,61680,61733,61783,61829,61872,61911,61948,61981,62013,62041,62068,62093,62116,62137,62156,62174,62191,62206,62221,62234,62246,62257,62268,62277,62286,62294,62302,62309,62315,62321
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130
59,Georgia,238,251,266,282,299,317,337,357,378,401,424,447,472,497,522,549,576,603,631,659,688,717,746,776,805,835,864,894,923,952,980,1009,1036,1064,1090,1117,1142,1167,1191,1214,1237,1259,1280,1300,1320,1338,1356,1373,1390,1405,1420,1434,1447,1460,1472,1483,1494,1504,1514,1523,1531,1539,1547,1554,1560,1566,1572,1578,1583,1588,1592,1596,1600,1604,1608,1611,1614,1617,1619,1622,1624,1626,1628,1630,1632,1634,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1646,1647,1648,1648,1649
60,Germany,10121,10156,10193,10234,10277,10323,10373,10428,10486,10548,10615,10685,10759,10835,10914,10995,11080,11168,11259,11355,11454,11558,11667,11780,11898,12020,12147,12279,12415,12557,12704,12856,13014,13177,13346,13521,13702,13888,14081,14280,14484,14695,14912,15135,15364,15599,15840,16087,16340,16599,16864,17134,17409,17690,17976,18266,18561,18860,19163,19471,19781,20095,20411,20730,21051,21373,21697,22022,22348,22673,22999,23323,23647,23969,24290,24608,24924,25237,25547,25853,26156,26454,26748,27037,27321,27600,27874,28142,28405,28661,28912,29157,29396,29629,29855,30075,30289,30497,30699,30894,31083,31266
61,Ghana,316,317,317,318,319,319,320,321,321,322,323,324,325,325,326,327,328,329,330,331,332,333,334,335,335,336,337,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,356,357,358,360,361,362,364,365,367,368,369,371,372,374,376,377,379,380,382,384,385,387,389,390,392,394,396,398,400,401,403,405,407,409,411,414,416,418,420,422,424,427,429,431,434,436,438,441,443,446,448,451,454,456,459,462,464,467,470,473
62,Greece,593,602,612,622,632,643,654,666,679,692,707,722,738,755,773,792,812,832,854,876,899,923,948,974,1001,1029,1059,1089,1121,1154,1188,1223,1260,1298,1338,1378,1421,1464,1509,1556,1604,1653,1704,1757,1811,1866,1923,1981,2041,2102,2165,2229,2295,2362,2430,2499,2569,2641,2714,2787,2862,2938,3014,3091,3168,3246,3325,3404,3483,3562,3642,3721,3800,3879,3958,4036,4114,4191,4267,4343,4418,4492,4565,4637,4707,4777,4845,4912,4978,5042,5105,5166,5226,5285,5342,5397,5451,5504,5554,5604,5652,5698
63,Guatemala,3665,3680,3695,3710,3725,3740,3754,3769,3783,3797,3811,3826,3840,3854,3868,3882,3896,3909,3923,3936,3950,3963,3977,3990,4003,4016,4029,4042,4054,4067,4080,4092,4105,4117,4129,4142,4154,4166,4178,4189,4201,4213,4224,4236,4247,4259,4270,4281,4292,4303,4314,4325,4336,4346,4357,4367,4378,4388,4398,4408,4419,4429,4438,4448,4458,4468,4477,4487,4496,4506,4515,4524,4533,4542,4551,4560,4569,4578,4586,4595,4603,4612,4620,4628,4637,4645,4653,4661,4669,4677,4684,4692,4700,4707,4715,4722,4729,4737,4744,4751,4758,4765
64,Guinea,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
65,Guyana,119,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,133,133,134,135,136,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178
66,Haiti,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2639,2647,2655,2662,2671,2679,2687,2696,2704,2713,2721,2730,2738,2747,2755,2764,2773,2781,2790,2798,2807,2815,2823,2831,2839,2847,2855,2863,2871,2878,2886,2894,2901,2909,2916,2923,2931,2938,2945,2952,2959,2966,2973,2979,2986,2993,2999,3006,3012,3018,3024,3031,3037,3043,3049,3055,3061,3066,3072,3078,3083,3089,3094,3099,3105,3110,3115,3120,3125,3130,3135,3140,3144,3149,3154,3158,3163,3167,3172,3176,3180,3184,3188,3192,3196,3200,3204,3208,3212,3216,3219,3223,3227,3230,3233,3237,3240,3244,3247,3250,3253,3256
69,Hungary,1535,1580,1625,1672,1720,1769,1820,1874,1930,1988,2050,2116,2184,2256,2330,2407,2486,2567,2651,2736,2822,2911,3002,3095,3189,3285,3383,3482,3583,3685,3789,3894,4000,4107,4215,4324,4434,4545,4656,4767,4879,4991,5103,5215,5327,5438,5549,5659,5769,5878,5986,6093,6199,6304,6407,6509,6610,6709,6806,6902,6995,7087,7178,7266,7352,7436,7519,7599,7677,7754,7828,7900,7970,8038,8104,8168,8230,8290,8348,8404,8459,8511,8562,8611,8658,8704,8747,8790,8830,8869,8907,8943,8978,9012,9044,9074,9104,9133,9160,9186,9211,9235
70,Iceland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,India,120010,120600,121179,121748,122306,122854,123391,123917,124431,124933,125422,125900,126366,126822,127268,127704,128133,128556,128971,129380,129783,130180,130571,130955,131332,131704,132069,132429,132782,133129,133471,133807,134137,134461,134779,135092,135400,135702,135999,136290,136577,136858,137134,137405,137671,137932,138188,138440,138686,138929,139166,139400,139628,139853,140073,140289,140501,140708,140912,141112,141308,141500,141688,141873,142054,142231,142405,142575,142742,142906,143066,143223,143377,143528,143676,143821,143963,144102,144238,144371,144502,144630,144755,144878,144998,145116,145231,145344,145455,145563,145669,145773,145874,145974,146071,146166,146260,146351,146440,146528,146613,146697
72,Indonesia,13512,13618,13724,13830,13936,14041,14147,14252,14357,14461,14564,14667,14770,14872,14973,15074,15174,15274,15373,15471,15569,15667,15764,15861,15957,16053,16148,16243,16337,16430,16523,16616,16708,16799,16890,16981,17071,17160,17249,17337,17425,17512,17599,17685,17771,17857,17941,18025,18109,18192,18275,18357,18439,18520,18601,18681,18760,18840,18918,18996,19074,19151,19228,19304,19379,19454,19529,19603,19677,19750,19822,19894,19966,20037,20108,20178,20248,20317,20386,20454,20522,20589,20656,20722,20788,20853,20918,20983,21047,21110,21173,21236,21298,21360,21421,21482,21542,21602,21662,21721,21779,21838
73,Iran,33299,33625,33955,34289,34628,34971,35320,35675,36039,36412,36797,37192,37597,38011,38434,38866,39308,39759,40219,40689,41170,41663,42166,42679,43202,43736,44281,44837,45403,45980,46567,47165,47774,48393,49023,49663,50314,50974,51645,52326,53016,53716,54426,55144,55872,56609,57354,58107,58869,59638,60415,61198,61989,62786,63589,64397,65211,66030,66854,67681,68512,69347,70184,71024,71865,72709,73553,74397,75242,76087,76930,77772,78613,79451,80287,81120,81949,82774,83595,84411,85222,86027,86826,87619,88406,89185,89957,90721,91478,92226,92965,93696,94418,95130,95833,96527,97210,97884,98547,99200,99843,100475
74,Iraq,10724,10777,10830,10884,10938,10992,11047,11102,11158,11214,11270,11326,11382,11439,11496,11553,11610,11667,11725,11782,11840,11898,11956,12014,12073,12131,12190,12248,12307,12366,12425,12484,12543,12602,12661,12720,12779,12838,12898,12957,13016,13075,13134,13194,13253,13312,13371,13430,13489,13547,13606,13665,13723,13782,13840,13898,13956,14014,14072,14130,14187,14244,14302,14359,14415,14472,14528,14584,14640,14696,14752,14807,14862,14917,14971,15025,15079,15133,15187,15240,15293,15345,15398,15450,15502,15553,15604,15655,15705,15756,15805,15855,15904,15953,16002,16050,16098,16145,16192,16239,16285,16331
75,Ireland,1890,1896,1902,1908,1915,1922,1929,1937,1945,1953,1961,1970,1978,1986,1995,2003,2011,2019,2027,2035,2042,2050,2058,2065,2073,2080,2087,2095,2102,2108,2115,2122,2128,2135,2141,2147,2153,2159,2165,2171,2176,2181,2187,2192,2197,2201,2206,2211,2215,2219,2224,2228,2232,2235,2239,2243,2246,2250,2253,2256,2259,2262,2265,2268,2270,2273,2275,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2297,2299,2300,2302,2303,2305,2306,2307,2308,2310,2311,2312,2313,2314,2315,2316,2317,2318,2318,2319,2320,2321,2321,2322,2323
76,Israel,2483,2507,2528,2548,2565,2581,2596,2609,2621,2632,2641,2650,2659,2667,2674,2681,2687,2693,2699,2705,2711,2716,2721,2726,2731,2736,2740,2744,2748,2752,2756,2759,2763,2766,2769,2772,2775,2778,2780,2783,2785,2787,2789,2792,2794,2795,2797,2799,2801,2802,2804,2805,2807,2808,2809,2811,2812,2813,2814,2815,2816,2817,2818,2818,2819,2820,2821,2822,2822,2823,2823,2824,2825,2825,2826,2826,2827,2827,2827,2828,2828,2829,2829,2829,2830,2830,2830,2831,2831,2831,2831,2832,2832,2832,2832,2832,2833,2833,2833,2833,2833,2833
77,Italy,37700,37841,37997,38169,38358,38567,38796,39049,39327,39631,39964,40325,40713,41124,41558,42011,42483,42973,43480,44004,44546,45106,45685,46282,46895,47524,48170,48831,49506,50196,50899,51613,52338,53074,53817,54568,55325,56086,56851,57616,58383,59147,59909,60667,61419,62164,62901,63628,64344,65048,65740,66417,67080,67727,68357,68971,69568,70146,70707,71249,71773,72278,72765,73234,73684,74116,74530,74927,75306,75669,76015,76345,76660,76960,77245,77517,77774,78019,78251,78471,78680,78878,79065,79242,79409,79567,79717,79858,79992,80117,80236,80348,80454,80553,80647,80736,80819,80897,80971,81041,81106,81168
78,Jamaica,196,199,201,204,206,209,211,214,216,218,220,222,224,226,227,229,230,232,233,235,236,238,239,240,241,242,244,245,246,247,248,249,250,250,251,252,253,254,254,255,256,257,257,258,258,259,260,260,261,261,262,262,263,263,263,264,264,265,265,265,266,266,266,267,267,267,267,268,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273
79,Japan,1726,1732,1739,1745,1752,1758,1765,1771,1778,1784,1791,1798,1805,1811,1818,1825,1832,1839,1846,1854,1861,1868,1875,1883,1890,1898,1905,1913,1921,1929,1936,1944,1952,1960,1968,1977,1985,1993,2001,2010,2018,2027,2035,2044,2053,2062,2071,2080,2089,2098,2107,2116,2126,2135,2144,2154,2163,2173,2183,2193,2203,2213,2223,2233,2243,2253,2264,2274,2284,2295,2306,2316,2327,2338,2349,2360,2371,2382,2394,2405,2416,2428,2439,2451,2463,2475,2486,2498,2510,2523,2535,2547,2559,2572,2584,2597,2610,2623,2635,2648,2661,2675
80,Jordan,668,708,749,791,834,879,926,974,1024,1076,1130,1187,1245,1305,1366,1428,1492,1558,1626,1696,1770,1846,1924,2005,2088,2174,2261,2351,2443,2537,2633,2732,2833,2936,3041,3148,3257,3368,3480,3594,3710,3827,3945,4065,4185,4307,4429,4553,4676,4800,4925,5049,5173,5298,5421,5545,5667,5789,5910,6030,6149,6266,6382,6497,6609,6720,6830,6937,7042,7146,7247,7346,7443,7537,7629,7719,7807,7892,7975,8055,8133,8209,8282,8353,8422,8489,8553,8615,8675,8733,8789,8843,8894,8944,8992,9038,9083,9125,9166,9205,9243,9279
81,Kazakhstan,1825,1831,1837,1843,1850,1856,1863,1870,1878,1885,1893,1901,1909,1917,1925,1934,1942,1951,1960,1970,1979,1989,1999,2009,2019,2030,2041,2052,2063,2074,2086,2098,2110,2123,2135,2148,2162,2175,2189,2203,2218,2232,2247,2262,2278,2294,2310,2327,2344,2361,2379,2396,2415,2433,2452,2472,2492,2512,2532,2553,2574,2596,2618,2641,2664,2687,2711,2735,2760,2785,2810,2837,2863,2890,2917,2945,2974,3003,3032,3062,3092,3123,3155,3187,3219,3252,3286,3320,3354,3389,3425,3461,3498,3535,3573,3611,3650,3690,3730,3770,3812,3853
82,Kenya,934,948,963,979,996,1014,1033,1054,1076,1099,1123,1148,1175,1202,1230,1259,1288,1318,1349,1380,1412,1445,1479,1513,1548,1585,1622,1660,1698,1738,1779,1820,1863,1907,1951,1997,2044,2091,2140,2190,2242,2294,2347,2402,2458,2515,2574,2634,2695,2757,2821,2886,2953,3021,3090,3161,3234,3308,3383,3460,3539,3619,3701,3785,3870,3957,4046,4136,4228,4322,4418,4515,4614,4716,4819,4923,5030,5139,5249,5362,5476,5593,5711,5831,5953,6078,6204,6332,6462,6594,6728,6864,7002,7142,7284,7428,7574,7722,7872,8023,8177,8332
83,South Korea,461,463,465,467,469,471,473,475,477,479,482,484,486,488,491,493,496,498,501,503,506,509,511,514,517,520,523,526,529,532,535,538,541,545,548,551,555,558,562,566,569,573,577,581,585,589,593,597,601,606,610,614,619,624,628,633,638,643,648,653,658,663,669,674,680,685,691,697,703,709,715,721,727,734,740,747,753,760,767,774,781,788,796,803,811,819,826,834,842,851,859,867,876,885,894,902,912,921,930,940,949,959
84,Kuwait,756,762,768,775,782,788,795,802,810,817,824,832,840,847,855,863,870,878,886,894,902,910,918,926,934,942,951,959,967,975,983,991,999,1007,1015,1023,1031,1039,1047,1055,1062,1070,1077,1085,1092,1100,1107,1114,1121,1128,1135,1142,1148,1155,1161,1168,1174,1180,1186,1192,1198,1204,1209,1215,1220,1225,1230,1235,1240,1245,1250,1254,1259,1263,1267,1271,1275,1279,1283,1287,1290,1294,1297,1300,1304,1307,1310,1313,1316,1318,1321,1324,1326,1329,1331,1334,1336,1338,1340,1342,1344,1346
85,Kyrgyzstan,1136,1137,1138,1138,1139,1140,1141,1142,1143,1144,1146,1147,1148,1149,1151,1152,1153,1155,1156,1158,1159,1161,1162,1164,1165,1167,1168,1170,1171,1173,1175,1176,1178,1180,1181,1183,1185,1186,1188,1190,1192,1193,1195,1197,1199,1200,1202,1204,1206,1208,1210,1211,1213,1215,1217,1219,1220,1222,1224,1226,1227,1229,1231,1233,1235,1236,1238,1240,1241,1243,1245,1246,1248,1250,1251,1253,1254,1256,1258,1259,1261,1262,1264,1265,1266,1268,1269,1271,1272,1273,1275,1276,1277,1278,1280,1281,1282,1283,1284,1285,1286,1287
86,Latvia,63,65,68,70,73,75,78,81,84,87,91,94,98,102,106,110,114,118,122,127,131,136,140,145,150,156,161,166,172,178,183,189,195,202,208,214,221,228,235,242,249,256,264,271,279,287,294,302,311,319,327,336,344,353,361,370,379,388,397,406,415,424,433,443,452,461,470,480,489,498,507,517,526,535,544,553,562,571,580,589,598,607,615,624,632,641,649,657,665,673,681,688,696,703,711,718,725,732,738,745,752,758
87,Lebanon,590,598,605,613,621,629,636,644,651,659,667,674,682,690,698,705,713,721,729,737,745,753,761,769,777,785,793,801,809,817,825,833,841,849,857,864,872,880,887,895,902,910,917,925,932,939,946,953,960,967,974,980,987,993,1000,1006,1012,1018,1024,1030,1036,1042,1048,1053,1059,1064,1069,1074,1079,1084,1089,1094,1099,1103,1108,1112,1116,1120,1125,1129,1133,1136,1140,1144,1147,1151,1154,1158,1161,1164,1167,1170,1173,1176,1179,1181,1184,1187,1189,1192,1194,1196
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,141,144,148,151,155,159,164,168,174,179,185,192,200,207,216,225,234,244,254,264,275,286,298,311,324,338,352,367,383,399,416,434,452,471,491,512,533,555,577,600,624,649,674,700,726,753,781,809,838,867,896,926,956,987,1018,1049,1080,1111,1142,1173,1204,1235,1266,1297,1327,1357,1387,1416,1445,1473,1501,1528,1555,1581,1606,1631,1655,1678,1701,1723,1744,1765,1785,1804,1822,1840,1857,1874,1890,1905,1919,1933,1947,1960,1972,1983,1995,2005,2015,2025,2034,2043
91,Luxembourg,147,149,150,152,155,157,159,162,165,168,172,175,179,183,187,191,195,200,204,209,214,218,223,227,231,236,240,244,247,251,254,257,260,263,265,268,270,272,274,275,277,278,279,280,281,282,283,283,284,285,285,286,286,286,287,287,287,287,287,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
92,Madagascar,244,245,245,246,246,247,247,247,248,248,249,249,250,250,250,251,251,252,252,253,253,254,255,255,256,256,257,258,258,259,260,260,261,262,263,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,284,285,286,288,289,290,292,293,295,297,298,300,302,303,305,307,309,311,313,315,317,319,321,323,326,328,330,333,335,338,341,343,346,349,352,355,358,361,364,368,371,375,378,382,385,389,393
93,Malaysia,238,244,251,258,266,273,282,290,299,309,318,329,339,350,361,373,385,396,408,421,433,446,459,472,485,498,512,526,540,555,570,584,600,615,631,646,663,679,696,712,730,747,765,782,801,819,838,856,876,895,915,935,955,975,996,1017,1038,1059,1081,1103,1125,1147,1170,1193,1216,1240,1263,1287,1311,1335,1360,1385,1410,1435,1460,1486,1511,1537,1563,1590,1616,1643,1670,1697,1724,1751,1779,1806,1834,1862,1890,1918,1946,1975,2003,2032,2060,2089,2118,2146,2175,2204
94,Maldives,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
95,Malta,55,56,58,59,61,62,64,65,67,68,70,71,73,75,76,78,79,81,83,85,86,88,90,91,93,95,96,98,100,102,103,105,107,108,110,112,113,115,117,118,120,121,123,124,126,127,129,130,132,133,135,136,137,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,161,162,163,163,164,165,165,166,166,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,173,174
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
