id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
41,Cyprus,3817,3969,4125,4286,4453,4625,4805,4993,5189,5391,5600,5816,6040,6271,6511,6758,7013,7275,7545,7823,8108,8401,8702,9009,9324,9646,9974,10309,10650,10997,11349,11706,12068,12435,12805,13179,13555,13934,14316,14698,15081,15465,15849,16232,16614,16993,17371,17746,18118,18485,18849,19208,19562,19910,20253,20590,20920,21243,21560,21869,22171,22465,22752,23031,23303,23566,23822,24069,24309,24541,24765,24982,25191,25392,25586,25773,25953,26125,26291,26451,26604,26750,26891,27025,27154,27278,27396,27509,27617,27720,27818,27912,28002,28087,28169,28246,28320,28391,28458,28522,28583
42,Czech Republic,284033,296276,308554,320698,332574,344078,355151,365843,376155,385948,395229,403988,412219,419894,426954,433383,439252,444579,449394,453736,457644,461156,464302,467105,469597,471807,473761,475483,476998,478329,479499,480528,481432,482225,482922,483532,484067,484534,484942,485299,485610,485882,486119,486326,486507,486665,486803,486923,487028,487120,487200,487270,487330,487383,487429,487470,487505,487535,487562,487585,487606,487623,487639,487652,487664,487674,487683,487691,487698,487704,487709,487713,487717,487721,487724,487726,487728,487730,487732,487734,487735,487736,487737,487738,487739,487739,487740,487740,487741,487741,487742,487742,487742,487742,487742,487743,487743,487743,487743,487743,487743
43,Denmark,42668,43482,44322,45188,46084,47009,47964,48950,49964,51008,52082,53186,54319,55483,56675,57896,59146,60424,61729,63061,64418,65800,67206,68634,70084,71555,73044,74550,76072,77608,79156,80716,82284,83859,85439,87023,88607,90191,91773,93350,94921,96483,98036,99576,101103,102614,104109,105585,107041,108475,109887,111276,112639,113977,115288,116572,117827,119053,120250,121418,122555,123662,124739,125785,126801,127786,128742,129667,130563,131429,132266,133075,133856,134609,135335,136034,136708,137357,137980,138580,139156,139710,140242,140752,141242,141711,142161,142592,143005,143401,143780,144142,144489,144821,145138,145441,145731,146008,146272,146525,146766
44,Djibouti,5544,5550,5556,5563,5569,5575,5581,5586,5592,5597,5603,5608,5614,5619,5624,5629,5634,5638,5643,5648,5652,5657,5661,5665,5670,5674,5678,5682,5686,5689,5693,5697,5701,5704,5708,5711,5714,5718,5721,5724,5727,5730,5733,5736,5739,5742,5745,5747,5750,5753,5755,5758,5760,5763,5765,5768,5770,5772,5774,5777,5779,5781,5783,5785,5787,5789,5791,5793,5794,5796,5798,5800,5801,5803,5805,5806,5808,5809,5811,5812,5814,5815,5817,5818,5819,5821,5822,5823,5825,5826,5827,5828,5829,5831,5832,5833,5834,5835,5836,5837,5838
45,Dominican Republic,125008,125399,125785,126167,126545,126922,127296,127666,128032,128393,128751,129105,129455,129801,130142,130479,130812,131141,131467,131789,132107,132421,132732,133039,133342,133641,133937,134229,134518,134803,135084,135362,135636,135907,136175,136439,136700,136958,137212,137463,137710,137955,138196,138434,138669,138901,139130,139356,139578,139798,140015,140229,140440,140648,140854,141056,141256,141453,141648,141840,142029,142215,142399,142581,142760,142936,143110,143281,143451,143617,143782,143944,144103,144261,144416,144569,144720,144869,145015,145160,145302,145442,145580,145717,145851,145983,146114,146242,146369,146494,146617,146738,146857,146975,147091,147205,147317,147428,147537,147645,147751
46,Ecuador,163192,164392,165611,166849,168112,169407,170734,172095,173475,174882,176315,177777,179267,180784,182329,183900,185498,187122,188773,190450,192152,193880,195632,197409,199210,201034,202881,204750,206641,208552,210483,212434,214403,216389,218392,220411,222444,224491,226551,228623,230705,232796,234896,237003,239116,241234,243356,245480,247605,249730,251854,253976,256095,258208,260316,262416,264509,266591,268664,270724,272772,274807,276826,278830,280817,282787,284738,286670,288582,290472,292342,294189,296013,297813,299589,301341,303067,304768,306444,308092,309714,311310,312878,314419,315932,317418,318876,320306,321709,323084,324431,325751,327043,328307,329545,330755,331938,333095,334226,335330,336408
47,Egypt,106877,107045,107216,107390,107566,107747,107930,108117,108307,108500,108697,108897,109101,109309,109520,109735,109953,110176,110403,110633,110868,111107,111350,111597,111849,112105,112366,112631,112901,113176,113456,113740,114030,114324,114624,114929,115240,115555,115877,116204,116537,116875,117220,117570,117927,118290,118659,119034,119416,119805,120201,120603,121012,121429,121852,122283,122722,123168,123621,124083,124552,125029,125515,126009,126511,127022,127542,128070,128608,129154,129710,130276,130851,131436,132030,132635,133250,133875,134510,135157,135814,136482,137161,137852,138554,139268,139994,140731,141481,142244,143018,143806,144606,145420,146247,147087,147941,148809,149691,150588,151499
48,El Salvador,32925,33086,33246,33406,33564,33722,33877,34031,34182,34332,34480,34628,34775,34923,35071,35218,35364,35510,35654,35797,35939,36081,36221,36360,36499,36637,36775,36911,37047,37182,37317,37450,37582,37714,37845,37975,38104,38232,38360,38486,38612,38737,38861,38985,39107,39229,39350,39470,39589,39708,39826,39943,40059,40174,40288,40402,40515,40627,40738,40848,40958,41067,41175,41282,41389,41494,41599,41703,41807,41909,42011,42112,42212,42312,42411,42509,42606,42702,42798,42893,42987,43081,43173,43265,43357,43447,43537,43626,43715,43802,43889,43976,44061,44146,44230,44314,44397,44479,44560,44641,44721
49,Equatorial Guinea,5083,5084,5085,5086,5087,5088,5089,5090,5091,5091,5092,5093,5094,5095,5096,5096,5097,5098,5098,5099,5100,5100,5101,5101,5102,5103,5103,5104,5104,5105,5105,5106,5106,5107,5107,5107,5108,5108,5109,5109,5109,5110,5110,5110,5111,5111,5111,5112,5112,5112,5112,5113,5113,5113,5113,5114,5114,5114,5114,5115,5115,5115,5115,5115,5115,5116,5116,5116,5116,5116,5116,5117,5117,5117,5117,5117,5117,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5120
50,Eritrea,461,462,463,464,465,465,466,467,467,468,469,469,470,470,471,471,472,472,472,473,473,473,474,474,474,475,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
51,Estonia,4465,4512,4561,4611,4662,4715,4770,4827,4886,4946,5008,5072,5138,5205,5275,5347,5421,5497,5575,5656,5739,5824,5911,6001,6093,6188,6285,6385,6488,6593,6700,6811,6924,7040,7158,7280,7404,7531,7661,7794,7930,8068,8209,8354,8501,8651,8804,8959,9118,9279,9443,9609,9778,9950,10125,10302,10481,10663,10847,11033,11221,11411,11604,11798,11994,12192,12391,12591,12793,12997,13201,13406,13612,13819,14026,14234,14442,14651,14859,15067,15275,15483,15690,15897,16103,16307,16511,16714,16916,17116,17314,17511,17707,17900,18092,18281,18469,18654,18837,19018,19196
52,Eswatini,5875,5885,5896,5906,5915,5925,5934,5943,5952,5960,5969,5977,5985,5992,6000,6007,6015,6022,6028,6035,6042,6048,6054,6060,6066,6072,6077,6083,6088,6093,6098,6103,6108,6113,6118,6122,6126,6131,6135,6139,6143,6147,6150,6154,6158,6161,6164,6168,6171,6174,6177,6180,6183,6186,6189,6191,6194,6197,6199,6202,6204,6206,6209,6211,6213,6215,6217,6219,6221,6223,6225,6226,6228,6230,6232,6233,6235,6236,6238,6239,6241,6242,6244,6245,6246,6247,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263
53,Ethiopia,94218,94756,95285,95805,96316,96818,97309,97791,98264,98729,99185,99633,100072,100503,100926,101341,101748,102148,102540,102925,103303,103674,104037,104394,104744,105088,105425,105756,106080,106399,106711,107018,107319,107614,107904,108188,108467,108740,109008,109272,109530,109783,110032,110276,110515,110750,110980,111206,111428,111645,111858,112067,112273,112474,112672,112865,113055,113242,113425,113604,113780,113953,114122,114288,114451,114611,114768,114922,115073,115221,115366,115508,115648,115785,115919,116051,116180,116307,116432,116554,116673,116791,116906,117019,117129,117238,117345,117449,117552,117652,117751,117848,117942,118035,118127,118216,118304,118390,118475,118557,118639
54,Fiji,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,40,41,41,42,43,44,45,46,47,48,50,51,53,55,57,59,62,65,68,71,74,78,82,87,92,98,104,110,117,125,134,143,153,165,177,190,205,221,238,257,278,301,326,353,382,415,450,488,530,576,626,681,740,805
55,Finland,15163,15360,15557,15756,15956,16159,16364,16570,16777,16986,17196,17408,17621,17836,18052,18270,18488,18708,18930,19153,19377,19602,19828,20056,20284,20514,20745,20977,21210,21444,21679,21914,22151,22389,22627,22866,23106,23347,23588,23830,24072,24315,24559,24803,25047,25292,25538,25783,26029,26275,26521,26768,27014,27261,27508,27754,28001,28248,28494,28740,28986,29232,29478,29723,29968,30212,30456,30699,30942,31185,31426,31667,31908,32147,32386,32625,32862,33098,33334,33568,33802,34035,34266,34497,34726,34955,35182,35408,35633,35856,36079,36300,36519,36738,36955,37170,37385,37597,37809,38019,38227
56,France,1244242,1282473,1321283,1360619,1400509,1440906,1481362,1521277,1561217,1600922,1640273,1679150,1717416,1754931,1791603,1827411,1862259,1896076,1928802,1960388,1990796,2020004,2047999,2074768,2100311,2124634,2147749,2169677,2190442,2210074,2228605,2246070,2262508,2277959,2292464,2306064,2318803,2330723,2341865,2352271,2361981,2371035,2379470,2387325,2394633,2401429,2407746,2413614,2419062,2424118,2428809,2433159,2437192,2440929,2444391,2447598,2450567,2453315,2455859,2458213,2460390,2462404,2464267,2465989,2467582,2469054,2470414,2471672,2472834,2473908,2474900,2475816,2476663,2477445,2478167,2478835,2479451,2480020,2480546,2481031,2481479,2481893,2482275,2482628,2482954,2483254,2483532,2483788,2484025,2484243,2484445,2484631,2484803,2484962,2485108,2485243,2485368,2485483,2485590,2485688,2485778
57,Gabon,8937,8943,8950,8957,8963,8971,8978,8986,8993,9001,9010,9018,9027,9036,9045,9054,9064,9074,9084,9095,9106,9117,9128,9140,9152,9165,9178,9191,9204,9218,9233,9247,9262,9278,9294,9310,9327,9345,9362,9381,9399,9419,9439,9459,9480,9501,9523,9546,9569,9593,9618,9643,9669,9696,9723,9751,9780,9810,9840,9871,9903,9936,9970,10004,10040,10076,10114,10152,10191,10232,10273,10316,10359,10404,10450,10497,10545,10594,10645,10696,10750,10804,10860,10917,10975,11035,11097,11159,11224,11290,11357,11426,11497,11569,11643,11718,11795,11874,11955,12038,12122
58,The Gambia,3666,3668,3670,3672,3674,3676,3678,3680,3682,3685,3687,3689,3691,3694,3696,3699,3701,3703,3706,3709,3711,3714,3716,3719,3722,3725,3728,3731,3733,3736,3739,3742,3746,3749,3752,3755,3759,3762,3765,3769,3772,3776,3779,3783,3787,3791,3794,3798,3802,3806,3810,3815,3819,3823,3827,3832,3836,3841,3845,3850,3855,3859,3864,3869,3874,3879,3884,3890,3895,3900,3906,3911,3917,3923,3929,3935,3941,3947,3953,3959,3965,3972,3978,3985,3992,3998,4005,4012,4020,4027,4034,4041,4049,4057,4064,4072,4080,4088,4097,4105,4114
59,Georgia,32127,33860,35638,37458,39318,41216,43147,45109,47096,49104,51128,53165,55208,57253,59296,61330,63352,65355,67337,69291,71215,73103,74953,76761,78525,80241,81907,83521,85083,86590,88042,89439,90779,92064,93294,94469,95590,96658,97674,98639,99555,100424,101246,102024,102760,103454,104109,104726,105307,105854,106369,106852,107307,107733,108133,108508,108860,109189,109498,109787,110057,110310,110546,110767,110974,111167,111347,111515,111672,111819,111956,112084,112203,112315,112418,112515,112605,112690,112768,112841,112909,112973,113032,113087,113139,113187,113231,113273,113312,113348,113381,113413,113442,113469,113495,113518,113540,113561,113580,113597,113614
60,Germany,463419,474802,486719,499159,512161,525655,539644,554171,569242,584846,601014,617782,635187,653240,671933,691294,711322,732023,753401,775458,798202,821640,845777,870615,896158,922409,949363,977014,1005354,1034373,1064059,1094398,1125374,1156970,1189165,1221938,1255265,1289119,1323471,1358290,1393543,1429193,1465204,1501537,1538152,1575006,1612059,1649265,1686580,1723959,1761357,1798728,1836027,1873207,1910225,1947036,1983597,2019866,2055803,2091368,2126524,2161235,2195467,2229190,2262373,2294989,2327013,2358422,2389196,2419317,2448769,2477539,2505615,2532988,2559652,2585602,2610835,2635349,2659147,2682230,2704602,2726269,2747238,2767517,2787116,2806044,2824313,2841935,2858923,2875290,2891050,2906218,2920808,2934836,2948316,2961265,2973697,2985629,2997075,3008051,3018573
61,Ghana,47775,47829,47884,47940,47997,48055,48114,48174,48234,48295,48357,48420,48483,48548,48613,48679,48747,48815,48885,48955,49027,49099,49172,49247,49322,49399,49477,49555,49635,49717,49799,49882,49967,50053,50140,50228,50317,50408,50500,50594,50688,50784,50882,50981,51081,51183,51286,51390,51496,51604,51713,51823,51935,52049,52164,52281,52400,52520,52642,52766,52891,53018,53147,53278,53410,53545,53681,53819,53959,54101,54245,54391,54539,54689,54842,54996,55152,55311,55472,55635,55800,55968,56138,56310,56485,56662,56841,57023,57207,57394,57584,57776,57971,58168,58368,58571,58776,58985,59196,59410,59627
62,Greece,32752,33655,34592,35566,36579,37634,38733,39877,41065,42298,43579,44908,46287,47718,49200,50735,52323,53967,55666,57421,59233,61103,63031,65017,67062,69165,71326,73546,75824,78159,80551,82998,85500,88056,90663,93321,96028,98781,101579,104418,107297,110213,113162,116142,119150,122182,125234,128305,131388,134482,137582,140684,143785,146881,149967,153041,156099,159137,162151,165138,168095,171019,173906,176754,179560,182322,185037,187704,190319,192883,195392,197846,200243,202583,204864,207087,209250,211354,213398,215382,217307,219173,220980,222729,224421,226056,227634,229158,230628,232046,233411,234726,235991,237208,238378,239503,240583,241620,242615,243570,244485
63,Guatemala,105571,106041,106507,106971,107435,107896,108354,108808,109259,109705,110148,110587,111025,111461,111895,112324,112751,113175,113595,114013,114428,114839,115248,115653,116056,116455,116852,117246,117637,118025,118410,118792,119171,119547,119920,120290,120658,121022,121384,121742,122098,122451,122801,123148,123493,123834,124173,124509,124842,125172,125499,125824,126146,126465,126782,127095,127406,127715,128020,128323,128623,128921,129216,129508,129798,130085,130370,130652,130931,131208,131482,131754,132023,132290,132555,132817,133076,133333,133588,133840,134090,134337,134582,134825,135066,135304,135540,135773,136005,136234,136461,136685,136908,137128,137346,137562,137776,137988,138197,138405,138610
64,Guinea,11819,11855,11889,11922,11952,11982,12010,12039,12066,12092,12117,12141,12164,12186,12208,12229,12249,12268,12287,12305,12322,12339,12355,12371,12386,12400,12414,12427,12440,12453,12465,12477,12488,12499,12509,12519,12529,12538,12547,12556,12564,12572,12580,12587,12594,12601,12608,12615,12621,12627,12633,12638,12644,12649,12654,12659,12663,12668,12672,12676,12680,12684,12688,12691,12695,12698,12701,12705,12708,12710,12713,12716,12718,12721,12723,12726,12728,12730,12732,12734,12736,12738,12740,12741,12743,12745,12746,12748,12749,12751,12752,12753,12754,12756,12757,12758,12759,12760,12761,12762,12763
65,Guyana,4061,4096,4132,4167,4202,4237,4271,4306,4340,4374,4408,4442,4475,4508,4541,4574,4606,4638,4670,4702,4733,4764,4795,4826,4856,4886,4916,4946,4975,5004,5033,5061,5089,5117,5145,5172,5199,5226,5253,5279,5305,5330,5356,5381,5406,5430,5454,5478,5502,5526,5549,5571,5594,5616,5638,5660,5682,5703,5724,5744,5765,5785,5805,5824,5844,5863,5882,5900,5918,5937,5954,5972,5989,6006,6023,6040,6056,6072,6088,6104,6119,6134,6149,6164,6179,6193,6207,6221,6234,6248,6261,6274,6287,6300,6312,6324,6336,6348,6360,6372,6383
66,Haiti,9040,9049,9058,9067,9075,9084,9092,9100,9108,9116,9124,9132,9139,9146,9154,9161,9168,9175,9182,9189,9195,9202,9209,9215,9221,9227,9234,9240,9246,9251,9257,9263,9268,9274,9279,9285,9290,9295,9300,9305,9310,9315,9320,9325,9330,9334,9339,9343,9348,9352,9356,9361,9365,9369,9373,9377,9381,9385,9389,9392,9396,9400,9403,9407,9410,9414,9417,9420,9424,9427,9430,9433,9436,9439,9442,9445,9448,9451,9454,9457,9460,9462,9465,9468,9470,9473,9475,9478,9480,9483,9485,9487,9490,9492,9494,9496,9498,9501,9503,9505,9507
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,94623,95278,95931,96578,97221,97863,98501,99138,99772,100400,101022,101638,102245,102846,103440,104030,104615,105194,105768,106337,106901,107459,108012,108558,109099,109633,110162,110685,111202,111714,112220,112720,113215,113705,114188,114666,115138,115605,116065,116521,116970,117415,117853,118287,118714,119137,119554,119965,120371,120772,121168,121558,121943,122323,122698,123068,123432,123792,124147,124497,124841,125181,125517,125847,126173,126494,126810,127122,127429,127732,128030,128324,128613,128898,129179,129456,129728,129997,130261,130521,130777,131030,131278,131522,131763,132000,132233,132463,132689,132911,133130,133345,133557,133766,133971,134173,134371,134566,134759,134948,135134
69,Hungary,63642,65678,67761,69888,72054,74259,76505,78793,81119,83482,85877,88305,90763,93249,95761,98296,100852,103426,106015,108618,111230,113849,116473,119097,121720,124339,126950,129550,132137,134709,137261,139793,142300,144781,147233,149655,152043,154397,156713,158991,161229,163426,165580,167689,169754,171774,173746,175672,177550,179380,181162,182896,184582,186220,187810,189353,190849,192298,193701,195058,196372,197641,198867,200050,201192,202294,203356,204379,205365,206313,207226,208105,208949,209761,210541,211290,212009,212700,213362,213998,214608,215192,215752,216289,216804,217296,217768,218220,218652,219066,219462,219841,220204,220550,220882,221199,221502,221791,222068,222333,222585
70,Iceland,4574,4630,4685,4739,4792,4843,4894,4944,4992,5039,5085,5130,5174,5217,5258,5299,5338,5376,5414,5450,5485,5519,5552,5584,5615,5645,5675,5703,5730,5757,5782,5807,5831,5854,5877,5898,5919,5939,5959,5978,5996,6013,6030,6047,6062,6077,6092,6106,6119,6132,6145,6157,6169,6180,6191,6201,6211,6221,6230,6239,6247,6255,6263,6271,6278,6285,6292,6298,6305,6311,6316,6322,6327,6332,6337,6342,6347,6351,6355,6359,6363,6367,6370,6374,6377,6380,6383,6386,6389,6391,6394,6396,6399,6401,6403,6405,6407,6409,6411,6413,6414
71,India,7990322,8038098,8085062,8131252,8176685,8221391,8265422,8308781,8351344,8393190,8434332,8474781,8514546,8553635,8592048,8629785,8666862,8703290,8739075,8774225,8808747,8842649,8875938,8908624,8940715,8972219,9003143,9033496,9063286,9092521,9121209,9149358,9176976,9204071,9230651,9256724,9282298,9307380,9331979,9356102,9379757,9402951,9425691,9447987,9469843,9491269,9512272,9532858,9553034,9572808,9592187,9611178,9629787,9648021,9665887,9683392,9700541,9717342,9733800,9749923,9765715,9781184,9796335,9811174,9825707,9839939,9853877,9867526,9880891,9893978,9906793,9919339,9931624,9943651,9955425,9966953,9978237,9989284,10000098,10010684,10021045,10031187,10041114,10050830,10060339,10069646,10078754,10087669,10096392,10104929,10113284,10121459,10129459,10137287,10144947,10152442,10159776,10166951,10173972,10180841,10187562
72,Indonesia,396454,400295,404116,407916,411695,415454,419194,422917,426616,430295,433952,437590,441207,444805,448384,451941,455478,458994,462491,465967,469423,472858,476274,479669,483043,486398,489732,493046,496340,499614,502868,506101,509315,512508,515682,518835,521969,525083,528176,531250,534305,537339,540354,543349,546324,549280,552216,555133,558031,560909,563767,566607,569427,572228,575010,577773,580517,583242,585948,588636,591305,593955,596586,599199,601793,604370,606927,609467,611988,614491,616976,619444,621893,624324,626738,629134,631513,633874,636217,638543,640852,643144,645418,647676,649916,652140,654347,656537,658711,660867,663008,665132,667240,669332,671407,673466,675510,677537,679549,681545,683526
73,Iran,581824,587816,593918,600141,606495,612989,619623,626392,633286,640310,647468,654759,662184,669742,677430,685248,693194,701270,709472,717801,726253,734826,743519,752330,761256,770295,779443,788697,798055,807512,817066,826712,836447,846266,856166,866141,876187,886299,896473,906703,916984,927311,937679,948082,958515,968972,979447,989934,1000429,1010925,1021417,1031898,1042363,1052807,1063223,1073607,1083952,1094253,1104505,1114703,1124841,1134915,1144919,1154848,1164700,1174467,1184148,1193736,1203229,1212623,1221914,1231099,1240175,1249138,1257985,1266715,1275325,1283813,1292176,1300412,1308521,1316501,1324350,1332067,1339652,1347103,1354421,1361604,1368653,1375567,1382347,1388993,1395505,1401883,1408129,1414243,1420225,1426077,1431800,1437395,1442863
74,Iraq,459908,463590,467279,470982,474698,478429,482172,485919,489678,493446,497223,501009,504804,508605,512413,516227,520047,523873,527704,531539,535378,539220,543065,546913,550762,554613,558464,562316,566167,570017,573867,577714,581559,585401,589239,593074,596904,600729,604549,608363,612170,615971,619764,623548,627325,631092,634851,638599,642337,646064,649779,653483,657175,660854,664521,668173,671812,675437,679046,682641,686220,689783,693330,696860,700374,703869,707348,710808,714250,717673,721077,724461,727827,731172,734497,737802,741086,744349,747591,750811,754010,757187,760342,763474,766585,769672,772737,775779,778797,781793,784765,787713,790638,793539,796416,799270,802099,804904,807685,810441,813174
75,Ireland,58767,59750,60721,61680,62625,63556,64473,65379,66273,67152,68017,68865,69699,70516,71319,72105,72874,73627,74364,75084,75787,76473,77142,77795,78431,79050,79653,80239,80809,81363,81902,82424,82931,83423,83900,84363,84811,85245,85665,86071,86465,86845,87213,87568,87912,88243,88563,88873,89171,89459,89736,90004,90262,90511,90751,90982,91204,91419,91625,91824,92015,92199,92376,92546,92710,92868,93020,93165,93305,93440,93570,93694,93814,93929,94039,94145,94247,94345,94439,94530,94616,94699,94779,94856,94930,95001,95069,95134,95196,95256,95314,95369,95422,95473,95522,95569,95614,95657,95698,95738,95776
76,Israel,311724,312531,313305,314049,314765,315459,316129,316763,317370,317952,318511,319047,319561,320054,320524,320975,321406,321820,322215,322594,322956,323303,323635,323952,324256,324546,324824,325089,325343,325586,325818,326040,326252,326455,326649,326834,327011,327180,327342,327496,327644,327785,327920,328048,328172,328289,328401,328509,328611,328709,328802,328892,328977,329058,329136,329210,329281,329349,329414,329476,329535,329591,329645,329696,329745,329792,329837,329879,329920,329959,329996,330032,330066,330098,330129,330159,330187,330214,330239,330264,330287,330310,330331,330351,330371,330389,330407,330424,330440,330455,330470,330484,330498,330510,330523,330534,330545,330556,330566,330576,330585
77,Italy,564778,583011,601812,621179,641114,661620,682702,704362,726531,749189,772311,795873,819843,844186,868861,893823,919028,944433,969992,995655,1021373,1047097,1072775,1098358,1123799,1149047,1174058,1198785,1223185,1247219,1270848,1294037,1316753,1338967,1360653,1381788,1402352,1422330,1441706,1460472,1478619,1496144,1513044,1529321,1544977,1560018,1574450,1588283,1601527,1614194,1626297,1637849,1648867,1659366,1669361,1678869,1687908,1696494,1704645,1712377,1719708,1726654,1733232,1739458,1745348,1750917,1756181,1761155,1765852,1770286,1774471,1778419,1782142,1785652,1788961,1792078,1795016,1797782,1800387,1802840,1805148,1807321,1809365,1811288,1813097,1814798,1816398,1817902,1819316,1820646,1821895,1823069,1824173,1825210,1826184,1827100,1827960,1828768,1829526,1830239,1830908
78,Jamaica,8787,8842,8895,8945,8994,9040,9084,9127,9168,9209,9248,9286,9322,9358,9392,9425,9457,9488,9518,9546,9574,9600,9626,9651,9675,9699,9721,9743,9764,9784,9804,9822,9841,9858,9875,9892,9907,9923,9938,9952,9966,9979,9992,10004,10016,10028,10039,10050,10060,10070,10080,10089,10098,10107,10116,10124,10132,10139,10147,10154,10160,10167,10173,10180,10186,10191,10197,10202,10207,10212,10217,10222,10226,10231,10235,10239,10243,10247,10250,10254,10257,10260,10263,10267,10269,10272,10275,10278,10280,10283,10285,10287,10290,10292,10294,10296,10298,10300,10302,10303,10305
79,Japan,98146,98731,99318,99908,100501,101100,101706,102320,102936,103557,104182,104813,105450,106092,106739,107391,108048,108711,109380,110053,110732,111417,112107,112802,113503,114210,114922,115640,116364,117093,117828,118569,119316,120068,120826,121590,122360,123136,123918,124706,125500,126300,127106,127918,128737,129561,130392,131229,132072,132921,133777,134639,135507,136382,137263,138150,139044,139945,140852,141765,142685,143611,144545,145484,146431,147384,148343,149310,150283,151262,152249,153242,154242,155249,156263,157284,158311,159345,160386,161435,162490,163551,164620,165696,166779,167869,168966,170069,171180,172298,173423,174555,175694,176840,177993,179153,180320,181494,182676,183864,185060
80,Jordan,58855,61479,64188,66979,69849,72795,75819,78919,82093,85337,88657,92059,95546,99115,102766,106493,110289,114151,118076,122061,126104,130201,134348,138542,142781,147059,151371,155714,160081,164467,168866,173274,177684,182093,186494,190883,195254,199602,203923,208212,212462,216671,220833,224944,229001,232999,236935,240806,244608,248340,251998,255580,259085,262511,265856,269119,272300,275397,278410,281340,284185,286947,289625,292220,294734,297166,299518,301791,303986,306104,308148,310118,312016,313844,315604,317296,318924,320488,321990,323433,324819,326148,327422,328644,329816,330938,332013,333043,334028,334972,335874,336737,337562,338351,339106,339826,340515,341173,341801,342401,342974
81,Kazakhstan,110832,110985,111141,111300,111463,111630,111800,111974,112152,112334,112519,112708,112902,113099,113301,113507,113718,113933,114152,114376,114605,114838,115077,115320,115569,115822,116081,116345,116615,116890,117171,117457,117749,118048,118352,118662,118979,119301,119631,119966,120309,120658,121014,121376,121746,122123,122507,122899,123298,123705,124119,124541,124971,125409,125855,126309,126771,127242,127721,128209,128705,129211,129725,130248,130780,131322,131872,132432,133002,133581,134169,134767,135375,135993,136620,137258,137906,138563,139231,139909,140597,141296,142005,142724,143453,144193,144944,145705,146476,147258,148050,148853,149666,150490,151324,152169,153024,153889,154764,155650,156546
82,Kenya,50833,51559,52298,53054,53828,54619,55430,56264,57116,57988,58880,59794,60729,61686,62666,63669,64695,65744,66818,67917,69041,70191,71367,72569,73799,75056,76342,77656,78999,80372,81775,83209,84674,86170,87699,89260,90855,92483,94146,95843,97575,99344,101148,102989,104867,106782,108736,110728,112759,114830,116940,119090,121281,123514,125787,128102,130460,132859,135302,137787,140316,142888,145503,148163,150867,153615,156408,159244,162126,165052,168022,171038,174097,177201,180350,183542,186779,190059,193382,196749,200159,203611,207105,210641,214217,217834,221492,225188,228923,232696,236507,240353,244236,248153,252104,256088,260103,264150,268226,272331,276464
