id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
42,"New Mexico",980,986,992,998,1005,1012,1018,1026,1033,1040,1047,1055,1062,1070,1078,1085,1093,1101,1109,1116,1124,1132,1139,1147,1154,1162,1169,1176,1183,1190,1196,1203,1209,1215,1221,1227,1233,1238,1244,1249,1253,1258,1263,1267,1271,1275,1279,1282,1286,1289,1292,1295,1298,1301,1303,1306,1308,1310,1312,1314,1316,1318,1319,1321,1322,1324,1325,1326,1328,1329,1330,1331,1332,1332,1333,1334,1335,1335,1336,1337,1337,1338,1338,1339,1339,1340,1340,1340,1341,1341,1341,1342,1342,1342,1342,1343,1343,1343,1343,1343,1344,1344
43,"North Dakota",476,484,493,502,512,521,531,542,553,564,575,587,598,610,623,635,647,659,672,685,697,710,723,736,749,762,775,788,801,814,827,840,853,866,879,892,904,917,929,942,954,966,978,990,1001,1013,1024,1035,1046,1057,1067,1077,1087,1097,1107,1116,1126,1135,1143,1152,1160,1168,1176,1184,1192,1199,1206,1213,1220,1226,1232,1238,1244,1250,1256,1261,1266,1271,1276,1281,1285,1290,1294,1298,1302,1306,1309,1313,1316,1319,1322,1326,1328,1331,1334,1337,1339,1341,1344,1346,1348,1350
44,"Wyoming",77,79,82,84,87,90,92,95,98,102,105,108,112,116,120,124,128,132,136,141,145,150,154,158,163,167,172,176,180,185,189,193,197,201,204,208,212,215,218,221,224,227,230,232,235,237,239,241,243,245,247,248,250,251,253,254,255,256,257,258,259,260,260,261,262,262,263,263,264,264,265,265,266,266,266,266,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
45,"Alaska",70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
46,"Maine",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
47,"Alabama",2892,2906,2920,2934,2948,2962,2977,2993,3010,3027,3045,3064,3084,3104,3125,3145,3167,3188,3211,3233,3256,3279,3302,3325,3349,3372,3395,3418,3441,3463,3485,3507,3528,3548,3568,3588,3606,3625,3642,3659,3675,3690,3705,3719,3732,3745,3757,3769,3779,3789,3799,3808,3816,3824,3832,3839,3845,3851,3857,3862,3867,3872,3876,3880,3884,3887,3891,3894,3896,3899,3901,3904,3906,3908,3909,3911,3912,3914,3915,3916,3918,3919,3920,3920,3921,3922,3923,3923,3924,3925,3925,3926,3926,3926,3927,3927,3927,3928,3928,3928,3928,3929
48,"Idaho",585,593,600,609,617,625,634,643,651,660,669,678,687,696,705,714,723,732,741,750,759,767,775,783,791,799,807,814,821,828,834,841,847,852,858,863,868,873,878,882,886,890,894,898,901,904,907,910,913,915,918,920,922,924,926,927,929,931,932,933,935,936,937,938,939,940,941,941,942,943,943,944,944,945,945,946,946,947,947,947,948,948,948,949,949,949,949,949,950,950,950,950,950,950,950,951,951,951,951,951,951,951
49,"Montana",305,313,321,330,339,348,357,366,376,385,395,405,415,426,436,447,457,468,479,490,501,512,523,534,544,555,566,577,587,597,608,618,628,637,647,656,665,674,683,691,699,707,714,722,729,736,742,748,754,760,766,771,776,781,785,790,794,798,802,805,808,812,815,818,820,823,825,828,830,832,834,835,837,839,840,842,843,844,846,847,848,849,850,850,851,852,853,853,854,855,855,856,856,857,857,858,858,858,859,859,859,860
50,"Puerto Rico",808,812,817,821,825,830,834,839,844,849,854,860,865,871,877,883,889,895,901,907,913,919,925,931,937,943,949,954,959,965,969,974,979,983,987,991,995,998,1002,1005,1008,1010,1013,1015,1018,1020,1022,1023,1025,1027,1028,1029,1031,1032,1033,1034,1035,1036,1036,1037,1038,1038,1039,1039,1040,1040,1040,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",75,77,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,112,114,116,118,120,122,124,125,127,129,131,132,134,135,137,138,139,140,142,143,144,145,146,146,147,148,149,149,150,151,151,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
53,"West Virginia",434,438,441,445,448,452,456,460,464,468,472,476,480,484,488,492,496,501,505,509,513,518,522,526,530,534,539,543,547,551,556,560,564,568,572,576,580,584,588,592,596,600,603,607,611,614,618,621,625,628,631,634,638,641,644,647,650,652,655,658,661,663,666,668,670,673,675,677,679,681,683,685,687,689,691,693,694,696,698,699,701,702,703,705,706,707,708,710,711,712,713,714,715,716,717,718,718,719,720,721,722,722
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
