id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
42,"New Mexico",1082,1093,1105,1117,1129,1142,1155,1167,1180,1194,1207,1221,1234,1249,1263,1277,1292,1306,1321,1336,1351,1365,1380,1395,1410,1425,1440,1455,1470,1484,1499,1514,1528,1542,1556,1570,1584,1597,1610,1623,1636,1649,1661,1673,1685,1696,1708,1719,1729,1740,1750,1759,1769,1778,1787,1796,1804,1812,1820,1827,1835,1842,1848,1855,1861,1867,1873,1878,1883,1889,1893,1898,1903,1907,1911,1915,1919,1922,1925,1929,1932,1935,1938,1940,1943,1945,1948,1950,1952,1954,1956,1958,1960,1961,1963,1964,1966,1967,1968,1970,1971,1972
43,"North Dakota",596,611,626,641,657,674,691,708,726,744,763,783,802,823,843,865,886,907,929,951,973,995,1017,1039,1060,1082,1103,1124,1145,1165,1184,1204,1222,1241,1258,1275,1292,1308,1323,1337,1351,1365,1378,1390,1401,1412,1423,1433,1442,1451,1459,1467,1474,1481,1488,1494,1500,1505,1510,1515,1519,1524,1527,1531,1534,1538,1541,1543,1546,1548,1551,1553,1555,1556,1558,1560,1561,1563,1564,1565,1566,1567,1568,1569,1570,1570,1571,1572,1572,1573,1574,1574,1574,1575,1575,1576,1576,1576,1577,1577,1577,1577
44,"Wyoming",105,109,112,116,120,124,128,132,136,141,145,149,154,158,163,167,172,176,181,185,189,194,198,202,206,210,214,218,222,225,229,232,235,238,241,244,247,250,252,255,257,259,261,263,265,267,269,270,272,273,274,276,277,278,279,280,281,282,283,283,284,285,285,286,286,287,287,288,288,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
45,"Alaska",84,85,87,88,90,91,93,95,97,99,100,103,105,107,109,111,113,115,117,119,120,121,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
46,"Maine",150,150,151,152,152,153,154,155,155,156,157,158,159,160,162,163,164,165,167,168,170,171,173,174,176,178,180,182,184,186,188,190,192,195,197,200,202,205,208,211,214,217,220,223,226,229,233,236,239,243,247,250,254,257,261,265,269,272,276,280,284,287,291,295,299,302,306,310,313,317,320,324,327,331,334,337,340,343,346,349,352,355,357,360,363,365,367,370,372,374,376,378,380,382,384,385,387,389,390,392,393,394
47,"Alabama",3026,3043,3060,3077,3095,3112,3130,3148,3165,3183,3201,3219,3237,3255,3273,3291,3309,3326,3344,3361,3379,3396,3413,3430,3446,3463,3479,3495,3511,3526,3541,3556,3571,3585,3599,3613,3626,3640,3652,3665,3677,3689,3700,3712,3722,3733,3743,3753,3763,3772,3781,3790,3798,3806,3814,3822,3829,3836,3843,3850,3856,3862,3868,3873,3879,3884,3889,3894,3898,3903,3907,3911,3915,3919,3922,3926,3929,3932,3935,3938,3941,3943,3946,3948,3950,3953,3955,3957,3959,3960,3962,3964,3965,3967,3968,3970,3971,3972,3974,3975,3976,3977
48,"Idaho",671,680,690,699,709,719,729,739,750,760,770,781,792,802,813,824,835,847,858,869,880,891,901,912,922,931,941,950,958,966,974,981,987,993,999,1004,1009,1014,1018,1022,1025,1029,1032,1034,1037,1039,1041,1043,1044,1046,1047,1048,1049,1050,1051,1052,1053,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
49,"Montana",407,418,429,440,452,463,475,487,499,511,523,536,548,560,572,584,596,608,619,630,640,650,660,670,679,688,696,704,712,719,726,733,739,744,750,755,760,764,768,772,776,779,783,785,788,791,793,795,797,799,801,802,804,805,807,808,809,810,811,812,812,813,814,814,815,815,816,816,817,817,817,818,818,818,819,819,819,819,819,820,820,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821
50,"Puerto Rico",855,861,867,874,880,886,892,899,905,911,916,922,928,933,939,944,949,954,958,962,966,970,974,977,980,983,986,989,991,994,996,998,999,1001,1003,1004,1005,1006,1008,1009,1009,1010,1011,1012,1012,1013,1014,1014,1015,1015,1015,1016,1016,1016,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
51,"Virgin Islands, U.S.",23,23,23,24,24,24,25,25,25,26,26,27,27,28,29,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,63,65,68,70,72,75,77,80,83,86,89,92,95,98,102,105,109,113,116,120,124,129,133,137,142,146,151,156,161,166,171,176,181,187,192,197,203,209,214,220,226,231,237,243,249,254,260,266,272,277,283,289,294,300,305,311,316,321,327
52,"Guam",85,86,87,88,89,90,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,108,109,110,110,111,112,112,113,113,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
53,"West Virginia",482,488,494,500,507,513,520,527,535,542,550,558,566,575,584,592,602,611,620,630,639,649,659,668,678,687,697,706,715,724,733,742,750,758,766,774,781,788,795,802,808,814,819,825,830,835,839,844,848,852,855,859,862,865,868,870,873,875,877,879,881,883,885,886,888,889,890,891,892,893,894,895,896,897,897,898,899,899,900,900,901,901,901,902,902,902,903,903,903,903,903,904,904,904,904,904,904,904,905,905,905,905
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
