id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
47,Egypt,6329,6342,6354,6367,6381,6394,6408,6422,6436,6451,6466,6481,6496,6512,6527,6543,6559,6575,6592,6608,6625,6642,6660,6678,6696,6714,6733,6751,6770,6790,6809,6829,6849,6870,6891,6912,6933,6955,6977,6999,7022,7045,7068,7092,7116,7140,7165,7190,7215,7241,7267,7294,7320,7348,7375,7403,7432,7461,7490,7520,7550,7580,7611,7643,7675,7707,7740,7773,7807,7841,7876,7911,7947,7983,8020,8057,8095,8133,8172,8212,8252,8292,8333,8375,8417,8460,8504,8548,8592,8638,8684,8730,8778,8826,8874,8923,8973,9024,9075,9128,9180,9234
48,El Salvador,997,1001,1005,1008,1012,1016,1020,1025,1029,1034,1039,1043,1048,1052,1057,1061,1065,1070,1074,1078,1082,1087,1091,1095,1099,1103,1108,1112,1116,1120,1124,1128,1132,1136,1140,1144,1148,1151,1155,1159,1163,1167,1170,1174,1178,1182,1185,1189,1192,1196,1200,1203,1207,1210,1214,1217,1220,1224,1227,1231,1234,1237,1240,1244,1247,1250,1253,1256,1260,1263,1266,1269,1272,1275,1278,1281,1284,1287,1290,1293,1295,1298,1301,1304,1307,1309,1312,1315,1318,1320,1323,1325,1328,1331,1333,1336,1338,1341,1343,1346,1348,1350
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,Ethiopia,1508,1515,1522,1528,1534,1541,1547,1553,1559,1565,1570,1576,1582,1587,1593,1598,1603,1608,1613,1618,1623,1628,1632,1637,1642,1646,1650,1655,1659,1663,1667,1671,1675,1679,1682,1686,1690,1693,1697,1700,1704,1707,1710,1713,1717,1720,1723,1726,1728,1731,1734,1737,1740,1742,1745,1747,1750,1752,1755,1757,1760,1762,1764,1766,1769,1771,1773,1775,1777,1779,1781,1783,1785,1786,1788,1790,1792,1793,1795,1797,1798,1800,1801,1803,1804,1806,1807,1809,1810,1812,1813,1814,1816,1817,1818,1819,1820,1822,1823,1824,1825,1826
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,361,362,362,363,363,364,365,365,366,366,367,368,368,369,369,370,371,371,372,373,373,374,375,375,376,377,377,378,379,379,380,381,381,382,383,384,384,385,386,386,387,388,389,389,390,391,392,392,393,394,395,395,396,397,398,398,399,400,401,402,402,403,404,405,406,406,407,408,409,410,410,411,412,413,414,414,415,416,417,418,419,419,420,421,422,423,423,424,425,426,427,428,428,429,430,431,432,432,433,434,435,436
56,France,39088,39512,39961,40434,40932,41460,42026,42612,43220,43850,44501,45170,45859,46570,47290,48019,48757,49503,50257,51012,51757,52508,53264,54020,54773,55523,56266,57002,57729,58444,59147,59836,60511,61170,61813,62440,63049,63641,64214,64768,65303,65818,66314,66790,67247,67685,68105,68505,68888,69253,69600,69931,70245,70544,70827,71096,71350,71591,71818,72034,72237,72429,72610,72781,72941,73093,73236,73370,73496,73615,73727,73832,73930,74023,74110,74191,74268,74340,74407,74470,74529,74585,74637,74686,74731,74774,74814,74852,74887,74920,74950,74979,75006,75032,75055,75077,75098,75117,75136,75153,75168,75183
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
59,Georgia,401,425,450,478,507,538,570,604,638,674,711,750,789,828,869,909,950,991,1033,1074,1115,1156,1198,1239,1279,1319,1359,1398,1436,1474,1511,1547,1582,1617,1650,1682,1713,1744,1773,1801,1828,1854,1879,1903,1926,1947,1968,1988,2007,2025,2042,2058,2073,2088,2101,2114,2127,2138,2149,2160,2169,2178,2187,2195,2203,2210,2217,2223,2229,2235,2240,2245,2249,2254,2258,2261,2265,2268,2272,2274,2277,2280,2282,2284,2286,2288,2290,2292,2294,2295,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2306,2307
60,Germany,11110,11225,11348,11479,11621,11772,11934,12107,12290,12486,12694,12913,13144,13386,13637,13899,14170,14449,14737,15036,15345,15666,15998,16343,16701,17070,17452,17846,18252,18670,19100,19541,19995,20460,20938,21427,21927,22439,22962,23495,24038,24591,25153,25724,26302,26888,27481,28080,28684,29294,29907,30524,31143,31763,32385,33006,33627,34245,34862,35475,36084,36689,37288,37880,38466,39044,39614,40176,40728,41270,41802,42323,42833,43332,43820,44295,44759,45210,45649,46076,46490,46892,47281,47658,48023,48376,48716,49045,49362,49668,49963,50246,50519,50781,51033,51275,51507,51730,51943,52148,52344,52532
61,Ghana,320,320,321,321,321,321,322,322,322,323,323,323,324,324,325,325,326,326,327,328,328,329,330,331,332,333,334,335,336,338,339,341,342,344,346,348,350,353,355,358,361,364,367,371,375,379,383,388,393,399,404,411,417,424,432,440,449,458,468,479,490,502,515,529,543,559,576,593,612,632,654,676,701,726,753,782,813,845,879,915,953,992,1035,1079,1125,1174,1224,1278,1333,1391,1451,1513,1578,1645,1714,1785,1859,1934,2011,2089,2169,2251
62,Greece,702,715,728,743,759,777,796,817,840,864,891,920,952,985,1020,1058,1097,1138,1180,1224,1270,1318,1367,1419,1472,1528,1585,1644,1705,1768,1833,1900,1968,2039,2111,2185,2261,2339,2418,2498,2580,2664,2748,2834,2920,3008,3096,3184,3274,3363,3453,3543,3632,3722,3811,3899,3987,4074,4160,4245,4329,4411,4493,4572,4651,4727,4802,4875,4946,5016,5083,5149,5212,5274,5333,5391,5447,5501,5552,5602,5650,5696,5740,5783,5824,5863,5900,5936,5970,6003,6034,6063,6092,6119,6145,6169,6192,6215,6236,6256,6275,6293
63,Guatemala,3766,3779,3792,3804,3817,3829,3841,3854,3866,3878,3890,3903,3915,3927,3939,3951,3963,3975,3987,3998,4010,4021,4033,4044,4056,4067,4078,4089,4101,4112,4123,4133,4144,4155,4166,4176,4187,4197,4207,4218,4228,4238,4248,4258,4268,4278,4288,4297,4307,4316,4326,4335,4344,4353,4363,4372,4381,4389,4398,4407,4415,4424,4432,4441,4449,4457,4466,4474,4482,4490,4497,4505,4513,4520,4528,4535,4543,4550,4557,4565,4572,4579,4586,4592,4599,4606,4613,4619,4626,4632,4638,4645,4651,4657,4663,4669,4675,4681,4687,4693,4698,4704
64,Guinea,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104
65,Guyana,130,131,132,133,134,134,135,136,137,138,138,139,140,141,142,142,143,144,145,146,147,147,148,149,150,151,151,152,153,154,155,155,156,157,158,159,159,160,161,162,163,163,164,165,166,166,167,168,169,169,170,171,171,172,173,174,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,191,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,201,201,202,202
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2736,2747,2757,2768,2778,2789,2800,2811,2821,2831,2841,2851,2860,2869,2878,2887,2895,2904,2912,2920,2928,2935,2943,2950,2957,2964,2971,2978,2984,2990,2997,3003,3009,3014,3020,3025,3031,3036,3041,3046,3051,3056,3060,3065,3069,3074,3078,3082,3086,3090,3093,3097,3101,3104,3108,3111,3114,3117,3120,3123,3126,3129,3132,3134,3137,3140,3142,3145,3147,3149,3151,3154,3156,3158,3160,3162,3164,3166,3167,3169,3171,3172,3174,3176,3177,3179,3180,3182,3183,3184,3186,3187,3188,3189,3190,3192,3193,3194,3195,3196,3197,3198
69,Hungary,2147,2219,2296,2377,2462,2553,2650,2753,2864,2982,3109,3243,3386,3534,3689,3848,4013,4183,4357,4535,4718,4906,5098,5294,5493,5696,5901,6109,6320,6532,6746,6961,7177,7393,7609,7824,8038,8251,8463,8672,8879,9082,9283,9480,9673,9862,10047,10227,10403,10574,10739,10900,11055,11206,11351,11490,11625,11754,11878,11997,12111,12221,12325,12424,12519,12610,12696,12778,12856,12930,13001,13068,13131,13191,13248,13301,13352,13400,13446,13489,13529,13568,13604,13638,13670,13700,13729,13755,13781,13805,13827,13848,13868,13887,13904,13921,13936,13951,13965,13978,13990,14001
70,Iceland,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
71,India,124985,125513,126028,126530,127020,127499,127968,128427,128878,129322,129760,130192,130619,131043,131464,131886,132306,132724,133140,133555,133967,134376,134780,135179,135576,135969,136359,136745,137128,137506,137881,138253,138621,138985,139345,139702,140056,140405,140751,141093,141432,141767,142098,142426,142749,143070,143387,143700,144009,144315,144618,144916,145212,145503,145792,146076,146358,146635,146910,147181,147448,147712,147973,148231,148485,148736,148984,149228,149469,149707,149942,150174,150402,150628,150850,151069,151286,151499,151709,151917,152122,152323,152522,152718,152911,153102,153290,153475,153657,153837,154014,154189,154361,154530,154697,154861,155023,155183,155340,155495,155648,155798
72,Indonesia,14348,14446,14543,14639,14735,14830,14923,15014,15105,15193,15280,15365,15449,15532,15613,15694,15773,15852,15929,16006,16082,16157,16230,16303,16375,16446,16515,16584,16653,16720,16786,16851,16916,16980,17042,17104,17166,17226,17285,17344,17402,17459,17515,17571,17626,17680,17733,17786,17837,17889,17939,17989,18038,18086,18134,18181,18227,18273,18318,18362,18406,18449,18491,18533,18575,18615,18656,18695,18734,18773,18811,18848,18885,18921,18957,18992,19027,19061,19095,19128,19161,19193,19225,19256,19287,19318,19348,19377,19406,19435,19463,19491,19519,19546,19572,19599,19624,19650,19675,19700,19724,19748
73,Iran,36985,37438,37911,38402,38911,39435,39974,40526,41091,41666,42253,42853,43468,44097,44742,45403,46081,46775,47485,48211,48953,49710,50483,51272,52077,52898,53736,54591,55462,56351,57256,58177,59115,60069,61039,62025,63027,64045,65079,66128,67192,68272,69366,70474,71596,72732,73881,75043,76218,77405,78603,79812,81031,82261,83500,84748,86005,87269,88540,89817,91100,92388,93681,94977,96277,97578,98882,100186,101490,102794,104096,105397,106695,107989,109280,110565,111845,113119,114387,115646,116898,118141,119375,120599,121813,123016,124207,125387,126554,127708,128849,129976,131090,132189,133273,134343,135397,136436,137459,138466,139456,140431
74,Iraq,11175,11226,11277,11329,11381,11433,11485,11537,11588,11639,11690,11739,11789,11838,11888,11937,11986,12035,12084,12133,12181,12230,12279,12328,12377,12426,12474,12523,12572,12620,12669,12717,12765,12813,12862,12910,12958,13006,13053,13101,13149,13196,13244,13291,13338,13386,13433,13480,13526,13573,13620,13666,13712,13759,13805,13851,13896,13942,13988,14033,14078,14123,14168,14213,14258,14302,14347,14391,14435,14479,14522,14566,14609,14653,14696,14738,14781,14824,14866,14908,14950,14992,15034,15075,15116,15157,15198,15239,15279,15320,15360,15400,15440,15479,15518,15558,15597,15635,15674,15712,15750,15788
75,Ireland,1933,1938,1943,1947,1952,1957,1961,1966,1970,1974,1978,1982,1985,1988,1992,1995,1998,2000,2003,2006,2008,2011,2013,2015,2017,2019,2021,2023,2025,2026,2028,2030,2031,2033,2034,2035,2036,2038,2039,2040,2041,2042,2043,2044,2045,2045,2046,2047,2048,2048,2049,2050,2050,2051,2051,2052,2053,2053,2053,2054,2054,2055,2055,2055,2056,2056,2056,2057,2057,2057,2058,2058,2058,2058,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062
76,Israel,2639,2650,2659,2668,2677,2684,2692,2698,2705,2711,2716,2722,2727,2733,2738,2743,2748,2753,2759,2764,2769,2773,2778,2783,2788,2792,2797,2801,2806,2810,2814,2819,2823,2827,2831,2835,2839,2843,2847,2850,2854,2858,2861,2865,2868,2871,2875,2878,2881,2884,2887,2890,2893,2896,2899,2902,2905,2908,2910,2913,2915,2918,2920,2923,2925,2927,2930,2932,2934,2936,2938,2940,2942,2944,2946,2948,2950,2952,2954,2955,2957,2959,2960,2962,2964,2965,2967,2968,2969,2971,2972,2974,2975,2976,2977,2979,2980,2981,2982,2983,2984,2985
77,Italy,40192,40495,40825,41186,41578,42004,42464,42959,43489,44053,44652,45281,45936,46616,47320,48045,48790,49552,50331,51126,51937,52761,53596,54441,55293,56151,57013,57877,58740,59601,60457,61306,62147,62978,63796,64600,65389,66161,66914,67648,68362,69054,69724,70372,70996,71597,72175,72729,73260,73767,74252,74714,75154,75572,75970,76346,76704,77041,77361,77663,77948,78216,78469,78708,78932,79143,79341,79527,79701,79865,80018,80162,80296,80422,80540,80651,80754,80850,80941,81025,81104,81177,81246,81310,81370,81425,81478,81526,81571,81614,81653,81690,81724,81756,81786,81813,81839,81863,81886,81907,81926,81944
78,Jamaica,217,219,221,223,225,226,228,230,231,233,235,236,238,240,241,243,244,246,248,249,251,253,254,256,257,259,261,262,264,265,267,269,270,272,273,275,276,278,279,281,282,284,285,287,288,290,291,293,294,296,297,299,300,301,303,304,306,307,309,310,311,313,314,315,317,318,320,321,322,324,325,326,328,329,330,331,333,334,335,337,338,339,340,342,343,344,345,346,348,349,350,351,352,354,355,356,357,358,359,361,362,363
79,Japan,1806,1815,1824,1833,1843,1852,1862,1872,1882,1893,1904,1914,1926,1937,1948,1960,1972,1984,1996,2009,2022,2035,2048,2062,2075,2089,2104,2118,2133,2148,2163,2179,2194,2210,2227,2243,2260,2278,2295,2313,2331,2349,2368,2387,2407,2426,2446,2467,2488,2509,2530,2552,2574,2597,2620,2643,2667,2691,2715,2740,2766,2791,2818,2844,2871,2899,2926,2955,2984,3013,3043,3073,3104,3135,3166,3199,3231,3264,3298,3332,3367,3402,3438,3474,3511,3549,3587,3626,3665,3704,3745,3786,3827,3869,3912,3955,3999,4044,4089,4135,4182,4229
80,Jordan,1069,1121,1175,1231,1290,1351,1415,1483,1555,1632,1713,1798,1888,1983,2081,2183,2287,2395,2506,2620,2737,2856,2977,3100,3226,3352,3481,3610,3740,3871,4001,4132,4262,4392,4521,4648,4774,4899,5021,5141,5258,5373,5485,5594,5700,5803,5902,5999,6091,6181,6267,6349,6428,6504,6576,6645,6710,6773,6833,6889,6943,6994,7042,7087,7131,7171,7210,7246,7280,7312,7343,7371,7398,7423,7447,7469,7490,7510,7528,7545,7561,7576,7591,7604,7616,7628,7639,7649,7659,7667,7676,7684,7691,7698,7704,7710,7716,7721,7726,7730,7734,7738
81,Kazakhstan,1857,1863,1869,1876,1883,1890,1899,1909,1919,1931,1944,1958,1974,1990,2008,2026,2046,2067,2089,2112,2137,2163,2191,2220,2251,2283,2318,2354,2392,2433,2476,2521,2569,2619,2672,2728,2787,2849,2915,2984,3057,3133,3214,3299,3388,3481,3580,3683,3791,3904,4023,4148,4278,4415,4557,4706,4861,5023,5192,5368,5551,5741,5938,6143,6355,6574,6801,7035,7277,7525,7781,8044,8314,8590,8873,9162,9456,9756,10061,10371,10685,11003,11324,11648,11974,12301,12630,12959,13289,13617,13945,14271,14594,14915,15233,15546,15856,16160,16459,16753,17041,17323
82,Kenya,1072,1089,1107,1125,1145,1165,1187,1209,1232,1256,1282,1307,1334,1361,1388,1416,1445,1474,1503,1533,1564,1595,1626,1659,1691,1724,1758,1793,1827,1863,1899,1936,1973,2011,2049,2088,2128,2168,2209,2251,2293,2336,2379,2423,2468,2514,2560,2607,2654,2702,2751,2801,2851,2902,2954,3006,3059,3113,3167,3223,3279,3335,3393,3451,3509,3569,3629,3690,3752,3814,3877,3941,4006,4071,4137,4204,4271,4339,4408,4477,4547,4618,4689,4762,4834,4908,4982,5056,5132,5208,5284,5361,5439,5517,5596,5676,5755,5836,5917,5998,6080,6163
83,South Korea,476,478,480,481,483,485,487,489,491,493,495,497,499,502,504,506,508,510,513,515,517,520,522,525,527,530,533,535,538,541,543,546,549,552,555,558,561,564,567,570,573,577,580,583,587,590,594,597,601,604,608,612,616,620,624,628,632,636,640,644,648,653,657,662,666,671,676,680,685,690,695,700,705,710,716,721,726,732,737,743,749,755,760,766,772,779,785,791,797,804,810,817,824,831,838,845,852,859,866,874,881,889
84,Kuwait,799,803,808,812,816,821,825,830,834,838,843,847,851,856,860,864,868,873,877,881,885,889,893,897,901,905,909,913,917,921,925,928,932,936,939,943,946,949,953,956,959,962,965,968,971,974,977,980,983,985,988,991,993,996,998,1000,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1026,1028,1030,1031,1033,1034,1036,1037,1038,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1055,1056,1057,1058,1059,1059,1060,1061,1061,1062
85,Kyrgyzstan,1167,1171,1174,1178,1182,1185,1189,1193,1196,1200,1203,1207,1210,1214,1217,1220,1223,1227,1230,1233,1236,1239,1242,1245,1247,1250,1253,1256,1258,1261,1263,1266,1268,1270,1273,1275,1277,1279,1281,1284,1286,1288,1290,1291,1293,1295,1297,1299,1300,1302,1304,1305,1307,1308,1310,1311,1313,1314,1315,1317,1318,1319,1320,1321,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1333,1334,1335,1336,1337,1337,1338,1339,1340,1340,1341,1342,1342,1343,1343,1344,1345,1345,1346,1346,1347,1347,1348,1348,1349,1349,1349
86,Latvia,88,91,94,98,101,105,109,113,117,122,126,131,136,141,146,152,157,163,168,174,180,186,192,198,205,211,218,225,232,239,246,253,260,268,275,283,291,299,307,315,323,331,339,347,356,364,372,381,389,398,406,415,424,432,441,449,458,466,475,483,492,500,508,517,525,533,541,549,557,565,572,580,587,595,602,609,616,623,630,637,643,650,656,662,668,674,680,686,692,697,702,707,713,718,722,727,732,736,740,745,749,753
87,Lebanon,683,693,704,714,725,736,747,759,771,782,795,807,820,833,846,859,873,886,900,914,928,942,956,970,984,998,1012,1026,1040,1054,1068,1082,1095,1109,1122,1135,1148,1161,1173,1185,1197,1209,1221,1232,1243,1254,1264,1275,1285,1294,1304,1313,1322,1330,1339,1347,1355,1362,1369,1376,1383,1390,1396,1402,1408,1413,1419,1424,1429,1433,1438,1442,1446,1450,1454,1458,1461,1465,1468,1471,1474,1477,1479,1482,1484,1487,1489,1491,1493,1495,1497,1498,1500,1502,1503,1505,1506,1507,1509,1510,1511,1512
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
90,Lithuania,186,193,200,208,216,224,234,243,253,263,273,284,296,308,321,335,350,366,382,399,417,435,454,474,495,516,538,561,585,609,635,660,687,713,741,768,797,825,854,883,912,941,970,999,1028,1056,1085,1113,1140,1167,1194,1220,1245,1270,1294,1317,1339,1361,1382,1402,1421,1440,1457,1474,1491,1506,1521,1535,1548,1560,1572,1583,1594,1604,1613,1622,1631,1639,1646,1653,1660,1666,1671,1677,1682,1687,1691,1695,1699,1703,1706,1709,1712,1715,1718,1720,1722,1724,1726,1728,1730,1731
91,Luxembourg,177,181,185,190,195,200,207,213,220,228,236,244,253,262,272,281,291,302,312,322,333,343,354,364,375,385,395,404,413,422,430,438,446,453,459,466,471,477,482,486,490,494,498,501,504,507,509,511,513,515,517,518,519,521,522,523,523,524,525,526,526,527,527,528,528,528,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
92,Madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,248,248,248,249,249,249,250,250,251,251,252,252,253,254,254,255,256,257,258,259,260,261,263,264,266,267,269,271,273,275,278,280,283,286,289,292,296,300,304,308,313,318,323,329,335,342,349,356,364,373,382,391,402,413,424,437,450,463,478,494,510,527,545,565
93,Malaysia,277,281,286,290,295,300,305,310,315,319,324,329,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,409,414,419,424,429,434,438,443,448,452,457,462,466,471,476,480,485,489,494,498,502,507,511,516,520,524,529,533,537,541,545,549,554,558,562,566,570,574,578,582,586,589,593,597,601,605,608,612,616,619,623,626,630,634,637,641,644,647,651,654,657,661,664,667,670,674,677,680,683,686,689,692,695,698,701
94,Maldives,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45
95,Malta,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,93,95,96,98,99,101,102,104,105,107,108,109,111,112,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,146,147,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164
96,Mauritania,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,186
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
