id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,103,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125
53,Ethiopia,1072,1083,1093,1103,1113,1122,1131,1139,1148,1156,1163,1171,1178,1184,1191,1197,1203,1209,1214,1219,1224,1229,1234,1238,1243,1247,1251,1254,1258,1262,1265,1268,1271,1274,1277,1280,1282,1285,1287,1290,1292,1294,1296,1298,1300,1302,1303,1305,1306,1308,1309,1311,1312,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1326,1327,1328,1328,1329,1330,1330,1331,1331,1332,1332,1333,1333,1334,1334,1335,1335,1335,1336,1336,1336,1337,1337,1337,1338,1338,1338,1338,1339,1339,1339,1339,1339,1340,1340,1340
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,345,345,346,346,347,347,348,348,349,350,350,351,352,352,353,354,354,355,356,357,358,359,359,360,361,362,363,364,365,367,368,369,370,371,372,374,375,377,378,379,381,382,384,386,387,389,391,393,394,396,398,400,402,405,407,409,411,414,416,419,421,424,426,429,432,435,438,441,444,447,450,453,457,460,464,467,471,475,478,482,486,490,494,499,503,507,512
56,France,31257,31306,31356,31407,31462,31517,31575,31635,31696,31760,31825,31893,31966,32041,32117,32195,32274,32355,32436,32517,32600,32684,32769,32856,32944,33034,33126,33218,33312,33407,33502,33599,33696,33795,33894,33994,34095,34196,34298,34401,34505,34608,34713,34817,34922,35026,35131,35236,35341,35446,35551,35656,35760,35864,35967,36070,36173,36275,36376,36476,36576,36675,36772,36869,36965,37060,37154,37246,37338,37428,37517,37605,37691,37776,37860,37942,38023,38103,38181,38257,38332,38406,38478,38549,38618,38686,38752,38817,38881,38943,39003,39062,39120,39176,39231,39285,39337,39388,39437,39485,39532,39578
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9386,9391,9395,9400,9404,9409,9414,9418,9423,9428,9433,9438,9444,9449,9455,9461,9467,9473,9479,9485,9491,9497,9504,9510,9517,9523,9530,9537,9544,9551,9558,9565,9572,9579,9587,9594,9602,9609,9617,9625,9632,9640,9648,9657,9665,9673,9681,9690,9698,9707,9716,9724,9733,9742,9751,9760,9769,9778,9788,9797,9806,9816,9826,9835,9845,9855,9864,9874,9884,9894,9904,9914,9924,9935,9945,9955,9965,9976,9986,9997,10007,10018,10028,10039,10050,10060,10071,10082,10093,10103,10114,10125,10136,10147,10157,10168,10179,10190,10201,10212,10223,10233
61,Ghana,295,296,296,296,297,297,298,298,299,299,299,300,300,300,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
62,Greece,327,330,334,337,341,344,348,351,355,359,363,367,371,375,379,384,388,393,398,403,408,413,418,423,429,434,440,446,452,458,464,470,476,482,489,496,502,509,516,523,531,538,545,553,561,569,576,585,593,601,609,618,627,635,644,653,662,672,681,690,700,710,719,729,739,749,759,770,780,790,801,812,822,833,844,855,866,877,888,899,910,922,933,944,956,967,979,990,1002,1013,1025,1036,1048,1060,1071,1083,1094,1106,1117,1129,1140,1152
63,Guatemala,3076,3093,3109,3124,3139,3154,3169,3183,3196,3210,3223,3236,3249,3263,3276,3289,3302,3315,3328,3341,3354,3366,3378,3390,3402,3414,3425,3436,3448,3459,3469,3480,3491,3501,3511,3521,3531,3540,3550,3559,3569,3578,3587,3595,3604,3612,3621,3629,3637,3645,3652,3660,3667,3675,3682,3689,3696,3703,3709,3716,3722,3729,3735,3741,3747,3753,3758,3764,3770,3775,3780,3785,3791,3796,3800,3805,3810,3815,3819,3823,3828,3832,3836,3840,3844,3848,3852,3856,3859,3863,3867,3870,3873,3877,3880,3883,3886,3889,3892,3895,3898,3901
64,Guinea,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
65,Guyana,62,64,65,67,68,70,72,73,75,77,78,80,82,84,86,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,120,122,124,126,128,131,133,135,137,140,142,144,147,149,151,153,156,158,160,163,165,167,170,172,174,177,179,181,184,186,188,190,193,195,197,199,202,204,206,208,210,212,215,217,219,221,223,225,227,229,231,232,234,236,238,240,242,243,245,247,248,250,252,253,255,256,258,259,261,262,264
66,Haiti,221,222,222,223,224,224,225,226,227,227,228,229,229,230,231,231,232,233,234,234,235,236,237,237,238,239,240,240,241,242,242,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,255,255,256,256,257,258,258,259,260,260,261,261,262,263,263,264,264,265,266,266,267,267,268,269,269,270,270,271,271,272,272,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2146,2157,2168,2179,2189,2198,2208,2217,2225,2234,2242,2250,2258,2266,2274,2282,2291,2299,2308,2317,2325,2333,2341,2349,2357,2364,2372,2380,2387,2395,2402,2410,2417,2424,2431,2438,2445,2452,2459,2466,2472,2479,2485,2492,2498,2504,2511,2517,2523,2529,2534,2540,2546,2552,2557,2563,2568,2573,2579,2584,2589,2594,2599,2604,2609,2614,2618,2623,2627,2632,2636,2641,2645,2649,2653,2658,2662,2666,2669,2673,2677,2681,2685,2688,2692,2695,2699,2702,2705,2709,2712,2715,2718,2721,2724,2727,2730,2733,2736,2738,2741,2744
69,Hungary,669,674,680,687,694,702,711,721,731,742,754,767,780,794,808,823,838,854,870,886,903,921,940,958,978,998,1018,1039,1061,1083,1106,1130,1154,1179,1204,1230,1257,1284,1312,1340,1369,1398,1428,1459,1490,1521,1553,1586,1618,1652,1686,1720,1754,1789,1824,1859,1895,1930,1966,2002,2038,2075,2111,2147,2183,2219,2255,2291,2327,2362,2397,2432,2467,2501,2535,2568,2602,2634,2667,2698,2730,2760,2790,2820,2849,2878,2906,2933,2960,2986,3012,3037,3061,3085,3108,3130,3152,3173,3194,3214,3234,3252
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,84372,85423,86493,87584,88694,89822,90966,92126,93300,94489,95677,96861,98039,99210,100371,101519,102649,103778,104909,106042,107175,108309,109448,110593,111739,112886,114034,115183,116332,117481,118630,119778,120925,122070,123213,124354,125492,126627,127758,128885,130008,131126,132239,133346,134448,135543,136632,137714,138789,139857,140917,141968,143012,144046,145072,146089,147096,148094,149082,150060,151028,151986,152932,153869,154794,155708,156611,157503,158384,159253,160110,160956,161790,162613,163424,164223,165010,165785,166548,167300,168040,168767,169484,170188,170880,171561,172230,172888,173534,174169,174792,175404,176005,176595,177173,177741,178298,178845,179381,179906,180421,180926
72,Indonesia,9336,9465,9598,9733,9872,10013,10157,10303,10451,10601,10753,10907,11062,11219,11377,11537,11699,11861,12026,12191,12359,12527,12697,12868,13041,13215,13390,13567,13745,13925,14106,14288,14472,14657,14843,15031,15220,15411,15603,15796,15990,16186,16383,16582,16781,16982,17185,17388,17593,17799,18006,18215,18424,18635,18847,19060,19274,19490,19706,19924,20143,20363,20584,20806,21028,21252,21477,21703,21930,22158,22386,22616,22846,23078,23310,23543,23776,24011,24246,24482,24719,24956,25194,25432,25672,25911,26152,26393,26634,26876,27118,27361,27604,27847,28091,28335,28579,28824,29069,29314,29560,29805
73,Iran,23952,24088,24224,24359,24495,24631,24769,24908,25050,25196,25345,25498,25655,25817,25981,26148,26318,26490,26665,26841,27020,27202,27386,27572,27761,27952,28146,28342,28540,28741,28944,29149,29356,29566,29778,29993,30209,30428,30649,30872,31097,31324,31553,31784,32017,32252,32488,32727,32967,33209,33453,33698,33945,34193,34443,34694,34946,35200,35454,35710,35967,36225,36484,36744,37004,37265,37527,37790,38053,38316,38580,38844,39108,39372,39636,39901,40165,40429,40693,40956,41220,41482,41744,42006,42267,42527,42786,43044,43301,43558,43813,44067,44320,44571,44821,45070,45317,45563,45807,46050,46290,46530
74,Iraq,8408,8484,8560,8638,8716,8794,8873,8953,9033,9114,9195,9275,9356,9437,9517,9597,9677,9756,9835,9913,9990,10066,10141,10215,10288,10360,10430,10500,10569,10636,10702,10767,10831,10894,10955,11016,11075,11132,11189,11244,11298,11351,11402,11453,11502,11549,11596,11642,11686,11729,11771,11812,11852,11891,11928,11965,12001,12035,12069,12101,12133,12163,12193,12222,12250,12277,12303,12329,12354,12377,12401,12423,12445,12466,12486,12505,12524,12543,12561,12578,12594,12610,12626,12641,12655,12669,12683,12696,12708,12720,12732,12743,12754,12765,12775,12785,12794,12803,12812,12821,12829,12837
75,Ireland,1792,1793,1795,1796,1798,1799,1801,1803,1804,1806,1808,1811,1813,1815,1818,1820,1823,1825,1828,1831,1833,1836,1839,1843,1846,1849,1853,1856,1860,1864,1868,1872,1876,1880,1885,1889,1894,1898,1903,1908,1914,1919,1924,1930,1936,1942,1948,1954,1960,1967,1973,1980,1987,1994,2001,2009,2016,2024,2032,2040,2048,2056,2065,2073,2082,2090,2099,2108,2118,2127,2136,2146,2155,2165,2174,2184,2194,2204,2214,2224,2234,2244,2254,2264,2275,2285,2295,2305,2315,2325,2336,2346,2356,2366,2376,2385,2395,2405,2415,2424,2434,2443
76,Israel,1196,1214,1233,1253,1275,1297,1321,1346,1373,1401,1430,1461,1493,1527,1561,1597,1633,1670,1707,1745,1784,1822,1861,1901,1940,1980,2019,2058,2097,2135,2173,2210,2247,2282,2317,2350,2383,2415,2445,2475,2503,2530,2556,2581,2605,2627,2649,2669,2688,2707,2724,2740,2756,2770,2784,2796,2808,2819,2830,2840,2849,2857,2865,2873,2880,2886,2892,2898,2903,2908,2913,2917,2921,2925,2928,2931,2934,2937,2939,2942,2944,2946,2948,2949,2951,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2963,2964,2964,2965,2965,2966
77,Italy,35668,35678,35689,35700,35711,35722,35733,35744,35756,35767,35778,35790,35801,35813,35825,35836,35848,35860,35872,35884,35896,35908,35920,35932,35944,35956,35968,35981,35993,36005,36017,36030,36042,36055,36067,36079,36092,36104,36117,36129,36142,36154,36167,36179,36192,36204,36217,36230,36242,36255,36267,36280,36292,36305,36317,36329,36342,36354,36367,36379,36391,36404,36416,36428,36440,36453,36465,36477,36489,36501,36513,36525,36537,36549,36561,36572,36584,36596,36607,36619,36630,36642,36653,36665,36676,36687,36698,36709,36720,36731,36742,36753,36764,36774,36785,36795,36806,36816,36827,36837,36847,36857
78,Jamaica,55,57,59,61,63,64,66,68,70,72,74,75,77,79,81,83,85,87,89,92,94,96,98,101,103,106,108,111,113,116,119,121,124,127,130,133,136,139,142,145,149,152,155,158,162,165,169,173,176,180,184,187,191,195,199,203,207,211,216,220,224,228,233,237,242,246,251,255,260,265,270,274,279,284,289,294,299,304,309,314,319,324,329,334,340,345,350,355,360,366,371,376,382,387,392,397,403,408,413,419,424,429
79,Japan,1500,1510,1519,1528,1537,1546,1555,1563,1571,1579,1587,1594,1602,1610,1617,1625,1632,1640,1648,1655,1663,1671,1679,1686,1694,1702,1710,1717,1725,1733,1741,1748,1756,1764,1772,1780,1787,1795,1803,1811,1819,1826,1834,1842,1850,1858,1866,1874,1881,1889,1897,1905,1913,1921,1929,1937,1944,1952,1960,1968,1976,1984,1992,2000,2008,2015,2023,2031,2039,2047,2055,2063,2071,2079,2087,2094,2102,2110,2118,2126,2134,2142,2150,2158,2165,2173,2181,2189,2197,2205,2213,2221,2228,2236,2244,2252,2260,2268,2275,2283,2291,2299
80,Jordan,29,30,31,33,34,35,37,38,40,42,44,47,49,52,55,58,62,65,69,73,77,81,86,90,96,101,107,113,119,126,133,140,148,156,165,174,184,194,205,216,228,241,254,268,282,298,314,330,348,366,386,406,427,449,472,496,521,547,574,602,631,662,693,726,759,794,830,867,905,944,985,1026,1068,1111,1156,1201,1246,1293,1340,1388,1437,1486,1535,1585,1635,1685,1735,1785,1836,1886,1935,1985,2034,2082,2130,2177,2224,2269,2314,2358,2401,2443
81,Kazakhstan,1671,1675,1678,1682,1685,1688,1690,1693,1696,1698,1700,1703,1705,1707,1710,1712,1714,1716,1718,1721,1723,1725,1727,1729,1731,1733,1734,1736,1738,1740,1742,1743,1745,1747,1748,1750,1752,1753,1755,1756,1757,1759,1760,1762,1763,1764,1766,1767,1768,1769,1771,1772,1773,1774,1775,1776,1777,1778,1780,1781,1782,1783,1783,1784,1785,1786,1787,1788,1789,1790,1791,1791,1792,1793,1794,1795,1795,1796,1797,1797,1798,1799,1799,1800,1801,1801,1802,1803,1803,1804,1804,1805,1805,1806,1806,1807,1808,1808,1809,1809,1809,1810
82,Kenya,646,649,652,654,657,659,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,717,719,721,723,725,727,729,731,733,735,736,738,740,742,744,746,748,749,751,753,755,757,759,760,762,764,766,767,769,771,773,775,776,778,780,782,783,785,787,788,790,792,794,795,797,799,800,802,804,805,807,809,810,812,814,815,817,818,820,822,823,825,826,828,830,831,833,834
83,South Korea,378,381,384,386,389,391,394,396,397,399,401,403,404,406,407,409,410,412,413,415,416,417,418,419,421,422,423,423,424,425,426,427,428,429,429,430,431,431,432,433,433,434,434,435,435,436,436,437,437,438,438,438,439,439,439,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447
84,Kuwait,580,583,586,590,593,596,600,603,606,609,613,616,619,622,625,628,631,634,637,639,642,645,647,650,652,654,657,659,661,663,665,667,669,670,672,674,675,677,678,679,681,682,683,684,685,686,687,688,689,690,691,691,692,693,693,694,695,695,696,696,697,697,697,698,698,699,699,699,699,700,700,700,700,701,701,701,701,701,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
87,Lebanon,281,288,295,302,309,316,323,330,337,344,351,359,366,373,381,389,396,404,412,420,429,437,445,454,462,471,479,488,497,506,514,523,532,542,551,560,569,578,588,597,606,616,625,635,644,654,663,673,682,692,701,711,720,729,739,748,758,767,776,786,795,804,813,822,832,841,849,858,867,876,885,893,902,910,919,927,935,943,951,959,967,975,982,990,997,1005,1012,1019,1026,1033,1040,1047,1054,1060,1067,1073,1079,1085,1091,1097,1103,1109
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,125,126,127,127,128,129,130,131,132,133
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,238,239,240,240,241,241,242,242,243,243,244,244,245,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
93,Malaysia,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159
94,Maldives,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
95,Malta,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,44,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,57,58,59,60,60,61,62,62,63,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77
96,Mauritania,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,72803,73217,73631,74043,74456,74867,75276,75683,76087,76487,76881,77269,77650,78025,78396,78763,79127,79489,79850,80210,80567,80923,81275,81626,81974,82320,82664,83005,83343,83679,84012,84343,84671,84997,85319,85639,85956,86270,86582,86890,87196,87498,87798,88095,88388,88679,88966,89251,89532,89811,90086,90358,90627,90893,91156,91416,91673,91926,92177,92424,92669,92910,93148,93383,93615,93844,94070,94293,94513,94730,94944,95155,95363,95568,95770,95969,96166,96359,96550,96738,96923,97105,97285,97462,97636,97808,97976,98143,98306,98467,98626,98782,98935,99087,99235,99381,99525,99667,99806,99943,100077,100210
99,Moldova,1186,1196,1206,1215,1225,1235,1245,1254,1264,1274,1284,1295,1305,1315,1326,1337,1348,1358,1369,1380,1391,1402,1413,1424,1435,1445,1456,1467,1477,1488,1498,1508,1518,1528,1538,1548,1558,1567,1577,1586,1595,1604,1612,1621,1629,1637,1645,1653,1661,1668,1675,1682,1689,1696,1702,1709,1715,1721,1727,1732,1738,1743,1748,1753,1758,1762,1767,1771,1775,1779,1783,1787,1791,1794,1798,1801,1804,1807,1810,1813,1815,1818,1820,1823,1825,1827,1829,1832,1833,1835,1837,1839,1841,1842,1844,1845,1847,1848,1849,1851,1852,1853
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,133,135,138,141,144,147,150,154,157,161,165,170,174,179,184,188,193,198,203,208,213,218,223,227,232,237,242,246,251,255,259,263,267,271,275,279,283,286,290,293,296,299,302,305,308,310,313,315,317,319,321,323,325,327,329,330,332,333,334,336,337,338,339,340,341,342,343,344,345,345,346,347,347,348,348,349,349,350,350,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,354,354,355,355,355,355,355,355
