id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
43,"North Dakota",184,187,190,193,195,198,201,204,207,210,213,217,220,223,226,230,233,237,241,244,248,252,256,259,263,267,270,274,277,281,284,287,290,293,296,298,301,303,305,307,309,311,313,314,316,317,318,319,320,321,322,323,324,324,325,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
44,"Wyoming",49,50,51,51,52,53,54,55,55,56,57,59,60,61,62,64,65,67,68,70,72,73,75,77,79,81,83,85,87,89,92,94,96,99,101,104,106,109,111,114,116,119,122,125,127,130,133,136,138,141,144,147,149,152,155,157,160,163,165,168,170,173,175,178,180,182,184,187,189,191,193,195,197,199,200,202,204,205,207,208,210,211,213,214,215,216,218,219,220,221,222,223,223,224,225,226,227,227,228,229,229,230
45,"Alaska",45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75
46,"Maine",138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,152,152,153,154,154,155,156,156,157,158,159,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,201,202,203,204,205,206,208,209,210,211,213,214,215,216,217,219,220,221,222,224,225,226
47,"Alabama",2428,2440,2451,2462,2473,2484,2495,2505,2516,2527,2538,2548,2559,2569,2578,2588,2596,2605,2614,2622,2630,2638,2645,2653,2660,2667,2674,2680,2686,2692,2698,2704,2709,2714,2719,2724,2728,2733,2737,2741,2745,2749,2752,2756,2759,2762,2765,2768,2771,2774,2776,2779,2781,2783,2785,2787,2789,2791,2793,2794,2796,2798,2799,2800,2802,2803,2804,2805,2806,2808,2809,2809,2810,2811,2812,2813,2814,2814,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2821,2822,2822,2822,2823,2823,2823,2823,2824,2824,2824
48,"Idaho",438,442,445,448,452,455,458,462,465,468,472,475,478,482,486,489,493,497,501,505,509,513,517,521,525,529,533,537,541,545,549,553,557,561,565,569,573,577,580,584,587,591,594,598,601,604,607,610,613,616,618,621,623,626,628,630,633,635,637,639,641,642,644,646,647,649,650,652,653,654,655,657,658,659,660,661,661,662,663,664,665,665,666,667,667,668,668,669,669,670,670,670,671,671,672,672,672,672,673,673,673,674
49,"Montana",146,148,150,152,154,156,158,160,162,164,166,169,171,173,175,177,180,182,185,187,190,192,195,198,201,203,206,209,212,215,218,221,225,228,231,234,237,241,244,247,250,253,257,260,263,266,269,272,275,279,282,285,287,290,293,296,299,301,304,306,309,311,314,316,318,321,323,325,327,329,331,332,334,336,338,339,341,342,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,359,360,361,361,362,363,363,364,364
50,"Puerto Rico",599,610,620,631,641,651,661,671,681,690,700,711,722,733,744,756,769,782,795,808,822,835,849,864,878,893,908,923,938,953,968,984,1000,1015,1031,1047,1062,1078,1094,1110,1125,1141,1156,1172,1187,1202,1217,1232,1246,1261,1275,1289,1302,1316,1329,1342,1355,1367,1379,1391,1402,1413,1424,1435,1445,1455,1465,1474,1483,1492,1501,1509,1517,1525,1532,1539,1546,1553,1559,1565,1571,1577,1583,1588,1593,1598,1602,1607,1611,1615,1619,1623,1627,1630,1633,1637,1640,1642,1645,1648,1650,1653
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",31,32,33,34,35,36,37,38,39,40,41,41,42,43,44,44,45,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64
53,"West Virginia",300,305,311,317,322,328,334,340,345,352,358,364,370,377,383,390,396,403,410,417,424,431,438,445,452,459,466,473,481,488,496,503,510,518,525,533,541,548,556,563,571,578,586,594,601,609,616,624,631,638,646,653,661,668,675,682,689,696,703,710,717,724,731,738,744,751,757,764,770,776,782,788,794,800,806,812,817,823,828,834,839,844,849,854,859,864,868,873,878,882,886,891,895,899,903,907,911,915,918,922,925,929
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
