id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
44,"Wyoming",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
45,"Alaska",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
46,"Maine",127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142
47,"Alabama",1898,1916,1934,1952,1969,1985,2001,2016,2031,2046,2060,2073,2086,2098,2109,2119,2129,2138,2146,2154,2162,2168,2175,2181,2186,2191,2196,2200,2204,2208,2211,2214,2217,2220,2222,2225,2227,2229,2231,2232,2234,2235,2237,2238,2239,2240,2241,2242,2242,2243,2244,2244,2245,2246,2246,2246,2247,2247,2248,2248,2248,2248,2249,2249,2249,2249,2250,2250,2250,2250,2250,2250,2250,2250,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251
48,"Idaho",269,274,279,284,288,293,298,302,307,311,316,320,324,328,332,335,339,342,345,349,352,354,357,360,362,365,367,369,371,373,375,377,378,380,381,383,384,385,387,388,389,390,391,392,392,393,394,395,395,396,397,397,398,398,398,399,399,400,400,400,401,401,401,401,402,402,402,402,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405
49,"Montana",82,83,85,86,87,89,90,92,93,94,96,97,98,100,101,103,104,105,107,108,109,111,112,113,115,116,117,119,120,121,122,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,155,156,157,158,159,159,160,161,161,162,163,164,164,165,166,166,167,167,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,176,177,177,178,178
50,"Puerto Rico",335,343,351,359,367,375,384,393,402,412,421,432,442,452,463,474,486,497,508,520,532,543,555,566,578,590,601,613,624,636,647,658,669,680,691,702,712,723,733,743,753,762,772,781,790,799,807,816,824,832,839,847,854,861,868,875,881,887,893,899,905,910,915,920,925,930,934,938,942,946,950,954,957,961,964,967,970,973,975,978,980,983,985,987,989,991,993,995,997,998,1000,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013
51,"Virgin Islands, U.S.",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",160,164,167,171,175,179,182,186,190,194,197,201,205,209,212,216,220,224,228,232,236,240,244,248,251,255,259,263,267,271,275,278,282,286,290,294,297,301,305,308,312,316,319,323,326,330,333,337,340,343,347,350,353,356,359,363,366,369,372,375,377,380,383,386,389,391,394,397,399,402,404,407,409,412,414,416,418,421,423,425,427,429,431,433,435,437,439,440,442,444,446,447,449,450,452,454,455,457,458,459,461,462
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
