id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,56757,57408,58051,58687,59317,59941,60560,61171,61778,62382,62984,63580,64171,64756,65335,65908,66476,67038,67594,68145,68691,69232,69767,70297,70821,71340,71854,72361,72864,73361,73852,74338,74818,75293,75763,76227,76686,77140,77588,78031,78469,78901,79328,79750,80167,80579,80985,81386,81783,82174,82560,82941,83317,83689,84055,84417,84773,85125,85473,85815,86153,86486,86815,87139,87459,87774,88085,88392,88694,88992,89285,89574,89860,90141,90418,90691,90960,91225,91486,91743,91997,92247,92493,92735,92974,93209,93440,93668,93893,94114,94331,94546,94757,94964,95169,95370,95569,95764,95956,96145,96331,96514
99,Moldova,896,901,907,912,918,923,929,935,940,946,952,958,964,969,975,981,987,993,998,1004,1010,1016,1021,1027,1033,1038,1044,1049,1055,1061,1066,1071,1077,1082,1087,1093,1098,1103,1108,1113,1118,1123,1128,1133,1138,1143,1148,1152,1157,1162,1166,1171,1175,1179,1184,1188,1192,1196,1200,1204,1208,1212,1216,1220,1223,1227,1231,1234,1238,1241,1244,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1280,1283,1286,1288,1291,1293,1296,1298,1300,1302,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,77,79,80,82,83,85,86,88,89,90,92,93,95,96,97,99,100,102,103,104,106,107,109,110,111,113,114,115,117,118,119,121,122,123,125,126,127,128,130,131,132,133,135,136,137,138,139,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,167,168,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,180,180,181,181,182,183,183,184,184,185,185
103,Morocco,658,682,707,733,760,788,817,847,877,908,940,972,1005,1039,1073,1107,1142,1178,1215,1252,1290,1329,1368,1408,1448,1489,1531,1573,1617,1660,1705,1750,1795,1842,1889,1936,1984,2033,2082,2132,2183,2234,2286,2338,2391,2444,2498,2553,2607,2663,2719,2775,2832,2889,2946,3004,3062,3121,3180,3239,3298,3358,3418,3478,3539,3599,3660,3720,3781,3842,3903,3964,4025,4086,4147,4208,4269,4330,4390,4451,4511,4571,4630,4690,4749,4808,4867,4925,4983,5040,5098,5154,5211,5267,5322,5377,5431,5485,5539,5591,5644,5695
104,Namibia,35,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,103,108,114,119,125,130,136,143,149,156,163,170,177,185,193,201,209,218,227,236,245,255,265,275,286,296,307,318,330,341,353,365,378,390,403,416,429,442,455,468,482,495,509,523,537,551,564,578,592,606,620,633,647,661,674,687,700,713,726,739,751,764,776,788,799,811,822,833,843,854,864,874,884,893,902,911,920,928,936,944,951
105,Nepal,104,109,113,119,124,129,135,141,147,154,160,167,173,180,187,194,202,209,217,225,233,241,249,258,266,275,284,293,303,313,322,332,343,353,364,374,385,397,408,420,432,444,456,469,482,495,508,521,535,549,563,578,592,607,622,638,653,669,685,702,718,735,752,769,787,804,822,841,859,878,897,916,935,955,974,994,1015,1035,1055,1076,1097,1118,1140,1161,1183,1205,1227,1249,1271,1294,1316,1339,1362,1385,1408,1431,1454,1477,1501,1524,1548,1571
106,Netherlands,6194,6196,6199,6201,6204,6207,6210,6213,6216,6219,6222,6225,6229,6232,6235,6238,6242,6245,6249,6252,6256,6259,6263,6266,6270,6274,6277,6281,6285,6289,6292,6296,6300,6304,6308,6312,6316,6320,6324,6328,6332,6336,6340,6344,6348,6353,6357,6361,6365,6369,6373,6378,6382,6386,6390,6394,6398,6403,6407,6411,6415,6419,6424,6428,6432,6436,6440,6444,6448,6453,6457,6461,6465,6469,6473,6477,6481,6484,6488,6492,6496,6500,6504,6507,6511,6515,6519,6522,6526,6529,6533,6536,6540,6543,6547,6550,6553,6557,6560,6563,6566,6569
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
108,Nicaragua,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,975,979,983,987,991,995,999,1002,1006,1010,1014,1018,1021,1025,1029,1033,1036,1040,1044,1047,1051,1054,1058,1061,1065,1068,1072,1075,1079,1082,1086,1089,1092,1096,1099,1102,1105,1109,1112,1115,1118,1121,1124,1128,1131,1134,1137,1140,1143,1146,1149,1152,1155,1158,1161,1164,1166,1169,1172,1175,1178,1181,1183,1186,1189,1192,1194,1197,1200,1202,1205,1207,1210,1213,1215,1218,1220,1223,1225,1228,1230,1233,1235,1238,1240,1242,1245,1247,1249,1252,1254,1256,1259,1261,1263,1265,1268,1270,1272,1274,1276,1278
111,Macedonia,544,547,549,552,554,557,560,562,565,567,570,572,575,578,580,583,585,588,591,593,596,599,601,604,606,609,611,614,616,619,621,624,626,629,631,633,636,638,640,643,645,647,649,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,681,683,685,687,688,690,692,693,695,696,698,699,701,702,704,705,706,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,726,727,728,729,730,730,731,732,733,734,735
112,Norway,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262
113,Oman,572,576,580,583,587,589,592,594,596,597,599,601,602,604,606,607,609,610,612,613,614,615,617,618,619,620,620,621,622,623,623,624,625,625,626,626,627,627,628,628,629,629,629,630,630,630,630,631,631,631,631,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635
114,Pakistan,6175,6187,6198,6210,6221,6232,6242,6253,6264,6274,6284,6295,6305,6315,6325,6335,6346,6356,6365,6375,6385,6395,6405,6414,6424,6434,6443,6453,6462,6472,6481,6490,6500,6509,6518,6527,6536,6545,6554,6563,6572,6581,6590,6598,6607,6616,6624,6633,6641,6650,6658,6667,6675,6683,6692,6700,6708,6716,6724,6732,6740,6748,6756,6764,6771,6779,6787,6795,6802,6810,6817,6825,6832,6840,6847,6854,6862,6869,6876,6883,6890,6897,6904,6911,6918,6925,6932,6939,6946,6952,6959,6966,6972,6979,6986,6992,6999,7005,7011,7018,7024,7030
115,Panama,1767,1787,1806,1826,1846,1866,1886,1906,1925,1945,1964,1984,2004,2024,2044,2064,2084,2104,2124,2144,2164,2183,2203,2222,2241,2259,2277,2295,2313,2330,2347,2364,2380,2396,2411,2426,2441,2455,2469,2482,2495,2507,2519,2531,2542,2553,2563,2573,2583,2592,2601,2610,2618,2626,2634,2641,2648,2654,2661,2667,2673,2678,2683,2689,2693,2698,2702,2706,2710,2714,2718,2721,2725,2728,2731,2733,2736,2739,2741,2743,2746,2748,2750,2752,2753,2755,2757,2758,2760,2761,2762,2764,2765,2766,2767,2768,2769,2770,2771,2771,2772,2773
116,Papua New Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,Paraguay,138,146,154,163,172,182,192,203,215,228,242,258,274,292,311,331,351,373,395,418,443,468,495,523,552,582,613,646,680,715,752,790,829,870,913,957,1002,1050,1098,1149,1201,1255,1310,1368,1427,1487,1549,1613,1679,1746,1815,1885,1957,2031,2105,2182,2259,2338,2418,2499,2581,2664,2748,2833,2918,3004,3090,3177,3264,3351,3438,3525,3612,3698,3784,3869,3954,4038,4121,4203,4284,4364,4443,4520,4597,4671,4745,4816,4887,4955,5022,5088,5151,5213,5273,5332,5389,5444,5497,5549,5599,5647
118,Peru,26075,26350,26640,26939,27250,27570,27904,28245,28588,28938,29293,29652,30016,30386,30764,31151,31543,31939,32341,32746,33155,33566,33980,34395,34812,35229,35648,36067,36485,36903,37319,37733,38145,38553,38958,39359,39755,40147,40533,40914,41289,41658,42020,42376,42724,43065,43398,43724,44042,44352,44654,44948,45233,45511,45780,46042,46295,46540,46778,47007,47229,47443,47649,47848,48040,48225,48403,48574,48739,48897,49049,49195,49335,49469,49598,49721,49839,49952,50061,50164,50264,50358,50449,50536,50619,50698,50774,50846,50915,50980,51043,51103,51160,51215,51267,51316,51364,51409,51451,51492,51531,51568
119,Philippines,2665,2706,2748,2791,2834,2877,2920,2963,3005,3048,3090,3132,3174,3216,3258,3300,3342,3384,3425,3466,3508,3549,3590,3630,3671,3711,3751,3791,3831,3870,3910,3949,3988,4026,4065,4103,4141,4178,4216,4253,4290,4326,4363,4399,4434,4470,4505,4540,4574,4609,4643,4676,4710,4743,4775,4808,4840,4872,4903,4934,4965,4996,5026,5056,5085,5114,5143,5172,5200,5228,5255,5283,5310,5336,5362,5388,5414,5439,5464,5489,5513,5537,5561,5585,5608,5630,5653,5675,5697,5719,5740,5761,5781,5802,5822,5842,5861,5880,5899,5918,5937,5955
120,Poland,1877,1887,1898,1909,1921,1933,1945,1957,1970,1983,1996,2010,2023,2037,2051,2065,2079,2093,2107,2121,2135,2149,2163,2178,2192,2207,2222,2237,2252,2267,2282,2297,2313,2328,2344,2359,2375,2391,2407,2423,2439,2455,2471,2487,2504,2520,2537,2553,2570,2587,2603,2620,2637,2654,2671,2688,2706,2723,2740,2757,2775,2792,2810,2827,2845,2862,2880,2897,2915,2933,2951,2968,2986,3004,3022,3040,3057,3075,3093,3111,3129,3147,3165,3183,3201,3218,3236,3254,3272,3290,3308,3326,3343,3361,3379,3396,3414,3432,3449,3467,3484,3502
121,Portugal,1778,1780,1782,1785,1787,1789,1792,1794,1796,1799,1801,1803,1806,1808,1811,1813,1815,1818,1820,1822,1825,1827,1829,1832,1834,1836,1839,1841,1843,1846,1848,1850,1852,1855,1857,1859,1861,1864,1866,1868,1870,1872,1875,1877,1879,1881,1883,1885,1888,1890,1892,1894,1896,1898,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1933,1935,1937,1939,1941,1943,1944,1946,1948,1950,1951,1953,1955,1956,1958,1960,1961,1963,1965,1966,1968,1970,1971,1973,1974,1976,1977,1979,1980,1982,1983
122,Qatar,193,194,196,197,198,200,201,202,203,205,206,207,208,210,211,212,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,233,234,234,235,235,235,236,236,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
123,Romania,2991,3034,3078,3122,3167,3212,3257,3302,3348,3394,3439,3485,3531,3577,3623,3669,3714,3760,3806,3851,3896,3941,3986,4031,4076,4120,4164,4208,4252,4296,4339,4382,4424,4467,4509,4550,4591,4632,4673,4713,4753,4792,4831,4870,4908,4946,4983,5020,5057,5093,5128,5164,5198,5232,5266,5299,5332,5365,5396,5428,5459,5489,5519,5549,5578,5606,5634,5662,5689,5716,5742,5768,5793,5818,5842,5866,5890,5913,5935,5958,5979,6001,6022,6042,6062,6082,6101,6120,6139,6157,6175,6192,6209,6226,6242,6258,6274,6289,6304,6318,6333,6347
124,Russian Federation,15653,15758,15862,15965,16067,16168,16269,16369,16468,16567,16665,16762,16859,16955,17052,17147,17243,17338,17433,17527,17622,17715,17809,17902,17994,18086,18178,18269,18360,18450,18540,18629,18717,18805,18893,18979,19066,19151,19236,19321,19404,19487,19570,19651,19732,19813,19893,19972,20050,20127,20204,20280,20356,20430,20504,20577,20650,20722,20792,20863,20932,21001,21069,21136,21202,21268,21333,21397,21460,21522,21584,21645,21706,21765,21824,21882,21939,21996,22051,22106,22161,22214,22267,22319,22371,22421,22471,22520,22569,22617,22664,22710,22756,22801,22846,22890,22933,22975,23017,23058,23099,23139
125,Rwanda,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3408,3442,3474,3505,3536,3565,3593,3621,3648,3675,3702,3728,3754,3780,3806,3832,3858,3883,3909,3934,3958,3983,4007,4030,4053,4076,4099,4121,4143,4165,4187,4208,4229,4250,4270,4290,4310,4330,4349,4368,4387,4406,4424,4442,4460,4477,4494,4511,4528,4544,4561,4577,4592,4608,4623,4638,4653,4667,4682,4696,4710,4723,4737,4750,4763,4776,4788,4801,4813,4825,4837,4848,4860,4871,4882,4893,4903,4914,4924,4934,4944,4954,4964,4973,4982,4991,5000,5009,5018,5026,5035,5043,5051,5059,5067,5074,5082,5089,5097,5104,5111,5118
130,Senegal,253,256,259,263,266,270,273,277,281,285,289,293,298,302,306,310,315,319,324,328,333,338,342,347,352,357,362,367,372,377,383,388,393,399,404,410,416,421,427,433,439,445,451,457,464,470,476,483,489,496,503,509,516,523,530,537,544,551,559,566,574,581,589,596,604,612,620,628,636,644,652,660,669,677,686,694,703,711,720,729,738,747,756,765,775,784,793,803,812,822,831,841,851,861,871,881,891,901,911,921,932,942
131,Serbia,674,679,684,689,694,698,703,708,712,716,721,725,729,733,737,741,745,749,753,756,760,763,767,770,774,777,780,783,787,790,793,795,798,801,804,807,809,812,814,817,819,822,824,826,829,831,833,835,837,839,841,843,845,847,849,850,852,854,855,857,859,860,862,863,865,866,867,869,870,871,873,874,875,876,877,879,880,881,882,883,884,885,886,887,887,888,889,890,891,892,892,893,894,895,895,896,897,897,898,899,899,900
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
135,Slovenia,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,136,137,137,138,139,139,140,141,142,143,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,161,162,164,165,167,168,170,172,174,176,178,180,182,184,186,188,191,193,196,198,201,204,206,209,212,215,218,222,225,228,232,235,239,243,246,250,254,258,263,267,271,276,280,285,290,294,299,304,309,315,320,325,331,336,342,347,353,359,365,370,376,382
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,11839,12030,12210,12381,12542,12696,12843,12984,13120,13250,13376,13497,13611,13720,13824,13922,14017,14107,14193,14274,14352,14425,14496,14562,14626,14686,14743,14798,14849,14898,14945,14989,15031,15071,15108,15144,15178,15210,15241,15270,15297,15323,15348,15371,15393,15414,15434,15453,15471,15488,15504,15519,15533,15547,15560,15572,15583,15594,15605,15614,15624,15632,15641,15649,15656,15663,15670,15676,15682,15688,15693,15698,15703,15707,15712,15716,15720,15723,15727,15730,15733,15736,15739,15741,15744,15746,15748,15750,15752,15754,15756,15758,15759,15761,15762,15764,15765,15766,15767,15768,15769,15770
138,Spain,28617,28622,28626,28632,28637,28643,28648,28654,28660,28667,28673,28680,28687,28694,28700,28707,28713,28719,28725,28731,28737,28743,28749,28755,28761,28766,28772,28777,28783,28788,28793,28799,28804,28809,28813,28818,28823,28828,28832,28837,28841,28845,28850,28854,28858,28862,28866,28870,28873,28877,28880,28884,28887,28891,28894,28897,28900,28903,28906,28909,28912,28915,28918,28920,28923,28925,28928,28930,28933,28935,28937,28939,28941,28943,28945,28947,28949,28951,28953,28955,28956,28958,28960,28961,28963,28964,28966,28967,28968,28970,28971,28972,28974,28975,28976,28977,28978,28979,28980,28981,28982,28983
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,798,800,801,803,805,807,810,812,815,818,821,824,827,830,834,838,841,846,850,854,859,864,869,875,881,887,893,900,907,914,922,930,939,948,957,967,977,988,1000,1012,1024,1037,1051,1066,1081,1097,1114,1131,1150,1169,1189,1211,1233,1257,1281,1307,1334,1362,1392,1423,1456,1490,1526,1564,1603,1644,1688,1733,1780,1830,1882,1937,1994,2054,2116,2182,2251,2322,2397,2476,2558,2644,2733,2827,2925,3027,3134,3245,3362,3483,3609,3741,3879,4022,4172,4327,4489,4657,4833,5015,5204,5400
141,Suriname,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,109,110,111,112,112,113,114,114,115,115,116,116,117,118,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126
142,Sweden,5783,5786,5789,5792,5794,5797,5800,5803,5806,5809,5811,5814,5816,5819,5821,5824,5826,5829,5831,5833,5836,5838,5840,5842,5844,5847,5849,5851,5853,5855,5857,5859,5861,5863,5864,5866,5868,5870,5872,5873,5875,5877,5878,5880,5881,5883,5884,5886,5887,5889,5890,5892,5893,5894,5896,5897,5898,5899,5901,5902,5903,5904,5905,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5919,5920,5921,5922,5923,5924,5924,5925,5926,5927,5927,5928,5929,5929,5930,5931,5931,5932,5933,5933,5934,5935,5935,5936,5936,5937
143,Switzerland,1991,1991,1992,1992,1993,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2004,2004,2005,2005,2006,2007,2007,2008,2009,2010,2010,2011,2012,2012,2013,2014,2015,2015,2016,2017,2018,2019,2019,2020,2021,2022,2023,2024,2025,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
148,Tunisia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
