id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
41,Cyprus,1339,1351,1362,1374,1385,1397,1408,1419,1430,1441,1452,1463,1474,1484,1495,1505,1516,1526,1536,1546,1556,1566,1576,1586,1595,1605,1614,1624,1633,1642,1651,1660,1669,1678,1687,1696,1705,1713,1722,1730,1738,1747,1755,1763,1771,1779,1787,1794,1802,1810,1817,1825,1832,1840,1847,1854,1861,1868,1875,1882,1889,1896,1903,1909,1916,1923,1929,1935,1942,1948,1954,1960,1967,1973,1979,1984,1990,1996,2002,2007,2013,2019,2024,2030,2035,2040,2046,2051,2056,2061,2066,2071,2076,2081,2086,2091,2095,2100,2105,2109,2114
42,Czech Republic,20012,20241,20470,20701,20932,21165,21399,21634,21869,22105,22341,22577,22814,23051,23290,23530,23771,24012,24254,24497,24740,24984,25229,25474,25719,25965,26212,26459,26707,26956,27205,27454,27704,27954,28205,28456,28708,28960,29212,29464,29718,29971,30224,30478,30733,30987,31242,31497,31752,32007,32263,32518,32774,33030,33286,33542,33798,34054,34310,34566,34822,35078,35335,35591,35846,36102,36358,36614,36869,37124,37379,37634,37889,38143,38397,38651,38905,39158,39411,39664,39916,40168,40419,40670,40921,41171,41421,41670,41919,42167,42415,42662,42909,43155,43400,43645,43890,44133,44376,44619,44860
43,Denmark,16003,16130,16256,16385,16514,16644,16776,16911,17047,17184,17323,17463,17605,17748,17893,18040,18188,18337,18489,18641,18795,18951,19108,19266,19427,19588,19751,19915,20081,20248,20417,20587,20758,20931,21105,21280,21456,21634,21813,21993,22175,22357,22541,22726,22912,23099,23287,23476,23666,23857,24049,24242,24435,24630,24825,25021,25218,25415,25613,25812,26011,26211,26411,26612,26813,27015,27217,27419,27621,27824,28027,28230,28433,28636,28840,29043,29246,29449,29652,29855,30058,30260,30462,30664,30865,31066,31267,31467,31666,31865,32064,32261,32458,32655,32850,33045,33239,33433,33625,33816,34007
44,Djibouti,5369,5372,5376,5379,5382,5385,5388,5391,5393,5396,5399,5401,5404,5406,5408,5411,5413,5415,5417,5419,5421,5423,5425,5426,5428,5430,5431,5433,5434,5436,5437,5439,5440,5441,5442,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5456,5457,5458,5459,5460,5460,5461,5462,5462,5463,5463,5464,5465,5465,5466,5466,5467,5467,5468,5468,5469,5469,5469,5470,5470,5471,5471,5471,5472,5472,5472,5473,5473,5473,5474,5474,5474,5474,5475,5475,5475,5475,5476,5476,5476,5476,5476,5477,5477,5477,5477,5477,5477
45,Dominican Republic,86309,87205,88081,88937,89773,90588,91386,92166,92931,93680,94413,95127,95826,96507,97170,97816,98446,99060,99659,100244,100814,101370,101912,102440,102954,103456,103944,104419,104881,105332,105770,106197,106613,107017,107411,107794,108167,108529,108882,109225,109558,109882,110198,110505,110803,111093,111374,111648,111914,112173,112424,112669,112906,113137,113361,113579,113790,113995,114195,114389,114577,114760,114937,115110,115277,115440,115598,115751,115900,116044,116184,116321,116453,116581,116706,116827,116944,117058,117168,117276,117380,117481,117579,117674,117766,117856,117943,118027,118109,118188,118265,118340,118413,118483,118551,118618,118682,118744,118805,118863,118920
46,Ecuador,101542,102626,103710,104791,105869,106940,108007,109076,110150,111221,112289,113352,114410,115464,116516,117565,118609,119649,120683,121713,122737,123755,124768,125775,126775,127768,128755,129735,130707,131672,132629,133579,134520,135453,136378,137294,138202,139100,139990,140871,141742,142604,143457,144300,145134,145958,146772,147576,148371,149155,149930,150695,151449,152194,152928,153652,154366,155071,155765,156449,157123,157786,158440,159084,159718,160343,160957,161561,162156,162742,163317,163883,164440,164987,165525,166054,166573,167084,167585,168078,168562,169037,169504,169962,170412,170853,171286,171711,172128,172537,172939,173333,173719,174097,174469,174833,175190,175539,175882,176218,176548
47,Egypt,96475,96577,96673,96763,96848,96928,97005,97079,97149,97216,97280,97341,97398,97450,97499,97544,97586,97626,97663,97699,97732,97764,97794,97822,97848,97873,97896,97918,97938,97957,97975,97992,98008,98023,98037,98051,98063,98075,98086,98096,98106,98115,98124,98132,98139,98147,98153,98160,98166,98171,98176,98181,98186,98190,98194,98198,98202,98205,98208,98211,98214,98217,98219,98222,98224,98226,98228,98230,98231,98233,98235,98236,98237,98239,98240,98241,98242,98243,98244,98245,98246,98246,98247,98248,98248,98249,98250,98250,98251,98251,98252,98252,98252,98253,98253,98253,98254,98254,98254,98254,98255
48,El Salvador,22912,23275,23633,23987,24336,24680,25019,25352,25681,26005,26324,26638,26946,27250,27549,27843,28131,28415,28694,28968,29237,29501,29760,30014,30264,30509,30749,30985,31216,31442,31664,31881,32094,32303,32507,32708,32904,33095,33283,33467,33647,33822,33995,34163,34327,34488,34645,34799,34949,35096,35240,35380,35517,35651,35781,35909,36034,36155,36274,36390,36503,36614,36721,36827,36929,37029,37127,37222,37315,37406,37494,37581,37665,37747,37827,37905,37981,38055,38127,38197,38266,38333,38398,38461,38523,38584,38642,38699,38755,38809,38862,38914,38964,39013,39061,39107,39152,39196,39239,39281,39321
49,Equatorial Guinea,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
50,Eritrea,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
51,Estonia,2190,2197,2204,2210,2217,2223,2230,2236,2242,2248,2255,2261,2267,2273,2278,2284,2290,2296,2302,2308,2313,2319,2324,2330,2335,2341,2346,2352,2357,2362,2367,2373,2378,2383,2388,2393,2398,2403,2408,2412,2417,2422,2427,2431,2436,2441,2445,2450,2454,2459,2463,2468,2472,2476,2481,2485,2489,2493,2497,2501,2505,2510,2514,2517,2521,2525,2529,2533,2537,2541,2544,2548,2552,2555,2559,2562,2566,2570,2573,2576,2580,2583,2587,2590,2593,2597,2600,2603,2606,2609,2613,2616,2619,2622,2625,2628,2631,2634,2637,2640,2643
52,Eswatini,3839,3931,4024,4121,4219,4320,4422,4526,4633,4741,4852,4965,5079,5196,5315,5435,5558,5682,5808,5936,6066,6197,6330,6465,6601,6739,6878,7018,7160,7303,7447,7592,7738,7884,8032,8180,8329,8478,8628,8778,8928,9079,9229,9379,9529,9679,9828,9977,10126,10273,10420,10566,10711,10856,10999,11140,11281,11420,11558,11695,11829,11963,12094,12224,12352,12479,12603,12726,12846,12965,13082,13196,13309,13419,13528,13634,13739,13841,13941,14039,14135,14229,14321,14410,14498,14583,14667,14749,14828,14906,14981,15055,15127,15196,15264,15331,15395,15458,15519,15578,15636
53,Ethiopia,29876,30764,31673,32605,33562,34543,35550,36584,37643,38730,39844,40987,42159,43360,44590,45852,47145,48471,49831,51224,52652,54116,55617,57154,58730,60345,62000,63695,65432,67212,69035,70902,72816,74775,76783,78838,80944,83100,85307,87568,89882,92251,94677,97159,99700,102301,104962,107686,110472,113323,116240,119224,122275,125396,128588,131852,135189,138600,142088,145652,149295,153017,156821,160707,164677,168731,172872,177101,181418,185825,190324,194916,199601,204382,209259,214233,219306,224479,229753,235129,240608,246192,251880,257675,263576,269586,275704,281932,288270,294719,301280,307953,314738,321637,328649,335775,343015,350369,357838,365421,373119
54,Fiji,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7731,7748,7766,7783,7800,7817,7834,7850,7867,7883,7899,7915,7931,7947,7963,7978,7994,8009,8024,8040,8055,8069,8084,8099,8113,8128,8142,8156,8170,8184,8198,8211,8225,8239,8252,8265,8278,8291,8304,8317,8330,8342,8355,8367,8380,8392,8404,8416,8428,8440,8451,8463,8474,8486,8497,8508,8519,8530,8541,8552,8563,8573,8584,8595,8605,8615,8625,8635,8646,8655,8665,8675,8685,8694,8704,8713,8723,8732,8741,8750,8759,8768,8777,8786,8795,8803,8812,8820,8829,8837,8845,8854,8862,8870,8878,8886,8894,8901,8909,8917,8924
56,France,252965,254943,257121,259497,262110,264905,267883,270986,274267,277771,281526,285565,289916,294661,299812,305351,311283,317617,324367,331547,339191,347353,356106,365506,375598,386420,398006,410386,423574,437596,452496,468331,485165,503065,522101,542340,563834,586622,610736,636206,663062,691338,721070,752302,785074,819419,855356,892890,932007,972679,1014864,1058507,1103549,1149923,1197553,1246352,1296216,1347031,1398661,1450954,1503748,1556867,1610133,1663363,1716378,1768998,1821049,1872360,1922768,1972115,2020255,2067053,2112388,2156156,2198270,2238662,2277281,2314093,2349082,2382245,2413591,2443144,2470937,2497012,2521420,2544219,2565473,2585249,2603619,2620653,2636427,2651012,2664480,2676901,2688344,2698874,2708555,2717447,2725608,2733091,2739949
57,Gabon,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225
58,The Gambia,1872,1969,2066,2162,2257,2351,2446,2541,2636,2731,2825,2919,3013,3107,3200,3293,3386,3478,3570,3661,3752,3843,3933,4022,4111,4200,4288,4375,4462,4549,4634,4720,4804,4888,4971,5054,5136,5217,5298,5377,5456,5535,5612,5689,5766,5841,5916,5989,6063,6135,6206,6277,6347,6416,6485,6552,6619,6685,6750,6814,6878,6940,7002,7063,7124,7183,7242,7300,7357,7413,7469,7523,7577,7630,7683,7734,7785,7835,7885,7933,7981,8028,8074,8120,8165,8209,8253,8295,8337,8379,8419,8460,8499,8538,8576,8613,8650,8686,8721,8756,8791
59,Georgia,1336,1352,1368,1385,1402,1421,1440,1461,1482,1504,1528,1552,1578,1605,1633,1663,1693,1726,1760,1795,1832,1871,1912,1954,1999,2045,2094,2145,2199,2255,2313,2374,2438,2505,2575,2648,2725,2805,2888,2976,3067,3162,3262,3366,3475,3588,3707,3830,3959,4094,4234,4381,4534,4693,4859,5032,5212,5399,5595,5798,6009,6229,6458,6695,6942,7198,7465,7741,8027,8324,8632,8951,9281,9622,9975,10340,10718,11107,11509,11923,12350,12789,13241,13706,14184,14675,15178,15695,16223,16764,17318,17883,18460,19048,19648,20258,20879,21509,22149,22798,23455
60,Germany,225007,226040,227094,228167,229257,230364,231486,232620,233768,234928,236101,237286,238486,239702,240936,242187,243454,244738,246038,247355,248687,250035,251399,252780,254177,255592,257024,258474,259941,261426,262929,264450,265989,267545,269120,270713,272324,273954,275603,277270,278957,280662,282387,284131,285894,287676,289479,291300,293141,295002,296883,298784,300705,302646,304607,306589,308590,310612,312654,314717,316800,318904,321028,323173,325338,327525,329731,331959,334207,336475,338765,341075,343405,345757,348128,350521,352934,355367,357821,360295,362789,365304,367839,370394,372969,375564,378179,380813,383467,386140,388833,391545,394276,397026,399795,402583,405388,408212,411055,413915,416792
61,Ghana,42532,42771,42993,43201,43389,43564,43727,43878,44019,44150,44272,44384,44488,44585,44675,44759,44836,44908,44975,45037,45094,45148,45197,45243,45286,45325,45362,45396,45428,45457,45484,45509,45533,45555,45575,45593,45611,45627,45642,45656,45669,45681,45692,45702,45712,45720,45729,45736,45743,45750,45756,45762,45767,45772,45776,45781,45785,45788,45791,45795,45797,45800,45803,45805,45807,45809,45811,45813,45814,45816,45817,45818,45820,45821,45822,45823,45823,45824,45825,45826,45826,45827,45827,45828,45828,45829,45829,45830,45830,45830,45831,45831,45831,45832,45832,45832,45832,45832,45832,45833,45833
62,Greece,7075,7290,7511,7739,7974,8216,8466,8723,8988,9261,9543,9832,10131,10438,10754,11080,11415,11759,12114,12478,12854,13239,13636,14043,14462,14892,15334,15787,16253,16731,17221,17725,18241,18770,19312,19868,20437,21020,21617,22228,22853,23493,24147,24815,25498,26196,26908,27635,28377,29134,29905,30691,31492,32307,33137,33981,34840,35713,36600,37500,38414,39342,40282,41235,42201,43179,44168,45169,46181,47204,48236,49278,50330,51390,52458,53534,54616,55705,56800,57900,59005,60114,61226,62341,63458,64576,65694,66813,67932,69049,70163,71276,72385,73490,74591,75686,76776,77859,78935,80004,81064
63,Guatemala,62562,63381,64200,65015,65824,66630,67433,68234,69035,69833,70627,71417,72203,72986,73765,74541,75311,76078,76840,77597,78349,79096,79838,80575,81306,82031,82751,83465,84173,84875,85571,86260,86943,87620,88290,88953,89610,90259,90902,91538,92167,92789,93404,94012,94612,95206,95792,96371,96942,97506,98063,98613,99156,99691,100218,100739,101252,101758,102257,102748,103233,103710,104180,104643,105099,105547,105989,106424,106852,107274,107688,108096,108497,108891,109279,109660,110035,110404,110766,111122,111472,111816,112153,112485,112811,113131,113445,113754,114056,114354,114646,114932,115213,115489,115760,116026,116286,116542,116793,117038,117280
64,Guinea,8482,8577,8674,8774,8876,8980,9087,9197,9309,9423,9538,9656,9776,9899,10024,10153,10284,10418,10555,10695,10838,10984,11132,11284,11439,11597,11759,11924,12092,12264,12439,12618,12801,12987,13177,13371,13569,13771,13977,14188,14402,14621,14844,15072,15304,15541,15783,16029,16280,16536,16797,17063,17334,17611,17893,18180,18473,18771,19075,19385,19701,20022,20350,20683,21023,21369,21721,22080,22445,22817,23196,23581,23973,24372,24778,25191,25611,26039,26474,26916,27366,27823,28288,28760,29241,29729,30225,30729,31241,31761,32289,32826,33370,33923,34485,35054,35633,36219,36815,37418,38031
65,Guyana,709,728,748,768,789,809,831,852,874,897,919,943,966,990,1014,1039,1064,1090,1116,1142,1169,1196,1224,1252,1280,1309,1338,1368,1398,1428,1459,1490,1522,1554,1587,1620,1653,1687,1721,1755,1790,1825,1861,1897,1934,1970,2007,2045,2083,2121,2159,2198,2237,2276,2316,2356,2396,2437,2478,2519,2560,2601,2643,2685,2727,2769,2812,2855,2897,2940,2983,3026,3069,3113,3156,3200,3243,3286,3330,3373,3417,3460,3504,3547,3590,3634,3677,3720,3763,3806,3848,3891,3933,3975,4017,4059,4100,4142,4183,4223,4264
66,Haiti,7879,7901,7923,7945,7967,7989,8011,8033,8056,8078,8100,8121,8143,8164,8186,8207,8228,8249,8269,8290,8311,8331,8352,8372,8392,8412,8432,8452,8472,8492,8511,8531,8550,8569,8589,8608,8627,8646,8664,8683,8702,8720,8738,8757,8775,8793,8811,8829,8846,8864,8882,8899,8917,8934,8951,8968,8985,9002,9019,9036,9052,9069,9085,9102,9118,9134,9150,9167,9182,9198,9214,9230,9245,9261,9276,9292,9307,9322,9337,9352,9367,9382,9397,9411,9426,9441,9455,9469,9484,9498,9512,9526,9540,9554,9568,9581,9595,9609,9622,9636,9649
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,50502,50946,51380,51803,52212,52611,53000,53380,53751,54112,54463,54805,55138,55463,55779,56086,56385,56676,56959,57234,57502,57762,58015,58260,58499,58731,58957,59176,59389,59595,59796,59990,60180,60363,60541,60714,60882,61045,61203,61356,61505,61649,61789,61924,62056,62183,62307,62427,62543,62656,62765,62871,62973,63073,63169,63263,63353,63441,63526,63608,63688,63765,63840,63912,63982,64050,64116,64180,64242,64301,64359,64415,64470,64522,64573,64623,64670,64717,64761,64805,64847,64887,64927,64965,65001,65037,65072,65105,65137,65169,65199,65228,65257,65284,65311,65336,65361,65385,65409,65431,65453
69,Hungary,4916,4952,4990,5029,5069,5111,5155,5200,5247,5297,5348,5402,5457,5515,5575,5638,5703,5771,5841,5915,5991,6071,6153,6239,6329,6422,6518,6619,6724,6833,6946,7063,7186,7313,7445,7583,7726,7874,8028,8189,8355,8528,8708,8895,9089,9290,9499,9716,9942,10176,10419,10671,10932,11203,11484,11776,12079,12392,12717,13054,13403,13764,14139,14526,14928,15343,15773,16217,16677,17152,17643,18151,18675,19217,19776,20353,20949,21563,22196,22848,23520,24212,24924,25658,26411,27187,27983,28801,29641,30503,31386,32292,33221,34171,35143,36138,37155,38194,39254,40336,41440
70,Iceland,2011,2016,2020,2025,2029,2033,2037,2041,2045,2049,2052,2056,2059,2063,2066,2070,2073,2076,2079,2082,2085,2088,2090,2093,2096,2098,2101,2103,2106,2108,2110,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2132,2134,2136,2137,2139,2140,2142,2144,2145,2146,2148,2149,2150,2152,2153,2154,2155,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2169,2170,2171,2172,2173,2173,2174,2175,2176,2176,2177,2178,2178,2179,2179,2180,2181,2181,2182,2182,2183,2183,2184,2184,2185,2185,2186,2186,2187,2187
71,India,2647663,2709971,2772511,2835224,2898032,2960880,3023779,3086728,3149774,3212864,3275969,3339067,3402143,3465189,3528192,3591139,3654010,3716786,3779452,3841994,3904398,3966648,4028730,4090627,4152325,4213809,4275066,4336081,4396841,4457331,4517539,4577451,4637054,4696337,4755285,4813889,4872135,4930013,4987512,5044621,5101329,5157627,5213505,5268954,5323964,5378527,5432636,5486281,5539456,5592154,5644367,5696089,5747315,5798038,5848253,5897956,5947141,5995805,6043943,6091552,6138629,6185171,6231175,6276639,6321562,6365941,6409775,6453064,6495807,6538003,6579652,6620755,6661312,6701323,6740790,6779714,6818096,6855937,6893241,6930008,6966242,7001944,7037118,7071766,7105892,7139498,7172589,7205167,7237236,7268801,7299865,7330432,7360506,7390093,7419196,7447819,7475968,7503647,7530862,7557616,7583914
72,Indonesia,139549,141600,143658,145719,147783,149846,151907,153971,156043,158117,160194,162273,164354,166436,168522,170610,172700,174793,176887,178983,181080,183180,185281,187384,189488,191594,193700,195809,197918,200028,202139,204251,206364,208478,210592,212707,214822,216937,219053,221169,223285,225401,227517,229633,231748,233863,235978,238092,240206,242318,244431,246542,248652,250761,252869,254976,257082,259186,261288,263390,265489,267587,269683,271777,273869,275959,278047,280132,282216,284297,286375,288451,290524,292595,294663,296727,298789,300848,302904,304957,307006,309052,311094,313133,315169,317201,319229,321253,323273,325290,327302,329311,331315,333315,335311,337302,339289,341272,343250,345223,347192
73,Iran,343203,345481,347739,349976,352194,354394,356577,358744,360890,363016,365122,367210,369278,371327,373356,375365,377354,379323,381273,383202,385112,387001,388870,390719,392548,394357,396146,397914,399663,401391,403099,404788,406456,408105,409733,411342,412931,414501,416051,417581,419093,420584,422057,423511,424945,426361,427758,429136,430496,431838,433161,434466,435753,437022,438274,439508,440724,441924,443106,444271,445420,446551,447667,448765,449848,450915,451966,453001,454021,455025,456014,456988,457947,458892,459821,460737,461638,462526,463399,464259,465105,465938,466757,467564,468358,469139,469907,470663,471407,472139,472858,473567,474263,474948,475622,476285,476936,477577,478207,478827,479437
74,Iraq,176931,180692,184498,188346,192235,196160,200120,204117,208149,212211,216301,220417,224555,228715,232893,237086,241292,245509,249732,253960,258190,262419,266644,270862,275071,279267,283449,287613,291757,295878,299973,304041,308078,312083,316052,319985,323879,327731,331541,335306,339024,342694,346315,349885,353402,356866,360276,363630,366928,370168,373351,376476,379542,382549,385496,388384,391212,393981,396689,399339,401929,404460,406932,409346,411702,414001,416243,418429,420559,422635,424656,426625,428540,430405,432218,433981,435696,437362,438981,440554,442081,443564,445003,446400,447755,449070,450345,451581,452780,453942,455067,456158,457214,458238,459228,460188,461117,462016,462886,463728,464542
75,Ireland,27257,27322,27388,27455,27523,27591,27661,27732,27804,27876,27950,28024,28099,28175,28252,28330,28409,28490,28571,28654,28737,28822,28907,28994,29082,29170,29260,29351,29444,29537,29631,29727,29824,29922,30021,30121,30223,30325,30429,30534,30640,30748,30856,30966,31077,31190,31303,31418,31534,31651,31770,31890,32011,32133,32257,32382,32508,32636,32764,32894,33026,33158,33292,33427,33564,33701,33840,33981,34122,34265,34409,34554,34701,34849,34998,35148,35300,35453,35607,35762,35918,36076,36235,36395,36556,36719,36883,37047,37213,37380,37548,37718,37888,38060,38232,38406,38580,38756,38933,39110,39289
76,Israel,92680,94043,95387,96713,98021,99312,100586,101840,103075,104288,105481,106652,107804,108935,110046,111134,112201,113247,114273,115278,116261,117224,118166,119088,119988,120869,121729,122570,123390,124191,124973,125735,126479,127204,127911,128600,129271,129925,130561,131181,131784,132371,132941,133497,134037,134562,135072,135568,136050,136518,136972,137414,137843,138259,138663,139055,139436,139805,140163,140511,140848,141174,141491,141798,142096,142385,142664,142935,143198,143452,143699,143938,144169,144393,144610,144820,145023,145220,145411,145595,145774,145947,146114,146276,146433,146585,146731,146873,147011,147144,147272,147396,147517,147633,147746,147855,147960,148062,148160,148255,148347
77,Italy,253915,254406,254909,255422,255943,256472,257010,257560,258122,258693,259276,259869,260473,261088,261715,262354,263004,263667,264341,265028,265727,266440,267165,267903,268654,269419,270197,270989,271795,272616,273450,274299,275163,276042,276936,277845,278770,279710,280666,281638,282626,283630,284651,285689,286744,287815,288904,290010,291133,292274,293433,294610,295804,297017,298249,299499,300767,302054,303360,304685,306029,307393,308775,310177,311598,313038,314499,315978,317478,318997,320536,322094,323673,325271,326889,328526,330184,331861,333558,335274,337010,338766,340541,342335,344149,345981,347833,349704,351593,353501,355427,357371,359334,361314,363312,365327,367359,369408,371473,373555,375653
78,Jamaica,1113,1128,1143,1158,1173,1188,1204,1219,1234,1250,1265,1280,1295,1310,1326,1341,1356,1372,1387,1402,1418,1433,1449,1464,1479,1495,1510,1526,1541,1557,1572,1587,1603,1619,1634,1650,1665,1681,1696,1712,1727,1743,1758,1774,1790,1805,1821,1836,1852,1868,1883,1899,1915,1930,1946,1962,1977,1993,2009,2024,2040,2056,2071,2087,2103,2118,2134,2150,2166,2181,2197,2213,2228,2244,2260,2275,2291,2307,2323,2338,2354,2370,2385,2401,2417,2432,2448,2464,2479,2495,2511,2526,2542,2558,2573,2589,2605,2620,2636,2652,2667
79,Japan,56074,57167,58244,59301,60336,61346,62333,63298,64247,65177,66087,66978,67850,68704,69540,70359,71161,71945,72714,73466,74202,74923,75629,76320,76996,77658,78306,78940,79561,80168,80763,81344,81914,82471,83017,83551,84073,84584,85084,85574,86053,86521,86980,87429,87868,88297,88718,89129,89531,89925,90310,90687,91056,91416,91769,92114,92452,92782,93106,93422,93731,94034,94330,94619,94902,95179,95450,95715,95974,96228,96476,96719,96956,97188,97415,97637,97855,98067,98275,98478,98677,98871,99061,99247,99429,99607,99781,99951,100117,100280,100439,100595,100747,100896,101042,101184,101323,101459,101593,101723,101850
80,Jordan,1378,1392,1407,1423,1440,1458,1477,1496,1517,1539,1562,1587,1612,1639,1668,1698,1730,1764,1799,1836,1876,1917,1961,2007,2056,2107,2161,2218,2279,2342,2409,2479,2553,2632,2714,2801,2893,2989,3091,3198,3311,3430,3556,3688,3827,3973,4128,4290,4461,4641,4831,5030,5240,5461,5694,5938,6195,6466,6750,7049,7364,7694,8041,8406,8788,9190,9612,10055,10520,11007,11518,12054,12615,13203,13818,14462,15136,15841,16578,17348,18152,18992,19868,20781,21732,22724,23755,24829,25944,27103,28306,29554,30847,32186,33571,35004,36483,38010,39584,41205,42872
81,Kazakhstan,103033,103530,103996,104432,104838,105217,105570,105898,106203,106490,106758,107010,107245,107465,107670,107861,108040,108206,108362,108507,108642,108769,108887,108997,109100,109197,109287,109371,109449,109522,109591,109654,109714,109769,109821,109870,109915,109957,109997,110034,110068,110100,110130,110158,110184,110208,110231,110252,110272,110291,110308,110324,110339,110353,110367,110379,110390,110401,110411,110420,110429,110437,110445,110452,110458,110465,110470,110476,110481,110485,110490,110494,110498,110501,110505,110508,110511,110513,110516,110518,110520,110522,110524,110526,110528,110529,110531,110532,110533,110535,110536,110537,110538,110539,110539,110540,110541,110542,110542,110543,110543
82,Kenya,30120,30689,31254,31814,32368,32917,33459,33995,34527,35053,35574,36089,36599,37103,37602,38096,38585,39068,39546,40019,40487,40950,41408,41860,42308,42751,43188,43621,44049,44473,44891,45305,45714,46118,46518,46913,47304,47690,48071,48448,48821,49189,49553,49913,50268,50620,50967,51310,51648,51983,52314,52640,52963,53282,53597,53908,54215,54519,54819,55115,55407,55696,55981,56263,56541,56816,57087,57355,57619,57880,58138,58392,58644,58892,59137,59379,59617,59853,60086,60315,60542,60766,60987,61205,61420,61632,61842,62049,62253,62455,62654,62850,63044,63235,63423,63610,63793,63974,64153,64330,64504
83,South Korea,15515,15593,15676,15762,15853,15949,16050,16157,16270,16390,16515,16648,16788,16935,17091,17255,17428,17610,17803,18006,18220,18446,18684,18934,19199,19478,19772,20082,20408,20753,21115,21498,21900,22325,22772,23243,23739,24261,24811,25390,26000,26641,27316,28027,28774,29560,30387,31257,32171,33131,34141,35201,36315,37484,38712,40000,41352,42769,44256,45813,47445,49154,50943,52815,54774,56821,58960,61195,63527,65961,68499,71143,73897,76764,79745,82844,86062,89402,92865,96454,100168,104011,107981,112080,116308,120664,125148,129758,134493,139350,144327,149421,154628,159944,165364,170883,176495,182195,187975,193829,199749
