id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
53,Ethiopia,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,246,253,259,266,272,278,284,290,295,301,306,311,316,321,326,331,335,340,345,349,353,357,361,365,369,373,377,380,384,387,391,394,397,400,403,406,409,412,415,418,420,423,426,428,430,433,435,437,440,442,444,446,448,450,452,454,455,457,459,461,462,464,465,467,468,470,471,473,474,475,477,478,479,480,481,483,484,485,486,487,488,489,490,491,492,493,493,494,495,496,497,498,498,499,500,500,501,502,502,503,504,504
56,France,25537,25754,25958,26143,26321,26479,26611,26725,26828,26927,27020,27107,27195,27288,27376,27458,27530,27594,27651,27703,27750,27794,27836,27877,27916,27953,27988,28021,28051,28079,28103,28126,28147,28167,28186,28204,28220,28236,28251,28265,28278,28289,28300,28310,28320,28328,28336,28344,28351,28358,28365,28371,28376,28381,28386,28390,28394,28398,28402,28405,28408,28411,28414,28416,28418,28421,28423,28425,28426,28428,28430,28431,28432,28434,28435,28436,28437,28438,28439,28440,28440,28441,28442,28442,28443,28443,28444,28444,28445,28445,28446,28446,28446,28447,28447,28447,28447,28448,28448,28448,28448,28448
57,Gabon,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,25,27,29,31,34,36,39,41,44,47,51,54,58,62,66,70,75,80,86,91,97,104,111,118,126,134,142,151,161,171,181,193,204,217,230,243,258,273,288,305,322,339,358,377,397,417,438,460,483,506,529,554,578,604,629,655,682,708,735,762,789,816,843,870,897,924,950,976,1001,1027,1051,1075,1099,1122,1144,1166,1187,1207,1226,1245,1263,1281,1297
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44
60,Germany,6993,7068,7140,7207,7270,7329,7383,7434,7481,7524,7564,7600,7634,7664,7692,7718,7741,7764,7784,7802,7819,7835,7849,7863,7875,7886,7896,7906,7914,7922,7929,7936,7942,7948,7953,7958,7962,7966,7970,7973,7976,7979,7982,7984,7986,7988,7990,7992,7994,7995,7996,7998,7999,8000,8001,8001,8002,8003,8004,8004,8005,8005,8006,8006,8007,8007,8007,8008,8008,8008,8008,8009,8009,8009,8009,8009,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011
61,Ghana,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,55,58,61,64,67,71,74,78,82,87,91,96,101,106,112,118,124,130,137,144,152,160,168,177,186,196,206,216,228,239,252,265,279,293,308,324,340,358,376,395,415,436,458,481,505,530,557,585,613,644,675,708,742,778,816,855,895,938,982,1027,1075,1124,1176,1229,1284,1341,1400,1461,1525,1590,1657,1726,1798,1871,1947,2024,2104,2185,2268,2354
62,Greece,146,147,148,148,149,150,150,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
63,Guatemala,19,20,20,21,22,23,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,49,50,51,52,54,55,56,57,58,60,61,62,63,65,66,67,68,69,71,72,73,74,76,77,78,79,81,82,83,84,85,87,88,89,90,92,93,94,95,97,98,99,100,102,103,104,105,107,108,109,110,112,113,114,115,117,118,119,120,122,123,124,126,127,128,129,131,132,133,134,136,137,138,139,141,142
64,Guinea,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
65,Guyana,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30
66,Haiti,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,38,39,41,42,44,45,47,49,50,52,54,56,58,60,62,64,66,68,70,72,75,77,79,82,84,87,90,92,95,98,101,104,107,110,113,117,120,123,127,131,134,138,142,146,150,154,159,163,168,172,177,182,187,192,197,202,208,213,219,225,231,237,243,250,256,263,270,277,285,292,300,308,316,324,332,341,350,359,368,377
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,93,98,104,111,118,128,138,150,164,180,199,219,242,269,299,333,373,419,472,532,601,680,770,873,990,1123,1275,1448,1646,1872,2130,2423,2756,3135,3564,4051,4602,5225,5929,6723,7615,8618,9739,10991,12384,13928,15631,17502,19548,21772,24175,26754,29502,32407,35452,38614,41867,45177,48511,51830,55097,58275,61328,64227,66945,69463,71769,73856,75726,77383,78838,80105,81198,82136,82936,83614,84186,84667,85069,85406,85686,85920,86113,86274,86407,86517,86608,86683,86745,86796,86839,86873,86902,86926,86945,86961,86975,86986,86995,87002,87008,87013
69,Hungary,363,373,382,391,399,407,414,421,428,435,441,448,454,459,465,470,475,480,485,489,493,497,501,505,509,512,516,519,522,525,528,530,533,535,538,540,542,544,546,548,550,552,553,555,557,558,560,561,562,564,565,566,567,568,569,570,571,572,573,574,574,575,576,576,577,578,578,579,580,580,581,581,582,582,582,583,583,584,584,584,585,585,585,586,586,586,586,587,587,587,587,588,588,588,588,588,588,589,589,589,589,589
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,1693,1810,1935,2070,2212,2361,2517,2680,2850,3029,3216,3414,3623,3846,4083,4334,4600,4882,5180,5494,5825,6175,6543,6933,7343,7778,8237,8723,9236,9778,10351,10956,11595,12270,12982,13735,14530,15370,16257,17194,18183,19228,20331,21496,22726,24024,25395,26842,28369,29980,31681,33476,35370,37368,39476,41699,44044,46516,49124,51872,54770,57824,61042,64433,68004,71766,75728,79898,84288,88908,93768,98880,104256,109907,115846,122085,128638,135518,142739,150314,158259,166588,175315,184455,194024,204037,214509,225454,236889,248828,261285,274274,287810,301906,316575,331827,347675,364128,381195,398884,417201,436151
72,Indonesia,872,889,905,923,941,959,977,996,1014,1033,1051,1070,1089,1108,1128,1147,1167,1188,1208,1229,1250,1271,1292,1314,1335,1357,1380,1402,1425,1448,1472,1495,1519,1544,1568,1593,1618,1643,1669,1695,1721,1747,1774,1801,1829,1856,1884,1913,1941,1970,2000,2029,2059,2090,2120,2151,2183,2214,2247,2279,2312,2345,2379,2412,2447,2481,2516,2552,2588,2624,2661,2698,2735,2773,2812,2850,2890,2929,2969,3010,3051,3092,3134,3176,3219,3262,3306,3350,3395,3440,3486,3532,3579,3626,3674,3722,3771,3820,3870,3920,3971,4023
73,Iran,6340,6402,6464,6526,6587,6649,6710,6771,6831,6892,6951,7011,7071,7130,7189,7248,7306,7364,7421,7479,7536,7592,7649,7705,7761,7816,7871,7926,7981,8035,8089,8143,8196,8249,8302,8355,8407,8459,8510,8562,8613,8663,8714,8764,8813,8863,8912,8960,9009,9057,9105,9152,9199,9246,9293,9339,9385,9430,9476,9520,9565,9609,9653,9697,9740,9783,9826,9868,9910,9952,9993,10034,10075,10115,10156,10195,10235,10274,10313,10351,10390,10428,10465,10503,10540,10576,10613,10649,10685,10720,10755,10790,10825,10859,10893,10927,10960,10993,11026,11059,11091,11123
74,Iraq,102,104,106,108,110,112,115,117,119,122,125,128,130,134,137,140,143,147,151,155,159,163,167,172,176,181,187,192,197,203,209,216,222,229,236,243,251,259,267,276,285,294,304,314,324,335,347,359,371,384,397,411,425,440,456,472,489,507,525,544,563,584,605,627,650,674,699,725,752,780,809,839,870,902,936,971,1007,1045,1084,1125,1167,1211,1256,1303,1352,1402,1455,1509,1566,1624,1684,1747,1812,1879,1949,2021,2095,2172,2252,2334,2419,2507
75,Ireland,1339,1359,1378,1396,1414,1430,1446,1462,1477,1491,1504,1518,1530,1542,1554,1565,1576,1586,1596,1605,1614,1622,1631,1638,1646,1653,1660,1666,1673,1678,1684,1690,1695,1700,1704,1709,1713,1717,1721,1725,1729,1732,1735,1739,1742,1744,1747,1750,1752,1755,1757,1759,1761,1763,1765,1767,1768,1770,1771,1773,1774,1776,1777,1778,1779,1780,1782,1783,1784,1784,1785,1786,1787,1788,1788,1789,1790,1790,1791,1792,1792,1793,1793,1794,1794,1795,1795,1795,1796,1796,1796,1797,1797,1797,1798,1798,1798,1798,1799,1799,1799,1799
76,Israel,238,241,244,247,249,251,253,254,255,257,257,258,259,259,260,260,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
77,Italy,29315,29579,29835,30084,30327,30564,30795,31015,31226,31427,31619,31801,31974,32137,32291,32437,32575,32702,32822,32935,33042,33142,33237,33327,33414,33496,33573,33646,33716,33781,33842,33900,33955,34007,34055,34101,34145,34185,34224,34260,34295,34327,34358,34386,34413,34439,34463,34486,34507,34528,34547,34565,34582,34598,34613,34627,34640,34653,34665,34676,34687,34697,34706,34715,34723,34731,34739,34746,34752,34758,34764,34770,34775,34780,34785,34789,34793,34797,34801,34804,34807,34810,34813,34816,34818,34821,34823,34825,34827,34829,34831,34833,34834,34836,34837,34839,34840,34841,34842,34843,34844,34845
78,Jamaica,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,593,614,634,652,670,686,702,717,731,745,758,770,781,792,803,813,823,833,842,850,859,867,875,882,889,896,902,909,914,920,926,931,936,941,945,950,954,958,962,965,969,972,976,979,982,985,987,990,992,995,997,999,1001,1003,1005,1007,1009,1010,1012,1014,1015,1016,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1028,1029,1030,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1041,1042,1042,1042,1042
80,Jordan,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
81,Kazakhstan,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,74,75,76,77,77,78,79,80,80,81,81,82,83,83,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101
82,Kenya,24,25,26,28,29,30,32,33,35,38,40,43,45,48,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,112,117,122,128,133,139,145,152,158,165,172,179,186,194,202,211,219,228,238,247,258,268,279,290,302,314,327,340,353,367,382,397,413,429,446,464,482,501,521,541,562,584,607,630,655,680,707,734,762,792,822,854,887,921,956,993,1031,1070,1111,1154,1198,1243,1291,1340,1391,1443,1498,1555,1614,1675,1738
83,South Korea,255,256,257,259,260,261,262,263,264,265,265,266,267,267,268,269,269,270,270,271,272,272,272,273,273,274,274,274,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
84,Kuwait,40,43,46,49,53,56,61,65,70,76,81,87,94,101,109,117,125,134,144,155,166,178,190,203,217,232,247,264,282,300,320,340,362,386,410,436,463,491,521,552,585,619,655,693,732,773,815,859,904,951,1000,1050,1101,1154,1208,1263,1320,1377,1436,1495,1555,1615,1676,1737,1798,1859,1920,1980,2040,2100,2159,2217,2273,2329,2384,2437,2489,2540,2589,2637,2683,2727,2770,2811,2851,2888,2925,2959,2992,3024,3054,3082,3109,3135,3159,3182,3204,3224,3243,3262,3279,3295
85,Kyrgyzstan,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43
86,Latvia,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
87,Lebanon,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
88,Liberia,20,21,21,22,23,23,24,25,25,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
91,Luxembourg,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,151,152,153,154,155,155,156,157,158,159,160,160,161,162,163,164,164,165,166,167,167,168,169,170,171,171,172,173,174,174,175,176,177,177,178,179,180,180,181,182,182,183,184,185,185,186,187,187,188,189,189,190
94,Maldives,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22
95,Malta,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,2507,2642,2780,2921,3064,3208,3355,3503,3653,3806,3962,4121,4281,4444,4610,4777,4948,5120,5295,5473,5653,5835,6020,6208,6398,6591,6786,6984,7185,7389,7595,7804,8015,8229,8446,8666,8889,9115,9343,9574,9808,10045,10285,10528,10773,11022,11274,11528,11786,12046,12310,12576,12845,13118,13393,13672,13953,14238,14525,14816,15109,15405,15705,16007,16313,16621,16933,17247,17564,17884,18208,18534,18863,19194,19529,19867,20207,20550,20896,21245,21596,21950,22307,22666,23028,23393,23760,24130,24502,24876,25253,25632,26014,26398,26784,27172,27562,27954,28349,28745,29143,29544
99,Moldova,136,140,144,148,152,156,160,163,167,170,173,176,179,182,185,187,190,193,195,197,200,202,204,206,208,210,212,213,215,217,218,220,221,223,224,225,227,228,229,230,232,233,234,235,236,237,238,238,239,240,241,242,242,243,244,245,245,246,246,247,248,248,249,249,250,250,251,251,251,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,222,224,226,228,230,232,233,235,237,239,241,242,244,246,248,249,251,253,254,256,258,259,261,263,264,266,268,269,271,272,274,276,277,279,280,282,283,285,286,288,289,291,292,294,295,297,298,300,301,302,304,305,307,308,309,311,312,313,315,316,317,319,320,321,323,324,325,327,328,329,330,332,333,334,335,337,338,339,340,341,343
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5185,5255,5320,5382,5440,5494,5545,5592,5636,5677,5715,5750,5783,5814,5843,5870,5895,5918,5941,5962,5982,6001,6018,6034,6050,6064,6078,6091,6103,6114,6124,6134,6144,6152,6160,6168,6175,6182,6188,6194,6200,6205,6210,6214,6218,6222,6226,6230,6233,6236,6239,6242,6244,6247,6249,6251,6253,6255,6256,6258,6260,6261,6262,6264,6265,6266,6267,6268,6269,6270,6270,6271,6272,6273,6273,6274,6274,6275,6275,6276,6276,6276,6277,6277,6278,6278,6278,6278,6279,6279,6279,6279,6279,6280,6280,6280,6280,6280,6280,6281,6281,6281
107,New Zealand,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,67,68,69,71,72,74,75,76,78,79,81,83,84,86,87,89
109,Niger,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56
