id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
44,Djibouti,1120,1125,1129,1133,1136,1139,1141,1143,1145,1147,1148,1149,1150,1151,1152,1153,1154,1154,1154,1155,1155,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
45,Dominican Republic,8480,8768,9062,9362,9671,9990,10320,10659,11009,11367,11734,12108,12489,12876,13269,13670,14080,14500,14929,15368,15817,16275,16743,17220,17706,18202,18708,19223,19749,20285,20831,21389,21957,22535,23125,23725,24337,24959,25593,26238,26894,27562,28241,28932,29634,30348,31074,31811,32560,33321,34094,34878,35675,36483,37302,38134,38977,39832,40698,41576,42465,43365,44277,45200,46133,47078,48033,48999,49975,50961,51958,52964,53980,55005,56040,57083,58135,59195,60264,61340,62424,63516,64614,65719,66830,67947,69070,70198,71331,72468,73610,74756,75905,77057,78211,79368,80527,81687,82848,84010,85172
46,Ecuador,31881,33054,34299,35581,36869,38183,39512,40830,42135,43457,44789,46125,47466,48809,50151,51495,52841,54189,55537,56884,58229,59573,60914,62253,63588,64919,66245,67566,68882,70191,71493,72788,74074,75353,76623,77883,79134,80374,81604,82822,84030,85225,86409,87579,88737,89882,91014,92132,93236,94326,95401,96462,97509,98540,99557,100558,101544,102515,103471,104411,105336,106245,107138,108016,108879,109726,110558,111374,112175,112961,113732,114488,115229,115954,116666,117362,118045,118713,119366,120006,120632,121245,121844,122430,123002,123562,124109,124643,125165,125675,126173,126660,127134,127598,128050,128491,128922,129342,129751,130151,130540
47,Egypt,7201,7558,7933,8326,8738,9170,9623,10098,10590,11103,11640,12200,12784,13394,14031,14702,15403,16137,16904,17705,18541,19414,20324,21276,22271,23311,24398,25535,26724,27966,29264,30620,32035,33513,35057,36670,38354,40115,41954,43875,45882,47978,50167,52452,54837,57327,59926,62640,65474,68431,71519,74741,78104,81612,85273,89091,93074,97229,101562,106080,110791,115703,120824,126161,131723,137518,143555,149844,156393,163212,170312,177703,185394,193397,201722,210380,219382,228741,238466,248571,259067,269967,281282,293025,305208,317843,330943,344520,358585,373152,388232,403836,419976,436663,453908,471720,490110,509085,528656,548829,569611
48,El Salvador,587,632,681,734,792,853,920,992,1070,1154,1245,1343,1449,1564,1688,1822,1966,2122,2291,2473,2669,2881,3110,3356,3622,3909,4217,4550,4909,5294,5710,6156,6637,7153,7708,8304,8943,9628,10363,11149,11991,12890,13852,14877,15971,17135,18373,19689,21085,22563,24128,25780,27522,29356,31282,33303,35416,37624,39923,42313,44791,47353,49996,52715,55503,58354,61262,64218,67213,70238,73285,76343,79402,82452,85484,88487,91453,94371,97235,100036,102766,105421,107994,110482,112879,115184,117394,119508,121525,123445,125270,126999,128636,130182,131640,133012,134301,135512,136646,137707,138700
49,Equatorial Guinea,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1711,1715,1719,1722,1725,1728,1730,1732,1734,1735,1737,1738,1739,1740,1741,1742,1742,1743,1744,1744,1744,1745,1745,1745,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
52,Eswatini,119,122,125,127,129,131,132,133,134,135,136,136,137,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
53,Ethiopia,145,147,149,152,154,156,158,161,163,165,168,170,172,175,177,179,182,184,186,189,191,193,196,198,200,203,205,207,209,212,214,216,219,221,223,226,228,230,232,235,237,239,241,244,246,248,251,253,255,257,260,262,264,266,269,271,273,275,278,280,282,284,287,289,291,293,296,298,300,302,305,307,309,311,314,316,318,320,322,325,327,329,331,334,336,338,340,342,345,347,349,351,353,356,358,360,362,364,367,369,371
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5412,5496,5577,5657,5735,5811,5885,5957,6028,6097,6164,6230,6294,6357,6419,6479,6538,6595,6651,6705,6759,6811,6862,6911,6960,7007,7054,7099,7143,7186,7228,7269,7309,7348,7386,7424,7460,7496,7530,7564,7597,7629,7661,7692,7722,7751,7780,7808,7835,7861,7887,7913,7938,7962,7985,8008,8031,8053,8074,8095,8115,8135,8155,8174,8192,8210,8228,8245,8262,8278,8294,8310,8325,8340,8354,8368,8382,8396,8409,8422,8434,8446,8458,8470,8481,8492,8503,8514,8524,8534,8544,8553,8563,8572,8581,8589,8598,8606,8614,8622,8630
56,France,170687,171355,171960,172542,173058,173488,173863,174199,174521,174822,175101,175383,175684,175968,176232,176462,176670,176858,177026,177178,177323,177461,177594,177721,177843,177958,178066,178164,178253,178333,178407,178476,178541,178602,178660,178715,178767,178816,178861,178902,178941,178976,179008,179039,179067,179094,179119,179143,179165,179186,179205,179223,179239,179255,179269,179282,179295,179306,179317,179327,179337,179346,179354,179362,179369,179375,179381,179387,179393,179398,179402,179407,179411,179415,179418,179422,179425,179428,179430,179433,179435,179437,179439,179441,179443,179445,179446,179448,179449,179450,179451,179452,179453,179454,179455,179456,179457,179457,179458,179459,179459
57,Gabon,397,426,457,491,526,565,606,650,697,747,800,857,917,982,1051,1125,1204,1288,1377,1473,1575,1683,1799,1922,2053,2192,2341,2499,2667,2846,3036,3239,3453,3681,3923,4180,4452,4741,5046,5370,5712,6073,6455,6858,7283,7731,8202,8698,9218,9765,10338,10938,11565,12220,12903,13615,14355,15124,15921,16746,17599,18478,19383,20314,21268,22245,23242,24259,25294,26343,27407,28481,29563,30652,31745,32838,33931,35019,36100,37173,38234,39281,40312,41325,42318,43290,44238,45162,46060,46931,47775,48590,49376,50133,50861,51560,52230,52870,53483,54067,54623
58,The Gambia,17,19,20,22,24,26,28,30,33,36,39,42,46,50,55,59,64,70,76,83,90,98,107,116,126,138,150,163,177,193,210,228,248,270,294,320,348,378,411,448,487,529,576,626,681,740,805,875,951,1034,1124,1221,1327,1441,1565,1699,1845,2002,2172,2357,2556,2771,3003,3253,3522,3813,4125,4460,4821,5207,5621,6063,6536,7040,7576,8147,8752,9393,10070,10785,11536,12325,13150,14012,14909,15841,16805,17799,18821,19869,20939,22027,23131,24245,25367,26491,27614,28731,29837,30930,32004
59,Georgia,604,617,631,646,660,674,688,702,715,727,740,753,765,778,790,803,816,829,841,854,866,878,890,902,914,925,937,949,961,972,984,996,1007,1018,1029,1041,1052,1063,1074,1085,1096,1106,1117,1128,1139,1149,1160,1170,1180,1191,1201,1211,1221,1231,1241,1251,1261,1271,1280,1290,1300,1309,1319,1328,1338,1347,1356,1365,1375,1384,1393,1402,1411,1419,1428,1437,1446,1454,1463,1472,1480,1489,1497,1505,1514,1522,1530,1538,1546,1554,1562,1570,1578,1586,1594,1601,1609,1617,1624,1632,1639
60,Germany,167007,167694,168328,168913,169451,169941,170388,170801,171181,171530,171851,172145,172415,172663,172891,173100,173292,173468,173630,173779,173916,174041,174156,174262,174359,174448,174530,174605,174675,174738,174796,174850,174899,174944,174985,175023,175058,175090,175119,175146,175171,175194,175215,175234,175252,175268,175283,175296,175309,175320,175331,175341,175350,175358,175365,175372,175379,175384,175390,175395,175399,175403,175407,175411,175414,175417,175419,175422,175424,175426,175428,175430,175432,175433,175434,175436,175437,175438,175439,175440,175440,175441,175442,175443,175443,175444,175444,175445,175445,175445,175446,175446,175446,175447,175447,175447,175447,175448,175448,175448,175448
61,Ghana,2719,2886,3063,3251,3451,3662,3887,4122,4369,4629,4906,5195,5498,5814,6149,6502,6875,7267,7680,8115,8572,9054,9560,10093,10654,11244,11864,12516,13203,13925,14685,15484,16324,17208,18136,19112,20138,21216,22348,23538,24788,26101,27479,28926,30445,32039,33711,35466,37306,39235,41257,43376,45597,47923,50358,52907,55574,58364,61281,64330,67516,70843,74317,77941,81721,85662,89768,94043,98493,103122,107933,112932,118121,123505,129086,134869,140854,147046,153445,160053,166870,173897,181135,188581,196234,204092,212152,220410,228862,237503,246326,255325,264492,273819,283296,292914,302663,312530,322503,332572,342722
62,Greece,2642,2649,2656,2662,2667,2671,2675,2679,2682,2685,2687,2689,2691,2693,2695,2696,2697,2698,2699,2700,2701,2702,2702,2703,2703,2703,2704,2704,2704,2705,2705,2705,2705,2705,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707
63,Guatemala,763,794,826,858,890,922,954,985,1017,1049,1081,1113,1145,1177,1209,1241,1273,1305,1337,1370,1402,1434,1466,1499,1531,1563,1596,1628,1660,1693,1725,1758,1790,1823,1855,1888,1920,1953,1986,2018,2051,2084,2116,2149,2182,2214,2247,2280,2313,2346,2378,2411,2444,2477,2510,2543,2576,2609,2642,2675,2708,2741,2774,2807,2840,2873,2906,2939,2972,3005,3038,3071,3104,3137,3170,3204,3237,3270,3303,3336,3369,3402,3436,3469,3502,3535,3568,3602,3635,3668,3701,3734,3768,3801,3834,3867,3901,3934,3967,4000,4034
64,Guinea,1811,1876,1940,2000,2058,2114,2167,2219,2268,2316,2362,2406,2448,2489,2528,2566,2602,2637,2671,2703,2734,2764,2792,2820,2846,2872,2896,2920,2942,2964,2985,3005,3024,3043,3061,3078,3094,3110,3125,3140,3154,3168,3181,3193,3205,3217,3228,3239,3249,3259,3268,3278,3286,3295,3303,3311,3318,3325,3332,3339,3345,3352,3357,3363,3369,3374,3379,3384,3388,3393,3397,3401,3405,3409,3413,3416,3420,3423,3426,3429,3432,3435,3438,3440,3443,3445,3447,3450,3452,3454,3456,3458,3459,3461,3463,3464,3466,3467,3469,3470,3472
65,Guyana,93,95,97,98,100,102,104,106,108,110,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,146,148,150,152,154,156,159,161,163,165,167,169,171,173,176,178,180,182,184,186,188,190,193,195,197,199,201,203,206,208,210,212,214,216,218,221,223,225,227,229,231,234,236,238,240,242,245,247,249,251,253,256,258,260,262,264,266,269,271,273,275,277,280,282,284,286,289,291,293,295,297,300,302,304,306
66,Haiti,101,105,108,111,115,119,122,126,130,135,139,144,148,153,158,163,168,173,178,183,189,195,200,206,213,219,225,232,238,245,252,260,267,274,282,290,298,307,315,324,333,342,351,361,371,381,391,402,413,424,435,447,459,471,484,496,510,523,537,551,565,580,595,611,627,643,660,677,694,712,731,750,769,789,809,830,851,873,895,918,941,965,989,1014,1040,1066,1093,1121,1149,1178,1208,1238,1269,1301,1333,1367,1401,1436,1472,1508,1546
67,Holy See,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,1270,1397,1542,1710,1903,2125,2380,2673,3013,3399,3838,4335,4901,5546,6282,7122,8083,9182,10435,11864,13488,15335,17431,19806,22497,25542,28986,32874,37257,42186,47714,53897,60789,68443,76911,86240,96467,107621,119713,132736,146660,161429,176956,193128,209802,226808,243958,261046,277864,294206,309879,324713,338570,351349,362987,373458,382775,390979,398135,404323,409634,414164,418005,421246,423972,426255,428162,429752,431074,432172,433083,433837,434460,434976,435401,435753,436043,436282,436479,436642,436776,436887,436978,437053,437115,437165,437207,437242,437270,437294,437313,437329,437342,437353,437362,437369,437375,437380,437384,437387,437390
69,Hungary,3065,3115,3163,3210,3254,3296,3337,3376,3414,3451,3485,3518,3550,3580,3609,3637,3664,3689,3714,3738,3760,3782,3803,3823,3842,3860,3877,3894,3910,3926,3940,3955,3968,3981,3994,4006,4017,4028,4038,4049,4058,4067,4076,4085,4093,4101,4108,4115,4122,4129,4135,4141,4147,4153,4158,4163,4168,4173,4177,4181,4186,4190,4193,4197,4200,4204,4207,4210,4213,4216,4218,4221,4224,4226,4228,4230,4232,4234,4236,4238,4240,4242,4243,4245,4246,4248,4249,4250,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4262,4263
70,Iceland,1799,1799,1799,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
71,India,49400,52459,55682,59090,62692,66505,70544,74831,79378,84202,89315,94710,100401,106405,112735,119411,126468,133929,141815,150152,158965,168279,178122,188520,199504,211105,223356,236296,249963,264398,279647,295754,312765,330731,349704,369739,390893,413228,436807,461700,487977,515713,544988,575885,608490,642895,679195,717491,757888,800497,845433,892816,942775,995442,1050955,1109458,1171104,1236049,1304457,1376499,1452353,1532204,1616242,1704666,1797683,1895505,1998353,2106451,2220035,2339344,2464624,2596128,2734114,2878843,3030584,3189608,3356190,3530605,3713132,3904049,4103634,4312161,4529903,4757124,4994084,5241033,5498212,5765847,6044150,6333316,6633520,6944914,7267628,7601763,7947390,8304549,8673244,9053444,9445076,9848028,10262141
72,Indonesia,12071,12450,12832,13218,13608,14002,14401,14804,15213,15629,16052,16479,16912,17348,17788,18233,18682,19137,19597,20063,20534,21011,21493,21981,22475,22974,23479,23989,24505,25027,25555,26089,26630,27176,27729,28288,28853,29425,30003,30588,31179,31777,32382,32994,33612,34238,34871,35511,36158,36812,37474,38144,38820,39505,40197,40897,41605,42321,43044,43776,44516,45265,46021,46787,47560,48343,49134,49934,50743,51561,52388,53224,54069,54924,55788,56662,57546,58439,59342,60255,61178,62112,63055,64009,64974,65949,66935,67931,68938,69957,70986,72027,73079,74143,75218,76305,77403,78514,79636,80771,81917
73,Iran,99970,100994,102020,103049,104079,105105,106127,107143,108150,109153,110153,111149,112140,113126,114107,115082,116052,117018,117979,118934,119884,120829,121769,122704,123634,124558,125477,126390,127299,128202,129099,129991,130878,131759,132635,133506,134371,135230,136084,136933,137775,138613,139445,140271,141092,141907,142717,143521,144320,145113,145900,146682,147458,148229,148994,149754,150508,151257,152000,152737,153469,154195,154916,155632,156342,157046,157745,158439,159127,159809,160487,161159,161825,162486,163142,163792,164437,165077,165711,166340,166964,167583,168196,168805,169408,170006,170599,171186,171769,172346,172919,173486,174049,174606,175159,175707,176249,176787,177320,177849,178372
74,Iraq,2431,2509,2592,2679,2770,2865,2964,3068,3175,3286,3401,3520,3644,3773,3908,4048,4195,4348,4507,4672,4844,5023,5209,5403,5605,5815,6033,6261,6497,6744,7000,7267,7545,7834,8134,8447,8773,9111,9464,9830,10212,10609,11022,11451,11898,12362,12846,13349,13871,14415,14981,15569,16180,16816,17477,18164,18879,19622,20394,21196,22030,22897,23797,24733,25705,26715,27764,28854,29986,31161,32382,33649,34964,36329,37746,39216,40742,42325,43966,45669,47435,49265,51163,53129,55167,57279,59466,61731,64076,66504,69016,71616,74306,77087,79963,82936,86008,89182,92460,95844,99337
75,Ireland,21983,22243,22488,22725,22953,23172,23382,23585,23777,23961,24137,24306,24468,24623,24771,24913,25048,25178,25302,25420,25534,25642,25745,25844,25939,26029,26115,26198,26276,26352,26423,26492,26558,26620,26680,26737,26791,26843,26893,26940,26985,27028,27070,27109,27146,27182,27216,27249,27280,27310,27338,27365,27391,27415,27439,27461,27482,27503,27522,27541,27558,27575,27591,27607,27621,27635,27649,27661,27673,27685,27696,27707,27717,27726,27735,27744,27752,27760,27768,27775,27782,27788,27794,27800,27806,27812,27817,27822,27826,27831,27835,27839,27843,27847,27850,27854,27857,27860,27863,27866,27868
76,Israel,16289,16334,16373,16406,16435,16460,16481,16499,16514,16528,16539,16549,16557,16564,16571,16576,16580,16584,16588,16591,16593,16595,16597,16599,16600,16601,16602,16603,16604,16604,16605,16605,16606,16606,16606,16606,16607,16607,16607,16607,16607,16607,16607,16607,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608,16608
77,Italy,213013,214342,215595,216779,217895,218950,219946,220885,221771,222607,223397,224141,224844,225507,226132,226722,227278,227803,228298,228765,229206,229621,230013,230382,230730,231059,231369,231661,231936,232196,232441,232672,232890,233095,233289,233471,233643,233805,233958,234102,234238,234367,234487,234601,234709,234810,234905,234995,235080,235160,235235,235307,235374,235437,235496,235552,235605,235655,235702,235746,235788,235828,235865,235900,235933,235964,235993,236021,236047,236071,236094,236116,236137,236156,236174,236192,236208,236223,236238,236251,236264,236276,236288,236298,236308,236318,236327,236335,236343,236351,236358,236365,236371,236377,236383,236388,236393,236398,236402,236406,236410
78,Jamaica,473,482,490,498,504,510,515,520,524,527,531,534,536,539,541,543,544,546,547,548,549,550,551,552,553,553,554,554,555,555,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
79,Japan,15354,15539,15718,15890,16055,16213,16365,16510,16648,16781,16908,17029,17146,17257,17363,17465,17563,17656,17746,17832,17914,17992,18067,18139,18208,18274,18337,18397,18455,18510,18563,18613,18662,18708,18753,18795,18836,18875,18912,18948,18982,19015,19046,19076,19104,19132,19158,19183,19207,19230,19252,19273,19294,19313,19331,19349,19366,19382,19398,19413,19427,19440,19453,19466,19478,19489,19500,19511,19521,19530,19539,19548,19557,19565,19572,19580,19587,19593,19600,19606,19612,19618,19623,19628,19633,19638,19643,19647,19651,19655,19659,19662,19666,19669,19673,19676,19679,19681,19684,19687,19689
80,Jordan,471,474,476,479,481,483,486,488,490,493,495,498,500,502,504,506,508,511,513,515,517,519,520,522,524,526,528,530,531,533,535,537,538,540,541,543,545,546,548,549,551,552,554,555,556,558,559,560,562,563,564,565,567,568,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,589,590,591,592,593,594,594,595,596,597,598,598,599,600,600,601,602,603,603,604,604,605,606,606,607,608,608
81,Kazakhstan,4205,4362,4515,4667,4815,4961,5102,5241,5378,5512,5644,5773,5900,6024,6146,6266,6383,6498,6611,6721,6830,6936,7040,7143,7243,7341,7438,7532,7625,7716,7805,7892,7978,8062,8144,8225,8304,8382,8458,8532,8605,8677,8747,8816,8883,8949,9014,9077,9139,9200,9260,9319,9376,9432,9487,9541,9594,9646,9697,9747,9795,9843,9890,9936,9981,10025,10068,10110,10152,10192,10232,10271,10309,10347,10383,10419,10454,10489,10523,10556,10588,10620,10651,10681,10711,10741,10769,10797,10825,10852,10878,10904,10929,10954,10978,11002,11025,11048,11071,11092,11114
82,Kenya,535,557,580,603,628,654,682,711,742,774,808,844,880,918,957,996,1037,1080,1124,1171,1219,1269,1321,1375,1431,1489,1550,1612,1677,1744,1814,1886,1962,2040,2121,2205,2292,2383,2477,2574,2676,2781,2890,3003,3120,3242,3368,3499,3635,3777,3923,4075,4233,4397,4567,4743,4926,5115,5312,5517,5729,5948,6177,6413,6659,6913,7178,7452,7736,8031,8337,8655,8984,9326,9680,10048,10429,10824,11234,11659,12101,12558,13032,13524,14034,14563,15111,15680,16269,16880,17514,18171,18852,19558,20289,21047,21833,22648,23492,24366,25272
83,South Korea,10806,10812,10818,10823,10829,10834,10838,10843,10847,10851,10855,10859,10862,10866,10869,10872,10875,10878,10880,10883,10885,10888,10890,10892,10894,10896,10897,10899,10901,10902,10904,10905,10906,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10917,10918,10919,10920,10920,10921,10921,10922,10922,10923,10923,10924,10924,10925,10925,10926,10926,10926,10927,10927,10927,10927,10928,10928,10928,10928,10929,10929,10929,10929,10929,10930,10930,10930,10930,10930,10930,10930,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10932,10932,10932,10932,10932,10932,10932,10932,10932
84,Kuwait,5804,6204,6629,7082,7563,8075,8618,9194,9804,10450,11136,11862,12627,13434,14286,15186,16136,17135,18186,19291,20450,21665,22938,24268,25657,27106,28615,30183,31811,33499,35245,37048,38907,40819,42783,44795,46853,48954,51092,53265,55468,57695,59943,62206,64479,66755,69031,71300,73556,75795,78012,80201,82358,84477,86556,88591,90577,92512,94393,96218,97986,99694,101342,102928,104453,105917,107319,108660,109941,111163,112327,113434,114486,115484,116431,117327,118175,118976,119733,120447,121121,121755,122352,122913,123441,123938,124404,124841,125251,125636,125997,126335,126651,126947,127225,127484,127727,127954,128166,128364,128550
85,Kyrgyzstan,843,862,880,899,917,936,954,973,993,1012,1032,1052,1072,1092,1112,1132,1152,1173,1193,1213,1234,1255,1276,1297,1318,1339,1360,1382,1403,1425,1447,1468,1490,1512,1535,1557,1579,1602,1624,1647,1670,1693,1716,1739,1762,1786,1809,1833,1857,1881,1905,1929,1953,1977,2002,2027,2051,2076,2101,2126,2151,2177,2202,2227,2253,2279,2305,2331,2357,2383,2410,2436,2463,2490,2516,2543,2571,2598,2625,2653,2680,2708,2736,2764,2792,2820,2849,2877,2906,2935,2963,2992,3022,3051,3080,3110,3139,3169,3199,3229,3259
86,Latvia,896,903,910,917,923,928,934,939,944,949,954,958,962,966,970,974,977,980,984,987,990,992,995,997,1000,1002,1004,1006,1008,1010,1012,1014,1015,1017,1018,1020,1021,1022,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1033,1034,1035,1035,1036,1037,1037,1038,1038,1039,1039,1040,1040,1041,1041,1041,1042,1042,1042,1043,1043,1043,1044,1044,1044,1044,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048
87,Lebanon,741,744,747,750,752,755,757,760,762,764,766,768,770,771,773,775,776,778,779,780,782,783,784,785,786,787,788,789,790,791,792,792,793,794,794,795,796,796,797,797,798,798,799,799,800,800,800,801,801,801,802,802,802,803,803,803,803,804,804,804,804,804,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808
88,Liberia,170,175,179,184,189,193,198,202,207,211,215,220,224,228,232,236,240,244,248,251,255,259,263,266,270,273,277,280,284,287,290,293,297,300,303,306,309,312,315,318,321,324,327,330,332,335,338,340,343,346,348,351,353,356,358,360,363,365,367,370,372,374,376,378,381,383,385,387,389,391,393,395,397,399,400,402,404,406,408,409,411,413,414,416,418,419,421,423,424,426,427,429,430,432,433,434,436,437,439,440,441
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1423,1425,1427,1428,1428,1429,1429,1430,1431,1432,1433,1434,1435,1435,1436,1436,1436,1437,1437,1437,1437,1438,1438,1438,1438,1438,1438,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439
