id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29
52,Eswatini,81,83,85,87,90,92,94,97,99,101,104,107,109,112,114,117,120,122,125,127,130,133,135,138,141,143,146,149,151,154,157,160,162,165,168,171,173,176,179,182,185,187,190,193,196,199,201,204,207,210,213,215,218,221,224,227,229,232,235,238,240,243,246,249,251,254,257,259,262,265,267,270,273,275,278,280,283,285,288,291,293,296,298,300,303,305,308,310,313,315,317,320,322,324,326,329,331,333,335,337,339,342
53,Ethiopia,620,639,659,679,699,719,741,763,786,811,838,866,896,928,961,995,1032,1070,1109,1150,1193,1237,1284,1333,1383,1436,1491,1548,1608,1670,1735,1802,1873,1946,2022,2101,2184,2270,2359,2453,2549,2650,2755,2864,2977,3095,3217,3344,3476,3613,3755,3902,4056,4214,4379,4550,4726,4910,5099,5296,5499,5709,5927,6151,6384,6623,6871,7126,7390,7661,7941,8229,8526,8831,9145,9467,9798,10138,10486,10843,11209,11583,11966,12357,12757,13165,13581,14005,14437,14876,15323,15777,16237,16704,17177,17656,18140,18629,19123,19621,20123,20628
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,334,334,334,334,334,334,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,349,349,349,350,350,351,351,352,352,352,353,353,354,354,355,355,356,356,357,358,358,359,359,360,360,361,362,362,363,364,364,365,366,366
56,France,30434,30439,30444,30448,30452,30457,30461,30465,30469,30472,30474,30477,30479,30480,30481,30481,30482,30482,30482,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483,30483
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,81,88,96,104,113,122,131,141,152,163,174,186,198,211,223,236,249,262,276,289,303,317,332,347,361,376,392,407,423,439,455,472,488,505,522,539,557,574,592,610,628,646,665,683,702,721,740,759,778,797,817,836,856,876,895,915,935,955,975,995,1015,1035,1055,1075,1095,1115,1134,1154,1174,1194,1213,1233,1252,1271,1291,1310,1329,1348,1366,1385,1403,1422,1440,1458,1475,1493,1510,1527,1544,1561,1578,1594,1610,1626,1642,1657,1673,1688,1702,1717,1731,1745
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9263,9269,9276,9283,9290,9297,9304,9312,9320,9329,9337,9346,9355,9365,9375,9385,9395,9406,9416,9427,9439,9450,9462,9474,9486,9499,9511,9524,9538,9551,9565,9579,9594,9609,9624,9639,9655,9671,9687,9704,9721,9738,9756,9774,9793,9811,9830,9850,9870,9890,9910,9931,9953,9974,9996,10019,10041,10065,10088,10112,10137,10161,10186,10212,10238,10264,10291,10318,10346,10374,10402,10431,10460,10489,10519,10549,10580,10611,10642,10674,10706,10739,10772,10805,10839,10873,10907,10941,10976,11012,11047,11083,11119,11155,11192,11229,11266,11304,11342,11379,11418,11456
61,Ghana,261,266,270,274,278,282,286,289,292,295,298,300,303,305,307,309,310,312,314,315,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,345,345,346,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350
62,Greece,235,237,240,243,246,249,252,255,258,261,265,268,272,275,279,283,287,291,295,300,304,309,314,319,324,329,335,341,346,352,359,365,372,378,385,392,400,407,415,423,431,440,448,457,466,476,485,495,505,515,526,537,548,559,571,583,595,607,620,633,646,659,673,687,701,716,730,745,760,776,791,807,823,840,856,873,890,907,924,942,959,977,995,1013,1031,1049,1068,1086,1105,1123,1142,1161,1180,1198,1217,1236,1255,1274,1292,1311,1329,1348
63,Guatemala,2506,2536,2565,2595,2624,2654,2684,2714,2745,2775,2806,2838,2869,2900,2931,2962,2993,3024,3055,3085,3116,3146,3177,3207,3237,3266,3296,3326,3355,3384,3413,3442,3470,3499,3527,3555,3582,3610,3637,3664,3691,3717,3743,3769,3795,3821,3846,3871,3895,3920,3944,3968,3991,4015,4037,4060,4083,4105,4127,4148,4169,4190,4211,4232,4252,4271,4291,4310,4329,4348,4366,4384,4402,4420,4437,4454,4471,4487,4504,4519,4535,4551,4566,4581,4595,4610,4624,4637,4651,4664,4678,4691,4703,4716,4728,4740,4752,4763,4774,4785,4796,4807
64,Guinea,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65
65,Guyana,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,63,64,66,67,69,70,72,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,128,130,132,134,136,138,140,141,143,145,147
66,Haiti,196,197,197,198,198,199,200,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,215,216,217,219,220,222,224,225,227,229,231,233,235,238,240,242,245,248,251,253,256,260,263,266,270,274,278,282,286,291,295,300,305,310,316,322,328,334,340,347,354,362,369,377,386,394,403,413,422,432,443,454,465,477,489,502,515,529,543,558,574,590,606,623,641,659,678,698,718,739,761,783,807,831,855,881,907,934,962,990
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1619,1630,1641,1651,1662,1672,1682,1691,1701,1710,1720,1729,1738,1748,1757,1766,1775,1784,1793,1802,1811,1820,1829,1838,1846,1855,1864,1873,1881,1890,1898,1907,1915,1923,1932,1940,1948,1956,1965,1973,1980,1988,1996,2004,2012,2019,2027,2035,2042,2049,2057,2064,2071,2079,2086,2093,2100,2106,2113,2120,2127,2133,2140,2146,2153,2159,2166,2172,2178,2184,2190,2196,2202,2208,2213,2219,2225,2230,2236,2241,2247,2252,2257,2262,2267,2272,2277,2282,2287,2292,2297,2301,2306,2310,2315,2319,2324,2328,2332,2336,2340,2345
69,Hungary,609,609,609,609,609,609,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,614,614,614,614,614,615,615,615,616,616,616,616,617,617,617,618,618,618,619,619,620,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,628,628,629,630,630,631,632,633,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,651,652,653,655,656,657,659,660,662,663
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,54849,55842,56844,57856,58876,59902,60935,61975,63021,64071,65124,66179,67239,68303,69368,70436,71506,72578,73652,74727,75804,76881,77958,79036,80114,81192,82269,83345,84421,85494,86566,87636,88704,89770,90832,91892,92948,94001,95050,96095,97136,98172,99203,100229,101250,102266,103276,104280,105277,106269,107254,108232,109204,110168,111125,112075,113017,113952,114878,115797,116707,117609,118503,119388,120265,121133,121992,122842,123684,124516,125339,126153,126957,127753,128539,129315,130083,130840,131589,132328,133057,133777,134487,135188,135879,136561,137234,137897,138550,139195,139829,140455,141071,141678,142276,142865,143445,144016,144577,145130,145674,146210
72,Indonesia,6418,6484,6550,6617,6685,6754,6823,6893,6963,7035,7107,7179,7252,7324,7396,7469,7542,7615,7688,7762,7837,7912,7987,8062,8138,8215,8291,8369,8446,8524,8602,8681,8760,8840,8920,9000,9081,9162,9243,9325,9407,9489,9572,9656,9739,9823,9907,9992,10077,10163,10248,10334,10421,10508,10595,10682,10770,10858,10947,11035,11124,11214,11304,11394,11484,11575,11666,11757,11848,11940,12032,12125,12217,12310,12404,12497,12591,12685,12779,12874,12968,13063,13159,13254,13350,13446,13542,13638,13735,13832,13929,14026,14123,14221,14318,14416,14515,14613,14711,14810,14909,15007
73,Iran,20264,20429,20594,20757,20920,21081,21242,21401,21559,21715,21870,22024,22176,22328,22480,22631,22783,22935,23087,23238,23388,23537,23685,23832,23978,24123,24268,24411,24555,24697,24839,24981,25121,25260,25399,25537,25674,25810,25945,26080,26213,26346,26478,26609,26739,26869,26997,27125,27252,27378,27503,27627,27750,27873,27994,28115,28235,28353,28471,28589,28705,28820,28934,29048,29161,29272,29383,29493,29602,29710,29818,29924,30030,30134,30238,30341,30443,30544,30644,30744,30842,30940,31037,31133,31228,31322,31415,31507,31599,31690,31780,31869,31957,32045,32131,32217,32302,32386,32469,32552,32634,32714
74,Iraq,6208,6290,6374,6460,6548,6639,6731,6825,6920,7016,7114,7213,7314,7416,7519,7623,7728,7834,7941,8049,8158,8268,8379,8490,8601,8713,8826,8939,9052,9165,9278,9391,9504,9618,9730,9843,9955,10066,10177,10288,10397,10506,10614,10722,10828,10933,11037,11140,11241,11342,11441,11538,11635,11730,11823,11915,12005,12094,12181,12267,12351,12433,12514,12593,12670,12746,12820,12892,12963,13032,13099,13165,13229,13292,13353,13412,13470,13526,13581,13635,13686,13737,13786,13833,13879,13924,13968,14010,14051,14091,14129,14166,14203,14238,14271,14304,14336,14367,14397,14425,14453,14480
75,Ireland,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1784,1785,1785,1785,1786,1786,1786,1787,1787,1787,1787,1788,1788,1789,1789,1789,1790,1790,1790,1791,1791,1792,1792,1792,1793,1793,1794,1794,1795
76,Israel,795,806,817,828,838,849,860,870,881,892,903,914,925,936,947,958,969,980,990,1001,1011,1021,1031,1041,1050,1060,1068,1077,1086,1094,1102,1109,1117,1124,1131,1138,1145,1151,1157,1163,1169,1174,1179,1184,1189,1194,1198,1203,1207,1211,1215,1218,1222,1225,1228,1231,1234,1237,1240,1242,1245,1247,1249,1251,1253,1255,1257,1259,1261,1262,1264,1265,1267,1268,1269,1270,1272,1273,1274,1275,1276,1277,1277,1278,1279,1280,1281,1281,1282,1282,1283,1284,1284,1285,1285,1286,1286,1286,1287,1287,1287,1288
77,Italy,35418,35443,35468,35495,35522,35551,35581,35612,35644,35678,35713,35749,35787,35825,35865,35906,35948,35991,36035,36080,36126,36173,36222,36271,36323,36375,36429,36484,36540,36598,36657,36718,36780,36844,36910,36977,37045,37116,37188,37262,37337,37415,37494,37575,37658,37743,37830,37920,38011,38104,38200,38298,38398,38500,38604,38711,38821,38932,39047,39164,39283,39405,39529,39657,39787,39919,40055,40193,40334,40478,40625,40775,40928,41084,41243,41405,41570,41738,41910,42084,42262,42443,42627,42814,43005,43199,43396,43597,43801,44008,44218,44432,44649,44869,45093,45320,45550,45783,46020,46260,46503,46749
78,Jamaica,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
79,Japan,1157,1167,1177,1187,1197,1207,1216,1226,1236,1245,1254,1264,1272,1281,1290,1298,1306,1315,1323,1331,1339,1347,1356,1364,1372,1380,1388,1396,1404,1411,1419,1427,1435,1443,1450,1458,1466,1473,1481,1489,1496,1504,1511,1519,1526,1533,1541,1548,1555,1562,1570,1577,1584,1591,1598,1605,1612,1619,1626,1633,1640,1646,1653,1660,1667,1673,1680,1687,1693,1700,1706,1713,1719,1725,1732,1738,1744,1750,1757,1763,1769,1775,1781,1787,1793,1799,1805,1811,1817,1822,1828,1834,1840,1845,1851,1857,1862,1868,1873,1879,1884,1889
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1415,1416,1416,1417,1417,1418,1418,1419,1419,1419,1420,1420,1420,1420,1421,1421,1421,1421,1421,1421,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
82,Kenya,516,523,529,536,542,548,553,559,564,569,574,579,584,589,593,598,602,606,610,614,618,622,625,629,632,635,639,642,645,648,651,653,656,659,661,664,666,668,671,673,675,677,679,681,683,685,686,688,690,692,693,695,696,698,699,700,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,717,718,719,720,721,721,722,723,723,724,725,725,726,727,727,728,728,729,729,730,730,731,731,731,732,732,733,733,733,734,734
83,South Korea,309,309,310,310,311,311,312,313,314,315,316,317,318,319,321,322,324,326,328,330,332,335,338,341,344,348,352,357,362,367,373,379,386,394,402,411,421,432,443,456,470,485,501,518,537,558,580,604,629,657,687,719,753,789,828,870,913,960,1009,1061,1115,1172,1231,1293,1356,1422,1490,1560,1631,1703,1776,1850,1924,1998,2072,2145,2217,2287,2357,2424,2489,2553,2614,2672,2728,2781,2832,2879,2925,2967,3007,3044,3079,3111,3142,3170,3196,3220,3242,3262,3281,3298
84,Kuwait,509,512,514,517,519,522,524,527,530,532,535,538,540,543,546,549,552,554,557,560,563,566,569,571,574,577,580,583,585,588,591,594,596,599,602,604,607,609,612,614,617,619,622,624,627,629,631,633,636,638,640,642,644,646,648,650,652,653,655,657,659,660,662,664,665,667,668,670,671,672,674,675,676,677,678,680,681,682,683,684,685,686,687,688,688,689,690,691,692,692,693,694,695,695,696,696,697,698,698,699,699,700
85,Kyrgyzstan,1498,1500,1502,1504,1506,1508,1509,1511,1513,1514,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1526,1527,1528,1528,1529,1530,1530,1531,1531,1532,1532,1532,1533,1533,1534,1534,1534,1535,1535,1535,1535,1536,1536,1536,1536,1537,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,113,116,119,122,126,130,133,137,142,146,151,156,162,168,174,180,186,193,199,206,213,221,228,236,244,252,261,269,278,287,296,306,315,325,335,346,356,367,378,389,400,412,424,435,447,460,472,484,497,510,523,536,549,562,576,589,603,616,630,643,657,671,684,698,712,725,739,752,766,779,792,806,819,832,845,857,870,882,894,906,918,930,942,953,964,975,986,996,1007,1017,1027,1036,1046,1055,1064,1073,1082,1090,1098,1106,1114,1121
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84
91,Luxembourg,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
92,Madagascar,177,179,181,183,185,187,189,190,191,193,194,195,196,197,198,199,200,201,202,202,203,204,204,205,205,206,206,207,207,208,208,208,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,59106,59714,60314,60904,61488,62067,62644,63221,63796,64369,64939,65505,66069,66628,67181,67728,68269,68806,69338,69866,70389,70907,71420,71928,72431,72930,73423,73911,74394,74872,75345,75813,76275,76733,77185,77633,78075,78512,78944,79370,79792,80209,80620,81026,81428,81824,82215,82601,82983,83359,83730,84096,84458,84815,85166,85513,85855,86193,86526,86854,87177,87496,87810,88120,88425,88725,89022,89314,89601,89884,90163,90438,90709,90975,91238,91496,91750,92000,92247,92489,92728,92963,93194,93422,93645,93866,94082,94295,94505,94711,94914,95113,95309,95502,95692,95878,96062,96242,96419,96593,96765,96933
99,Moldova,921,926,931,936,941,946,951,956,961,967,972,977,982,987,993,998,1004,1009,1015,1021,1026,1032,1037,1043,1049,1055,1060,1066,1072,1078,1083,1089,1095,1101,1107,1112,1118,1124,1130,1135,1141,1147,1152,1158,1164,1169,1175,1181,1186,1192,1197,1202,1208,1213,1218,1224,1229,1234,1239,1244,1249,1254,1259,1264,1268,1273,1278,1282,1287,1291,1296,1300,1304,1309,1313,1317,1321,1325,1329,1333,1336,1340,1344,1347,1351,1354,1358,1361,1364,1367,1371,1374,1377,1380,1383,1385,1388,1391,1394,1396,1399,1401
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,81,82,83,85,86,87,88,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,120,120,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141
103,Morocco,775,808,842,878,915,953,992,1034,1077,1121,1166,1212,1260,1308,1356,1406,1455,1506,1556,1608,1660,1713,1766,1819,1873,1928,1983,2039,2095,2151,2209,2266,2324,2383,2441,2501,2561,2621,2681,2742,2803,2865,2927,2989,3052,3114,3178,3241,3305,3369,3433,3497,3561,3626,3691,3756,3821,3886,3951,4017,4082,4148,4213,4278,4344,4409,4474,4540,4605,4670,4735,4800,4864,4929,4993,5057,5121,5185,5248,5311,5374,5436,5499,5560,5622,5683,5744,5804,5864,5924,5983,6042,6100,6158,6216,6273,6329,6385,6441,6496,6550,6604
104,Namibia,41,43,46,48,51,54,57,60,64,68,72,76,80,85,90,95,100,105,111,116,122,128,134,140,147,153,160,167,174,181,189,196,204,212,220,228,236,245,253,262,271,280,289,298,308,317,327,337,346,356,366,376,386,397,407,417,427,438,448,459,469,479,490,500,510,521,531,541,551,561,571,581,591,600,610,619,629,638,647,656,664,673,682,690,698,706,714,722,729,737,744,751,758,765,771,778,784,790,796,802,807,813
