id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29
44,"Wyoming",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
45,"Alaska",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
46,"Maine",128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,162,163,165,166,168,169,171,173,174,176,178,180,182,184,186,188,190,192,194,196,198,200,203,205,207,209,212,214,216,219,221,223,226,228,230,233,235,238,240,242,244,247,249,251
47,"Alabama",1974,1988,2002,2016,2030,2043,2056,2068,2080,2091,2102,2113,2123,2133,2143,2153,2162,2171,2179,2187,2195,2203,2210,2217,2224,2230,2236,2242,2248,2253,2258,2263,2268,2272,2277,2281,2285,2288,2292,2295,2299,2302,2305,2307,2310,2313,2315,2317,2319,2321,2323,2325,2327,2329,2330,2332,2333,2335,2336,2337,2338,2339,2341,2342,2342,2343,2344,2345,2346,2347,2347,2348,2348,2349,2350,2350,2351,2351,2352,2352,2352,2353,2353,2354,2354,2354,2354,2355,2355,2355,2355,2356,2356,2356,2356,2356,2357,2357,2357,2357,2357,2357
48,"Idaho",296,301,307,312,318,323,329,334,339,345,350,355,359,364,368,373,377,381,385,389,393,397,400,404,407,411,414,417,420,422,425,428,430,432,435,437,439,441,443,444,446,448,449,451,452,453,455,456,457,458,459,460,461,462,462,463,464,465,465,466,466,467,467,468,468,469,469,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475
49,"Montana",89,90,91,91,92,93,94,95,95,96,97,98,98,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135
50,"Puerto Rico",367,377,388,399,410,422,434,446,459,471,484,498,511,524,537,550,562,574,587,599,611,623,634,646,658,669,681,692,703,714,725,735,746,756,766,776,785,795,804,813,822,830,839,847,855,863,870,877,885,891,898,905,911,917,923,929,934,939,945,950,954,959,964,968,972,976,980,984,987,991,994,997,1000,1003,1006,1009,1011,1014,1016,1019,1021,1023,1025,1027,1029,1031,1032,1034,1036,1037,1039,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051
51,"Virgin Islands, U.S.",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
52,"Guam",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53,"West Virginia",167,169,171,174,176,178,180,182,185,187,189,191,193,196,198,200,202,204,207,209,211,213,215,218,220,222,224,226,228,230,233,235,237,239,241,243,245,247,249,251,253,256,258,260,262,263,265,267,269,271,273,275,277,279,281,283,284,286,288,290,292,293,295,297,298,300,302,303,305,307,308,310,311,313,314,316,317,319,320,322,323,325,326,327,329,330,332,333,334,335,337,338,339,340,342,343,344,345,346,347,348,349
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
