id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
41,Cyprus,1395,1406,1418,1429,1440,1450,1461,1472,1483,1493,1504,1514,1525,1535,1545,1555,1565,1575,1585,1595,1604,1614,1623,1633,1642,1651,1661,1670,1679,1688,1697,1706,1714,1723,1732,1740,1749,1757,1765,1774,1782,1790,1798,1806,1814,1822,1829,1837,1845,1852,1860,1867,1874,1882,1889,1896,1903,1910,1917,1924,1931,1938,1945,1951,1958,1965,1971,1977,1984,1990,1996,2003,2009,2015,2021,2027,2033,2039,2045,2050,2056,2062,2067,2073,2078,2084,2089,2095,2100,2105,2110,2116,2121,2126,2131,2136,2141,2146,2150,2155,2160
42,Czech Republic,21045,21298,21553,21811,22071,22333,22598,22865,23135,23407,23683,23961,24242,24524,24809,25097,25387,25679,25974,26272,26572,26874,27179,27486,27796,28109,28424,28741,29060,29382,29707,30034,30363,30694,31028,31365,31703,32044,32387,32733,33080,33430,33782,34136,34493,34851,35212,35575,35940,36307,36676,37047,37419,37794,38171,38550,38930,39312,39696,40082,40469,40858,41249,41641,42035,42431,42828,43226,43626,44027,44429,44833,45238,45644,46052,46460,46870,47280,47692,48104,48517,48932,49347,49762,50179,50596,51013,51432,51850,52270,52689,53109,53529,53950,54371,54791,55212,55633,56054,56475,56896
43,Denmark,16453,16574,16696,16819,16942,17063,17183,17302,17419,17535,17651,17766,17880,17993,18104,18215,18324,18433,18540,18646,18752,18856,18959,19061,19163,19263,19362,19460,19557,19653,19748,19842,19935,20027,20118,20208,20297,20385,20471,20557,20642,20726,20809,20891,20972,21052,21131,21209,21287,21363,21438,21513,21586,21659,21730,21801,21871,21940,22008,22075,22142,22207,22272,22336,22399,22461,22522,22583,22643,22701,22760,22817,22873,22929,22984,23039,23092,23145,23197,23248,23299,23349,23398,23447,23495,23542,23588,23634,23679,23724,23768,23811,23854,23896,23937,23978,24018,24058,24097,24135,24173
44,Djibouti,5374,5376,5378,5380,5382,5384,5385,5387,5388,5389,5391,5392,5393,5394,5395,5396,5397,5397,5398,5399,5399,5400,5401,5401,5402,5402,5403,5403,5403,5404,5404,5405,5405,5405,5405,5406,5406,5406,5406,5407,5407,5407,5407,5407,5407,5407,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5410,5410,5410,5410,5410,5410,5410,5410,5410
45,Dominican Republic,89010,89786,90542,91278,91998,92699,93382,94051,94706,95346,95971,96583,97179,97760,98323,98868,99399,99916,100420,100911,101388,101854,102307,102748,103177,103594,103999,104393,104776,105148,105510,105862,106204,106536,106860,107174,107479,107775,108063,108342,108614,108878,109134,109383,109624,109859,110087,110308,110522,110731,110933,111129,111320,111505,111685,111859,112028,112192,112351,112506,112655,112801,112942,113079,113212,113340,113465,113587,113704,113818,113929,114036,114140,114241,114339,114434,114526,114615,114702,114786,114867,114946,115022,115097,115169,115238,115306,115372,115435,115497,115557,115614,115671,115725,115778,115829,115879,115927,115973,116019,116062
46,Ecuador,105508,106554,107601,108650,109698,110742,111784,112822,113854,114881,115905,116931,117956,118976,119988,120997,122001,123001,123996,124986,125971,126950,127925,128893,129857,130815,131767,132712,133651,134584,135511,136431,137344,138250,139150,140042,140928,141806,142678,143542,144398,145247,146088,146922,147748,148567,149377,150180,150975,151762,152541,153312,154075,154830,155577,156316,157047,157769,158484,159191,159889,160579,161261,161935,162601,163259,163909,164551,165185,165811,166429,167038,167641,168235,168821,169400,169971,170534,171089,171637,172177,172710,173236,173754,174264,174767,175264,175752,176234,176709,177177,177638,178091,178539,178979,179413,179840,180260,180674,181082,181483
47,Egypt,97025,97156,97285,97412,97537,97660,97781,97901,98019,98135,98250,98363,98474,98584,98692,98798,98903,99007,99109,99209,99308,99406,99502,99597,99690,99782,99873,99962,100050,100137,100222,100307,100390,100472,100552,100632,100710,100787,100863,100938,101012,101085,101156,101227,101297,101365,101433,101499,101565,101629,101693,101756,101818,101879,101939,101998,102056,102114,102170,102226,102281,102335,102389,102441,102493,102544,102594,102644,102693,102741,102788,102835,102881,102926,102971,103015,103058,103101,103143,103184,103225,103266,103305,103344,103383,103421,103458,103495,103531,103567,103602,103637,103671,103705,103738,103771,103803,103835,103866,103897,103927
48,El Salvador,23964,24245,24518,24782,25038,25285,25524,25755,25979,26195,26404,26607,26802,26991,27173,27349,27520,27684,27843,27996,28144,28287,28425,28558,28686,28810,28930,29045,29156,29264,29367,29467,29563,29656,29746,29832,29915,29996,30073,30147,30219,30289,30355,30420,30481,30541,30599,30654,30708,30759,30809,30856,30902,30947,30989,31030,31070,31108,31145,31180,31214,31247,31279,31309,31338,31367,31394,31420,31445,31469,31493,31515,31537,31558,31578,31597,31616,31634,31651,31667,31683,31699,31714,31728,31742,31755,31768,31780,31792,31803,31814,31824,31834,31844,31854,31863,31871,31880,31888,31895,31903
49,Equatorial Guinea,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892
50,Eritrea,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
51,Estonia,2227,2232,2238,2243,2248,2253,2258,2262,2267,2271,2276,2280,2284,2288,2292,2295,2299,2303,2306,2310,2313,2316,2319,2322,2325,2328,2331,2333,2336,2339,2341,2344,2346,2348,2351,2353,2355,2357,2359,2361,2363,2365,2367,2368,2370,2372,2373,2375,2376,2378,2379,2381,2382,2384,2385,2386,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2402,2403,2404,2405,2406,2406,2407,2408,2408,2409,2410,2410,2411,2411,2412,2412,2413,2414,2414,2415,2415,2415,2416,2416,2417,2417,2418,2418,2418,2419
52,Eswatini,4110,4191,4273,4355,4438,4521,4605,4689,4773,4856,4940,5024,5108,5192,5277,5362,5448,5533,5619,5705,5791,5877,5963,6049,6135,6221,6307,6394,6480,6566,6652,6738,6824,6910,6996,7082,7167,7253,7338,7423,7508,7592,7676,7760,7844,7928,8011,8094,8177,8259,8341,8422,8503,8584,8665,8744,8824,8903,8982,9060,9138,9215,9292,9368,9443,9519,9593,9667,9741,9814,9886,9958,10030,10100,10171,10240,10309,10377,10445,10512,10579,10644,10710,10774,10838,10902,10964,11026,11088,11148,11209,11268,11327,11385,11443,11499,11556,11611,11666,11720,11774
53,Ethiopia,35836,37242,38705,40227,41815,43470,45197,46996,48872,50825,52861,54981,57191,59492,61888,64384,66981,69686,72501,75430,78478,81649,84947,88377,91943,95651,99504,103508,107667,111988,116474,121131,125964,130979,136181,141575,147168,152963,158967,165185,171623,178286,185178,192307,199675,207289,215153,223272,231650,240292,249201,258382,267837,277569,287581,297876,308455,319320,330472,341910,353634,365645,377940,390517,403374,416507,429913,443586,457521,471712,486151,500832,515745,530881,546231,561783,577527,593450,609540,625783,642166,658674,675292,692005,708798,725653,742556,759490,776438,793383,810309,827199,844037,860806,877491,894075,910544,926881,943074,959108,974969
54,Fiji,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7842,7865,7889,7913,7938,7963,7989,8015,8042,8069,8097,8126,8155,8185,8215,8246,8278,8310,8343,8376,8411,8446,8481,8518,8555,8593,8632,8671,8712,8753,8795,8837,8881,8926,8971,9018,9065,9113,9162,9212,9263,9316,9369,9423,9478,9535,9592,9650,9710,9771,9833,9896,9960,10026,10093,10161,10230,10301,10373,10446,10521,10597,10674,10753,10833,10915,10998,11083,11169,11257,11346,11437,11529,11623,11719,11816,11915,12016,12118,12222,12328,12436,12545,12656,12769,12884,13000,13118,13239,13361,13485,13611,13739,13868,14000,14134,14269,14407,14547,14688,14832
56,France,256534,256701,256848,256972,257070,257136,257185,257213,257243,257266,257284,257297,257307,257314,257320,257324,257328,257331,257333,257334,257335,257336,257337,257337,257338,257338,257338,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339,257339
57,Gabon,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319
58,The Gambia,2401,2519,2638,2761,2885,3012,3140,3270,3402,3536,3671,3809,3948,4089,4232,4376,4522,4670,4819,4970,5122,5276,5431,5588,5745,5904,6065,6226,6388,6552,6716,6881,7047,7213,7381,7548,7717,7885,8054,8224,8393,8563,8733,8902,9072,9241,9410,9579,9747,9915,10082,10249,10415,10580,10744,10907,11069,11231,11391,11550,11707,11864,12019,12172,12324,12475,12624,12772,12918,13062,13204,13345,13484,13621,13756,13890,14021,14151,14279,14404,14528,14650,14770,14888,15004,15118,15230,15340,15448,15554,15658,15760,15860,15958,16055,16149,16242,16332,16421,16508,16593
59,Georgia,1370,1383,1396,1409,1422,1436,1449,1463,1477,1491,1505,1520,1534,1549,1564,1579,1594,1610,1625,1641,1657,1673,1690,1707,1723,1740,1758,1775,1793,1811,1829,1847,1866,1885,1904,1923,1942,1962,1982,2002,2023,2043,2064,2085,2107,2128,2150,2172,2195,2217,2240,2264,2287,2311,2335,2359,2384,2409,2434,2459,2485,2511,2538,2564,2591,2619,2646,2674,2702,2731,2760,2789,2818,2848,2878,2909,2940,2971,3003,3035,3067,3099,3132,3166,3200,3234,3268,3303,3338,3374,3410,3446,3483,3520,3558,3596,3634,3673,3712,3751,3791
60,Germany,231292,232646,234029,235446,236897,238374,239883,241422,242997,244606,246249,247927,249639,251387,253172,254993,256852,258748,260683,262657,264670,266723,268817,270951,273127,275344,277604,279906,282252,284641,287075,289552,292075,294642,297255,299914,302620,305371,308169,311015,313907,316847,319834,322869,325951,329082,332261,335487,338761,342084,345454,348872,352338,355851,359411,363018,366672,370372,374118,377910,381747,385629,389554,393523,397535,401590,405685,409822,413999,418214,422468,426760,431087,435450,439848,444279,448742,453236,457759,462312,466891,471497,476127,480781,485456,490152,494867,499599,504348,509111,513887,518674,523471,528277,533089,537906,542726,547549,552371,557192,562010
61,Ghana,43260,43448,43627,43798,43963,44122,44277,44424,44565,44699,44829,44953,45072,45186,45296,45401,45501,45598,45691,45779,45865,45946,46024,46100,46171,46241,46307,46370,46431,46489,46545,46599,46650,46700,46747,46792,46835,46877,46917,46955,46992,47027,47061,47093,47124,47154,47182,47210,47236,47261,47285,47308,47330,47351,47372,47391,47410,47428,47445,47461,47477,47492,47507,47521,47534,47547,47559,47571,47582,47593,47603,47613,47623,47632,47640,47649,47657,47665,47672,47679,47686,47692,47698,47704,47710,47716,47721,47726,47731,47735,47740,47744,47748,47752,47756,47759,47763,47766,47769,47772,47775
62,Greece,7934,8175,8422,8677,8938,9208,9485,9772,10069,10375,10691,11016,11351,11697,12054,12421,12800,13190,13592,14005,14431,14869,15320,15785,16262,16753,17257,17776,18309,18856,19418,19995,20588,21195,21818,22457,23112,23784,24471,25175,25895,26632,27386,28157,28944,29749,30570,31409,32264,33136,34025,34931,35853,36792,37747,38718,39705,40707,41725,42757,43804,44865,45940,47028,48129,49242,50367,51504,52651,53808,54975,56150,57334,58524,59722,60926,62134,63348,64565,65784,67006,68230,69453,70677,71899,73120,74337,75552,76762,77967,79166,80358,81544,82721,83890,85049,86198,87337,88465,89580,90684
63,Guatemala,65983,66832,67683,68537,69395,70253,71105,71949,72791,73630,74467,75300,76129,76953,77772,78587,79397,80202,81002,81796,82585,83368,84146,84917,85682,86440,87193,87938,88677,89409,90134,90852,91563,92267,92963,93652,94334,95008,95674,96332,96983,97626,98262,98889,99508,100120,100724,101319,101907,102487,103058,103622,104178,104726,105266,105798,106322,106838,107347,107847,108340,108825,109303,109773,110235,110690,111137,111577,112010,112435,112853,113264,113667,114064,114454,114837,115213,115582,115945,116301,116651,116994,117331,117661,117986,118304,118616,118923,119223,119518,119807,120091,120369,120641,120908,121170,121427,121678,121925,122166,122403
64,Guinea,8876,8971,9067,9166,9265,9366,9467,9569,9671,9775,9881,9987,10095,10205,10316,10429,10543,10659,10776,10894,11014,11135,11258,11382,11508,11635,11764,11895,12027,12161,12296,12433,12571,12712,12854,12997,13143,13290,13438,13589,13741,13895,14051,14209,14369,14530,14693,14859,15026,15195,15366,15538,15713,15890,16069,16249,16432,16617,16804,16993,17184,17377,17572,17769,17968,18170,18373,18579,18787,18997,19210,19424,19641,19860,20082,20305,20531,20759,20989,21222,21457,21695,21934,22176,22421,22667,22916,23168,23422,23678,23937,24198,24461,24727,24995,25266,25539,25815,26093,26373,26656
65,Guyana,846,875,905,936,969,1003,1039,1077,1116,1157,1200,1244,1291,1338,1388,1440,1494,1550,1608,1669,1732,1798,1866,1937,2010,2086,2165,2247,2332,2419,2510,2605,2702,2803,2907,3015,3126,3241,3359,3481,3607,3736,3870,4007,4148,4293,4442,4594,4751,4911,5075,5243,5414,5590,5768,5950,6136,6325,6517,6712,6911,7111,7315,7521,7729,7940,8152,8366,8582,8799,9017,9236,9455,9675,9896,10116,10336,10555,10773,10991,11207,11422,11636,11847,12057,12264,12469,12672,12871,13068,13261,13452,13639,13823,14003,14180,14353,14522,14688,14850,15007
66,Haiti,7997,8030,8064,8100,8138,8177,8219,8262,8307,8353,8402,8454,8507,8563,8621,8682,8746,8812,8882,8954,9030,9109,9192,9278,9368,9462,9560,9663,9769,9881,9998,10119,10246,10379,10517,10661,10812,10969,11132,11303,11482,11667,11861,12063,12274,12494,12723,12961,13210,13469,13739,14020,14313,14618,14935,15266,15610,15968,16340,16728,17131,17549,17985,18438,18908,19396,19904,20431,20977,21545,22133,22743,23376,24032,24711,25414,26142,26896,27675,28481,29313,30174,31062,31978,32924,33899,34903,35938,37003,38098,39225,40382,41570,42790,44041,45322,46635,47978,49352,50756,52189
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,52819,53317,53810,54301,54789,55273,55756,56234,56710,57183,57653,58122,58590,59054,59517,59975,60430,60881,61330,61775,62217,62656,63091,63524,63953,64379,64802,65221,65636,66048,66457,66862,67263,67661,68055,68446,68833,69216,69596,69972,70344,70713,71078,71439,71796,72150,72500,72847,73189,73528,73864,74195,74523,74847,75168,75485,75798,76107,76413,76715,77014,77309,77600,77888,78172,78453,78730,79004,79274,79541,79805,80065,80321,80574,80824,81071,81314,81554,81791,82024,82254,82482,82706,82926,83144,83359,83571,83779,83985,84188,84388,84585,84779,84970,85159,85345,85528,85708,85886,86061,86233
69,Hungary,5046,5083,5122,5161,5202,5245,5288,5332,5378,5425,5473,5523,5574,5627,5682,5738,5796,5856,5918,5981,6046,6114,6183,6254,6328,6403,6481,6562,6644,6730,6817,6908,7001,7097,7195,7297,7402,7509,7620,7734,7852,7973,8098,8226,8358,8494,8634,8778,8926,9078,9235,9397,9563,9734,9910,10091,10277,10469,10666,10868,11076,11291,11511,11738,11971,12210,12456,12709,12970,13237,13512,13794,14084,14382,14688,15003,15326,15657,15998,16348,16707,17075,17453,17841,18240,18648,19067,19497,19938,20390,20853,21329,21815,22314,22825,23349,23885,24435,24997,25572,26162
70,Iceland,2040,2046,2053,2059,2066,2072,2079,2086,2093,2100,2106,2113,2120,2127,2134,2141,2149,2156,2163,2170,2177,2184,2192,2199,2207,2214,2221,2229,2236,2244,2251,2259,2267,2274,2282,2290,2297,2305,2313,2321,2328,2336,2344,2352,2360,2368,2376,2384,2392,2400,2408,2416,2424,2432,2440,2449,2457,2465,2473,2481,2490,2498,2506,2514,2523,2531,2539,2547,2556,2564,2572,2581,2589,2597,2606,2614,2623,2631,2639,2648,2656,2665,2673,2681,2690,2698,2706,2715,2723,2732,2740,2748,2757,2765,2773,2782,2790,2798,2807,2815,2823
71,India,2905825,2969895,3034089,3098410,3162894,3227556,3292288,3357055,3421917,3486826,3551770,3616736,3681704,3746648,3811556,3876415,3941207,4005915,4070521,4135010,4199364,4263567,4327604,4391459,4455115,4518557,4581769,4644737,4707446,4769880,4832026,4893869,4955395,5016591,5077444,5137941,5198069,5257816,5317170,5376120,5434654,5492761,5550432,5607657,5664424,5720727,5776554,5831899,5886752,5941107,5994955,6048290,6101106,6153397,6205156,6256378,6307059,6357194,6406778,6455809,6504281,6552193,6599542,6646325,6692541,6738187,6783262,6827766,6871698,6915057,6957843,7000056,7041698,7082768,7123268,7163200,7202564,7241363,7279599,7317274,7354391,7390952,7426961,7462420,7497333,7531703,7565535,7598831,7631597,7663836,7695552,7726750,7757435,7787611,7817283,7846456,7875135,7903324,7931030,7958257,7985011
72,Indonesia,147211,149272,151336,153410,155497,157600,159715,161840,163974,166117,168273,170439,172617,174805,177004,179213,181432,183663,185903,188155,190416,192688,194970,197262,199564,201877,204199,206531,208873,211225,213587,215959,218340,220730,223130,225540,227958,230386,232823,235269,237724,240188,242661,245143,247633,250131,252638,255154,257677,260209,262749,265296,267852,270415,272986,275564,278150,280743,283343,285950,288564,291185,293813,296448,299088,301735,304389,307048,309714,312385,315062,317744,320432,323126,325824,328528,331236,333950,336668,339390,342117,344848,347583,350322,353065,355812,358562,361315,364072,366832,369594,372360,375128,377899,380671,383447,386224,389003,391783,394566,397350
73,Iran,352558,354861,357149,359424,361685,363934,366172,368400,370619,372830,375033,377227,379408,381576,383727,385863,387987,390098,392197,394283,396357,398419,400468,402505,404528,406538,408534,410517,412486,414441,416384,418312,420228,422130,424018,425893,427754,429601,431435,433255,435061,436854,438632,440397,442148,443886,445610,447320,449016,450698,452367,454022,455664,457291,458905,460506,462093,463666,465225,466772,468304,469824,471329,472822,474301,475767,477219,478659,480085,481498,482898,484285,485659,487020,488369,489704,491027,492337,493635,494920,496192,497452,498700,499935,501159,502370,503569,504756,505931,507094,508245,509385,510513,511629,512734,513828,514910,515981,517041,518089,519127
74,Iraq,192797,196881,201009,205183,209406,213669,217971,222311,226683,231086,235517,239974,244453,248952,253466,257994,262531,267074,271621,276168,280711,285248,289775,294289,298786,303264,307720,312150,316552,320922,325258,329557,333817,338034,342207,346334,350411,354438,358412,362331,366193,369998,373744,377429,381052,384612,388108,391540,394907,398207,401442,404610,407712,410746,413713,416614,419448,422216,424918,427554,430124,432631,435073,437452,439769,442024,444218,446352,448427,450443,452403,454307,456155,457950,459691,461381,463019,464608,466149,467642,469089,470490,471847,473161,474434,475665,476857,478009,479125,480203,481246,482254,483229,484171,485081,485960,486810,487631,488423,489188,489927
75,Ireland,27676,27765,27858,27953,28051,28153,28259,28368,28480,28595,28714,28836,28963,29095,29230,29370,29514,29663,29816,29974,30137,30306,30479,30658,30842,31032,31227,31429,31636,31850,32070,32297,32530,32770,33017,33272,33533,33802,34079,34363,34655,34955,35263,35580,35905,36239,36581,36933,37293,37662,38041,38429,38827,39234,39651,40078,40515,40961,41418,41885,42362,42849,43346,43853,44371,44899,45437,45985,46543,47112,47690,48278,48876,49483,50100,50727,51362,52006,52660,53321,53991,54669,55355,56048,56749,57456,58170,58890,59616,60347,61083,61824,62570,63319,64071,64826,65584,66344,67105,67868,68631
76,Israel,99599,101039,102458,103854,105220,106553,107851,109115,110341,111535,112696,113822,114914,115971,116995,117985,118943,119868,120761,121622,122452,123252,124022,124764,125477,126162,126821,127454,128061,128644,129203,129738,130252,130744,131215,131666,132097,132510,132905,133282,133643,133988,134317,134632,134932,135219,135493,135754,136003,136241,136468,136684,136890,137086,137274,137452,137622,137784,137938,138085,138225,138359,138486,138607,138722,138831,138936,139035,139129,139219,139305,139386,139464,139538,139608,139674,139738,139798,139856,139910,139962,140012,140059,140103,140146,140186,140225,140261,140296,140329,140361,140390,140419,140446,140472,140496,140519,140541,140562,140582,140601
77,Italy,256118,256688,257271,257868,258480,259109,259753,260414,261091,261786,262497,263227,263975,264741,265527,266332,267157,268002,268867,269754,270663,271593,272546,273522,274521,275544,276592,277664,278761,279884,281034,282210,283413,284643,285902,287190,288506,289852,291228,292635,294072,295542,297043,298576,300143,301742,303376,305044,306746,308484,310257,312067,313912,315794,317714,319671,321666,323699,325771,327881,330031,332220,334448,336717,339025,341374,343763,346193,348663,351174,353725,356317,358950,361624,364338,367092,369887,372722,375597,378511,381465,384458,387489,390558,393665,396810,399991,403208,406460,409748,413069,416424,419811,423231,426680,430160,433669,437206,440770,444360,447975
78,Jamaica,1290,1308,1326,1344,1362,1380,1398,1417,1435,1454,1472,1491,1510,1529,1548,1567,1586,1605,1625,1644,1664,1683,1703,1723,1743,1763,1783,1803,1823,1843,1863,1884,1904,1925,1946,1966,1987,2008,2029,2050,2071,2092,2114,2135,2157,2178,2200,2221,2243,2265,2287,2309,2331,2353,2375,2397,2419,2442,2464,2486,2509,2532,2554,2577,2600,2623,2645,2668,2691,2714,2738,2761,2784,2807,2831,2854,2877,2901,2925,2948,2972,2995,3019,3043,3067,3091,3115,3139,3163,3187,3211,3235,3259,3283,3307,3332,3356,3380,3404,3429,3453
79,Japan,59900,60948,61984,63014,64041,65070,66099,67122,68138,69149,70157,71161,72162,73158,74150,75138,76121,77101,78076,79047,80013,80975,81933,82887,83836,84781,85722,86658,87589,88517,89439,90358,91272,92181,93086,93987,94883,95774,96661,97544,98421,99295,100164,101028,101888,102743,103593,104439,105281,106118,106950,107778,108601,109419,110233,111043,111847,112647,113443,114234,115021,115802,116580,117352,118121,118884,119643,120398,121148,121893,122634,123370,124102,124829,125552,126270,126984,127693,128398,129098,129794,130485,131172,131855,132533,133206,133876,134540,135201,135857,136509,137156,137799,138438,139073,139703,140329,140950,141568,142181,142790
80,Jordan,1498,1521,1546,1571,1597,1624,1653,1683,1713,1746,1779,1814,1851,1888,1928,1969,2012,2056,2103,2151,2202,2254,2309,2366,2425,2486,2551,2618,2687,2760,2835,2914,2995,3080,3169,3261,3357,3457,3561,3669,3781,3898,4020,4147,4278,4415,4558,4706,4860,5020,5187,5360,5540,5727,5921,6123,6333,6551,6777,7012,7256,7510,7773,8046,8329,8623,8928,9245,9573,9913,10266,10631,11010,11402,11808,12229,12664,13114,13580,14063,14561,15076,15609,16159,16727,17313,17918,18543,19186,19850,20534,21238,21963,22709,23476,24266,25076,25909,26764,27642,28541
81,Kazakhstan,104071,104374,104656,104917,105159,105383,105589,105780,105955,106118,106268,106407,106535,106653,106762,106863,106956,107042,107122,107195,107263,107325,107383,107437,107486,107531,107573,107612,107648,107681,107711,107740,107766,107790,107812,107832,107851,107868,107885,107899,107913,107926,107938,107948,107958,107968,107976,107984,107991,107998,108004,108010,108015,108020,108024,108028,108032,108036,108039,108042,108045,108047,108050,108052,108054,108056,108058,108059,108061,108062,108063,108064,108065,108066,108067,108068,108069,108070,108070,108071,108072,108072,108073,108073,108073,108074,108074,108074,108075,108075,108075,108075,108076,108076,108076,108076,108076,108077,108077,108077,108077
82,Kenya,31441,31851,32249,32637,33014,33381,33737,34082,34418,34744,35061,35369,35668,35958,36240,36514,36780,37039,37290,37534,37771,38001,38224,38441,38651,38856,39054,39247,39435,39616,39793,39964,40131,40292,40449,40602,40750,40893,41033,41168,41299,41427,41551,41671,41788,41901,42011,42118,42222,42322,42420,42515,42607,42696,42783,42867,42949,43028,43105,43180,43253,43323,43391,43458,43522,43585,43645,43704,43761,43817,43871,43923,43974,44023,44071,44117,44162,44206,44248,44289,44329,44368,44406,44442,44478,44512,44545,44578,44609,44640,44669,44698,44726,44753,44779,44805,44830,44854,44877,44900,44922
83,South Korea,16670,16938,17230,17548,17894,18273,18688,19142,19640,20184,20779,21429,22140,22916,23766,24693,25706,26813,28020,29339,30777,32345,34055,35918,37947,40155,42558,45171,48010,51092,54436,58060,61985,66230,70819,75770,81108,86854,93029,99656,106754,114343,122441,131064,140224,149932,160192,171008,182376,194288,206730,219682,233116,247000,261295,275955,290928,306158,321582,337137,352755,368367,383904,399298,414482,429396,443979,458180,471952,485253,498049,510314,522027,533173,543746,553743,563167,572026,580331,588099,595345,602092,608360,614172,619552,624524,629111,633338,637228,640804,644087,647098,649857,652383,654695,656808,658739,660501,662110,663578,664916
