id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
42,"New Mexico",902,905,908,911,915,918,922,926,930,934,939,944,949,954,959,965,971,977,983,989,996,1003,1010,1017,1024,1032,1040,1048,1056,1064,1073,1081,1090,1099,1108,1117,1126,1136,1145,1155,1165,1175,1184,1194,1204,1214,1224,1234,1244,1254,1264,1274,1283,1293,1303,1312,1321,1331,1340,1349,1358,1366,1375,1383,1391,1399,1407,1415,1422,1430,1437,1444,1450,1457,1463,1469,1475,1481,1486,1491,1497,1501,1506,1511,1515,1520,1524,1528,1531,1535,1538,1542,1545,1548,1551,1554,1557,1559,1562,1564,1566,1568
43,"North Dakota",321,329,338,346,355,364,373,381,390,400,409,418,428,438,447,457,468,478,488,499,510,521,532,543,554,566,577,589,600,612,624,635,647,659,671,683,695,706,718,730,742,753,765,777,788,799,811,822,833,844,855,865,876,886,897,907,917,926,936,945,955,964,972,981,990,998,1006,1014,1022,1029,1036,1044,1051,1057,1064,1070,1077,1083,1089,1094,1100,1105,1111,1116,1121,1125,1130,1134,1139,1143,1147,1151,1154,1158,1162,1165,1168,1171,1174,1177,1180,1183
44,"Wyoming",54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69
45,"Alaska",60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,85,86,87,87,88,89,89,90,90,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
46,"Maine",143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163
47,"Alabama",2653,2665,2677,2689,2701,2713,2725,2737,2749,2762,2774,2787,2800,2813,2825,2838,2851,2863,2876,2889,2901,2914,2926,2938,2951,2963,2975,2987,2999,3011,3022,3034,3045,3056,3067,3078,3089,3099,3109,3120,3130,3139,3149,3158,3168,3177,3186,3194,3203,3211,3219,3227,3235,3242,3249,3256,3263,3270,3277,3283,3289,3295,3301,3307,3312,3318,3323,3328,3333,3337,3342,3346,3351,3355,3359,3363,3366,3370,3374,3377,3380,3383,3386,3389,3392,3395,3398,3400,3403,3405,3407,3410,3412,3414,3416,3418,3420,3421,3423,3425,3426,3428
48,"Idaho",506,511,517,523,528,534,540,546,553,559,565,572,578,585,591,598,605,611,618,624,630,637,643,649,655,660,666,672,677,682,687,692,697,701,706,710,714,718,721,725,728,732,735,738,740,743,745,748,750,752,754,756,758,760,761,763,764,765,767,768,769,770,771,772,773,773,774,775,776,776,777,777,778,778,779,779,780,780,780,781,781,781,781,782,782,782,782,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784
49,"Montana",206,209,213,217,221,225,230,234,239,244,250,256,262,268,274,281,288,296,303,311,318,326,334,342,350,359,367,375,383,392,400,408,416,424,432,439,447,454,461,468,475,481,488,494,499,505,510,515,520,525,529,534,538,541,545,548,551,554,557,560,562,565,567,569,571,573,575,576,578,579,580,581,583,584,585,586,586,587,588,589,589,590,590,591,591,592,592,593,593,593,594,594,594,595,595,595,595,595,596,596,596,596
50,"Puerto Rico",720,727,734,742,750,757,765,772,779,786,793,800,806,813,819,825,830,835,840,845,849,853,856,860,863,865,868,870,873,874,876,878,879,881,882,883,884,885,886,887,887,888,889,889,890,890,891,891,891,892,892,892,892,893,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",58,59,60,61,62,64,65,66,67,69,70,72,74,76,78,79,81,84,86,88,90,92,94,97,99,101,104,106,108,111,113,115,118,120,122,125,127,129,131,133,135,137,139,141,143,145,146,148,150,151,153,154,155,157,158,159,160,161,162,163,164,165,166,166,167,168,169,169,170,170,171,171,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177
53,"West Virginia",382,385,388,391,394,397,400,403,406,409,412,414,417,420,424,427,430,433,436,439,443,446,449,453,456,460,463,467,470,473,477,480,484,487,491,494,497,501,504,507,510,513,517,520,523,526,528,531,534,537,539,542,545,547,549,552,554,556,558,560,562,564,566,568,570,572,573,575,576,578,579,581,582,583,584,586,587,588,589,590,591,592,593,593,594,595,596,596,597,598,598,599,599,600,601,601,602,602,602,603,603,604
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
