id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
48,El Salvador,881,885,890,894,898,902,906,910,913,917,920,924,927,930,933,936,939,942,944,947,949,952,954,956,959,961,963,965,967,969,971,973,974,976,978,979,981,982,984,985,986,988,989,990,991,993,994,995,996,997,998,999,1000,1001,1001,1002,1003,1004,1005,1005,1006,1007,1008,1008,1009,1009,1010,1011,1011,1012,1012,1013,1013,1014,1014,1015,1015,1015,1016,1016,1017,1017,1017,1018,1018,1018,1019,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1022
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,112,112,113,113,114,115,115,116,117,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128
52,Eswatini,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134
53,Ethiopia,1271,1280,1288,1297,1306,1315,1324,1333,1343,1353,1363,1373,1383,1393,1404,1415,1426,1437,1448,1459,1471,1482,1494,1506,1519,1531,1544,1557,1570,1583,1597,1610,1624,1638,1652,1667,1681,1696,1712,1727,1742,1758,1774,1790,1807,1824,1841,1858,1875,1893,1911,1929,1948,1966,1985,2005,2024,2044,2064,2084,2105,2126,2147,2168,2190,2212,2234,2257,2280,2303,2326,2350,2374,2398,2423,2448,2473,2499,2525,2551,2578,2605,2632,2659,2687,2715,2744,2773,2802,2832,2861,2892,2922,2953,2984,3016,3048,3080,3112,3145,3179,3212
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,346,346,347,347,347,347,348,348,348,349,349,349,350,350,351,351,351,352,352,353,353,354,354,355,356,356,357,358,358,359,360,361,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,378,379,380,382,383,385,387,388,390,392,393,395,397,399,401,403,405,407,409,412,414,416,418,421,423,426,428,431,434,436,439,442,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507
56,France,32601,32679,32758,32838,32920,33005,33092,33181,33271,33363,33457,33552,33646,33742,33839,33937,34036,34137,34239,34342,34446,34551,34657,34764,34871,34979,35087,35196,35305,35415,35526,35636,35747,35858,35970,36081,36192,36303,36414,36524,36635,36745,36854,36963,37071,37179,37286,37393,37498,37603,37707,37809,37911,38012,38111,38210,38307,38403,38498,38591,38683,38774,38863,38951,39038,39123,39206,39288,39369,39448,39526,39602,39676,39750,39821,39891,39960,40027,40092,40156,40219,40280,40340,40398,40455,40510,40564,40617,40668,40718,40767,40815,40861,40906,40949,40992,41033,41073,41113,41151,41187,41223
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127
59,Georgia,72,76,80,84,89,94,99,105,111,117,124,131,139,146,155,163,171,180,189,199,208,218,229,239,250,261,272,283,295,307,319,332,345,358,371,385,398,412,426,441,455,470,485,500,515,531,546,562,578,593,609,625,641,657,673,689,705,721,737,753,768,784,800,815,830,845,860,875,890,904,918,932,946,960,973,986,999,1012,1024,1036,1048,1059,1071,1082,1092,1103,1113,1123,1133,1142,1151,1160,1169,1177,1185,1193,1200,1208,1215,1222,1228,1235
60,Germany,9599,9611,9624,9637,9650,9665,9680,9696,9713,9730,9747,9766,9784,9804,9823,9844,9865,9886,9909,9931,9955,9979,10004,10030,10056,10083,10110,10139,10168,10198,10229,10260,10293,10326,10360,10395,10430,10467,10504,10542,10582,10622,10663,10705,10747,10791,10836,10881,10928,10975,11024,11073,11123,11174,11226,11279,11333,11388,11444,11500,11558,11616,11675,11735,11796,11857,11919,11982,12046,12110,12175,12241,12307,12374,12441,12509,12577,12646,12715,12784,12854,12924,12994,13064,13135,13205,13276,13347,13418,13488,13559,13629,13700,13770,13839,13909,13978,14047,14115,14183,14250,14317
61,Ghana,306,306,307,307,308,308,308,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,312,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
62,Greece,431,436,440,445,449,454,459,464,469,474,479,484,489,494,499,505,510,515,521,526,532,537,543,548,554,560,566,572,578,584,590,596,602,608,614,620,626,633,639,646,652,659,665,672,679,686,692,699,706,713,720,727,734,741,749,756,763,771,778,785,793,801,808,816,824,831,839,847,855,863,871,879,887,895,903,912,920,928,937,945,953,962,970,979,988,996,1005,1014,1023,1032,1040,1049,1058,1067,1076,1085,1095,1104,1113,1122,1131,1141
63,Guatemala,3356,3368,3381,3393,3406,3418,3431,3444,3457,3470,3482,3494,3507,3519,3531,3543,3555,3567,3579,3591,3603,3615,3627,3638,3649,3661,3672,3683,3694,3705,3716,3726,3737,3748,3758,3768,3778,3788,3798,3808,3818,3828,3837,3847,3856,3865,3874,3883,3892,3901,3910,3918,3927,3935,3944,3952,3960,3968,3976,3984,3991,3999,4006,4014,4021,4028,4036,4043,4050,4056,4063,4070,4076,4083,4089,4096,4102,4108,4114,4120,4126,4132,4138,4143,4149,4154,4160,4165,4170,4176,4181,4186,4191,4196,4201,4205,4210,4215,4219,4224,4228,4232
64,Guinea,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,122
65,Guyana,100,102,105,107,109,111,113,115,117,119,121,123,125,127,129,130,132,134,136,137,139,141,142,144,146,147,149,150,152,153,155,156,158,159,160,162,163,165,166,167,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,200,201,202,203,203,204,205,205,206,207,207,208,209,209,210,210,211,211,212,213,213,214,214,215,215,216,216,217,217,218
66,Haiti,230,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2492,2507,2523,2538,2553,2569,2585,2602,2618,2635,2653,2670,2688,2706,2725,2744,2762,2781,2800,2819,2838,2857,2877,2896,2916,2936,2957,2977,2997,3018,3039,3060,3081,3102,3123,3145,3166,3188,3210,3232,3254,3276,3298,3321,3343,3366,3388,3411,3434,3457,3480,3503,3526,3549,3573,3596,3619,3643,3666,3690,3713,3737,3760,3784,3808,3831,3855,3878,3902,3926,3949,3973,3996,4020,4043,4067,4090,4114,4137,4160,4184,4207,4230,4253,4276,4299,4321,4344,4367,4389,4411,4434,4456,4478,4500,4522,4544,4565,4587,4608,4629,4650
69,Hungary,913,929,946,962,979,996,1014,1031,1049,1067,1085,1103,1121,1140,1158,1177,1196,1215,1234,1253,1273,1292,1312,1332,1352,1373,1393,1413,1434,1455,1476,1497,1518,1539,1560,1582,1603,1625,1646,1668,1690,1712,1734,1756,1778,1800,1822,1844,1867,1889,1911,1934,1956,1978,2001,2023,2045,2068,2090,2112,2135,2157,2179,2201,2223,2245,2267,2289,2311,2333,2355,2376,2398,2419,2441,2462,2483,2504,2525,2546,2567,2587,2608,2628,2648,2668,2688,2708,2727,2747,2766,2785,2804,2823,2841,2860,2878,2896,2914,2932,2949,2967
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,107416,108381,109337,110284,111221,112148,113065,113970,114866,115751,116627,117492,118348,119198,120041,120877,121706,122528,123344,124153,124954,125746,126531,127308,128077,128838,129592,130337,131073,131802,132522,133235,133938,134634,135321,136000,136670,137332,137986,138631,139268,139897,140517,141129,141732,142327,142914,143493,144064,144626,145180,145726,146264,146794,147316,147831,148337,148836,149327,149810,150285,150753,151214,151667,152113,152552,152983,153407,153825,154235,154638,155035,155425,155808,156184,156554,156918,157275,157626,157971,158309,158642,158968,159289,159604,159913,160217,160515,160808,161095,161377,161653,161925,162191,162453,162709,162961,163208,163450,163687,163920,164149
72,Indonesia,11677,11783,11890,11997,12106,12215,12324,12433,12542,12652,12761,12869,12978,13086,13195,13303,13412,13521,13630,13739,13848,13957,14067,14176,14285,14393,14502,14611,14720,14830,14939,15048,15157,15266,15375,15484,15593,15702,15811,15919,16028,16137,16246,16354,16463,16572,16680,16789,16897,17005,17114,17222,17330,17438,17546,17654,17762,17869,17977,18085,18192,18299,18407,18514,18621,18728,18834,18941,19048,19154,19261,19367,19473,19579,19685,19790,19896,20001,20107,20212,20317,20421,20526,20631,20735,20839,20943,21047,21151,21254,21357,21461,21564,21666,21769,21871,21974,22076,22178,22279,22381,22482
73,Iran,28098,28317,28541,28769,29002,29238,29477,29720,29966,30214,30466,30720,30977,31237,31499,31764,32031,32301,32572,32846,33123,33402,33683,33967,34254,34544,34836,35130,35427,35726,36027,36331,36637,36946,37256,37570,37885,38203,38523,38845,39170,39497,39825,40156,40489,40825,41162,41501,41842,42185,42530,42877,43226,43576,43929,44283,44638,44996,45355,45715,46077,46440,46805,47171,47539,47908,48278,48649,49022,49395,49770,50145,50521,50899,51277,51656,52035,52416,52797,53178,53560,53942,54325,54708,55091,55475,55859,56243,56626,57010,57394,57778,58161,58544,58927,59310,59692,60074,60455,60836,61216,61595
74,Iraq,9735,9797,9859,9922,9985,10048,10111,10174,10237,10299,10361,10422,10482,10542,10602,10660,10718,10776,10834,10892,10949,11006,11064,11121,11179,11236,11293,11351,11408,11465,11522,11579,11636,11693,11749,11806,11862,11918,11975,12031,12086,12142,12198,12253,12308,12363,12418,12472,12527,12581,12635,12689,12742,12795,12848,12901,12954,13006,13058,13110,13161,13212,13263,13314,13364,13414,13464,13513,13562,13611,13660,13708,13756,13803,13851,13897,13944,13990,14036,14082,14127,14172,14216,14260,14304,14348,14391,14433,14476,14518,14559,14601,14642,14682,14722,14762,14802,14841,14880,14918,14956,14994
75,Ireland,1821,1823,1825,1827,1830,1832,1834,1837,1839,1842,1845,1848,1851,1854,1858,1861,1864,1868,1871,1875,1879,1883,1887,1890,1894,1898,1903,1907,1911,1915,1920,1924,1929,1933,1938,1943,1947,1952,1957,1962,1967,1972,1977,1982,1987,1992,1997,2002,2007,2012,2017,2022,2028,2033,2038,2043,2048,2053,2058,2064,2069,2074,2079,2084,2089,2094,2098,2103,2108,2113,2118,2122,2127,2131,2136,2140,2145,2149,2153,2157,2161,2165,2169,2173,2177,2181,2184,2188,2192,2195,2198,2202,2205,2208,2211,2214,2217,2220,2223,2226,2229,2231
76,Israel,1886,1922,1958,1995,2033,2070,2109,2148,2187,2226,2265,2302,2338,2373,2408,2442,2475,2507,2539,2570,2600,2628,2656,2683,2709,2734,2758,2781,2804,2825,2845,2865,2884,2902,2919,2935,2951,2965,2980,2993,3006,3018,3030,3041,3051,3061,3070,3079,3088,3096,3103,3110,3117,3124,3130,3135,3141,3146,3151,3155,3160,3164,3168,3171,3175,3178,3181,3184,3186,3189,3191,3194,3196,3198,3200,3202,3203,3205,3206,3208,3209,3210,3211,3213,3214,3215,3216,3216,3217,3218,3219,3219,3220,3221,3221,3222,3222,3223,3223,3224,3224,3224
77,Italy,36111,36135,36160,36186,36212,36238,36266,36295,36325,36356,36390,36425,36462,36502,36543,36587,36632,36679,36728,36779,36833,36888,36945,37005,37066,37131,37197,37266,37338,37413,37490,37570,37652,37738,37827,37919,38014,38112,38213,38318,38427,38538,38653,38772,38895,39021,39150,39283,39421,39561,39706,39854,40006,40162,40321,40484,40651,40821,40995,41172,41353,41537,41724,41914,42107,42303,42502,42703,42906,43112,43320,43529,43740,43953,44167,44382,44598,44815,45032,45249,45466,45683,45899,46115,46329,46543,46755,46966,47175,47383,47588,47790,47991,48189,48384,48576,48765,48951,49133,49313,49489,49661
78,Jamaica,132,135,138,141,144,146,149,152,154,157,159,161,164,166,168,170,172,174,175,177,179,181,182,184,185,187,188,190,191,192,194,195,196,197,198,200,201,202,203,204,205,206,206,207,208,209,210,211,211,212,213,213,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,222,223,223,224,224,224,225,225,225,225,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,231
79,Japan,1623,1628,1633,1637,1642,1647,1652,1657,1662,1668,1673,1678,1683,1688,1693,1698,1704,1709,1714,1720,1725,1730,1735,1741,1746,1752,1757,1763,1768,1774,1779,1785,1790,1796,1801,1807,1813,1818,1824,1830,1836,1841,1847,1853,1859,1865,1871,1876,1882,1888,1894,1900,1906,1912,1918,1924,1930,1937,1943,1949,1955,1961,1967,1974,1980,1986,1993,1999,2005,2012,2018,2024,2031,2037,2044,2050,2057,2063,2070,2076,2083,2090,2096,2103,2110,2116,2123,2130,2136,2143,2150,2157,2164,2171,2177,2184,2191,2198,2205,2212,2219,2226
80,Jordan,166,179,194,210,228,248,270,295,321,350,381,414,448,484,522,561,600,640,681,722,764,805,847,890,933,977,1020,1064,1109,1153,1198,1243,1288,1334,1379,1425,1471,1517,1563,1609,1655,1701,1747,1793,1839,1885,1930,1976,2021,2066,2111,2156,2200,2244,2287,2331,2374,2416,2458,2500,2541,2582,2623,2663,2702,2741,2779,2817,2854,2891,2927,2963,2998,3033,3067,3100,3133,3165,3196,3227,3258,3288,3317,3345,3373,3401,3428,3454,3480,3505,3530,3554,3577,3600,3622,3644,3665,3686,3707,3726,3746,3764
81,Kazakhstan,1746,1749,1753,1756,1760,1763,1767,1771,1774,1778,1782,1786,1790,1794,1798,1802,1806,1810,1815,1819,1823,1828,1832,1837,1841,1846,1850,1855,1860,1865,1870,1875,1880,1885,1890,1895,1900,1905,1911,1916,1922,1927,1933,1939,1944,1950,1956,1962,1968,1974,1980,1987,1993,1999,2006,2012,2019,2026,2032,2039,2046,2053,2060,2067,2074,2082,2089,2097,2104,2112,2120,2127,2135,2143,2151,2160,2168,2176,2185,2193,2202,2211,2220,2228,2237,2247,2256,2265,2275,2284,2294,2303,2313,2323,2333,2343,2354,2364,2375,2385,2396,2407
82,Kenya,755,759,763,767,771,775,779,784,788,793,798,803,808,814,819,825,831,837,843,850,857,863,870,878,885,893,901,909,917,926,934,943,953,962,972,982,993,1003,1014,1026,1037,1049,1061,1074,1087,1100,1114,1128,1142,1157,1172,1188,1204,1220,1237,1255,1273,1291,1310,1329,1349,1370,1391,1412,1434,1457,1480,1504,1529,1554,1580,1607,1634,1662,1691,1720,1750,1781,1813,1845,1879,1913,1948,1984,2021,2059,2098,2137,2178,2220,2262,2306,2351,2397,2443,2492,2541,2591,2642,2695,2749,2804
83,South Korea,430,431,432,434,435,436,437,438,439,440,441,442,443,444,445,446,446,447,448,449,450,451,452,453,453,454,455,456,457,457,458,459,460,460,461,462,463,463,464,465,465,466,467,467,468,468,469,470,470,471,471,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,480,481,481,482,482,483,483,483,484,484,485,485,485,486,486,486,487,487,488,488,488,489,489,489,489,490,490,490,491,491,491,492,492,492
84,Kuwait,649,653,658,662,666,670,673,677,681,685,689,692,696,700,704,707,711,715,719,723,726,730,734,738,741,745,749,753,756,760,764,767,771,774,778,781,785,788,791,794,798,801,804,807,810,813,816,819,822,824,827,830,832,835,837,839,842,844,846,848,851,853,855,857,858,860,862,864,865,867,869,870,872,873,875,876,877,879,880,881,882,883,884,886,887,888,888,889,890,891,892,893,894,894,895,896,896,897,898,898,899,899
85,Kyrgyzstan,1077,1078,1080,1081,1082,1084,1086,1088,1089,1091,1094,1096,1098,1101,1103,1106,1108,1111,1114,1117,1120,1123,1126,1130,1133,1137,1140,1144,1148,1152,1156,1161,1165,1170,1175,1180,1185,1190,1196,1201,1207,1213,1219,1226,1232,1239,1246,1253,1261,1269,1276,1285,1293,1301,1310,1319,1329,1338,1348,1358,1369,1379,1390,1401,1413,1425,1437,1449,1462,1474,1488,1501,1515,1529,1543,1558,1573,1588,1604,1619,1636,1652,1669,1685,1703,1720,1738,1756,1774,1792,1811,1829,1848,1867,1887,1906,1926,1946,1966,1986,2006,2026
86,Latvia,40,40,41,41,42,42,43,44,45,46,47,48,49,50,52,53,55,57,58,60,62,64,66,68,70,73,75,77,80,83,86,88,91,95,98,101,105,108,112,116,120,125,129,133,138,143,148,153,159,164,170,176,182,188,195,201,208,215,222,230,237,245,253,261,270,278,287,296,305,314,324,333,343,353,363,373,383,394,404,415,426,436,447,458,469,480,491,502,513,524,535,546,557,567,578,589,599,610,620,631,641,651
87,Lebanon,450,460,470,480,491,502,514,526,538,551,564,578,591,605,619,633,647,661,676,691,705,720,735,749,764,779,794,809,824,838,853,868,882,897,911,926,940,954,968,981,995,1008,1022,1035,1048,1060,1073,1085,1097,1109,1120,1132,1143,1154,1164,1175,1185,1195,1204,1214,1223,1232,1241,1249,1257,1265,1273,1281,1288,1295,1302,1309,1315,1321,1327,1333,1339,1345,1350,1355,1360,1365,1369,1374,1378,1382,1386,1390,1394,1397,1401,1404,1408,1411,1414,1416,1419,1422,1424,1427,1429,1432
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,103,104,106,107,109,110,112,114,116,117,119,121,123,125,127,129,131,133,135,137,140,142,144,147,149,152,154,157,159,162,165,167,170,173,176,179,182,185,189,192,195,199,202,206,209,213,216,220,224,228,232,236,240,244,248,253,257,262,266,271,275,280,285,290,295,300,305,310,315,321,326,331,337,342,348,354,360,365,371,377,383,389,396,402,408,414,421,427,434,440,447,454,460,467,474,481,488,495,502,509,516,523
91,Luxembourg,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
92,Madagascar,237,238,238,239,239,240,240,241,242,242,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263
93,Malaysia,152,154,156,158,161,164,167,171,175,180,186,192,199,207,215,223,232,242,253,264,277,291,306,322,340,360,381,404,429,457,486,518,553,591,632,677,726,779,836,898,966,1039,1118,1205,1298,1399,1509,1628,1756,1895,2045,2208,2383,2572,2776,2996,3233,3487,3761,4055,4370,4708,5069,5455,5866,6305,6771,7266,7790,8345,8930,9546,10193,10871,11580,12318,13086,13882,14704,15551,16421,17310,18217,19138,20071,21013,21958,22905,23850,24789,25718,26635,27536,28418,29279,30116,30928,31711,32465,33189,33881,34542
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,67,68,70,72,73,75,77,79,81,83,85,87,90,92,94,96,99,101,103,106,108,111,113,115,118,120,123,125,128,130,132,135,137,139,141,144,146,148,150,152,154,156,158,160,161,163,165,166,168,169,171,172,174,175,176,177,178,180,181,182,182,183,184,185,186,187,187,188,189,189,190,190,191,191,192,192,193
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,83497,83930,84366,84805,85247,85693,86141,86591,87044,87499,87958,88421,88887,89355,89826,90299,90774,91252,91732,92215,92700,93187,93676,94167,94660,95155,95651,96150,96650,97152,97655,98159,98665,99172,99681,100190,100700,101212,101724,102237,102750,103265,103779,104294,104810,105325,105841,106357,106873,107389,107904,108419,108934,109449,109963,110476,110988,111500,112011,112521,113030,113537,114044,114549,115052,115555,116055,116555,117052,117548,118041,118533,119023,119511,119997,120480,120961,121440,121917,122391,122862,123331,123798,124261,124722,125180,125635,126088,126537,126983,127427,127867,128304,128738,129169,129596,130020,130441,130858,131272,131683,132090
99,Moldova,1442,1456,1470,1485,1500,1515,1532,1548,1565,1583,1601,1619,1638,1657,1677,1698,1718,1739,1760,1781,1802,1824,1846,1867,1890,1912,1934,1957,1980,2002,2026,2049,2072,2096,2120,2144,2168,2192,2216,2241,2265,2290,2315,2340,2365,2391,2416,2442,2467,2493,2519,2545,2571,2597,2624,2650,2677,2703,2730,2757,2783,2810,2837,2864,2891,2918,2945,2972,2999,3026,3054,3081,3108,3135,3162,3190,3217,3244,3271,3298,3326,3353,3380,3407,3434,3461,3487,3514,3541,3568,3594,3621,3647,3674,3700,3726,3752,3778,3804,3830,3855,3881
