id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
41,Cyprus,1951,1975,1999,2024,2050,2077,2105,2133,2162,2193,2224,2255,2288,2322,2357,2392,2429,2467,2506,2547,2588,2631,2675,2720,2766,2814,2863,2913,2965,3019,3074,3130,3188,3248,3309,3372,3437,3503,3572,3642,3714,3788,3864,3942,4022,4104,4188,4275,4363,4454,4547,4643,4741,4841,4944,5050,5158,5268,5381,5497,5615,5737,5861,5987,6117,6249,6385,6523,6664,6808,6955,7105,7258,7414,7574,7736,7901,8069,8240,8415,8592,8773,8956,9142,9332,9524,9719,9918,10119,10322,10529,10738,10950,11165,11382,11602,11824,12048,12275,12504,12735
42,Czech Republic,109374,113941,118645,123483,128442,133499,138633,143830,149080,154361,159653,164936,170190,175396,180535,185591,190547,195387,200098,204668,209085,213342,217432,221350,225092,228656,232042,235251,238284,241146,243840,246370,248743,250963,253039,254975,256779,258457,260016,261464,262806,264049,265199,266262,267244,268151,268987,269759,270469,271123,271725,272279,272789,273257,273687,274083,274446,274779,275085,275366,275623,275860,276076,276275,276457,276624,276777,276917,277046,277164,277272,277370,277461,277544,277620,277690,277753,277812,277865,277914,277959,278000,278037,278072,278103,278132,278159,278183,278205,278225,278244,278261,278276,278290,278303,278315,278326,278336,278345,278354,278361
43,Denmark,32131,32528,32917,33299,33675,34043,34404,34759,35108,35451,35789,36122,36449,36770,37086,37395,37699,37998,38291,38579,38861,39138,39410,39678,39940,40198,40450,40698,40941,41180,41414,41643,41868,42089,42306,42518,42726,42930,43131,43327,43519,43708,43893,44074,44251,44425,44596,44763,44927,45087,45244,45398,45549,45697,45842,45983,46122,46258,46392,46522,46650,46775,46897,47017,47135,47250,47363,47473,47581,47686,47790,47891,47990,48087,48182,48275,48366,48456,48543,48628,48712,48793,48873,48951,49028,49103,49176,49248,49318,49387,49454,49520,49584,49647,49709,49769,49828,49886,49942,49997,50051
44,Djibouti,5423,5424,5425,5426,5427,5427,5428,5429,5430,5431,5431,5432,5433,5434,5434,5435,5436,5436,5437,5438,5438,5439,5440,5440,5441,5442,5442,5443,5443,5444,5444,5445,5445,5446,5446,5447,5447,5448,5448,5449,5449,5450,5450,5451,5451,5452,5452,5452,5453,5453,5454,5454,5454,5455,5455,5455,5456,5456,5456,5457,5457,5457,5458,5458,5458,5459,5459,5459,5460,5460,5460,5460,5461,5461,5461,5461,5462,5462,5462,5462,5463,5463,5463,5463,5464,5464,5464,5464,5464,5465,5465,5465,5465,5465,5466,5466,5466,5466,5466,5466,5467
45,Dominican Republic,117457,118067,118696,119346,120018,120713,121430,122168,122928,123712,124520,125352,126209,127091,127998,128931,129890,130875,131888,132927,133994,135088,136210,137359,138537,139743,140977,142239,143529,144847,146193,147566,148967,150394,151849,153330,154836,156368,157924,159504,161108,162734,164381,166050,167738,169445,171169,172911,174667,176438,178222,180018,181824,183640,185462,187291,189125,190962,192802,194641,196479,198315,200147,201974,203793,205605,207406,209197,210975,212740,214489,216223,217939,219637,221315,222973,224610,226224,227815,229383,230925,232443,233935,235400,236838,238250,239633,240989,242317,243616,244887,246129,247343,248528,249685,250814,251914,252986,254030,255047,256037
46,Ecuador,145848,146756,147651,148535,149407,150268,151117,151957,152787,153607,154421,155228,156021,156801,157567,158323,159068,159804,160530,161245,161951,162647,163333,164010,164677,165334,165981,166619,167247,167865,168475,169075,169667,170250,170823,171388,171945,172493,173032,173563,174086,174600,175107,175605,176096,176579,177054,177522,177982,178435,178880,179318,179749,180173,180591,181001,181404,181801,182192,182576,182953,183324,183689,184048,184401,184748,185089,185425,185754,186078,186397,186710,187018,187320,187618,187910,188197,188479,188756,189029,189297,189560,189818,190072,190322,190567,190808,191045,191277,191505,191730,191950,192167,192379,192588,192793,192995,193193,193387,193578,193766
47,Egypt,104262,104380,104499,104617,104736,104854,104972,105091,105209,105328,105447,105565,105684,105803,105921,106040,106159,106278,106396,106515,106634,106753,106872,106991,107110,107229,107348,107467,107586,107705,107824,107943,108062,108181,108300,108419,108539,108658,108777,108896,109015,109135,109254,109373,109492,109612,109731,109850,109969,110089,110208,110327,110447,110566,110685,110805,110924,111044,111163,111282,111402,111521,111640,111760,111879,111999,112118,112237,112357,112476,112595,112715,112834,112953,113073,113192,113312,113431,113550,113670,113789,113908,114027,114147,114266,114385,114505,114624,114743,114862,114981,115101,115220,115339,115458,115577,115696,115816,115935,116054,116173
48,El Salvador,29951,30044,30134,30221,30305,30386,30465,30542,30617,30689,30759,30827,30893,30957,31019,31079,31137,31194,31248,31301,31353,31402,31451,31497,31543,31587,31629,31670,31710,31749,31787,31823,31858,31893,31926,31958,31989,32019,32048,32076,32104,32130,32156,32181,32205,32228,32251,32273,32294,32315,32335,32354,32373,32391,32409,32426,32442,32458,32474,32489,32503,32517,32531,32544,32557,32569,32581,32593,32604,32615,32625,32636,32646,32655,32664,32673,32682,32691,32699,32707,32714,32722,32729,32736,32743,32749,32756,32762,32768,32773,32779,32784,32790,32795,32800,32804,32809,32813,32818,32822,32826
49,Equatorial Guinea,5063,5066,5068,5071,5073,5076,5078,5080,5083,5085,5087,5089,5091,5093,5095,5096,5098,5100,5101,5103,5104,5106,5107,5109,5110,5111,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5127,5128,5129,5130,5130,5131,5132,5132,5133,5134,5134,5135,5135,5136,5136,5137,5137,5138,5138,5139,5139,5139,5140,5140,5141,5141,5141,5142,5142,5142,5143,5143,5143,5143,5144,5144,5144,5144,5145,5145,5145,5145,5146,5146,5146,5146,5146,5147,5147,5147,5147,5147,5147,5148,5148,5148,5148,5148,5148,5148
50,Eritrea,405,408,412,416,420,424,428,433,437,442,447,453,458,464,470,476,483,490,497,505,513,521,530,539,548,558,568,579,590,602,614,627,641,655,670,685,701,718,735,754,773,793,814,836,858,882,907,933,961,989,1019,1050,1083,1117,1152,1189,1228,1269,1311,1355,1401,1450,1500,1553,1608,1666,1726,1789,1854,1923,1995,2070,2148,2229,2315,2404,2497,2594,2696,2802,2913,3029,3149,3276,3407,3545,3688,3838,3995,4158,4329,4507,4693,4887,5089,5300,5521,5751,5991,6241,6502
51,Estonia,3809,3860,3911,3961,4012,4064,4115,4166,4218,4270,4322,4374,4426,4478,4531,4584,4637,4690,4744,4797,4851,4905,4959,5013,5068,5122,5177,5232,5287,5342,5397,5453,5508,5564,5620,5675,5731,5787,5843,5900,5956,6012,6069,6125,6182,6239,6295,6352,6409,6466,6523,6580,6636,6693,6750,6807,6864,6921,6978,7035,7092,7149,7206,7263,7320,7377,7434,7491,7547,7604,7661,7717,7774,7830,7886,7942,7999,8055,8111,8166,8222,8278,8333,8389,8444,8499,8554,8609,8663,8718,8772,8827,8881,8935,8988,9042,9095,9149,9202,9255,9307
52,Eswatini,5644,5661,5678,5696,5713,5730,5747,5763,5780,5796,5813,5829,5845,5861,5877,5892,5908,5923,5939,5954,5969,5984,5999,6013,6028,6042,6057,6071,6085,6099,6113,6127,6140,6154,6167,6180,6193,6207,6219,6232,6245,6257,6270,6282,6295,6307,6319,6331,6342,6354,6366,6377,6388,6400,6411,6422,6433,6444,6454,6465,6476,6486,6496,6507,6517,6527,6537,6547,6556,6566,6576,6585,6594,6604,6613,6622,6631,6640,6649,6658,6666,6675,6683,6692,6700,6708,6716,6724,6732,6740,6748,6756,6763,6771,6779,6786,6793,6801,6808,6815,6822
53,Ethiopia,82662,83501,84354,85220,86100,86992,87897,88817,89751,90700,91663,92641,93633,94641,95664,96702,97756,98826,99912,101015,102133,103269,104421,105590,106777,107981,109203,110442,111700,112976,114270,115584,116916,118267,119637,121028,122437,123867,125317,126787,128278,129790,131323,132877,134452,136049,137668,139308,140971,142657,144365,146095,147849,149626,151427,153251,155099,156971,158867,160787,162732,164701,166696,168715,170760,172830,174925,177046,179193,181366,183565,185791,188042,190321,192626,194957,197316,199701,202114,204554,207021,209516,212037,214587,217164,219769,222401,225061,227749,230464,233208,235979,238778,241605,244460,247342,250253,253191,256156,259150,262170
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,11580,11772,11971,12177,12392,12613,12844,13083,13331,13589,13855,14132,14418,14715,15023,15342,15672,16013,16367,16732,17111,17502,17907,18325,18757,19204,19664,20140,20631,21138,21660,22198,22753,23324,23912,24518,25140,25780,26438,27114,27808,28520,29250,29998,30765,31550,32354,33176,34016,34874,35750,36643,37554,38483,39428,40390,41367,42361,43369,44392,45430,46480,47543,48619,49706,50803,51910,53026,54150,55282,56419,57562,58710,59861,61014,62168,63324,64478,65631,66782,67928,69071,70208,71338,72461,73576,74682,75778,76863,77936,78997,80045,81080,82100,83105,84095,85069,86027,86968,87891,88798
56,France,732434,747071,761900,776935,792189,807645,823310,839105,855093,871259,887539,903851,920270,936787,953406,970119,986917,1003790,1020726,1037713,1054738,1071786,1088851,1105916,1122970,1140002,1157008,1173978,1190902,1207770,1224571,1241296,1257932,1274471,1290902,1307218,1323407,1339464,1355378,1371142,1386750,1402194,1417467,1432563,1447474,1462195,1476721,1491047,1505167,1519078,1532776,1546257,1559518,1572556,1585369,1597955,1610312,1622439,1634334,1645997,1657428,1668626,1679592,1690326,1700828,1711101,1721144,1730960,1740550,1749916,1759060,1767984,1776691,1785183,1793463,1801533,1809397,1817058,1824519,1831783,1838853,1845733,1852425,1858935,1865264,1871417,1877397,1883207,1888852,1894335,1899659,1904828,1909845,1914714,1919439,1924023,1928470,1932782,1936963,1941017,1944947
57,Gabon,8835,8842,8850,8857,8865,8872,8880,8887,8895,8902,8909,8917,8924,8931,8938,8945,8952,8959,8966,8973,8979,8986,8993,8999,9006,9012,9019,9025,9031,9038,9044,9050,9056,9062,9069,9075,9080,9086,9092,9098,9104,9110,9115,9121,9126,9132,9138,9143,9148,9154,9159,9164,9170,9175,9180,9185,9190,9195,9200,9205,9210,9215,9220,9225,9230,9234,9239,9244,9248,9253,9257,9262,9266,9271,9275,9280,9284,9288,9293,9297,9301,9305,9309,9313,9317,9321,9325,9329,9333,9337,9341,9345,9349,9353,9356,9360,9364,9367,9371,9375,9378
58,The Gambia,3621,3625,3630,3634,3639,3643,3647,3652,3656,3660,3665,3669,3673,3677,3681,3685,3689,3693,3697,3701,3705,3709,3713,3717,3721,3724,3728,3732,3736,3739,3743,3747,3750,3754,3758,3761,3765,3768,3772,3775,3779,3782,3785,3789,3792,3795,3799,3802,3805,3808,3812,3815,3818,3821,3824,3827,3830,3833,3836,3839,3842,3845,3848,3851,3854,3857,3860,3863,3865,3868,3871,3874,3877,3879,3882,3885,3887,3890,3893,3895,3898,3900,3903,3905,3908,3910,3913,3915,3918,3920,3923,3925,3927,3930,3932,3934,3937,3939,3941,3944,3946
59,Georgia,10752,11283,11828,12388,12964,13554,14158,14777,15411,16059,16722,17399,18090,18795,19513,20245,20990,21748,22517,23299,24091,24895,25708,26532,27364,28205,29053,29908,30770,31637,32508,33384,34262,35143,36025,36908,37791,38672,39552,40428,41302,42170,43034,43891,44742,45586,46421,47247,48064,48871,49667,50452,51225,51986,52734,53469,54191,54899,55593,56273,56938,57589,58225,58846,59452,60044,60620,61181,61728,62259,62776,63278,63766,64240,64699,65144,65576,65994,66399,66791,67170,67536,67890,68233,68563,68882,69190,69487,69774,70050,70317,70573,70820,71059,71288,71508,71721,71925,72121,72310,72492
60,Germany,320495,323750,327103,330555,334102,337750,341500,345356,349328,353411,357608,361920,366351,370903,375578,380381,385310,390370,395562,400889,406352,411954,417696,423581,429610,435785,442108,448580,455202,461977,468905,475987,483224,490617,498167,505874,513739,521761,529941,538279,546773,555424,564231,573192,582306,591572,600989,610553,620263,630117,640112,650244,660511,670910,681436,692085,702854,713739,724733,735833,747034,758330,769715,781185,792732,804352,816037,827782,839579,851423,863306,875222,887163,899123,911095,923070,935044,947007,958954,970877,982769,994623,1006432,1018191,1029891,1041527,1053091,1064579,1075984,1087300,1098521,1109643,1120659,1131565,1142356,1153027,1163575,1173994,1184282,1194434,1204448
61,Ghana,46987,47028,47067,47103,47138,47171,47203,47233,47262,47290,47316,47341,47365,47388,47409,47430,47450,47469,47487,47504,47520,47536,47551,47565,47578,47591,47604,47615,47626,47637,47647,47657,47666,47675,47684,47692,47699,47707,47714,47720,47727,47733,47738,47744,47749,47754,47759,47763,47768,47772,47776,47780,47783,47787,47790,47793,47796,47799,47802,47804,47807,47809,47811,47813,47815,47817,47819,47821,47823,47824,47826,47827,47829,47830,47831,47832,47834,47835,47836,47837,47838,47839,47839,47840,47841,47842,47843,47843,47844,47845,47845,47846,47846,47847,47847,47848,47848,47849,47849,47849,47850
62,Greece,21772,22139,22508,22880,23256,23638,24026,24419,24816,25215,25617,26020,26424,26831,27241,27656,28075,28499,28927,29359,29795,30233,30673,31116,31562,32011,32464,32921,33381,33846,34315,34787,35262,35740,36221,36705,37193,37683,38178,38676,39177,39683,40191,40703,41218,41736,42257,42782,43309,43840,44374,44912,45452,45997,46544,47094,47647,48204,48763,49325,49890,50459,51030,51604,52182,52762,53345,53931,54519,55110,55704,56301,56900,57502,58106,58714,59323,59935,60550,61167,61786,62408,63031,63657,64286,64916,65548,66183,66820,67458,68098,68741,69385,70031,70678,71327,71978,72631,73285,73940,74597
63,Guatemala,96935,97495,98052,98609,99164,99711,100252,100787,101318,101844,102366,102883,103394,103901,104402,104899,105390,105877,106358,106835,107306,107772,108234,108690,109142,109588,110030,110466,110898,111324,111746,112163,112575,112982,113384,113782,114175,114562,114946,115324,115698,116067,116432,116791,117147,117498,117844,118186,118523,118856,119185,119509,119829,120144,120456,120763,121066,121365,121660,121950,122237,122520,122798,123073,123344,123611,123875,124134,124390,124643,124891,125136,125378,125615,125850,126081,126308,126533,126754,126971,127185,127397,127605,127809,128011,128210,128405,128598,128788,128975,129159,129340,129518,129694,129866,130037,130204,130369,130531,130691,130848
64,Guinea,10954,10991,11028,11066,11105,11145,11186,11228,11271,11315,11360,11407,11454,11503,11552,11603,11655,11708,11763,11819,11876,11935,11995,12056,12119,12183,12249,12317,12386,12456,12529,12603,12679,12756,12836,12917,13000,13085,13173,13262,13353,13447,13543,13640,13741,13843,13948,14055,14165,14278,14393,14510,14631,14754,14880,15009,15140,15275,15413,15554,15698,15846,15997,16151,16309,16470,16635,16804,16976,17152,17332,17517,17705,17897,18094,18295,18500,18710,18924,19143,19367,19595,19829,20067,20311,20560,20814,21073,21338,21608,21884,22166,22454,22747,23047,23353,23664,23983,24307,24638,24976
65,Guyana,3358,3407,3454,3501,3547,3593,3638,3682,3726,3769,3813,3855,3897,3939,3980,4019,4059,4098,4136,4173,4211,4247,4283,4319,4354,4389,4422,4456,4489,4521,4553,4585,4615,4646,4676,4705,4734,4763,4791,4819,4846,4872,4899,4925,4950,4975,5000,5024,5048,5071,5094,5117,5139,5161,5182,5203,5224,5244,5264,5284,5303,5323,5341,5360,5378,5395,5413,5430,5447,5463,5479,5495,5511,5526,5541,5556,5571,5585,5599,5613,5626,5640,5653,5666,5678,5691,5703,5715,5726,5738,5749,5760,5771,5782,5792,5802,5812,5822,5832,5841,5851
66,Haiti,8854,8863,8871,8879,8887,8895,8902,8909,8916,8922,8928,8934,8940,8945,8951,8956,8960,8965,8970,8974,8978,8982,8986,8989,8993,8996,8999,9002,9005,9008,9011,9013,9016,9018,9021,9023,9025,9027,9029,9031,9033,9035,9036,9038,9039,9041,9042,9044,9045,9046,9047,9049,9050,9051,9052,9053,9054,9055,9055,9056,9057,9058,9059,9059,9060,9061,9061,9062,9062,9063,9064,9064,9065,9065,9065,9066,9066,9067,9067,9067,9068,9068,9069,9069,9069,9069,9070,9070,9070,9070,9071,9071,9071,9071,9072,9072,9072,9072,9072,9072,9073
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,82552,83200,83855,84518,85187,85862,86543,87230,87922,88618,89320,90024,90731,91443,92159,92883,93610,94343,95080,95821,96565,97314,98066,98822,99581,100343,101109,101878,102650,103425,104203,104983,105766,106551,107338,108128,108919,109712,110506,111302,112099,112898,113697,114497,115298,116099,116900,117702,118504,119305,120107,120907,121707,122507,123305,124103,124899,125693,126486,127278,128067,128855,129640,130423,131204,131982,132757,133529,134299,135065,135828,136587,137343,138096,138844,139589,140329,141066,141798,142526,143249,143968,144682,145392,146096,146796,147490,148180,148864,149543,150217,150885,151548,152205,152857,153503,154143,154778,155407,156029,156646
69,Hungary,35222,36215,37215,38219,39230,40247,41271,42302,43341,44385,45436,46495,47559,48629,49704,50785,51869,52959,54053,55151,56254,57360,58470,59584,60701,61820,62942,64067,65193,66321,67451,68582,69714,70847,71980,73114,74247,75381,76513,77645,78775,79904,81032,82157,83280,84401,85519,86634,87746,88854,89959,91059,92156,93248,94335,95417,96494,97566,98633,99693,100747,101796,102838,103873,104901,105923,106937,107945,108944,109936,110921,111897,112866,113826,114778,115722,116657,117584,118501,119410,120310,121201,122083,122956,123820,124674,125519,126355,127181,127998,128806,129603,130392,131171,131940,132699,133449,134190,134921,135642,136354
70,Iceland,3373,3450,3531,3615,3703,3795,3891,3991,4095,4203,4315,4431,4551,4675,4804,4936,5073,5214,5358,5507,5660,5816,5976,6140,6307,6477,6650,6826,7004,7185,7368,7552,7738,7925,8113,8301,8490,8678,8866,9054,9240,9425,9608,9790,9969,10146,10320,10491,10659,10824,10985,11142,11296,11446,11592,11733,11871,12004,12133,12258,12378,12494,12606,12714,12818,12918,13013,13105,13193,13277,13358,13435,13509,13579,13646,13710,13771,13829,13884,13937,13987,14034,14079,14122,14163,14201,14238,14273,14306,14337,14367,14395,14421,14446,14470,14492,14514,14534,14553,14571,14588
71,India,6979423,7051956,7123841,7195112,7265761,7335641,7404714,7473045,7540661,7607552,7673709,7739118,7803763,7867646,7930774,7993149,8054766,8115622,8175716,8235045,8293613,8351421,8408468,8464757,8520288,8575062,8629083,8682353,8734875,8786651,8837685,8887981,8937541,8986372,9034476,9081858,9128524,9174477,9219724,9264269,9308118,9351277,9393751,9435546,9476670,9517126,9556923,9596067,9634564,9672421,9709644,9746241,9782218,9817583,9852342,9886502,9920072,9953057,9985465,10017303,10048580,10079301,10109474,10139106,10168206,10196779,10224834,10252378,10279417,10305960,10332013,10357583,10382679,10407306,10431472,10455184,10478450,10501275,10523667,10545633,10567179,10588313,10609041,10629369,10649305,10668854,10688024,10706820,10725249,10743317,10761030,10778395,10795418,10812103,10828459,10844489,10860200,10875598,10890688,10905476,10919967
72,Indonesia,324658,328842,333020,337194,341362,345530,349699,353868,358034,362204,366379,370558,374735,378910,383084,387255,391424,395591,399757,403922,408086,412250,416412,420573,424733,428891,433047,437199,441350,445498,449643,453786,457926,462064,466199,470331,474460,478585,482708,486826,490941,495053,499161,503264,507364,511460,515552,519639,523722,527801,531875,535944,540008,544067,548122,552171,556215,560254,564287,568315,572337,576354,580365,584369,588368,592361,596347,600328,604301,608269,612230,616184,620131,624072,628005,631932,635851,639764,643669,647566,651457,655339,659214,663082,666941,670793,674637,678472,682300,686119,689930,693733,697527,701313,705091,708859,712619,716370,720113,723846,727570
73,Iran,492378,496365,500389,504450,508548,512681,516851,521057,525298,529573,533882,538223,542598,547008,551451,555931,560445,564992,569571,574183,578828,583503,588210,592948,597717,602515,607344,612202,617089,622005,626948,631920,636918,641942,646993,652069,657169,662294,667442,672614,677808,683023,688260,693518,698795,704091,709406,714739,720088,725454,730836,736232,741643,747067,752504,757952,763412,768882,774362,779850,785346,790850,796360,801875,807395,812919,818447,823976,829507,835039,840570,846100,851629,857155,862677,868196,873709,879216,884716,890209,895694,901169,906635,912090,917533,922964,928383,933787,939177,944551,949910,955252,960576,965883,971170,976438,981686,986913,992118,997301,1002462
74,Iraq,397780,401732,405675,409609,413528,417430,421323,425219,429127,433027,436919,440803,444679,448550,452416,456276,460126,463967,467800,471622,475436,479239,483031,486811,490580,494336,498080,501811,505528,509231,512920,516593,520252,523895,527522,531133,534726,538303,541862,545403,548926,552431,555916,559383,562830,566257,569664,573051,576417,579762,583086,586389,589670,592929,596166,599381,602573,605743,608889,612013,615113,618190,621244,624273,627279,630261,633219,636153,639063,641948,644809,647645,650457,653244,656007,658744,661457,664145,666809,669447,672061,674650,677214,679753,682267,684757,687222,689662,692077,694468,696834,699176,701493,703786,706055,708299,710520,712716,714888,717036,719161
75,Ireland,40703,41229,41766,42311,42865,43430,44004,44587,45180,45782,46393,47013,47641,48277,48921,49573,50233,50899,51573,52253,52939,53631,54329,55031,55738,56450,57165,57883,58605,59329,60055,60782,61511,62240,62970,63699,64427,65154,65879,66603,67323,68040,68754,69464,70170,70871,71566,72256,72940,73617,74288,74952,75609,76257,76898,77531,78155,78771,79378,79975,80564,81143,81712,82272,82822,83362,83892,84411,84921,85421,85910,86389,86859,87318,87766,88205,88634,89053,89462,89861,90251,90631,91001,91362,91714,92057,92390,92715,93031,93339,93638,93929,94212,94487,94754,95013,95265,95510,95747,95978,96201
76,Israel,287858,292122,296269,300326,304277,308080,311703,315175,318528,321755,324856,327827,330668,333382,335976,338457,340825,343083,345234,347283,349232,351086,352849,354524,356114,357624,359055,360413,361700,362919,364074,365167,366202,367180,368106,368981,369809,370591,371330,372028,372687,373309,373896,374451,374974,375467,375933,376372,376786,377177,377545,377892,378219,378528,378819,379092,379351,379594,379823,380039,380242,380434,380614,380784,380944,381094,381236,381370,381496,381614,381726,381831,381930,382023,382110,382193,382270,382343,382412,382477,382538,382595,382649,382700,382748,382793,382835,382875,382913,382948,382981,383013,383042,383070,383096,383120,383143,383165,383186,383205,383223
77,Italy,343770,347234,350826,354556,358432,362460,366641,370979,375485,380158,385004,390029,395236,400631,406219,412003,417989,424180,430582,437198,444033,451089,458372,465884,473628,481608,489825,498282,506982,515924,525111,534544,544221,554143,564309,574718,585367,596253,607374,618726,630304,642103,654118,666341,678765,691384,704187,717167,730314,743616,757064,770646,784349,798162,812071,826064,840126,854244,868403,882590,896789,910986,925168,939318,953423,967469,981441,995326,1009111,1022783,1036328,1049736,1062993,1076091,1089017,1101762,1114318,1126674,1138825,1150762,1162478,1173969,1185228,1196252,1207037,1217578,1227875,1237924,1247725,1257277,1266579,1275632,1284437,1292994,1301306,1309374,1317201,1324790,1332144,1339266,1346160
78,Jamaica,7363,7458,7551,7640,7727,7811,7893,7973,8051,8126,8199,8270,8339,8406,8471,8534,8595,8654,8712,8768,8822,8875,8926,8976,9024,9070,9116,9160,9202,9244,9284,9323,9360,9397,9432,9467,9500,9533,9564,9594,9624,9652,9680,9707,9733,9758,9783,9807,9830,9852,9873,9894,9915,9934,9953,9972,9990,10007,10024,10040,10056,10071,10086,10101,10115,10128,10141,10154,10166,10178,10189,10201,10211,10222,10232,10242,10251,10261,10270,10278,10287,10295,10303,10310,10318,10325,10332,10339,10345,10351,10357,10363,10369,10375,10380,10385,10390,10395,10400,10405,10409
79,Japan,88267,88790,89314,89841,90371,90901,91432,91965,92502,93041,93582,94125,94670,95217,95767,96319,96873,97429,97988,98548,99111,99676,100243,100813,101384,101958,102534,103113,103693,104276,104860,105447,106037,106628,107221,107817,108415,109015,109618,110222,110829,111437,112048,112662,113277,113894,114514,115136,115760,116386,117014,117644,118277,118911,119548,120187,120828,121471,122116,122764,123413,124065,124718,125374,126032,126692,127354,128018,128684,129352,130022,130694,131369,132045,132723,133403,134086,134770,135456,136145,136835,137527,138221,138917,139616,140316,141018,141722,142427,143135,143845,144556,145269,145985,146702,147421,148142,148864,149589,150315,151043
80,Jordan,22763,24014,25284,26571,27871,29179,30489,31811,33147,34493,35848,37209,38576,39950,41329,42714,44103,45496,46891,48287,49685,51083,52481,53878,55272,56664,58052,59436,60816,62189,63556,64915,66267,67611,68945,70269,71583,72885,74176,75455,76722,77974,79214,80439,81649,82845,84025,85189,86337,87469,88584,89682,90764,91828,92874,93903,94914,95907,96882,97840,98779,99700,100604,101489,102356,103206,104038,104852,105648,106427,107189,107934,108662,109372,110067,110745,111406,112052,112682,113296,113895,114479,115048,115603,116143,116670,117182,117681,118166,118639,119099,119546,119981,120404,120815,121215,121603,121981,122348,122704,123051
81,Kazakhstan,108663,108740,108818,108898,108978,109059,109141,109224,109309,109394,109481,109569,109657,109747,109837,109929,110022,110115,110210,110307,110404,110502,110602,110703,110805,110908,111012,111118,111225,111333,111442,111553,111665,111778,111893,112009,112126,112244,112364,112486,112609,112733,112858,112986,113114,113244,113376,113509,113643,113779,113917,114056,114197,114339,114483,114629,114776,114925,115075,115228,115382,115537,115695,115854,116015,116177,116342,116508,116676,116846,117018,117192,117368,117545,117725,117906,118090,118275,118462,118652,118843,119037,119232,119430,119629,119831,120035,120241,120449,120660,120872,121087,121304,121524,121745,121969,122195,122424,122655,122888,123123
82,Kenya,40620,40867,41119,41379,41646,41921,42203,42494,42793,43100,43416,43740,44074,44417,44770,45133,45506,45889,46283,46688,47105,47532,47972,48424,48889,49366,49857,50361,50880,51412,51959,52521,53099,53692,54302,54928,55571,56232,56910,57607,58323,59058,59813,60588,61384,62201,63040,63902,64786,65693,66624,67580,68561,69568,70600,71660,72747,73862,75005,76178,77381,78615,79879,81176,82505,83868,85264,86695,88161,89663,91202,92779,94393,96047,97739,99473,101247,103063,104921,106822,108767,110757,112792,114873,117001,119175,121398,123670,125991,128361,130783,133255,135779,138356,140985,143668,146405,149196,152042,154943,157900
