id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
48,El Salvador,890,894,898,902,906,910,914,918,921,925,928,932,936,939,943,946,949,953,956,959,962,966,969,972,975,978,981,984,987,989,992,995,998,1001,1003,1006,1008,1011,1014,1016,1019,1021,1023,1026,1028,1031,1033,1035,1037,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1069,1071,1073,1075,1076,1078,1080,1081,1083,1085,1086,1088,1089,1091,1092,1094,1095,1097,1098,1100,1101,1102,1104,1105,1106,1108,1109,1110,1111,1113,1114,1115,1116,1117,1119,1120,1121,1122
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
52,Eswatini,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140
53,Ethiopia,1287,1296,1305,1315,1324,1334,1343,1353,1363,1373,1383,1393,1404,1415,1426,1437,1448,1460,1471,1483,1494,1506,1518,1530,1542,1555,1567,1580,1593,1606,1619,1632,1646,1659,1673,1687,1701,1716,1730,1745,1760,1775,1790,1805,1821,1836,1852,1868,1884,1901,1917,1934,1951,1968,1986,2003,2021,2039,2057,2076,2094,2113,2132,2151,2171,2191,2210,2231,2251,2271,2292,2313,2334,2356,2378,2400,2422,2444,2467,2490,2513,2536,2560,2584,2608,2632,2657,2682,2707,2732,2758,2784,2810,2837,2863,2890,2918,2945,2973,3001,3029,3058
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,346,346,346,347,347,347,347,347,348,348,348,349,349,349,349,350,350,350,351,351,352,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,360,360,361,361,362,363,364,364,365,366,367,368,368,369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,388,389,390,391,393,394,395,397,398,400,401,403,404,406,407,409,410,412,413,415,416,418,420,421,423,424,426,428,429,431,432,434,436,437,439
56,France,32601,32654,32708,32763,32818,32874,32931,32989,33048,33107,33168,33228,33289,33348,33406,33464,33521,33579,33636,33694,33752,33810,33869,33927,33985,34042,34099,34156,34212,34268,34324,34379,34435,34489,34544,34598,34652,34705,34758,34810,34862,34913,34964,35014,35064,35113,35161,35209,35257,35304,35350,35396,35441,35485,35529,35572,35615,35657,35698,35739,35779,35818,35857,35895,35933,35970,36006,36042,36077,36111,36145,36178,36210,36242,36274,36304,36335,36364,36393,36421,36449,36476,36503,36529,36555,36580,36604,36628,36652,36675,36697,36719,36740,36761,36782,36802,36822,36841,36859,36878,36896,36913
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126
59,Georgia,85,90,96,101,108,114,121,129,137,146,155,164,174,184,194,205,215,226,238,249,261,273,285,297,310,322,335,348,362,375,389,402,416,430,445,459,473,488,502,517,532,547,562,577,592,607,622,637,652,667,682,697,712,727,742,757,771,786,800,815,829,843,857,871,884,898,911,924,937,950,962,974,987,998,1010,1022,1033,1044,1055,1065,1076,1086,1096,1105,1115,1124,1133,1142,1150,1159,1167,1175,1183,1190,1197,1205,1211,1218,1225,1231,1237,1243
60,Germany,9626,9639,9652,9667,9682,9697,9714,9731,9748,9765,9783,9802,9821,9840,9860,9880,9901,9923,9944,9967,9990,10013,10037,10061,10086,10112,10138,10165,10192,10220,10248,10277,10307,10337,10368,10399,10431,10464,10497,10531,10566,10601,10637,10673,10710,10748,10786,10825,10865,10905,10946,10987,11029,11072,11115,11159,11203,11248,11293,11339,11386,11433,11481,11529,11578,11627,11676,11726,11777,11827,11879,11930,11982,12034,12087,12140,12193,12246,12300,12354,12408,12462,12516,12570,12625,12679,12734,12788,12843,12897,12951,13006,13060,13114,13168,13221,13275,13328,13381,13434,13486,13538
61,Ghana,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
62,Greece,449,455,461,468,474,480,487,493,500,507,513,520,527,534,541,547,554,561,568,575,581,588,595,602,608,615,622,629,636,643,649,656,663,670,677,683,690,697,704,711,717,724,731,738,744,751,758,764,771,778,785,791,798,805,811,818,825,831,838,844,851,858,864,871,877,884,890,897,903,910,916,922,929,935,942,948,954,960,967,973,979,985,992,998,1004,1010,1016,1022,1028,1035,1041,1047,1053,1059,1064,1070,1076,1082,1088,1094,1100,1105
63,Guatemala,3384,3399,3414,3429,3444,3460,3475,3490,3505,3519,3534,3548,3562,3576,3590,3604,3617,3630,3643,3655,3668,3680,3691,3703,3714,3725,3736,3746,3757,3767,3777,3786,3796,3805,3814,3823,3831,3840,3848,3856,3864,3871,3879,3886,3893,3900,3907,3914,3920,3927,3933,3939,3945,3950,3956,3962,3967,3972,3977,3982,3987,3992,3997,4001,4006,4010,4014,4018,4022,4026,4030,4034,4037,4041,4044,4048,4051,4054,4057,4060,4063,4066,4069,4072,4074,4077,4080,4082,4085,4087,4089,4092,4094,4096,4098,4100,4102,4104,4106,4108,4110,4111
64,Guinea,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,114,115,116,117,117
65,Guyana,103,105,108,110,112,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,215,217,219,221,223,225,227,228,230,232,234,235,237,239,241,242,244,246,247,249,250,252,254,255,257,258,260,261,262,264,265,267,268,269,271,272,273,275,276,277,278,280,281,282,283,284
66,Haiti,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2512,2526,2539,2553,2568,2582,2597,2612,2627,2643,2659,2676,2692,2709,2726,2743,2760,2778,2795,2813,2830,2848,2866,2885,2904,2922,2941,2961,2980,2999,3019,3039,3059,3079,3099,3120,3140,3161,3182,3203,3224,3245,3267,3288,3310,3332,3354,3376,3398,3420,3443,3465,3488,3511,3533,3556,3579,3602,3625,3648,3671,3695,3718,3741,3764,3788,3811,3835,3858,3882,3905,3928,3952,3975,3999,4022,4046,4069,4092,4115,4139,4162,4185,4208,4231,4254,4277,4299,4322,4345,4367,4389,4412,4434,4456,4478,4500,4521,4543,4564,4585,4607
69,Hungary,954,972,990,1008,1027,1045,1064,1083,1102,1121,1141,1161,1181,1201,1222,1243,1264,1285,1307,1328,1350,1371,1393,1416,1438,1461,1483,1506,1530,1553,1576,1600,1623,1647,1671,1695,1719,1744,1768,1793,1817,1842,1867,1892,1916,1941,1967,1992,2017,2042,2067,2093,2118,2143,2169,2194,2219,2245,2270,2295,2321,2346,2371,2396,2421,2447,2472,2496,2521,2546,2571,2595,2620,2644,2668,2693,2717,2741,2764,2788,2811,2835,2858,2881,2904,2927,2949,2971,2994,3016,3037,3059,3080,3102,3123,3144,3164,3185,3205,3225,3245,3264
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,109150,110069,110978,111877,112766,113644,114513,115372,116220,117060,117889,118711,119525,120331,121130,121920,122705,123482,124252,125014,125767,126513,127251,127981,128703,129417,130123,130820,131509,132190,132863,133528,134184,134832,135471,136103,136726,137341,137947,138546,139136,139718,140291,140857,141415,141964,142506,143039,143565,144083,144592,145094,145589,146076,146555,147026,147490,147947,148396,148838,149273,149701,150121,150535,150942,151341,151734,152121,152500,152873,153240,153600,153954,154302,154644,154979,155308,155632,155950,156262,156568,156869,157164,157453,157738,158017,158291,158559,158823,159082,159336,159585,159829,160069,160303,160534,160760,160982,161199,161412,161621,161826
72,Indonesia,11844,11943,12042,12142,12242,12343,12443,12544,12644,12744,12843,12943,13043,13143,13244,13345,13446,13547,13649,13750,13852,13954,14056,14158,14260,14363,14466,14568,14671,14774,14878,14981,15084,15188,15292,15395,15499,15603,15708,15812,15916,16021,16125,16230,16335,16439,16544,16649,16754,16860,16965,17070,17176,17281,17386,17492,17598,17703,17809,17915,18020,18126,18232,18338,18444,18549,18655,18761,18867,18973,19079,19185,19291,19397,19503,19609,19715,19821,19926,20032,20138,20244,20349,20455,20561,20666,20772,20877,20983,21088,21193,21299,21404,21509,21614,21719,21824,21929,22033,22138,22242,22347
73,Iran,28544,28799,29058,29321,29588,29859,30133,30410,30690,30974,31260,31550,31842,32138,32435,32735,33036,33340,33646,33955,34266,34581,34898,35217,35539,35864,36190,36520,36851,37185,37521,37859,38200,38543,38889,39236,39586,39938,40292,40649,41007,41367,41730,42094,42460,42829,43199,43571,43944,44320,44697,45076,45457,45839,46222,46608,46994,47382,47772,48163,48555,48948,49342,49738,50134,50532,50931,51330,51730,52132,52534,52936,53340,53743,54148,54553,54958,55364,55770,56176,56582,56989,57396,57802,58209,58616,59022,59428,59834,60240,60645,61050,61455,61858,62262,62664,63066,63467,63868,64267,64666,65063
74,Iraq,9852,9913,9973,10032,10090,10147,10202,10256,10309,10360,10411,10460,10508,10555,10600,10645,10688,10730,10771,10811,10850,10888,10926,10962,10997,11031,11065,11097,11129,11160,11190,11219,11248,11276,11303,11329,11355,11380,11404,11428,11451,11473,11495,11516,11537,11557,11576,11595,11614,11632,11649,11666,11683,11699,11715,11730,11745,11759,11773,11787,11800,11813,11826,11838,11850,11861,11872,11883,11894,11904,11914,11924,11934,11943,11952,11960,11969,11977,11985,11993,12001,12008,12015,12022,12029,12035,12042,12048,12054,12060,12065,12071,12076,12082,12087,12092,12096,12101,12106,12110,12114,12118
75,Ireland,1826,1828,1831,1833,1835,1838,1841,1844,1847,1850,1853,1856,1860,1864,1868,1872,1876,1881,1885,1890,1894,1899,1904,1909,1914,1919,1924,1929,1934,1940,1945,1951,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2023,2029,2035,2041,2048,2054,2060,2067,2073,2079,2086,2092,2098,2105,2111,2117,2123,2129,2135,2141,2147,2153,2159,2165,2170,2176,2181,2187,2192,2197,2203,2208,2213,2217,2222,2227,2232,2236,2241,2245,2249,2253,2257,2261,2265,2269,2272,2276,2279,2283,2286,2289,2292,2295,2298,2301,2304,2306,2309
76,Israel,1980,2018,2056,2095,2134,2175,2215,2255,2294,2332,2368,2403,2437,2469,2499,2529,2556,2583,2608,2632,2654,2675,2695,2714,2731,2748,2764,2778,2792,2805,2817,2828,2838,2848,2858,2866,2874,2882,2889,2895,2902,2907,2913,2918,2922,2927,2931,2935,2938,2941,2945,2947,2950,2953,2955,2957,2959,2961,2963,2964,2966,2967,2969,2970,2971,2972,2973,2974,2975,2976,2976,2977,2978,2978,2979,2979,2980,2980,2981,2981,2981,2982,2982,2982,2983,2983,2983,2983,2983,2984,2984,2984,2984,2984,2984,2985,2985,2985,2985,2985,2985,2985
77,Italy,36166,36191,36217,36244,36272,36301,36331,36362,36396,36431,36470,36512,36556,36604,36654,36708,36763,36821,36881,36943,37008,37076,37146,37218,37294,37372,37454,37538,37626,37716,37810,37907,38008,38112,38220,38331,38446,38565,38688,38814,38944,39079,39217,39359,39505,39655,39810,39968,40130,40296,40467,40641,40819,41001,41186,41375,41568,41764,41964,42166,42372,42580,42792,43005,43222,43440,43660,43882,44106,44331,44557,44783,45011,45239,45467,45694,45922,46149,46375,46599,46823,47045,47265,47483,47700,47913,48124,48333,48538,48741,48940,49135,49328,49516,49701,49883,50060,50233,50403,50568,50730,50887
78,Jamaica,139,142,144,147,149,152,154,156,158,160,162,164,166,168,170,172,174,176,178,179,181,183,184,186,188,189,191,192,194,195,197,198,200,201,203,204,205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,234,235,236,237,237,238,239,239,240,241,241,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,252,253,253,254,254
79,Japan,1628,1633,1638,1643,1648,1653,1658,1663,1668,1674,1679,1684,1689,1694,1699,1704,1710,1715,1720,1726,1731,1736,1742,1747,1752,1758,1763,1769,1774,1780,1785,1791,1796,1802,1807,1813,1819,1824,1830,1836,1841,1847,1853,1859,1864,1870,1876,1882,1888,1893,1899,1905,1911,1917,1923,1929,1935,1941,1947,1953,1959,1965,1972,1978,1984,1990,1996,2002,2009,2015,2021,2027,2034,2040,2046,2053,2059,2066,2072,2078,2085,2091,2098,2104,2111,2117,2124,2131,2137,2144,2151,2157,2164,2171,2177,2184,2191,2198,2204,2211,2218,2225
80,Jordan,191,206,222,240,257,276,295,314,334,354,374,394,415,435,457,478,500,521,544,566,588,611,634,657,680,703,727,750,774,798,822,846,870,894,918,942,966,990,1014,1038,1062,1085,1109,1133,1156,1180,1203,1226,1249,1272,1294,1317,1339,1361,1382,1404,1425,1446,1467,1487,1508,1527,1547,1566,1585,1604,1623,1641,1658,1676,1693,1710,1726,1743,1759,1774,1789,1804,1819,1833,1847,1861,1874,1887,1900,1912,1925,1936,1948,1959,1970,1981,1992,2002,2012,2021,2031,2040,2049,2057,2066,2074
81,Kazakhstan,1746,1749,1753,1757,1760,1764,1768,1772,1776,1780,1784,1788,1793,1797,1801,1805,1810,1814,1819,1823,1828,1833,1837,1842,1847,1852,1857,1862,1867,1872,1877,1882,1887,1893,1898,1904,1909,1915,1920,1926,1932,1938,1943,1949,1955,1961,1967,1974,1980,1986,1993,1999,2006,2012,2019,2026,2032,2039,2046,2053,2060,2067,2075,2082,2089,2097,2104,2112,2120,2127,2135,2143,2151,2159,2167,2175,2184,2192,2201,2209,2218,2226,2235,2244,2253,2262,2271,2280,2290,2299,2309,2318,2328,2338,2347,2357,2367,2377,2388,2398,2408,2419
82,Kenya,766,770,775,780,784,789,794,799,805,810,816,823,829,836,844,852,860,868,877,886,895,904,914,924,935,945,957,968,980,992,1005,1017,1031,1045,1059,1074,1089,1104,1120,1137,1154,1172,1190,1209,1228,1248,1269,1290,1312,1334,1357,1381,1406,1431,1458,1485,1512,1541,1570,1601,1632,1664,1698,1732,1767,1803,1840,1879,1918,1959,2001,2044,2088,2134,2181,2229,2278,2329,2382,2436,2491,2548,2606,2666,2728,2791,2856,2922,2991,3061,3133,3207,3283,3360,3440,3522,3605,3691,3779,3869,3961,4055
83,South Korea,433,434,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,475,475,476,477,478,479,479,480,481,482,482,483,484,485,485,486,487,487,488,489,489,490,491,491,492,493,493,494,494,495,496,496,497,497,498,498,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,507,508,508,509,509,510,510,511
84,Kuwait,658,663,667,671,676,680,684,688,693,697,701,705,709,714,718,722,726,731,735,739,744,748,753,757,762,767,771,776,781,785,790,795,799,804,809,813,818,823,827,832,836,841,845,850,854,859,863,867,871,875,879,883,887,891,895,899,902,906,909,913,916,919,922,926,929,932,934,937,940,943,945,948,950,953,955,957,959,961,963,965,967,969,971,973,974,976,977,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995
85,Kyrgyzstan,1085,1086,1087,1089,1090,1092,1093,1095,1097,1099,1101,1103,1105,1108,1110,1113,1115,1118,1121,1124,1127,1130,1133,1136,1139,1143,1147,1151,1154,1159,1163,1167,1172,1176,1181,1186,1191,1196,1202,1208,1214,1220,1226,1232,1239,1246,1253,1260,1268,1276,1284,1292,1300,1309,1318,1327,1337,1346,1356,1367,1377,1388,1399,1411,1422,1434,1447,1459,1472,1485,1498,1512,1526,1540,1555,1570,1585,1600,1616,1632,1648,1664,1681,1698,1715,1732,1749,1767,1785,1803,1821,1840,1858,1877,1896,1915,1934,1953,1972,1991,2010,2030
86,Latvia,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,69,70,72,73,75,77,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113,115,118,121,124,127,130,133,136,140,143,146,150,153,157,160,164,167,171,174,178,182,185,189,193,196,200,204,207,211,215,218,222,226,229,233,236,240,243,247,250,253,257,260,263,266,269,272
87,Lebanon,459,467,476,485,495,504,514,524,535,546,556,567,579,590,601,613,624,636,647,659,672,684,697,709,722,736,749,762,776,789,803,817,830,844,859,873,887,901,916,930,944,959,973,988,1002,1017,1031,1046,1060,1074,1089,1103,1117,1131,1145,1159,1173,1186,1200,1213,1227,1240,1253,1266,1278,1291,1303,1315,1327,1339,1351,1362,1374,1385,1396,1406,1417,1427,1437,1447,1457,1467,1476,1485,1494,1503,1511,1520,1528,1536,1544,1551,1559,1566,1573,1580,1586,1593,1599,1605,1611,1617
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,103,104,105,107,108,109,111,112,114,115,117,119,120,122,124,125,127,129,131,133,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,179,181,183,185,187,189,191,194,196,198,200,202,205,207,209,211,213,216,218,220,222,225,227,229,231,233,236,238,240,242,245,247,249,251,253,255,258,260,262,264,266,268,270,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305
91,Luxembourg,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
92,Madagascar,237,238,238,239,240,240,241,241,242,242,243,244,244,245,245,246,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261
93,Malaysia,157,160,162,165,169,173,178,184,190,197,205,213,222,232,243,254,265,277,290,303,317,332,347,363,380,397,416,435,455,476,499,522,546,571,598,625,654,685,717,750,784,821,859,898,940,983,1028,1075,1125,1176,1230,1286,1344,1405,1468,1534,1603,1675,1750,1828,1909,1993,2081,2172,2266,2365,2467,2572,2682,2796,2914,3036,3162,3293,3428,3568,3712,3861,4015,4173,4336,4503,4676,4853,5035,5221,5413,5609,5809,6014,6223,6437,6655,6876,7102,7332,7565,7801,8040,8283,8528,8775
94,Maldives,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
95,Malta,41,42,42,43,44,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,82,84,86,89,91,93,95,97,99,101,103,106,108,110,112,114,116,119,121,123,125,127,129,131,133,135,137,138,140,142,144,145,147,149,150,152,153,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,170,171,172,172,173,174,174,175,175,176,176,177,177,178,178,179,179,179
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,83781,84213,84647,85083,85517,85952,86386,86819,87251,87682,88115,88546,88976,89405,89832,90259,90684,91108,91531,91953,92373,92791,93208,93623,94037,94449,94860,95268,95675,96080,96483,96884,97283,97680,98074,98467,98858,99246,99632,100016,100398,100777,101154,101529,101901,102270,102638,103002,103364,103724,104081,104435,104787,105136,105482,105826,106167,106505,106841,107174,107504,107831,108156,108477,108796,109112,109426,109736,110044,110348,110650,110949,111246,111539,111830,112117,112402,112684,112963,113240,113513,113784,114052,114317,114579,114838,115095,115349,115600,115848,116094,116336,116576,116814,117048,117280,117510,117736,117960,118181,118400,118616
99,Moldova,1461,1474,1488,1503,1517,1533,1548,1564,1581,1598,1615,1632,1650,1668,1687,1705,1723,1741,1759,1777,1796,1814,1832,1851,1869,1888,1906,1925,1944,1963,1982,2001,2020,2039,2058,2077,2096,2115,2135,2154,2173,2193,2212,2232,2251,2270,2290,2309,2329,2349,2368,2388,2407,2427,2446,2466,2485,2505,2524,2544,2563,2583,2602,2622,2641,2660,2680,2699,2718,2737,2757,2776,2795,2814,2833,2852,2870,2889,2908,2927,2945,2964,2982,3000,3019,3037,3055,3073,3091,3109,3127,3144,3162,3180,3197,3214,3232,3249,3266,3283,3300,3316
