id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
42,"New Mexico",911,914,918,921,925,929,933,937,942,946,951,957,962,968,974,980,987,993,1000,1006,1013,1020,1027,1034,1042,1049,1056,1064,1071,1079,1087,1094,1102,1110,1118,1125,1133,1141,1149,1157,1165,1173,1180,1188,1196,1204,1211,1219,1226,1234,1241,1248,1255,1262,1269,1276,1283,1289,1296,1302,1308,1314,1320,1326,1332,1337,1343,1348,1353,1358,1363,1368,1372,1377,1381,1385,1389,1393,1397,1401,1405,1408,1411,1415,1418,1421,1424,1427,1429,1432,1434,1437,1439,1442,1444,1446,1448,1450,1452,1453,1455,1457
43,"North Dakota",337,345,354,362,370,379,388,396,405,415,424,433,443,453,463,474,485,495,506,518,529,540,552,564,576,588,600,613,626,638,651,665,678,691,705,718,732,746,759,773,787,801,815,830,844,858,872,886,901,915,929,943,957,971,985,999,1013,1027,1041,1055,1068,1082,1095,1108,1121,1134,1147,1160,1172,1184,1197,1209,1221,1232,1244,1255,1266,1277,1288,1298,1309,1319,1329,1339,1348,1358,1367,1376,1385,1393,1402,1410,1418,1426,1434,1441,1448,1456,1463,1469,1476,1482
44,"Wyoming",54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,"Alaska",60,61,61,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,93,94,94,95,96,97,98,99,99,100,101,101,102,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
46,"Maine",143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156
47,"Alabama",2664,2676,2688,2699,2711,2724,2736,2748,2761,2773,2785,2797,2809,2821,2833,2844,2856,2867,2878,2889,2900,2911,2921,2932,2942,2952,2962,2972,2981,2990,3000,3009,3017,3026,3034,3043,3051,3059,3066,3074,3081,3088,3095,3102,3109,3115,3122,3128,3134,3140,3145,3151,3156,3161,3166,3171,3176,3180,3185,3189,3193,3197,3201,3205,3209,3212,3216,3219,3222,3225,3228,3231,3234,3237,3239,3242,3244,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3266,3268,3269,3271,3272,3274,3275,3276,3278,3279,3280,3281,3282,3283,3284
48,"Idaho",507,511,515,519,523,527,531,536,540,544,549,553,557,562,566,570,574,578,582,586,590,594,597,601,605,608,611,614,617,620,623,626,629,631,634,636,638,640,642,644,646,648,649,651,653,654,655,657,658,659,660,661,662,663,664,665,665,666,667,667,668,668,669,670,670,670,671,671,672,672,672,673,673,673,673,674,674,674,674,674,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676
49,"Montana",210,213,217,221,224,229,233,238,242,247,252,257,262,267,273,278,283,289,294,300,305,310,316,321,326,331,336,341,345,350,354,359,363,367,370,374,378,381,384,387,390,393,395,398,400,402,404,406,408,409,411,412,414,415,416,417,418,419,420,421,422,423,423,424,425,425,426,426,427,427,427,428,428,428,429,429,429,429,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432
50,"Puerto Rico",730,737,743,750,756,763,769,775,781,787,792,798,803,808,812,817,821,825,829,833,836,839,842,844,847,849,851,853,854,856,857,858,859,860,861,862,863,864,864,865,865,866,866,867,867,867,868,868,868,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",58,59,60,61,62,64,65,66,68,69,71,72,74,76,77,79,80,82,84,85,87,89,90,92,93,95,97,98,100,101,103,104,105,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,130,131,131,132,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142
53,"West Virginia",385,388,390,393,396,398,401,403,406,409,411,414,417,419,422,425,428,431,434,437,440,442,445,448,451,454,457,460,462,465,468,470,473,476,478,481,483,486,488,491,493,495,498,500,502,504,506,508,510,512,514,515,517,519,520,522,523,525,526,528,529,530,531,533,534,535,536,537,538,539,540,541,542,542,543,544,545,545,546,547,547,548,548,549,550,550,551,551,551,552,552,553,553,553,554,554,554,555,555,555,555,556
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
