id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
41,Cyprus,2006,2031,2056,2082,2109,2135,2163,2191,2219,2249,2278,2308,2339,2371,2403,2435,2468,2502,2537,2572,2607,2644,2681,2718,2757,2796,2835,2876,2917,2959,3001,3044,3088,3133,3179,3225,3272,3319,3368,3417,3467,3517,3569,3621,3674,3728,3782,3838,3894,3951,4008,4067,4126,4186,4247,4308,4371,4434,4498,4562,4628,4694,4761,4828,4897,4966,5036,5106,5178,5249,5322,5395,5469,5544,5619,5695,5772,5849,5926,6005,6083,6163,6243,6323,6404,6485,6567,6649,6731,6814,6898,6981,7065,7149,7234,7319,7404,7489,7575,7660,7746
42,Czech Republic,117110,121708,126386,131124,135901,140705,145528,150360,155171,159950,164681,169351,173946,178452,182859,187154,191328,195373,199281,203047,206667,210137,213455,216621,219635,222498,225212,227780,230205,232491,234643,236665,238563,240341,242006,243562,245015,246371,247634,248810,249904,250921,251865,252742,253555,254309,255008,255654,256253,256807,257320,257793,258231,258636,259009,259355,259673,259967,260238,260488,260719,260932,261129,261309,261476,261630,261772,261902,262023,262134,262236,262330,262417,262497,262570,262638,262700,262758,262811,262859,262904,262945,262983,263018,263051,263080,263108,263133,263156,263177,263197,263215,263232,263247,263261,263274,263286,263297,263307,263316,263325
43,Denmark,32915,33295,33670,34039,34401,34757,35107,35451,35789,36122,36448,36769,37084,37393,37697,37995,38288,38575,38857,39134,39405,39671,39932,40188,40439,40685,40926,41163,41394,41621,41844,42062,42275,42484,42689,42890,43086,43278,43466,43651,43831,44008,44180,44349,44515,44677,44835,44990,45142,45290,45435,45577,45715,45851,45983,46113,46240,46364,46485,46603,46719,46832,46942,47050,47156,47259,47360,47458,47554,47648,47740,47830,47918,48003,48087,48168,48248,48326,48402,48476,48549,48620,48689,48756,48822,48887,48949,49011,49071,49129,49186,49242,49296,49349,49401,49452,49501,49549,49597,49642,49687
44,Djibouti,5423,5424,5424,5425,5425,5426,5426,5427,5427,5428,5428,5428,5429,5429,5429,5430,5430,5430,5430,5431,5431,5431,5431,5431,5432,5432,5432,5432,5432,5432,5432,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435
45,Dominican Republic,118477,119062,119658,120265,120880,121501,122129,122765,123410,124063,124725,125394,126070,126755,127446,128146,128853,129566,130287,131015,131750,132491,133239,133993,134753,135519,136291,137068,137851,138639,139431,140229,141031,141837,142647,143460,144278,145098,145921,146747,147576,148407,149239,150073,150909,151745,152582,153420,154258,155096,155933,156770,157606,158440,159273,160104,160934,161760,162585,163406,164224,165039,165850,166657,167461,168259,169053,169842,170627,171405,172179,172946,173708,174464,175213,175956,176692,177421,178144,178859,179568,180268,180962,181648,182326,182996,183658,184313,184959,185597,186227,186849,187462,188068,188664,189253,189833,190404,190967,191522,192068
46,Ecuador,147033,147845,148642,149423,150188,150939,151676,152398,153108,153806,154491,155159,155812,156452,157081,157697,158300,158891,159470,160037,160593,161137,161670,162192,162703,163204,163694,164173,164643,165103,165553,165994,166425,166848,167261,167665,168061,168448,168827,169198,169561,169916,170264,170604,170936,171261,171580,171891,172195,172493,172785,173070,173348,173621,173887,174148,174403,174652,174896,175135,175368,175596,175819,176036,176250,176458,176661,176861,177055,177246,177432,177613,177791,177965,178135,178301,178463,178622,178777,178928,179077,179221,179363,179501,179636,179768,179898,180024,180147,180268,180385,180500,180613,180723,180830,180935,181038,181138,181236,181331,181425
47,Egypt,104516,104634,104751,104868,104985,105101,105217,105332,105447,105562,105677,105791,105905,106018,106131,106244,106357,106469,106581,106692,106803,106914,107024,107134,107244,107354,107463,107572,107680,107788,107896,108004,108111,108218,108324,108430,108536,108642,108747,108852,108956,109060,109164,109268,109371,109474,109577,109679,109781,109883,109984,110085,110186,110286,110386,110486,110586,110685,110783,110882,110980,111078,111176,111273,111370,111467,111563,111659,111755,111850,111945,112040,112135,112229,112323,112417,112510,112603,112696,112788,112880,112972,113064,113155,113246,113336,113427,113517,113607,113696,113785,113874,113963,114051,114139,114227,114314,114401,114488,114575,114661
48,El Salvador,30196,30299,30401,30500,30599,30695,30790,30884,30977,31069,31160,31250,31339,31427,31514,31600,31684,31768,31850,31931,32011,32091,32169,32246,32323,32398,32473,32546,32619,32690,32761,32830,32899,32967,33034,33100,33166,33230,33294,33357,33419,33480,33540,33600,33659,33717,33774,33831,33886,33941,33996,34049,34102,34154,34206,34257,34307,34356,34405,34453,34501,34548,34594,34640,34685,34729,34773,34816,34859,34901,34942,34983,35024,35064,35103,35142,35180,35218,35255,35292,35328,35364,35399,35434,35468,35502,35535,35568,35600,35632,35664,35695,35726,35756,35786,35816,35845,35873,35902,35929,35957
49,Equatorial Guinea,5063,5065,5067,5069,5071,5073,5075,5076,5078,5079,5081,5082,5084,5085,5087,5088,5089,5090,5091,5092,5094,5095,5096,5097,5097,5098,5099,5100,5101,5102,5102,5103,5104,5105,5105,5106,5106,5107,5108,5108,5109,5109,5110,5110,5111,5111,5111,5112,5112,5113,5113,5113,5114,5114,5114,5115,5115,5115,5116,5116,5116,5116,5117,5117,5117,5117,5118,5118,5118,5118,5118,5119,5119,5119,5119,5119,5119,5119,5120,5120,5120,5120,5120,5120,5120,5120,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5122,5122,5122,5122
50,Eritrea,414,417,420,423,426,429,432,435,437,440,443,446,449,451,454,457,459,462,465,467,470,472,475,477,480,482,485,487,490,492,495,497,499,502,504,506,509,511,513,516,518,520,522,524,527,529,531,533,535,537,539,541,543,545,548,550,552,553,555,557,559,561,563,565,567,569,571,572,574,576,578,580,581,583,585,587,588,590,592,593,595,597,598,600,602,603,605,607,608,610,611,613,614,616,617,619,620,622,623,625,626
51,Estonia,3865,3901,3935,3968,3999,4029,4057,4084,4110,4135,4158,4181,4202,4223,4242,4261,4278,4295,4312,4327,4342,4356,4369,4382,4394,4406,4417,4427,4437,4447,4456,4465,4473,4481,4489,4496,4503,4509,4515,4521,4527,4532,4538,4543,4547,4552,4556,4560,4564,4568,4571,4574,4578,4581,4584,4586,4589,4592,4594,4596,4598,4601,4602,4604,4606,4608,4610,4611,4613,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4627,4628,4629,4629,4630,4631,4631,4632,4632,4633,4633,4634,4634,4635,4635,4635,4636,4636,4636
52,Eswatini,5669,5686,5703,5720,5737,5754,5771,5788,5805,5822,5839,5856,5873,5890,5908,5925,5942,5959,5976,5993,6010,6027,6044,6061,6078,6095,6112,6129,6146,6163,6180,6197,6214,6231,6248,6264,6281,6298,6315,6332,6349,6365,6382,6399,6416,6432,6449,6465,6482,6499,6515,6532,6548,6565,6581,6597,6614,6630,6647,6663,6679,6695,6711,6728,6744,6760,6776,6792,6808,6823,6839,6855,6871,6887,6902,6918,6934,6949,6965,6980,6996,7011,7026,7042,7057,7072,7087,7102,7117,7132,7147,7162,7177,7192,7206,7221,7236,7250,7265,7279,7294
53,Ethiopia,84295,85128,85971,86825,87692,88572,89464,90368,91281,92205,93139,94083,95036,96000,96976,97964,98965,99978,101004,102041,103091,104152,105226,106312,107411,108522,109647,110784,111935,113099,114276,115468,116672,117891,119123,120370,121630,122905,124195,125499,126817,128151,129499,130863,132242,133636,135045,136471,137912,139369,140842,142331,143836,145358,146897,148452,150024,151613,153219,154842,156482,158141,159816,161510,163221,164950,166698,168464,170248,172051,173872,175712,177571,179449,181347,183263,185199,187155,189130,191125,193140,195175,197230,199305,201400,203517,205653,207811,209989,212188,214408,216649,218911,221195,223500,225827,228175,230545,232937,235350,237786
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,11998,12206,12420,12641,12870,13106,13349,13599,13858,14124,14399,14682,14973,15274,15583,15902,16230,16568,16915,17273,17640,18018,18407,18806,19216,19637,20070,20514,20969,21437,21916,22407,22910,23426,23954,24494,25047,25613,26191,26782,27385,28002,28631,29272,29926,30593,31272,31964,32668,33384,34112,34851,35602,36365,37138,37922,38717,39521,40336,41160,41993,42834,43684,44541,45406,46277,47155,48038,48927,49820,50717,51618,52522,53428,54336,55245,56154,57064,57972,58880,59786,60689,61589,62485,63377,64264,65146,66022,66892,67755,68610,69458,70297,71127,71948,72759,73561,74352,75133,75902,76661
56,France,732434,744656,756889,769104,781295,793377,805392,817312,829131,840844,852510,864129,875710,887260,898784,910182,921492,932705,943819,954828,965734,976534,987229,997820,1008306,1018685,1028954,1039108,1049143,1059054,1068841,1078503,1088038,1097447,1106727,1115880,1124903,1133797,1142559,1151191,1159690,1168057,1176290,1184390,1192357,1200192,1207894,1215464,1222902,1230209,1237386,1244433,1251350,1258139,1264801,1271336,1277745,1284030,1290192,1296231,1302150,1307949,1313630,1319193,1324642,1329976,1335198,1340309,1345310,1350203,1354989,1359671,1364249,1368725,1373102,1377380,1381561,1385647,1389639,1393539,1397349,1401071,1404705,1408253,1411718,1415100,1418402,1421625,1424770,1427839,1430833,1433755,1436605,1439384,1442096,1444740,1447319,1449834,1452285,1454676,1457006
57,Gabon,8835,8842,8848,8854,8861,8867,8873,8879,8885,8891,8897,8903,8908,8914,8919,8925,8931,8936,8942,8947,8953,8958,8963,8969,8974,8979,8984,8989,8994,8999,9004,9009,9014,9019,9024,9029,9034,9038,9043,9048,9052,9057,9061,9066,9070,9075,9079,9084,9088,9092,9097,9101,9105,9109,9113,9117,9122,9126,9130,9134,9138,9141,9145,9149,9153,9157,9161,9164,9168,9172,9175,9179,9183,9186,9190,9193,9197,9200,9204,9207,9210,9214,9217,9220,9224,9227,9230,9233,9236,9239,9243,9246,9249,9252,9255,9258,9261,9264,9267,9269,9272
58,The Gambia,3632,3637,3641,3646,3650,3655,3659,3664,3668,3673,3677,3681,3686,3690,3694,3699,3703,3707,3711,3715,3719,3723,3727,3731,3735,3739,3743,3747,3751,3755,3758,3762,3766,3769,3773,3777,3780,3784,3787,3791,3794,3798,3801,3805,3808,3812,3815,3818,3821,3825,3828,3831,3834,3837,3841,3844,3847,3850,3853,3856,3859,3862,3865,3868,3871,3874,3876,3879,3882,3885,3888,3890,3893,3896,3898,3901,3904,3906,3909,3911,3914,3917,3919,3922,3924,3927,3929,3931,3934,3936,3939,3941,3943,3946,3948,3950,3952,3955,3957,3959,3961
59,Georgia,11794,12337,12890,13453,14026,14607,15196,15795,16403,17019,17643,18275,18914,19560,20213,20873,21538,22209,22885,23566,24251,24940,25632,26327,27024,27723,28423,29125,29826,30527,31228,31927,32625,33320,34012,34701,35387,36068,36744,37416,38082,38741,39395,40042,40681,41313,41937,42554,43161,43760,44350,44931,45503,46065,46617,47159,47691,48214,48725,49227,49718,50199,50670,51129,51579,52018,52447,52866,53274,53672,54060,54438,54806,55164,55513,55853,56182,56503,56815,57117,57411,57697,57974,58242,58503,58756,59001,59238,59468,59691,59906,60115,60317,60513,60702,60885,61062,61234,61399,61559,61714
60,Germany,326309,329651,333067,336563,340137,343793,347537,351379,355306,359321,363427,367626,371919,376309,380795,385379,390061,394842,399725,404709,409797,414988,420283,425683,431189,436801,442521,448347,454282,460324,466475,472733,479101,485576,492159,498850,505648,512553,519564,526681,533901,541226,548652,556180,563808,571533,579355,587272,595282,603383,611573,619849,628209,636650,645170,653766,662436,671175,679981,688851,697781,706768,715809,724899,734034,743212,752428,761678,770958,780265,789593,798939,808298,817667,827041,836415,845786,855150,864501,873836,883150,892440,901701,910929,920120,929271,938376,947433,956438,965387,974277,983103,991863,1000554,1009173,1017715,1026179,1034562,1042861,1051074,1059198
61,Ghana,47005,47035,47063,47090,47115,47138,47161,47182,47202,47221,47239,47257,47273,47289,47303,47317,47331,47343,47355,47367,47378,47388,47398,47407,47416,47424,47432,47439,47447,47453,47460,47466,47472,47477,47482,47487,47492,47497,47501,47505,47509,47512,47516,47519,47522,47525,47528,47531,47533,47535,47538,47540,47542,47544,47546,47547,47549,47551,47552,47554,47555,47556,47557,47559,47560,47561,47562,47563,47564,47564,47565,47566,47567,47567,47568,47569,47569,47570,47570,47571,47571,47572,47572,47573,47573,47573,47574,47574,47574,47575,47575,47575,47575,47576,47576,47576,47576,47577,47577,47577,47577
62,Greece,22358,22702,23047,23393,23740,24088,24437,24785,25133,25481,25829,26175,26521,26867,27213,27559,27906,28252,28598,28944,29290,29635,29980,30324,30668,31012,31355,31698,32041,32383,32725,33066,33407,33747,34087,34426,34765,35103,35440,35777,36113,36448,36783,37117,37450,37783,38114,38445,38775,39105,39433,39761,40088,40414,40739,41063,41386,41708,42029,42349,42669,42987,43304,43620,43935,44250,44563,44874,45185,45495,45803,46111,46417,46722,47026,47328,47630,47930,48229,48527,48823,49119,49413,49705,49997,50287,50576,50863,51149,51434,51717,51999,52280,52560,52838,53114,53389,53663,53936,54207,54476
63,Guatemala,97715,98208,98695,99170,99633,100086,100528,100961,101385,101800,102206,102602,102990,103369,103739,104102,104456,104802,105140,105471,105794,106109,106418,106719,107013,107301,107581,107856,108124,108385,108641,108890,109134,109372,109604,109831,110052,110268,110479,110685,110886,111082,111274,111461,111643,111821,111995,112164,112330,112491,112649,112802,112952,113099,113241,113380,113516,113649,113778,113904,114027,114147,114264,114378,114489,114598,114704,114807,114907,115006,115101,115195,115286,115375,115461,115546,115628,115708,115786,115863,115937,116010,116080,116149,116216,116282,116346,116408,116469,116528,116586,116642,116697,116750,116803,116853,116903,116951,116998,117044,117089
64,Guinea,11022,11057,11093,11129,11165,11202,11239,11277,11315,11354,11393,11432,11472,11513,11553,11594,11636,11678,11721,11764,11807,11851,11896,11941,11986,12032,12079,12126,12173,12221,12270,12319,12368,12418,12469,12520,12572,12624,12677,12730,12784,12839,12894,12950,13006,13063,13121,13179,13238,13297,13357,13418,13479,13541,13603,13666,13730,13795,13860,13926,13992,14060,14128,14196,14266,14336,14406,14478,14550,14623,14697,14771,14847,14922,14999,15077,15155,15234,15314,15394,15476,15558,15641,15725,15810,15895,15981,16069,16157,16246,16335,16426,16517,16610,16703,16797,16892,16988,17085,17183,17281
65,Guyana,3469,3524,3580,3636,3692,3750,3807,3865,3922,3979,4037,4094,4152,4210,4267,4325,4382,4440,4497,4554,4612,4669,4726,4783,4839,4896,4952,5008,5064,5120,5175,5230,5285,5340,5394,5448,5501,5555,5608,5660,5712,5764,5815,5866,5917,5967,6017,6066,6115,6163,6211,6259,6306,6352,6398,6444,6489,6534,6578,6621,6664,6707,6749,6790,6831,6871,6911,6951,6990,7028,7066,7103,7140,7176,7212,7247,7281,7316,7349,7382,7415,7447,7479,7510,7540,7570,7600,7629,7658,7686,7714,7741,7768,7794,7820,7845,7870,7894,7919,7942,7965
66,Haiti,8882,8891,8900,8909,8917,8925,8933,8941,8948,8955,8962,8969,8975,8982,8988,8994,8999,9005,9010,9016,9021,9026,9030,9035,9040,9044,9048,9052,9056,9060,9064,9067,9071,9074,9077,9081,9084,9087,9090,9092,9095,9098,9100,9103,9105,9108,9110,9112,9114,9116,9118,9120,9122,9124,9126,9127,9129,9130,9132,9134,9135,9136,9138,9139,9140,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9156,9157,9158,9159,9159,9160,9161,9161,9162,9162,9163,9164,9164,9165,9165,9166,9166,9167,9167,9167,9168
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,84081,84762,85451,86149,86853,87565,88285,89011,89744,90481,91223,91969,92722,93482,94250,95024,95805,96591,97384,98181,98984,99793,100606,101424,102247,103075,103908,104746,105588,106434,107285,108139,108997,109859,110724,111592,112463,113337,114214,115094,115976,116860,117746,118633,119523,120413,121305,122198,123092,123986,124880,125775,126670,127564,128458,129352,130244,131136,132026,132915,133803,134688,135572,136453,137332,138208,139082,139953,140820,141684,142545,143402,144256,145105,145950,146791,147627,148459,149286,150109,150926,151738,152544,153345,154141,154931,155715,156493,157265,158032,158791,159545,160292,161033,161767,162494,163215,163929,164636,165336,166029
69,Hungary,37664,38697,39739,40790,41849,42919,43999,45088,46185,47289,48399,49515,50637,51763,52896,54039,55187,56341,57501,58666,59836,61011,62191,63374,64560,65751,66944,68141,69340,70543,71747,72953,74161,75369,76579,77789,79000,80210,81420,82629,83838,85045,86250,87454,88655,89854,91050,92243,93433,94619,95801,96978,98152,99320,100483,101641,102793,103940,105080,106214,107341,108462,109575,110681,111780,112871,113954,115029,116096,117154,118204,119245,120277,121300,122313,123317,124312,125297,126273,127238,128194,129140,130075,131001,131916,132821,133715,134599,135472,136335,137188,138030,138861,139682,140492,141291,142080,142858,143626,144383,145129
70,Iceland,3526,3611,3699,3790,3885,3982,4083,4187,4293,4403,4515,4630,4748,4868,4991,5115,5242,5370,5500,5631,5763,5896,6030,6164,6298,6432,6565,6698,6830,6961,7091,7219,7345,7469,7591,7711,7828,7942,8054,8163,8269,8371,8471,8568,8661,8751,8838,8921,9002,9079,9153,9224,9293,9358,9420,9479,9536,9590,9642,9691,9737,9782,9824,9864,9902,9938,9972,10004,10034,10063,10091,10116,10141,10164,10186,10206,10226,10244,10261,10278,10293,10307,10321,10334,10346,10357,10368,10378,10388,10397,10405,10413,10421,10428,10434,10440,10446,10452,10457,10462,10466
71,India,7120538,7191036,7260902,7330006,7398309,7465856,7532653,7598704,7663977,7728489,7792224,7855181,7917366,7978778,8039415,8099275,8158359,8216668,8274202,8330964,8386955,8442177,8496632,8550323,8603252,8655424,8706841,8757507,8807426,8856603,8905043,8952749,8999726,9045981,9091518,9136342,9180460,9223878,9266601,9308635,9349987,9390664,9430672,9470017,9508706,9546747,9584146,9620910,9657047,9692563,9727466,9761763,9795462,9828569,9861093,9893040,9924419,9955236,9985499,10015216,10044394,10073040,10101162,10128768,10155864,10182459,10208559,10234173,10259307,10283968,10308164,10331902,10355189,10378033,10400440,10422417,10443971,10465109,10485839,10506166,10526097,10545640,10564800,10583584,10601998,10620049,10637744,10655087,10672087,10688747,10705075,10721077,10736758,10752124,10767180,10781933,10796388,10810550,10824425,10838018,10851334
72,Indonesia,333449,337691,341936,346185,350440,354700,358965,363239,367523,371815,376112,380413,384719,389030,393346,397667,401992,406322,410657,414997,419342,423691,428045,432402,436763,441128,445497,449869,454244,458622,463004,467388,471776,476166,480559,484954,489351,493751,498152,502555,506960,511367,515775,520184,524595,529006,533418,537831,542245,546659,551073,555488,559902,564316,568730,573144,577557,581970,586381,590792,595201,599609,604016,608421,612825,617227,621627,626024,630420,634813,639203,643591,647976,652359,656738,661114,665486,669855,674221,678582,682940,687294,691643,695989,700330,704666,708998,713325,717646,721963,726275,730581,734882,739177,743467,747750,752028,756300,760565,764824,769076
73,Iran,500075,504105,508169,512266,516397,520561,524756,528982,533237,537520,541833,546175,550548,554952,559388,563852,568346,572868,577419,581997,586601,591233,595890,600574,605283,610018,614778,619562,624370,629201,634055,638931,643829,648748,653687,658647,663626,668624,673640,678674,683725,688792,693876,698974,704087,709214,714354,719506,724671,729846,735032,740228,745433,750646,755867,761095,766329,771568,776812,782061,787312,792566,797822,803079,808337,813593,818849,824103,829355,834603,839847,845086,850320,855547,860767,865980,871184,876379,881565,886740,891903,897055,902194,907320,912431,917529,922611,927677,932726,937759,942773,947770,952747,957705,962642,967559,972454,977328,982180,987008,991813
74,Iraq,402330,405547,408690,411754,414738,417644,420474,423238,425931,428556,431113,433604,436031,438395,440699,442943,445128,447256,449329,451347,453313,455226,457089,458903,460669,462387,464061,465689,467274,468816,470318,471778,473200,474583,475929,477238,478512,479752,480958,482131,483272,484382,485461,486512,487533,488526,489493,490432,491346,492235,493099,493939,494756,495551,496323,497075,497805,498515,499206,499877,500530,501164,501781,502381,502964,503531,504081,504617,505138,505644,506136,506614,507078,507530,507969,508396,508811,509214,509606,509986,510357,510716,511066,511406,511736,512057,512369,512672,512966,513252,513531,513801,514064,514319,514567,514808,515042,515270,515491,515706,515915
75,Ireland,42528,43158,43800,44455,45123,45803,46495,47199,47915,48643,49383,50133,50894,51665,52446,53237,54037,54845,55661,56485,57316,58154,58997,59846,60699,61557,62418,63281,64147,65014,65882,66750,67617,68483,69347,70209,71067,71922,72771,73616,74455,75287,76113,76931,77741,78542,79334,80117,80890,81652,82404,83145,83874,84592,85297,85990,86671,87339,87995,88637,89266,89882,90485,91075,91651,92214,92764,93300,93824,94334,94831,95315,95787,96246,96692,97127,97549,97959,98357,98743,99119,99483,99836,100178,100510,100832,101143,101445,101737,102019,102293,102558,102813,103061,103300,103531,103755,103970,104179,104380,104574
76,Israel,290493,293634,296637,299471,302110,304578,306901,309084,311143,313075,314885,316578,318163,319649,321039,322341,323558,324696,325759,326752,327680,328546,329355,330110,330814,331471,332084,332656,333189,333686,334149,334581,334984,335359,335708,336034,336337,336620,336883,337128,337356,337569,337766,337951,338122,338282,338431,338569,338698,338818,338930,339034,339130,339220,339304,339382,339455,339522,339585,339644,339698,339749,339796,339840,339881,339919,339954,339987,340018,340046,340073,340097,340120,340142,340162,340180,340197,340213,340228,340242,340255,340267,340278,340288,340298,340307,340315,340323,340331,340337,340344,340349,340355,340360,340365,340369,340373,340377,340380,340384,340387
77,Italy,354950,359183,363581,368148,372887,377803,382906,388202,393702,399403,405311,411431,417769,424330,431120,438142,445400,452899,460642,468634,476878,485377,494133,503148,512425,521965,531768,541835,552167,562761,573617,584732,596104,607730,619605,631724,644082,656672,669488,682522,695764,709206,722837,736648,750625,764758,779033,793438,807958,822579,837286,852064,866898,881772,896670,911576,926474,941348,956182,970961,985667,1000287,1014806,1029208,1043479,1057607,1071578,1085380,1099001,1112430,1125656,1138671,1151465,1164029,1176358,1188444,1200281,1211865,1223191,1234255,1245056,1255590,1265856,1275854,1285582,1295043,1304236,1313163,1321825,1330226,1338369,1346255,1353889,1361275,1368417,1375319,1381986,1388423,1394634,1400624,1406400
78,Jamaica,7718,7824,7929,8031,8132,8231,8329,8425,8520,8613,8704,8794,8883,8970,9055,9138,9220,9300,9379,9457,9533,9608,9682,9754,9825,9895,9963,10030,10096,10160,10224,10286,10347,10407,10466,10524,10580,10636,10690,10744,10796,10848,10898,10948,10997,11044,11091,11137,11182,11226,11270,11312,11354,11395,11435,11474,11513,11551,11588,11624,11660,11695,11729,11763,11796,11828,11860,11891,11921,11951,11981,12009,12038,12065,12092,12119,12145,12170,12195,12220,12244,12267,12291,12313,12335,12357,12378,12399,12420,12440,12460,12479,12498,12516,12535,12552,12570,12587,12604,12620,12636
79,Japan,89400,89922,90448,90978,91511,92047,92584,93123,93663,94205,94748,95291,95836,96383,96932,97484,98038,98595,99153,99713,100275,100838,101403,101970,102539,103110,103683,104258,104834,105413,105994,106577,107161,107747,108336,108926,109518,110112,110708,111306,111905,112507,113111,113716,114324,114933,115545,116158,116773,117390,118010,118631,119254,119878,120505,121134,121765,122397,123032,123668,124307,124947,125589,126234,126880,127528,128178,128830,129484,130139,130797,131457,132118,132782,133447,134115,134784,135455,136128,136803,137480,138159,138840,139522,140207,140893,141582,142272,142964,143658,144354,145052,145752,146454,147157,147863,148570,149279,149990,150703,151418
80,Jordan,24926,26211,27510,28821,30139,31474,32829,34196,35575,36964,38364,39775,41195,42625,44063,45508,46960,48417,49880,51346,52816,54288,55762,57236,58710,60183,61654,63123,64587,66047,67502,68951,70392,71826,73252,74667,76073,77469,78852,80224,81582,82928,84259,85576,86877,88163,89433,90687,91923,93142,94344,95527,96693,97839,98967,100076,101166,102236,103287,104319,105331,106324,107296,108250,109183,110097,110992,111867,112724,113561,114379,115178,115958,116721,117465,118190,118899,119589,120263,120919,121558,122181,122788,123378,123953,124513,125057,125587,126102,126603,127090,127563,128023,128470,128904,129325,129734,130132,130517,130892,131255
81,Kazakhstan,108831,108913,108996,109079,109164,109250,109337,109424,109513,109603,109693,109785,109878,109971,110066,110162,110259,110357,110456,110556,110657,110760,110863,110968,111074,111180,111289,111398,111508,111620,111733,111847,111962,112078,112196,112315,112435,112557,112680,112804,112929,113056,113184,113313,113444,113576,113709,113844,113980,114118,114257,114397,114539,114682,114827,114973,115121,115270,115420,115572,115726,115881,116037,116196,116355,116516,116679,116844,117010,117177,117346,117517,117689,117863,118039,118216,118395,118575,118758,118942,119127,119314,119503,119694,119886,120080,120276,120474,120673,120874,121077,121281,121488,121696,121905,122117,122330,122546,122763,122981,123202
82,Kenya,41546,41855,42175,42505,42845,43195,43556,43929,44314,44712,45121,45544,45980,46430,46894,47373,47867,48376,48901,49443,50001,50578,51172,51784,52416,53067,53739,54431,55145,55881,56639,57421,58226,59057,59912,60794,61702,62638,63603,64596,65619,66673,67759,68876,70027,71212,72432,73688,74981,76312,77681,79090,80540,82032,83566,85144,86767,88435,90151,91915,93727,95590,97504,99471,101491,103566,105697,107884,110130,112435,114800,117227,119716,122269,124887,127570,130321,133139,136026,138984,142012,145113,148286,151533,154854,158252,161725,165275,168903,172609,176394,180259,184203,188227,192331,196517,200783,205130,209558,214067,218657
83,South Korea,24703,24775,24847,24918,24988,25058,25127,25196,25263,25330,25396,25462,25526,25590,25654,25716,25778,25839,25900,25960,26019,26078,26136,26193,26250,26306,26361,26416,26471,26524,26577,26630,26682,26733,26784,26834,26884,26933,26981,27029,27077,27124,27170,27216,27262,27306,27351,27395,27438,27481,27524,27566,27607,27648,27689,27729,27769,27808,27847,27885,27923,27961,27998,28034,28071,28107,28142,28177,28212,28246,28280,28314,28347,28379,28412,28444,28476,28507,28538,28568,28599,28629,28658,28688,28716,28745,28773,28801,28829,28856,28883,28910,28936,28963,28988,29014,29039,29064,29089,29113,29137
