id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
43,Denmark,12235,12261,12286,12310,12333,12355,12376,12396,12415,12434,12451,12467,12482,12497,12512,12526,12539,12552,12564,12576,12587,12598,12609,12618,12628,12637,12645,12654,12662,12669,12677,12684,12690,12697,12703,12709,12715,12720,12725,12730,12735,12739,12744,12748,12752,12756,12759,12763,12766,12769,12773,12776,12778,12781,12784,12786,12789,12791,12793,12795,12797,12799,12801,12803,12804,12806,12807,12809,12810,12812,12813,12814,12815,12817,12818,12819,12820,12821,12822,12822,12823,12824,12825,12826,12826,12827,12828,12828,12829,12830,12830,12831,12831,12832,12832,12832,12833,12833,12834,12834,12834
44,Djibouti,4398,4433,4463,4489,4512,4533,4552,4568,4582,4595,4605,4615,4623,4631,4637,4643,4648,4652,4656,4659,4662,4664,4667,4669,4670,4672,4673,4674,4675,4676,4677,4678,4678,4679,4679,4680,4680,4680,4681,4681,4681,4681,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683
45,Dominican Republic,21437,21848,22264,22683,23109,23543,23986,24438,24899,25366,25840,26320,26802,27285,27771,28258,28750,29248,29752,30261,30775,31294,31818,32346,32878,33413,33953,34496,35044,35595,36151,36710,37274,37842,38413,38988,39567,40149,40735,41324,41916,42511,43109,43711,44316,44923,45533,46146,46762,47380,48000,48623,49247,49874,50503,51134,51767,52401,53037,53674,54312,54952,55593,56235,56878,57521,58165,58810,59455,60100,60746,61391,62037,62682,63327,63971,64615,65259,65901,66543,67183,67823,68461,69098,69734,70367,71000,71630,72258,72885,73509,74131,74751,75368,75983,76595,77205,77811,78415,79016,79614
46,Ecuador,44440,44844,45257,45669,46080,46495,46909,47311,47701,48078,48446,48807,49158,49501,49844,50187,50527,50862,51192,51516,51835,52147,52454,52755,53051,53343,53630,53913,54192,54467,54738,55004,55265,55523,55776,56024,56269,56509,56746,56979,57208,57433,57655,57873,58087,58298,58505,58709,58909,59106,59300,59490,59677,59861,60042,60220,60395,60566,60735,60901,61064,61225,61382,61537,61690,61839,61986,62131,62273,62413,62550,62684,62817,62947,63075,63201,63324,63445,63565,63682,63797,63910,64021,64130,64237,64342,64446,64547,64647,64745,64842,64936,65029,65120,65210,65298,65385,65470,65553,65635,65716
47,Egypt,39726,41168,42631,44114,45612,47120,48639,50171,51721,53286,54866,56460,58067,59689,61325,62977,64642,66322,68016,69724,71447,73183,74934,76699,78478,80271,82078,83899,85733,87581,89443,91318,93207,95108,97024,98952,100893,102847,104814,106793,108785,110789,112805,114834,116874,118926,120989,123064,125150,127248,129356,131474,133604,135743,137893,140052,142221,144400,146587,148784,150990,153204,155426,157657,159895,162141,164394,166654,168921,171195,173475,175761,178053,180350,182652,184959,187271,189588,191908,194232,196560,198891,201225,203561,205900,208240,210583,212927,215272,217617,219964,222310,224657,227003,229348,231692,234035,236377,238716,241054,243389
48,El Salvador,3373,3459,3544,3629,3715,3800,3886,3972,4059,4148,4237,4326,4416,4506,4597,4687,4778,4869,4960,5052,5145,5237,5331,5424,5518,5613,5707,5802,5898,5993,6089,6185,6282,6379,6477,6574,6673,6771,6870,6969,7068,7168,7268,7368,7469,7570,7671,7773,7874,7977,8079,8182,8285,8388,8491,8595,8699,8803,8908,9013,9118,9223,9329,9434,9540,9646,9753,9859,9966,10073,10181,10288,10396,10503,10611,10719,10828,10936,11045,11154,11263,11372,11481,11590,11700,11810,11919,12029,12139,12249,12360,12470,12580,12691,12801,12912,13023,13133,13244,13355,13466
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,Eritrea,41,42,43,44,46,48,52,56,62,70,81,96,116,143,179,227,293,381,500,660,876,1167,1558,2083,2790,3738,5010,6711,8981,12000,15997,21256,28122,36988,48279,62398,79645,100098,123483,149066,175655,201757,225885,246897,264215,277830,288136,295718,301182,305061,307785,309682,310997,311904,312528,312957,313252,313454,313592,313687,313752,313796,313827,313848,313862,313872,313878,313883,313886,313888,313890,313891,313891,313892,313892,313892,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893,313893
51,Estonia,1965,1972,1980,1988,1995,2003,2011,2019,2027,2034,2042,2049,2056,2063,2069,2076,2083,2089,2096,2102,2109,2115,2121,2127,2133,2139,2145,2151,2157,2162,2168,2173,2179,2184,2189,2195,2200,2205,2210,2215,2220,2224,2229,2234,2238,2243,2247,2252,2256,2261,2265,2269,2273,2277,2281,2285,2289,2293,2297,2301,2304,2308,2312,2315,2319,2322,2326,2329,2332,2336,2339,2342,2345,2348,2351,2354,2357,2360,2363,2366,2369,2372,2374,2377,2380,2382,2385,2388,2390,2393,2395,2397,2400,2402,2405,2407,2409,2411,2414,2416,2418
52,Eswatini,449,485,529,581,644,718,805,909,1034,1181,1356,1564,1809,2100,2442,2846,3320,3875,4524,5278,6151,7157,8308,9616,11090,12736,14554,16539,18679,20951,23328,25773,28245,30701,33096,35390,37550,39549,41371,43008,44458,45729,46830,47776,48582,49265,49839,50321,50722,51056,51333,51562,51751,51907,52035,52141,52227,52298,52357,52405,52444,52476,52502,52524,52541,52556,52568,52577,52585,52592,52597,52602,52605,52608,52610,52612,52614,52615,52616,52617,52618,52618,52619,52619,52620,52620,52620,52620,52620,52621,52621,52621,52621,52621,52621,52621,52621,52621,52621,52621,52621
53,Ethiopia,2670,2836,3008,3184,3366,3553,3748,3949,4158,4373,4595,4825,5063,5309,5563,5825,6097,6378,6668,6968,7278,7598,7929,8271,8625,8991,9369,9760,10163,10581,11012,11457,11918,12394,12886,13394,13919,14462,15022,15601,16200,16818,17457,18117,18799,19503,20231,20982,21758,22560,23388,24243,25126,26038,26980,27952,28956,29992,31062,32167,33307,34484,35699,36953,38247,39582,40960,42381,43848,45361,46922,48531,50192,51904,53669,55490,57366,59301,61295,63350,65468,67651,69900,72216,74602,77059,79590,82195,84877,87638,90480,93404,96412,99507,102690,105963,109328,112788,116343,119997,123750
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7064,7081,7096,7109,7122,7134,7146,7158,7169,7181,7193,7204,7214,7223,7232,7241,7248,7256,7263,7270,7277,7284,7290,7296,7302,7308,7313,7318,7322,7327,7331,7335,7339,7343,7347,7350,7354,7357,7360,7363,7365,7368,7371,7373,7375,7378,7380,7382,7384,7386,7387,7389,7391,7392,7394,7395,7396,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7409,7410,7411,7411,7412,7413,7413,7414,7414,7415,7415,7416,7416,7417,7417,7417,7418,7418,7418,7419,7419,7419,7420,7420,7420,7420,7421,7421,7421,7421,7421,7422
56,France,192819,193202,193596,193980,194350,194710,195062,195410,195752,196087,196415,196736,197050,197358,197660,197957,198247,198531,198809,199082,199350,199612,199868,200120,200366,200608,200844,201076,201303,201525,201743,201956,202165,202370,202570,202767,202959,203148,203332,203513,203690,203864,204034,204200,204363,204523,204679,204832,204982,205129,205273,205414,205552,205687,205819,205949,206076,206200,206322,206441,206557,206672,206784,206893,207001,207106,207209,207309,207408,207505,207599,207692,207782,207871,207958,208043,208127,208208,208288,208366,208443,208518,208592,208663,208734,208803,208870,208936,209001,209064,209127,209187,209247,209305,209362,209418,209472,209526,209578,209629,209680
57,Gabon,3463,3534,3605,3678,3752,3825,3901,3977,4050,4125,4199,4273,4348,4423,4497,4571,4646,4720,4794,4868,4942,5016,5089,5163,5236,5309,5382,5454,5527,5599,5671,5742,5813,5884,5955,6025,6095,6165,6234,6303,6372,6440,6508,6575,6642,6708,6775,6840,6905,6970,7034,7098,7161,7224,7286,7348,7409,7470,7530,7590,7649,7708,7766,7823,7880,7937,7993,8048,8103,8157,8210,8263,8316,8368,8419,8470,8520,8570,8619,8667,8715,8763,8810,8856,8901,8947,8991,9035,9078,9121,9164,9205,9247,9287,9327,9367,9406,9444,9482,9520,9557
58,The Gambia,28,29,29,30,30,31,32,33,34,35,36,37,39,40,42,44,46,49,51,54,57,60,64,68,73,78,83,89,96,103,111,120,129,140,152,164,178,194,211,229,250,272,297,324,354,387,423,462,505,553,605,663,725,794,870,953,1044,1144,1253,1372,1503,1647,1803,1975,2162,2366,2589,2832,3097,3386,3700,4041,4411,4812,5246,5716,6223,6769,7357,7988,8664,9387,10158,10979,11849,12770,13741,14762,15831,16948,18109,19311,20552,21826,23129,24456,25800,27156,28517,29877,31229
59,Georgia,831,835,840,845,850,856,861,867,872,878,884,890,896,903,909,916,923,930,937,944,952,960,967,976,984,992,1001,1010,1019,1028,1038,1048,1058,1068,1078,1089,1100,1111,1123,1135,1147,1159,1172,1185,1198,1211,1225,1240,1254,1269,1284,1300,1316,1332,1349,1366,1383,1401,1420,1439,1458,1477,1497,1518,1539,1561,1583,1605,1628,1652,1676,1701,1726,1752,1778,1805,1833,1861,1890,1919,1950,1981,2012,2044,2077,2111,2146,2181,2217,2254,2292,2330,2369,2410,2451,2493,2535,2579,2624,2670,2716
60,Germany,186691,186988,187277,187554,187822,188083,188339,188597,188858,189113,189364,189612,189857,190099,190340,190578,190813,191045,191275,191502,191727,191950,192170,192387,192602,192815,193026,193234,193439,193643,193844,194043,194240,194434,194627,194817,195005,195191,195375,195557,195736,195914,196090,196264,196436,196605,196773,196939,197104,197266,197426,197585,197742,197897,198050,198202,198352,198500,198646,198791,198934,199075,199215,199353,199490,199625,199759,199891,200021,200150,200278,200404,200528,200651,200773,200893,201012,201130,201246,201361,201474,201586,201697,201807,201915,202022,202128,202232,202336,202438,202539,202639,202737,202835,202931,203026,203120,203213,203305,203396,203486
61,Ghana,10358,10582,10809,11040,11275,11511,11748,11985,12222,12458,12691,12923,13157,13394,13635,13881,14128,14376,14626,14877,15129,15382,15636,15892,16149,16407,16668,16930,17194,17461,17728,17997,18267,18539,18813,19088,19364,19642,19922,20204,20487,20772,21058,21346,21635,21927,22219,22513,22809,23107,23406,23707,24009,24313,24618,24926,25234,25545,25857,26170,26485,26802,27120,27440,27761,28084,28409,28735,29063,29392,29723,30056,30390,30725,31062,31401,31741,32083,32426,32771,33118,33466,33815,34166,34518,34872,35228,35584,35943,36303,36664,37027,37391,37756,38123,38492,38862,39233,39606,39980,40356
62,Greece,3088,3113,3140,3168,3198,3230,3264,3300,3339,3380,3424,3470,3520,3573,3630,3690,3754,3822,3895,3972,4054,4142,4235,4335,4440,4553,4673,4801,4936,5081,5235,5399,5573,5758,5956,6165,6388,6626,6878,7146,7431,7734,8056,8398,8762,9148,9558,9993,10454,10944,11464,12015,12599,13218,13873,14568,15303,16080,16903,17772,18691,19661,20686,21766,22905,24105,25369,26698,28095,29563,31104,32720,34413,36185,38037,39973,41992,44096,46287,48564,50928,53379,55917,58540,61248,64040,66912,69862,72887,75984,79149,82376,85662,89000,92385,95810,99269,102756,106263,109782,113307
63,Guatemala,8561,8950,9351,9764,10186,10622,11071,11536,12014,12507,13013,13535,14073,14626,15195,15781,16384,17004,17642,18297,18971,19663,20375,21106,21856,22627,23418,24229,25062,25916,26791,27689,28608,29550,30515,31502,32512,33546,34603,35684,36789,37917,39069,40245,41445,42669,43917,45188,46484,47802,49145,50510,51899,53310,54744,56199,57677,59175,60694,62234,63793,65371,66968,68582,70214,71862,73525,75204,76896,78602,80319,82048,83787,85536,87293,89057,90827,92603,94382,96165,97950,99735,101521,103305,105086,106864,108638,110406,112167,113920,115664,117399,119123,120835,122535,124221,125892,127548,129188,130811,132417
64,Guinea,4372,4430,4487,4542,4594,4646,4697,4747,4797,4847,4896,4946,4995,5045,5094,5142,5189,5236,5282,5328,5374,5419,5464,5508,5552,5596,5639,5682,5724,5766,5808,5849,5890,5931,5971,6010,6050,6089,6127,6166,6204,6241,6278,6315,6352,6388,6424,6459,6495,6529,6564,6598,6632,6666,6699,6732,6764,6797,6829,6860,6892,6923,6954,6984,7014,7044,7074,7103,7132,7161,7190,7218,7246,7274,7301,7329,7355,7382,7409,7435,7461,7486,7512,7537,7562,7587,7611,7635,7659,7683,7707,7730,7753,7776,7799,7821,7843,7865,7887,7909,7930
65,Guyana,158,159,159,160,161,161,162,163,163,164,164,165,166,166,167,167,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,177,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,183,183,184,184,184,185,185,185,185,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194
66,Haiti,3941,4114,4285,4452,4616,4777,4932,5086,5239,5390,5538,5683,5826,5967,6105,6242,6376,6508,6637,6765,6890,7013,7135,7254,7371,7487,7600,7711,7821,7928,8034,8138,8241,8341,8440,8537,8632,8726,8818,8909,8997,9085,9171,9255,9338,9419,9499,9577,9655,9730,9805,9878,9949,10020,10089,10157,10224,10289,10354,10417,10479,10540,10599,10658,10716,10772,10828,10882,10936,10988,11040,11091,11140,11189,11237,11284,11330,11375,11420,11463,11506,11548,11589,11630,11669,11708,11747,11784,11821,11857,11892,11927,11961,11995,12028,12060,12091,12123,12153,12183,12212
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,7669,7921,8181,8449,8727,9015,9313,9623,9946,10284,10632,10991,11357,11731,12110,12493,12887,13292,13708,14136,14576,15027,15490,15964,16450,16946,17454,17973,18504,19048,19604,20173,20755,21351,21960,22583,23219,23868,24532,25209,25900,26606,27326,28060,28809,29573,30351,31144,31952,32775,33613,34466,35333,36216,37113,38025,38952,39894,40850,41821,42806,43805,44819,45846,46888,47942,49010,50091,51185,52291,53410,54540,55682,56835,57999,59173,60357,61551,62754,63966,65186,66413,67648,68890,70138,71391,72650,73913,75180,76451,77724,79000,80277,81556,82834,84113,85392,86668,87944,89216,90486
69,Hungary,4039,4048,4057,4065,4073,4080,4087,4094,4100,4105,4110,4115,4119,4123,4127,4131,4134,4137,4140,4143,4146,4148,4151,4153,4155,4157,4158,4160,4162,4163,4164,4166,4167,4168,4169,4170,4171,4172,4172,4173,4174,4174,4175,4176,4176,4177,4177,4178,4178,4178,4179,4179,4179,4180,4180,4180,4180,4181,4181,4181,4181,4181,4182,4182,4182,4182,4182,4182,4182,4182,4182,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4184,4184,4184,4184,4184,4184,4184,4184,4184
70,Iceland,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
71,India,297535,307755,318056,328422,338843,349308,359805,370347,380965,391639,402365,413142,423969,434848,445780,456766,467805,478896,490037,501229,512473,523768,535114,546510,557956,569451,580996,592591,604234,615926,627666,639454,651290,663173,675102,687078,699101,711169,723282,735440,747643,759890,772180,784514,796891,809310,821771,834273,846817,859401,872025,884688,897391,910132,922911,935728,948582,961472,974398,987359,1000356,1013386,1026450,1039548,1052677,1065839,1079032,1092256,1105510,1118794,1132106,1145447,1158815,1172211,1185632,1199080,1212553,1226050,1239570,1253114,1266681,1280269,1293878,1307507,1321157,1334825,1348512,1362216,1375937,1389674,1403427,1417194,1430976,1444770,1458578,1472397,1486228,1500068,1513919,1527778,1541646
72,Indonesia,35295,36196,37122,38073,39051,40061,41103,42177,43284,44422,45590,46783,47999,49236,50496,51776,53087,54431,55808,57218,58662,60139,61650,63195,64774,66387,68036,69721,71443,73203,75004,76846,78729,80655,82623,84635,86692,88795,90944,93140,95385,97680,100025,102422,104872,107376,109935,112550,115223,117954,120744,123596,126509,129486,132527,135635,138809,142052,145365,148749,152206,155737,159344,163027,166789,170631,174554,178560,182651,186828,191093,195447,199892,204430,209063,213791,218617,223543,228570,233700,238935,244277,249727,255287,260960,266747,272650,278671,284811,291074,297460,303971,310611,317380,324280,331314,338483,345790,353237,360825,368556
73,Iran,180156,182788,185435,188086,190729,193351,195948,198519,201065,203593,206112,208633,211171,213734,216326,218953,221577,224198,226814,229427,232038,234648,237259,239872,242490,245114,247742,250376,253013,255651,258288,260925,263560,266195,268830,271465,274099,276734,279368,282001,284633,287264,289892,292518,295142,297762,300380,302994,305605,308213,310817,313417,316012,318603,321189,323771,326347,328917,331482,334040,336593,339139,341679,344212,346738,349257,351768,354272,356768,359256,361735,364207,366669,369123,371568,374004,376431,378848,381255,383653,386040,388418,390785,393141,395487,397822,400147,402460,404762,407053,409332,411600,413856,416100,418332,420552,422760,424956,427139,429309,431468
74,Iraq,16675,18155,19787,21587,23566,25742,28127,30731,33564,36642,39989,43634,47602,51932,56671,61873,67544,73718,80435,87735,95660,104255,113566,123644,134541,146309,159000,172668,187363,203131,220014,238050,257276,277720,299404,322339,346528,371961,398614,426451,455419,485451,516464,548358,581021,614327,648137,682305,716675,751089,785385,819404,852990,885997,918285,949728,980214,1009646,1037943,1065039,1090885,1115450,1138715,1160675,1181338,1200723,1218859,1235782,1251533,1266161,1279717,1292255,1303831,1314499,1324316,1333338,1341616,1349205,1356152,1362507,1368313,1373615,1378451,1382861,1386878,1390536,1393865,1396892,1399645,1402147,1404420,1406484,1408359,1410060,1411603,1413004,1414274,1415426,1416471,1417417,1418276
75,Ireland,25238,25246,25252,25258,25263,25267,25270,25273,25276,25278,25280,25282,25283,25284,25285,25286,25287,25287,25288,25288,25289,25289,25289,25289,25290,25290,25290,25290,25290,25290,25290,25290,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291,25291
76,Israel,18569,18758,18958,19172,19399,19638,19891,20159,20443,20744,21063,21400,21757,22135,22534,22957,23403,23875,24373,24899,25455,26041,26659,27310,27997,28720,29481,30282,31123,32008,32937,33911,34933,36004,37125,38298,39524,40805,42141,43533,44983,46491,48057,49683,51368,53112,54916,56778,58698,60674,62706,64792,66929,69117,71351,73630,75949,78307,80699,83121,85569,88038,90525,93025,95532,98042,100551,103053,105543,108017,110471,112899,115297,117662,119990,122276,124518,126713,128858,130950,132988,134969,136893,138758,140562,142307,143991,145614,147176,148678,150121,151504,152830,154099,155312,156471,157576,158631,159635,160591,161501
77,Italy,236142,236412,236678,236941,237202,237457,237710,237962,238208,238452,238692,238929,239163,239394,239622,239846,240068,240287,240503,240716,240926,241134,241338,241540,241739,241936,242129,242321,242509,242695,242879,243060,243239,243415,243589,243760,243929,244096,244260,244423,244583,244741,244896,245050,245201,245351,245498,245643,245786,245928,246067,246204,246340,246474,246605,246735,246864,246990,247115,247237,247359,247478,247596,247712,247827,247940,248051,248161,248269,248376,248481,248585,248687,248788,248888,248986,249082,249178,249272,249364,249456,249546,249635,249722,249808,249894,249977,250060,250142,250222,250301,250379,250456,250532,250607,250681,250754,250825,250896,250966,251034
78,Jamaica,611,613,616,618,621,624,626,629,631,633,636,638,640,643,645,647,649,652,654,656,658,660,662,664,666,668,670,672,674,676,677,679,681,683,685,686,688,690,691,693,695,696,698,699,701,702,704,705,707,708,710,711,713,714,715,717,718,719,721,722,723,724,726,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,752,753,754,755,756,757,757,758,759,760,761,761,762
79,Japan,17187,17223,17259,17295,17330,17364,17398,17431,17464,17497,17529,17560,17591,17622,17652,17682,17711,17740,17768,17796,17823,17851,17877,17904,17930,17955,17980,18005,18030,18054,18077,18101,18124,18147,18169,18191,18213,18234,18255,18276,18296,18317,18337,18356,18375,18394,18413,18432,18450,18468,18485,18503,18520,18537,18553,18570,18586,18602,18617,18633,18648,18663,18678,18692,18707,18721,18735,18748,18762,18775,18788,18801,18814,18826,18839,18851,18863,18875,18886,18898,18909,18920,18931,18942,18953,18963,18973,18984,18994,19003,19013,19023,19032,19042,19051,19060,19069,19077,19086,19095,19103
80,Jordan,890,913,938,966,996,1028,1063,1102,1144,1190,1240,1295,1354,1419,1490,1567,1652,1743,1843,1952,2071,2201,2342,2496,2663,2846,3044,3261,3497,3753,4033,4337,4668,5028,5420,5845,6308,6811,7358,7951,8595,9294,10052,10873,11763,12727,13769,14896,16114,17429,18846,20374,22018,23786,25684,27720,29900,32231,34719,37371,40193,43188,46362,49717,53256,56979,60885,64973,69238,73674,78275,83030,87928,92955,98096,103334,108650,114026,119439,124869,130293,135690,141039,146318,151508,156591,161549,166367,171032,175533,179861,184007,187968,191740,195322,198712,201914,204930,207764,210421,212908
81,Kazakhstan,13872,14141,14417,14703,15006,15316,15633,15958,16287,16626,16974,17332,17699,18074,18458,18852,19255,19669,20092,20526,20970,21424,21889,22365,22853,23351,23861,24383,24916,25462,26020,26590,27173,27768,28376,28998,29632,30280,30941,31616,32305,33008,33725,34456,35201,35960,36734,37523,38326,39144,39977,40824,41686,42564,43456,44363,45284,46221,47172,48139,49119,50115,51125,52149,53188,54241,55307,56388,57482,58589,59710,60844,61990,63149,64319,65502,66696,67901,69117,70344,71580,72826,74081,75346,76618,77898,79186,80480,81781,83088,84401,85718,87040,88365,89694,91026,92359,93695,95031,96368,97705
82,Kenya,3215,3343,3473,3602,3732,3863,3995,4129,4265,4403,4542,4683,4824,4968,5113,5260,5409,5559,5711,5865,6020,6178,6336,6497,6660,6824,6990,7158,7328,7499,7673,7848,8025,8205,8386,8569,8754,8942,9131,9322,9516,9711,9909,10108,10310,10514,10721,10929,11140,11352,11567,11785,12004,12226,12451,12677,12906,13138,13372,13608,13847,14088,14331,14578,14826,15077,15331,15588,15846,16108,16372,16639,16909,17181,17456,17733,18014,18297,18583,18872,19163,19458,19755,20055,20358,20664,20973,21285,21600,21918,22239,22562,22889,23219,23552,23888,24228,24570,24915,25264,25616
83,South Korea,12003,12051,12100,12150,12201,12251,12302,12355,12407,12461,12515,12570,12625,12682,12738,12796,12855,12914,12974,13034,13096,13158,13221,13284,13349,13414,13480,13547,13615,13684,13754,13824,13895,13967,14040,14114,14189,14265,14342,14420,14498,14578,14659,14740,14823,14906,14991,15077,15163,15251,15340,15430,15521,15613,15706,15801,15896,15993,16091,16190,16290,16391,16494,16597,16703,16809,16916,17025,17135,17246,17359,17473,17588,17705,17823,17943,18063,18186,18309,18434,18561,18688,18818,18949,19081,19215,19350,19487,19625,19765,19907,20050,20195,20341,20489,20639,20790,20943,21097,21254,21412
84,Kuwait,34432,35038,35633,36219,36797,37363,37919,38460,38985,39498,39999,40487,40962,41425,41873,42309,42732,43143,43541,43927,44301,44662,45012,45350,45677,45993,46298,46593,46877,47151,47415,47669,47915,48151,48378,48597,48807,49009,49204,49391,49570,49743,49909,50068,50220,50367,50508,50643,50772,50896,51015,51129,51239,51344,51444,51540,51632,51721,51805,51886,51964,52038,52109,52177,52242,52304,52364,52421,52475,52527,52577,52625,52670,52714,52756,52796,52834,52870,52905,52939,52970,53001,53030,53058,53085,53110,53134,53158,53180,53201,53221,53241,53259,53277,53294,53310,53325,53340,53354,53368,53380
85,Kyrgyzstan,2166,2204,2241,2277,2312,2346,2380,2413,2447,2481,2515,2549,2582,2616,2649,2682,2714,2746,2778,2810,2841,2872,2903,2934,2965,2995,3025,3055,3085,3114,3144,3173,3202,3230,3259,3287,3315,3343,3370,3398,3425,3452,3479,3505,3531,3558,3584,3609,3635,3660,3686,3711,3735,3760,3785,3809,3833,3857,3881,3904,3927,3951,3974,3996,4019,4042,4064,4086,4108,4130,4151,4173,4194,4215,4236,4257,4278,4298,4318,4339,4359,4378,4398,4418,4437,4456,4475,4494,4513,4532,4550,4568,4586,4605,4622,4640,4658,4675,4693,4710,4727
86,Latvia,1094,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1109,1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1115,1116,1116,1116,1116,1117,1117,1117,1117,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
