id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
52,Eswatini,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,9,11,12,14,16,18,21,24,28,32,37,43,50,57,66,75,85,96,108,120,133,146,160,173,186,199,211,222,232,241,249,256,263,268,273,277,280,283,286,288,289,291,292,293,293,294,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
53,Ethiopia,40,44,47,52,56,60,64,69,73,78,83,88,94,99,105,111,117,123,130,136,143,150,158,165,173,181,190,199,208,217,227,237,247,258,269,280,292,304,316,329,343,357,371,386,401,417,433,450,467,485,504,523,543,563,584,606,629,652,676,701,726,753,780,808,837,868,899,931,964,998,1033,1069,1107,1145,1185,1226,1269,1312,1358,1404,1452,1501,1552,1605,1659,1715,1772,1832,1893,1956,2020,2087,2156,2226,2299,2374,2451,2530,2611,2695,2782,2870
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,325,326,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
56,France,29349,29396,29449,29509,29574,29648,29720,29789,29852,29907,29955,29998,30037,30075,30113,30151,30191,30232,30272,30310,30348,30385,30421,30457,30491,30525,30558,30590,30622,30653,30683,30713,30742,30771,30799,30826,30853,30879,30905,30930,30955,30979,31003,31027,31049,31072,31094,31115,31136,31157,31177,31197,31216,31235,31254,31272,31290,31307,31324,31341,31357,31373,31389,31405,31420,31434,31449,31463,31477,31491,31504,31517,31530,31542,31554,31566,31578,31590,31601,31612,31623,31633,31644,31654,31664,31674,31683,31692,31702,31711,31719,31728,31736,31744,31753,31760,31768,31776,31783,31790,31797,31804
57,Gabon,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24
60,Germany,8772,8788,8804,8820,8835,8850,8865,8880,8895,8909,8922,8934,8946,8958,8970,8981,8993,9005,9017,9029,9040,9052,9063,9074,9085,9096,9107,9118,9128,9139,9149,9159,9169,9179,9189,9199,9209,9218,9228,9237,9247,9256,9265,9274,9283,9291,9300,9309,9317,9326,9334,9342,9350,9358,9366,9374,9382,9389,9397,9404,9412,9419,9426,9433,9441,9448,9454,9461,9468,9475,9481,9488,9494,9501,9507,9513,9519,9525,9531,9537,9543,9549,9555,9560,9566,9572,9577,9583,9588,9593,9598,9604,9609,9614,9619,9624,9629,9633,9638,9643,9648,9652
61,Ghana,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,96,97,98,99,101,102,103,104,106,107,108,110,111,112,114,115,116,118,119,120,122,123,125,126,127,129,130,132,133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,162,163,165,166,168,169,171,173,174,176,178
62,Greece,183,184,185,186,187,188,190,191,193,194,196,198,200,202,205,207,210,212,215,219,222,225,229,233,238,242,247,252,258,264,270,277,284,292,300,308,318,327,338,349,361,373,386,400,415,431,448,466,486,506,528,551,575,601,628,657,688,721,756,793,831,873,916,963,1011,1063,1117,1175,1236,1299,1367,1438,1513,1591,1674,1760,1851,1947,2047,2151,2260,2374,2493,2616,2745,2879,3018,3161,3310,3464,3622,3785,3953,4126,4302,4483,4668,4856,5048,5242,5439,5639
63,Guatemala,334,355,377,399,422,446,470,495,521,548,576,604,634,664,695,727,761,795,830,866,903,941,981,1021,1063,1105,1149,1194,1241,1288,1337,1387,1439,1491,1546,1601,1658,1716,1776,1837,1900,1964,2029,2096,2165,2235,2306,2379,2454,2530,2607,2686,2767,2849,2932,3017,3104,3192,3281,3372,3464,3557,3652,3749,3846,3945,4045,4146,4248,4351,4455,4561,4667,4774,4882,4991,5100,5210,5321,5432,5543,5655,5768,5880,5993,6106,6219,6332,6445,6558,6670,6782,6894,7006,7117,7227,7337,7446,7554,7662,7768,7874
64,Guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,64,67,71,75,80,84,90,95,101,107,112,118,124,130,137,143,149,155,161,166,172,177,183,188,193,199,204,209,214,219,224,228,233,238,242,247,251,255,259,264,268,272,276,280,283,287,291,295,298,302,305,309,312,315,318,322,325,328,331,334,337,339,342,345,348,350,353,356,358,361,363,365,368,370,372,374,377,379,381,383,385,387,389,391,393,395,396,398,400,402,403,405,407,408,410,411,413,414,416,417,419,420
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,294,303,313,324,335,346,358,369,381,393,405,417,430,443,457,471,486,501,516,531,547,563,580,597,614,632,651,670,689,709,729,750,771,793,815,838,861,885,909,934,960,986,1012,1040,1067,1096,1125,1154,1184,1215,1246,1278,1311,1344,1378,1412,1447,1483,1519,1556,1594,1632,1671,1710,1750,1791,1832,1874,1916,1959,2003,2047,2092,2137,2183,2229,2276,2323,2371,2419,2468,2517,2566,2616,2667,2717,2768,2820,2871,2923,2975,3028,3081,3133,3186,3240,3293,3346,3400,3453,3507,3560
69,Hungary,553,555,556,558,560,561,562,564,565,566,567,568,569,569,570,571,572,572,573,573,574,574,575,575,576,576,576,577,577,577,577,578,578,578,578,578,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,8498,8810,9124,9443,9764,10086,10410,10735,11062,11390,11719,12049,12381,12714,13049,13386,13724,14064,14406,14749,15094,15441,15789,16139,16491,16844,17198,17555,17913,18272,18633,18996,19360,19725,20092,20461,20831,21203,21576,21951,22327,22704,23083,23464,23846,24229,24613,24999,25387,25775,26165,26557,26949,27343,27738,28135,28533,28931,29332,29733,30135,30539,30944,31350,31757,32165,32574,32984,33396,33808,34221,34635,35051,35467,35884,36302,36721,37141,37562,37983,38405,38828,39252,39677,40102,40528,40955,41382,41810,42239,42668,43098,43528,43959,44390,44822,45255,45687,46121,46554,46988,47422
72,Indonesia,2000,2048,2100,2153,2207,2262,2317,2373,2430,2487,2545,2604,2666,2729,2794,2861,2929,2998,3069,3142,3215,3291,3368,3447,3528,3610,3695,3782,3870,3961,4053,4148,4244,4343,4444,4547,4653,4761,4871,4984,5099,5217,5338,5461,5587,5716,5847,5982,6119,6260,6403,6550,6700,6853,7010,7170,7333,7500,7671,7845,8023,8205,8391,8581,8775,8973,9176,9382,9594,9809,10030,10254,10484,10719,10958,11203,11452,11707,11967,12233,12504,12780,13063,13351,13645,13945,14251,14564,14882,15207,15539,15877,16223,16574,16933,17299,17673,18053,18441,18837,19240,19651
73,Iran,8584,8660,8736,8813,8892,8974,9060,9149,9241,9336,9432,9529,9624,9717,9806,9892,9975,10056,10138,10221,10305,10391,10480,10570,10661,10750,10839,10928,11016,11104,11193,11281,11370,11460,11550,11640,11730,11821,11912,12002,12093,12183,12274,12364,12455,12546,12637,12728,12820,12911,13002,13093,13184,13276,13367,13458,13549,13640,13731,13822,13913,14004,14095,14186,14276,14367,14457,14547,14637,14727,14817,14907,14997,15086,15175,15264,15353,15442,15530,15618,15706,15794,15881,15969,16056,16143,16229,16315,16401,16487,16572,16657,16742,16826,16910,16994,17078,17161,17244,17326,17408,17490
74,Iraq,457,491,527,566,608,654,704,760,821,889,963,1045,1134,1231,1336,1451,1577,1715,1865,2029,2207,2402,2614,2845,3096,3369,3665,3985,4333,4708,5113,5551,6022,6528,7071,7653,8275,8939,9645,10394,11187,12024,12906,13830,14798,15806,16853,17937,19055,20202,21376,22571,23784,25009,26240,27473,28702,29923,31128,32315,33477,34611,35713,36780,37808,38795,39740,40641,41497,42307,43072,43793,44469,45102,45693,46244,46756,47231,47671,48077,48452,48798,49115,49407,49675,49920,50144,50350,50537,50709,50865,51007,51137,51255,51363,51460,51549,51630,51704,51770,51831,51886
75,Ireland,1703,1705,1707,1709,1711,1712,1714,1715,1716,1716,1717,1718,1718,1718,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721
76,Israel,300,301,303,305,307,309,311,313,316,319,322,325,328,332,335,339,344,348,353,358,363,368,374,381,387,394,401,409,417,426,435,445,455,465,477,488,501,514,528,542,557,573,590,607,625,644,664,685,706,729,752,776,801,827,854,882,911,941,972,1003,1036,1069,1103,1138,1173,1210,1247,1284,1322,1361,1400,1439,1479,1519,1559,1600,1640,1680,1720,1760,1800,1840,1879,1918,1956,1994,2031,2067,2103,2138,2172,2205,2238,2269,2300,2330,2359,2387,2414,2440,2465,2489
77,Italy,34167,34231,34295,34359,34422,34485,34546,34607,34668,34727,34785,34842,34898,34954,35009,35063,35117,35169,35221,35273,35323,35373,35423,35471,35519,35567,35614,35660,35705,35750,35794,35838,35881,35924,35966,36007,36048,36088,36128,36167,36206,36244,36281,36319,36355,36391,36427,36462,36497,36531,36564,36598,36630,36663,36694,36726,36757,36787,36818,36847,36877,36905,36934,36962,36990,37017,37044,37071,37097,37123,37148,37173,37198,37222,37246,37270,37293,37317,37339,37362,37384,37406,37427,37448,37469,37490,37510,37530,37550,37569,37589,37607,37626,37644,37663,37680,37698,37715,37733,37749,37766,37782
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,922,925,927,930,933,936,938,941,944,947,950,953,956,958,961,963,966,969,971,974,976,978,981,983,985,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1019,1021,1023,1025,1026,1028,1029,1031,1033,1034,1036,1037,1039,1040,1042,1043,1044,1046,1047,1048,1050,1051,1052,1054,1055,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1080,1081,1082,1083,1084,1085,1085,1086,1087,1088,1088,1089
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
81,Kazakhstan,67,70,72,75,77,79,81,83,85,87,89,91,93,95,97,100,102,105,107,109,112,115,117,120,123,126,129,132,135,138,141,145,148,152,155,159,162,166,170,174,178,183,187,191,196,200,205,210,215,220,225,230,235,240,246,252,257,263,269,275,281,288,294,301,307,314,321,328,335,342,349,357,364,372,380,387,395,403,412,420,428,437,445,454,463,472,481,490,499,508,518,527,537,546,556,565,575,585,595,605,615,625
82,Kenya,92,95,97,100,102,105,107,110,112,115,118,120,123,126,129,132,134,137,140,143,146,149,152,155,159,162,165,168,172,175,178,182,185,189,192,196,199,203,206,210,214,218,222,225,229,233,237,241,245,250,254,258,262,266,271,275,280,284,289,293,298,303,307,312,317,322,327,332,337,342,347,352,357,363,368,373,379,384,390,396,401,407,413,419,425,430,437,443,449,455,461,467,474,480,487,493,500,507,513,520,527,534
83,South Korea,277,278,278,279,280,280,281,282,282,283,284,284,285,286,287,288,288,289,290,291,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,325,326,327,328,330,331,332,334,335,336,338,339,340,342,343,345,346,348,349,351,352,354,356,357,359,360,362,364,365,367,369,371,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404
84,Kuwait,279,285,290,296,301,306,312,317,322,327,332,336,341,346,350,354,359,363,367,370,374,378,381,385,388,391,394,397,400,403,406,409,411,414,416,418,420,422,424,426,428,430,432,434,435,437,438,440,441,442,444,445,446,447,448,449,450,451,452,453,454,454,455,456,457,457,458,459,459,460,460,461,461,462,462,463,463,463,464,464,465,465,465,465,466,466,466,467,467,467,467,467,468,468,468,468,468,469,469,469,469,469
85,Kyrgyzstan,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,43,44,45,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,61,62,62,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94
86,Latvia,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
87,Lebanon,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,81,81
88,Liberia,31,31,32,32,32,32,33,33,34,34,34,35,35,36,37,37,38,38,39,40,41,42,43,44,45,46,47,48,49,51,52,54,55,57,59,61,63,65,68,70,73,76,79,82,85,89,93,97,101,105,110,115,121,126,132,139,146,153,160,168,177,186,195,205,216,227,239,252,265,279,294,309,326,343,361,380,401,422,444,468,493,519,546,575,605,636,669,703,739,777,816,856,899,943,989,1036,1086,1137,1189,1244,1300,1358
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,74,74,75,76,76,77,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38
93,Malaysia,118,118,119,119,119,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
94,Maldives,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,74,80,86,92,99,107,114,122,131,139,148,157,167,177,188,199,211,223,236,249,263,277,292,308,325,342,360,379,398,418,440,462,485,509,533,559,586,614,643,673,704,736,769,804,839,876,914,953,994,1035,1078,1122,1168,1214,1262,1311,1361,1412,1464,1518,1572,1628,1684,1741,1800,1859,1919,1979,2040,2102,2164,2227,2290,2354,2417,2481,2545,2608,2672,2735,2798,2861,2924,2985,3047,3107,3167,3227,3285,3342,3399,3455,3509,3563,3615,3666,3716,3765,3813,3859,3905,3949
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,15944,16514,17099,17699,18313,18944,19588,20241,20903,21574,22271,22981,23703,24441,25196,25969,26757,27548,28353,29172,30005,30851,31712,32590,33486,34399,35331,36281,37249,38234,39235,40254,41289,42343,43415,44506,45617,46749,47901,49072,50264,51475,52706,53956,55227,56519,57831,59166,60522,61900,63300,64722,66166,67631,69118,70628,72159,73713,75290,76890,78513,80159,81828,83519,85234,86971,88730,90513,92319,94147,95999,97873,99770,101690,103632,105597,107583,109592,111622,113675,115748,117843,119960,122097,124254,126433,128630,130848,133085,135341,137615,139908,142218,144547,146892,149253,151631,154025,156433,158856,161293,163744
99,Moldova,375,383,392,401,411,420,430,441,452,463,474,485,497,510,522,535,549,562,576,591,606,621,637,652,669,685,702,720,737,755,774,793,812,831,851,871,891,912,933,954,976,998,1019,1042,1064,1086,1109,1132,1155,1178,1201,1224,1247,1271,1294,1317,1340,1363,1386,1409,1432,1454,1477,1499,1521,1543,1565,1586,1607,1628,1649,1669,1689,1708,1728,1747,1765,1784,1801,1819,1836,1853,1869,1885,1901,1916,1931,1945,1960,1973,1987,2000,2012,2024,2036,2048,2059,2070,2080,2091,2100,2110
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,211,212,212,213,214,214,215,216,217,217,218,219,220,221,222,223,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,245,247,248,249,251,252,254,255,256,258,259,261,263,264,266,267,269,271,273,274,276,278,280,282,283,285,287,289,291,293,296,298,300,302,304,306,309,311,313,316,318,321,323,326,328,331,334,337,339,342,345,348,351,354,357,360,363,366,369,373,376,379,383,386,390,393
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,79,80,80,81,82,83,84,84
106,Netherlands,6063,6070,6077,6085,6092,6099,6106,6113,6120,6127,6134,6141,6147,6154,6161,6168,6175,6181,6188,6195,6201,6208,6214,6221,6227,6234,6240,6247,6253,6259,6266,6272,6278,6284,6290,6296,6302,6308,6314,6320,6326,6332,6338,6344,6349,6355,6361,6366,6372,6378,6383,6389,6394,6400,6405,6410,6416,6421,6426,6431,6436,6442,6447,6452,6457,6462,6467,6472,6477,6481,6486,6491,6496,6500,6505,6510,6514,6519,6523,6528,6532,6537,6541,6545,6550,6554,6558,6563,6567,6571,6575,6579,6583,6587,6591,6595,6599,6603,6607,6611,6614,6618
