id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
52,Eswatini,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53,Ethiopia,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,39,41,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,82,85,89,93,97,101,106,111,115,121,126,131,137,143,150,156,163,170,178,186,194,203,212,221,231,241,252,263,275
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,293,298,303,308,313,318,322,327,330,334,337,341,344,347,351,354,357,360,363,365,368,370,373,375,377,379,381,383,385,387,389,391,392,394,396,397,399,400,401,403,404,405,406,408,409,410,411,412,413,414,415,416,416,417,418,419,419,420,421,422,422,423,423,424,425,425,426,426,427,427,428,428,428,429,429,430,430,430,431,431,431,432,432,432,432,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436
56,France,27532,27757,28004,28280,28538,28778,28992,29182,29348,29494,29620,29743,29861,29978,30093,30202,30305,30400,30488,30569,30643,30711,30774,30833,30888,30941,30990,31037,31081,31122,31160,31196,31229,31259,31288,31315,31340,31364,31386,31406,31426,31444,31461,31476,31491,31505,31518,31530,31541,31552,31561,31571,31579,31587,31595,31602,31608,31614,31620,31626,31631,31635,31640,31644,31648,31651,31654,31658,31661,31663,31666,31668,31670,31673,31674,31676,31678,31680,31681,31683,31684,31685,31686,31687,31688,31689,31690,31691,31692,31692,31693,31694,31694,31695,31695,31696,31696,31697,31697,31697,31698,31698
57,Gabon,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,65,68,71,74,77,80,84,87,90,93,96,100,103,106,109,113,116,119,122,125,128,131,134,137,139,142,144,147,149,151,154,156,158,160,162,163,165,167,168,169,171,172,173,174,176,177,177,178,179,180,181,181,182,183,183,184,184,185,185,186,186
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
60,Germany,7897,7944,7990,8035,8080,8123,8164,8203,8241,8277,8311,8343,8374,8405,8434,8463,8490,8517,8542,8566,8590,8612,8634,8655,8674,8694,8712,8730,8747,8763,8779,8794,8809,8823,8836,8849,8862,8874,8885,8896,8907,8917,8927,8937,8946,8955,8963,8971,8979,8986,8994,9001,9007,9014,9020,9026,9031,9037,9042,9047,9052,9057,9061,9065,9070,9074,9077,9081,9085,9088,9091,9095,9098,9100,9103,9106,9109,9111,9113,9116,9118,9120,9122,9124,9126,9128,9130,9131,9133,9134,9136,9137,9139,9140,9141,9143,9144,9145,9146,9147,9148,9149
61,Ghana,28,30,31,33,35,38,40,42,44,46,48,50,53,55,58,60,64,67,70,74,78,82,86,90,95,100,105,110,116,122,128,135,141,149,156,164,172,181,190,200,210,221,232,243,256,268,282,296,311,326,342,359,377,395,415,435,456,478,501,525,550,576,603,632,661,692,724,757,792,828,865,903,943,985,1027,1072,1117,1164,1213,1263,1315,1368,1422,1478,1536,1594,1654,1716,1779,1843,1908,1974,2042,2110,2180,2250,2321,2393,2465,2538,2611,2685
62,Greece,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,177,178,180,182,184,187,189,192,194,197,201,204,208,212,216,221,226,232,238,244,251,258,266,275,284,294,304,316,328,341,355,371,387,405,424,444,466,489,514,541,570,601,635,670,708,749,792,839,889,942,998,1058,1123,1191,1263,1341,1422,1509,1601,1698,1801,1909,2023,2143,2269,2401,2539,2684,2835,2992,3156,3326,3502,3684,3872,4066,4264,4468,4677,4890,5108,5328,5552,5779,6008,6238,6470
63,Guatemala,30,31,32,34,35,37,39,42,45,48,51,55,60,65,70,76,82,90,98,107,116,127,140,153,168,184,203,223,245,270,298,328,362,399,440,485,535,590,651,718,791,872,961,1058,1164,1281,1407,1546,1696,1860,2036,2227,2433,2655,2892,3145,3414,3699,4001,4318,4650,4996,5355,5726,6107,6496,6891,7290,7691,8092,8489,8882,9268,9645,10011,10364,10704,11028,11337,11629,11905,12163,12405,12630,12839,13032,13210,13374,13524,13662,13787,13901,14005,14100,14185,14262,14332,14395,14452,14504,14550,14591
64,Guinea,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,66,66,67,68,68,69,69,70,71,71,72,72,73,74,74
65,Guyana,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
66,Haiti,20,21,23,25,27,29,31,34,37,41,45,49,54,60,66,73,81,90,100,112,125,139,155,174,194,217,243,272,305,342,383,430,482,541,606,680,763,855,959,1075,1204,1349,1510,1690,1890,2112,2358,2631,2932,3265,3630,4031,4470,4949,5468,6031,6638,7290,7986,8726,9508,10331,11190,12082,13002,13944,14903,15870,16840,17805,18758,19691,20600,21477,22319,23121,23880,24594,25261,25881,26455,26983,27467,27908,28309,28673,29000,29295,29560,29798,30010,30199,30367,30517,30650,30767,30872,30964,31046,31118,31182,31238
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,134,139,143,148,153,157,161,166,170,173,177,180,184,187,190,193,196,199,201,204,206,209,211,213,215,217,219,221,222,224,226,227,229,230,231,233,234,235,236,238,239,240,241,242,243,243,244,245,246,247,247,248,249,249,250,250,251,252,252,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262
69,Hungary,442,448,454,459,464,469,473,478,482,486,490,494,497,501,504,507,510,513,516,518,521,523,525,527,529,531,533,535,537,538,540,541,543,544,545,546,547,549,550,551,552,552,553,554,555,556,556,557,558,558,559,560,560,561,561,562,562,562,563,563,564,564,564,565,565,565,566,566,566,566,567,567,567,567,567,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,2753,2867,2987,3113,3246,3388,3538,3697,3864,4038,4218,4402,4590,4782,4977,5174,5373,5574,5777,5982,6188,6396,6605,6817,7030,7245,7461,7679,7899,8121,8345,8570,8797,9027,9258,9491,9726,9963,10201,10442,10685,10929,11176,11424,11675,11927,12182,12439,12697,12958,13221,13485,13752,14021,14292,14566,14841,15118,15398,15680,15964,16250,16538,16829,17121,17416,17714,18013,18315,18619,18925,19233,19544,19857,20173,20491,20811,21133,21458,21785,22114,22446,22781,23117,23456,23798,24142,24488,24837,25188,25542,25898,26257,26618,26981,27347,27716,28087,28461,28837,29216,29597
72,Indonesia,1076,1097,1118,1140,1162,1184,1208,1232,1257,1282,1309,1336,1364,1392,1421,1451,1480,1511,1542,1574,1607,1640,1675,1710,1746,1782,1820,1858,1898,1938,1979,2021,2064,2107,2152,2198,2245,2293,2342,2393,2444,2497,2550,2605,2661,2719,2778,2838,2899,2962,3026,3092,3159,3227,3298,3369,3443,3518,3594,3673,3753,3835,3918,4004,4091,4181,4272,4366,4461,4559,4659,4761,4865,4972,5080,5192,5305,5422,5541,5662,5786,5913,6042,6175,6310,6448,6589,6733,6881,7031,7185,7342,7502,7666,7834,8005,8179,8358,8540,8726,8915,9109
73,Iran,6902,6956,7012,7069,7128,7189,7252,7318,7386,7457,7532,7609,7689,7772,7858,7947,8039,8134,8232,8334,8439,8548,8660,8777,8897,9022,9151,9284,9422,9564,9711,9864,10021,10184,10352,10525,10705,10890,11082,11279,11483,11694,11911,12135,12366,12605,12850,13104,13365,13634,13911,14196,14490,14793,15104,15424,15753,16092,16439,16797,17164,17540,17927,18324,18731,19148,19575,20013,20461,20920,21390,21870,22361,22863,23375,23898,24431,24975,25530,26095,26670,27256,27851,28456,29071,29696,30330,30972,31624,32284,32952,33628,34312,35002,35700,36404,37114,37829,38550,39275,40005,40738
74,Iraq,117,119,121,123,125,127,130,132,134,137,139,142,144,147,150,152,155,158,161,165,168,171,174,178,182,185,189,193,197,201,205,210,214,219,223,228,233,238,243,249,254,260,265,271,278,284,290,297,304,310,318,325,332,340,348,356,364,373,382,391,400,409,419,429,439,450,461,472,483,495,507,519,531,544,557,571,585,599,614,629,644,660,676,692,709,727,744,763,781,801,820,840,861,882,904,926,948,972,995,1020,1045,1070
75,Ireland,1518,1530,1541,1552,1561,1571,1580,1588,1597,1606,1615,1624,1633,1642,1651,1659,1668,1676,1684,1691,1699,1706,1714,1721,1728,1735,1742,1749,1756,1762,1768,1775,1781,1787,1793,1798,1804,1810,1815,1820,1826,1831,1836,1841,1846,1850,1855,1859,1864,1868,1872,1877,1881,1885,1888,1892,1896,1900,1903,1907,1910,1913,1916,1920,1923,1926,1929,1932,1934,1937,1940,1943,1945,1948,1950,1952,1955,1957,1959,1961,1964,1966,1968,1970,1972,1973,1975,1977,1979,1981,1982,1984,1985,1987,1989,1990,1991,1993,1994,1996,1997,1998
76,Israel,266,268,270,272,273,275,276,277,278,279,280,281,281,282,283,283,283,284,284,284,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
77,Italy,31610,31781,31949,32108,32260,32406,32548,32684,32815,32938,33058,33173,33283,33389,33490,33586,33679,33767,33851,33932,34009,34083,34154,34221,34286,34347,34406,34463,34517,34568,34618,34665,34710,34753,34794,34833,34871,34907,34941,34974,35006,35036,35064,35092,35118,35143,35167,35190,35212,35233,35253,35272,35290,35307,35324,35340,35355,35370,35384,35397,35410,35422,35433,35444,35455,35465,35475,35484,35493,35501,35509,35517,35524,35531,35538,35545,35551,35557,35562,35567,35573,35577,35582,35587,35591,35595,35599,35603,35606,35610,35613,35616,35619,35622,35624,35627,35629,35632,35634,35636,35638,35640
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,760,771,781,790,799,808,816,823,830,836,841,846,850,853,857,860,862,865,868,870,873,875,877,878,880,882,883,884,885,886,887,888,889,890,891,891,892,893,893,894,894,894,895,895,895,896,896,896,897,897,897,897,897,897,898,898,898,898,898,898,898,898,898,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
82,Kenya,45,48,51,54,57,60,63,66,68,71,73,76,79,82,85,88,92,95,99,102,106,109,113,117,121,125,129,133,138,142,147,151,156,161,166,171,177,182,188,193,199,205,211,217,224,230,237,244,251,258,265,273,281,289,297,305,313,322,331,340,350,359,369,379,389,400,411,422,433,445,456,469,481,494,507,520,534,548,562,577,592,608,623,639,656,673,690,708,726,745,764,784,804,824,845,866,888,911,934,958,982,1006
83,South Korea,262,263,264,266,267,269,270,272,274,277,279,282,285,288,291,295,299,304,309,314,320,327,334,342,350,359,369,380,392,405,419,435,452,470,491,513,536,563,591,622,656,693,733,777,825,877,934,996,1064,1137,1217,1305,1400,1503,1615,1738,1871,2015,2173,2343,2529,2730,2948,3185,3441,3719,4019,4344,4695,5074,5483,5923,6397,6907,7454,8041,8669,9341,10058,10821,11634,12496,13409,14374,15391,16461,17583,18757,19981,21255,22575,23939,25343,26785,28260,29762,31287,32829,34382,35940,37497,39046
84,Kuwait,96,104,113,122,132,143,155,167,181,196,213,230,249,269,291,313,338,364,391,421,452,486,521,558,597,637,679,722,768,814,862,912,962,1013,1065,1116,1168,1219,1270,1320,1369,1416,1463,1507,1550,1590,1629,1665,1699,1730,1760,1787,1812,1834,1855,1875,1892,1907,1922,1934,1946,1956,1965,1973,1981,1987,1993,1998,2002,2006,2010,2013,2016,2019,2021,2023,2024,2026,2027,2028,2029,2030,2031,2032,2032,2033,2033,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2037
85,Kyrgyzstan,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,63
86,Latvia,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
87,Lebanon,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42
88,Liberia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,54,55,56,57,59,60,62,64,66,68,70,72,74,76,78,80,83,85,87,89,91,93,96,98,100,102,104,106,109,111,113,115,117,120,122,124,126,128,130,133,135,137,139,141,144,146,148,150,152,155,157,159,161,163,165,168,170,172,174,176,179,181,183,185,187,190,192,194,196,198,201,203,205,207,209,211,214,216,218,220,222,225,227,229,231,233,235,238,240,242,244,246,248,251,253,255,257,259,261,264,266,268
91,Luxembourg,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
94,Maldives,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
95,Malta,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,51,54,58,63,67,72,77,83,89,95,102,109,116,124,133,142,151,161,171,182,193,205,218,230,244,257,271,286,300,315,331,346,362,377,393,409,425,440,456,471,486,500,515,528,542,555,567,579,591,602,612,622,632,641,649,657,664,671,678,684,689,695,700,704,708,712
96,Mauritania,3,4,4,5,7,8,10,13,17,22,27,35,44,55,69,86,107,133,165,206,257,321,401,500,624,778,970,1209,1505,1874,2331,2897,3595,4456,5513,6807,8382,10289,12583,15323,18565,22366,26772,31821,37532,43909,50933,58563,66735,75361,84332,93513,102754,111889,120751,129175,137019,144167,150543,156110,160876,164879,168186,170877,173041,174763,176123,177189,178022,178669,179171,179559,179859,180090,180267,180404,180509,180589,180651,180698,180734,180762,180783,180800,180812,180822,180829,180835,180839,180843,180845,180847,180849,180850,180851,180851,180852,180852,180852,180853,180853,180853
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,4767,5044,5333,5633,5945,6272,6612,6967,7335,7715,8110,8520,8943,9380,9829,10291,10773,11276,11797,12336,12894,13474,14076,14698,15334,15993,16674,17378,18107,18861,19641,20449,21284,22149,23043,23968,24925,25914,26936,27993,29085,30214,31380,32586,33831,35118,36446,37818,39235,40698,42208,43766,45373,47032,48743,50507,52326,54201,56134,58126,60178,62291,64467,66708,69014,71386,73827,76337,78918,81571,84297,87098,89973,92925,95955,99063,102251,105519,108869,112300,115814,119411,123092,126858,130707,134641,138660,142764,146953,151226,155583,160024,164548,169154,173842,178610,183457,188382,193383,198459,203608,208827
99,Moldova,202,209,216,222,229,235,241,248,254,261,267,274,280,287,295,302,310,318,327,335,343,352,360,368,377,385,394,403,412,421,430,439,448,458,467,477,487,496,506,516,526,536,546,557,567,578,588,599,609,620,631,642,653,664,675,687,698,709,721,732,744,755,767,779,791,802,814,826,838,850,862,875,887,899,911,923,936,948,960,973,985,997,1010,1022,1035,1047,1059,1072,1084,1097,1109,1122,1134,1146,1159,1171,1183,1196,1208,1220,1232,1244
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,211,212,213,214,214,215,216,217,217,218,219,219,220,221,221,222,223,223,224,224,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5662,5696,5728,5759,5789,5817,5844,5870,5895,5919,5941,5963,5984,6004,6023,6041,6059,6076,6092,6107,6122,6136,6149,6162,6174,6186,6197,6208,6218,6228,6238,6247,6255,6263,6271,6279,6286,6293,6300,6306,6312,6318,6323,6329,6334,6339,6343,6348,6352,6356,6360,6364,6367,6371,6374,6377,6380,6383,6386,6388,6391,6393,6395,6398,6400,6402,6404,6405,6407,6409,6410,6412,6413,6415,6416,6417,6419,6420,6421,6422,6423,6424,6425,6426,6427,6427,6428,6429,6430,6430,6431,6432,6432,6433,6433,6434,6434,6435,6435,6436,6436,6437
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
