id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
41,Cyprus,1053,1055,1058,1060,1062,1065,1067,1069,1071,1073,1075,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1109,1111,1113,1115,1116,1118,1120,1122,1123,1125,1126,1128,1130,1131,1133,1134,1136,1137,1139,1140,1142,1143,1145,1146,1148,1149,1150,1152,1153,1154,1156,1157,1158,1159,1161,1162,1163,1164,1166,1167,1168,1169,1170,1171,1172,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1192,1193,1194,1195,1196,1197,1198,1199,1199,1200
42,Czech Republic,15212,15455,15714,15988,16277,16583,16905,17244,17605,17985,18387,18812,19259,19732,20231,20757,21312,21896,22513,23162,23846,24565,25322,26119,26956,27836,28759,29729,30746,31813,32930,34101,35325,36606,37943,39340,40798,42317,43898,45544,47255,49032,50875,52784,54761,56805,58915,61091,63333,65639,68008,70438,72927,75473,78073,80724,83423,86167,88951,91772,94625,97505,100408,103328,106262,109203,112146,115086,118018,120936,123836,126712,129560,132374,135151,137887,140577,143217,145805,148338,150812,153225,155576,157862,160082,162235,164321,166338,168286,170166,171978,173722,175399,177010,178556,180037,181456,182814,184112,185352,186535
43,Denmark,13643,13685,13728,13773,13819,13865,13913,13962,14013,14064,14117,14171,14226,14282,14340,14399,14461,14524,14588,14654,14722,14791,14862,14935,15010,15087,15165,15246,15328,15413,15499,15588,15679,15773,15868,15966,16066,16169,16275,16382,16493,16606,16722,16841,16962,17087,17214,17345,17478,17615,17755,17898,18045,18195,18348,18505,18666,18831,18999,19171,19346,19526,19710,19898,20090,20287,20487,20693,20902,21116,21335,21558,21787,22020,22257,22500,22748,23001,23259,23522,23791,24065,24344,24629,24920,25216,25517,25825,26138,26457,26782,27112,27449,27792,28140,28495,28856,29223,29596,29975,30361
44,Djibouti,5039,5043,5047,5051,5055,5058,5062,5065,5068,5072,5075,5078,5081,5084,5086,5089,5092,5094,5097,5099,5102,5104,5106,5108,5111,5113,5115,5117,5119,5120,5122,5124,5126,5127,5129,5131,5132,5134,5135,5137,5138,5139,5141,5142,5143,5144,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5157,5158,5159,5160,5161,5161,5162,5163,5164,5164,5165,5165,5166,5167,5167,5168,5168,5169,5169,5170,5170,5171,5171,5172,5172,5173,5173,5174,5174,5174,5175,5175,5175,5176,5176,5176,5177,5177,5177,5178,5178,5178,5179
45,Dominican Republic,60896,62370,63866,65387,66932,68501,70095,71716,73364,75044,76750,78485,80245,82032,83844,85672,87519,89388,91275,93181,95106,97048,99005,100978,102964,104963,106972,108991,111017,113050,115088,117130,119175,121222,123269,125315,127357,129396,131429,133455,135473,137482,139479,141465,143437,145394,147336,149261,151168,153056,154925,156772,158598,160401,162180,163935,165666,167371,169049,170702,172327,173924,175494,177035,178548,180032,181487,182913,184310,185677,187015,188324,189604,190855,192077,193271,194435,195572,196680,197761,198814,199840,200840,201813,202760,203681,204577,205449,206296,207119,207919,208696,209450,210182,210892,211582,212251,212899,213528,214137,214728
46,Ecuador,80036,81032,82024,83006,83970,84943,85933,86952,87970,88988,90008,91032,92057,93075,94079,95090,96103,97119,98139,99166,100199,101234,102266,103296,104323,105349,106372,107394,108417,109442,110470,111498,112526,113554,114579,115602,116621,117638,118653,119667,120680,121691,122702,123712,124719,125723,126723,127721,128715,129705,130692,131677,132659,133638,134613,135586,136554,137518,138478,139433,140384,141331,142273,143211,144145,145075,145999,146919,147834,148744,149648,150547,151441,152329,153212,154090,154962,155829,156690,157546,158395,159239,160077,160908,161734,162554,163367,164175,164976,165772,166561,167343,168120,168890,169653,170410,171161,171906,172643,173375,174100
47,Egypt,91583,92186,92776,93356,93926,94488,95041,95582,96112,96632,97142,97644,98136,98619,99093,99558,100014,100462,100901,101332,101755,102170,102577,102976,103368,103753,104130,104500,104863,105219,105568,105911,106247,106577,106900,107217,107529,107834,108133,108427,108715,108997,109274,109546,109813,110074,110330,110582,110828,111070,111307,111540,111768,111991,112211,112426,112637,112843,113046,113245,113440,113631,113819,114003,114183,114360,114533,114703,114869,115033,115193,115350,115504,115655,115803,115948,116091,116230,116367,116501,116633,116761,116888,117012,117133,117252,117369,117484,117596,117706,117814,117919,118023,118125,118224,118322,118418,118512,118604,118694,118782
48,El Salvador,14221,14628,15044,15469,15905,16351,16808,17276,17755,18246,18748,19260,19782,20313,20854,21405,21967,22540,23124,23719,24325,24943,25571,26210,26859,27519,28190,28872,29563,30266,30978,31701,32435,33178,33931,34694,35466,36247,37038,37837,38646,39462,40287,41119,41959,42806,43660,44521,45388,46261,47140,48024,48912,49806,50703,51603,52507,53414,54323,55235,56147,57061,57976,58890,59805,60719,61632,62543,63452,64359,65263,66164,67061,67955,68843,69727,70606,71479,72346,73207,74062,74909,75749,76581,77406,78222,79030,79829,80619,81400,82171,82933,83686,84428,85160,85882,86594,87295,87985,88665,89334
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,263,265,267,269,271,273,275,277,278,280,282,283,285,287,289,290,292,293,295,296,298,299,300,302,303,304,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,333,333,334,335,335,336,337,337,338,339,339,340,341,341,342,342,343,344,344,345,345,346,346,347,347,348,348,349,349,349,350,350,351,351,351,352,352,353,353,353,354,354,354,355,355,355,356,356
51,Estonia,2033,2034,2036,2037,2038,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2057,2059,2060,2061,2063,2064,2065,2067,2068,2069,2071,2072,2073,2074,2075,2077,2078,2079,2080,2081,2082,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2110,2111,2112,2113,2114,2115,2116,2116,2117,2118,2119,2120,2120,2121,2122,2123,2123,2124,2125,2126,2126,2127,2128,2128,2129,2130,2131,2131,2132,2133,2133,2134,2135,2135,2136,2136
52,Eswatini,2142,2205,2269,2331,2394,2456,2519,2583,2646,2709,2772,2836,2899,2962,3025,3088,3151,3214,3277,3340,3403,3465,3528,3590,3652,3714,3775,3837,3898,3959,4019,4079,4139,4199,4258,4318,4376,4435,4493,4550,4607,4664,4721,4776,4832,4887,4942,4996,5050,5103,5156,5208,5260,5312,5362,5413,5463,5512,5561,5609,5657,5704,5751,5797,5843,5888,5932,5976,6020,6063,6105,6147,6188,6229,6269,6309,6348,6387,6425,6462,6499,6536,6572,6607,6642,6677,6710,6744,6777,6809,6841,6872,6903,6933,6963,6993,7021,7050,7078,7105,7132
53,Ethiopia,13248,13872,14518,15190,15879,16585,17305,18042,18809,19600,20414,21250,22110,22994,23904,24842,25807,26799,27820,28870,29951,31062,32206,33382,34592,35836,37115,38430,39783,41174,42603,44073,45584,47137,48733,50373,52058,53790,55569,57396,59274,61202,63182,65215,67303,69446,71646,73904,76222,78600,81040,83543,86111,88744,91445,94214,97052,99962,102943,105999,109129,112335,115619,118982,122425,125949,129555,133246,137021,140882,144831,148868,152994,157211,161520,165921,170415,175004,179687,184467,189343,194316,199388,204557,209825,215193,220659,226225,231891,237657,243522,249487,255551,261714,267975,274334,280790,287342,293990,300732,307567
54,Fiji,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
55,Finland,7388,7398,7408,7418,7427,7437,7446,7456,7465,7475,7484,7494,7503,7513,7522,7532,7541,7551,7560,7569,7579,7588,7597,7606,7616,7625,7634,7643,7653,7662,7671,7680,7689,7698,7707,7716,7725,7734,7743,7752,7761,7770,7779,7788,7797,7806,7815,7824,7832,7841,7850,7859,7867,7876,7885,7893,7902,7911,7919,7928,7937,7945,7954,7962,7971,7979,7988,7996,8004,8013,8021,8029,8038,8046,8054,8063,8071,8079,8087,8096,8104,8112,8120,8128,8136,8144,8152,8160,8168,8176,8184,8192,8200,8208,8216,8224,8232,8240,8247,8255,8263
56,France,217801,218633,219481,220337,221195,222056,222900,223757,224622,225491,226363,227238,228114,228993,229876,230763,231653,232546,233441,234339,235240,236144,237050,237960,238871,239785,240702,241621,242542,243466,244392,245320,246250,247182,248116,249051,249989,250928,251869,252812,253756,254702,255649,256597,257546,258497,259449,260401,261355,262310,263265,264221,265178,266136,267093,268052,269011,269969,270929,271888,272847,273807,274766,275725,276684,277643,278601,279558,280516,281472,282428,283383,284337,285291,286243,287195,288145,289094,290041,290988,291933,292876,293818,294759,295697,296634,297569,298502,299434,300363,301290,302215,303137,304058,304976,305891,306804,307715,308623,309528,310431
57,Gabon,6984,7135,7305,7496,7709,7947,8211,8509,8840,9209,9620,10075,10581,11140,11758,12438,13186,14005,14900,15874,16931,18072,19299,20612,22009,23489,25046,26674,28366,30112,31900,33718,35554,37391,39217,41018,42779,44489,46136,47712,49209,50622,51946,53181,54325,55380,56348,57232,58036,58766,59424,60017,60550,61027,61454,61834,62173,62475,62742,62979,63189,63375,63539,63684,63812,63925,64025,64113,64190,64258,64318,64371,64418,64459,64494,64526,64554,64578,64600,64619,64635,64650,64663,64674,64684,64692,64700,64707,64713,64718,64722,64726,64730,64733,64736,64738,64740,64742,64744,64745,64746
58,The Gambia,277,329,393,472,569,686,829,1003,1217,1478,1796,2182,2651,3220,3908,4738,5736,6930,8352,10036,12015,14320,16980,20012,23421,27196,31302,35681,40252,44916,49559,54071,58347,62305,65887,69061,71821,74183,76175,77835,79203,80323,81232,81966,82557,83030,83407,83708,83948,84138,84288,84408,84502,84577,84636,84683,84720,84749,84772,84790,84805,84816,84825,84832,84838,84842,84846,84849,84851,84852,84854,84855,84856,84856,84857,84857,84858,84858,84858,84858,84858,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859,84859
59,Georgia,1117,1136,1156,1178,1203,1230,1260,1293,1330,1370,1414,1462,1515,1573,1637,1707,1784,1869,1961,2063,2175,2298,2433,2581,2743,2920,3115,3329,3563,3820,4100,4408,4745,5113,5516,5956,6437,6961,7534,8158,8838,9578,10383,11257,12206,13235,14348,15551,16850,18249,19755,21371,23103,24954,26929,29029,31258,33616,36103,38718,41458,44318,47293,50376,53556,56824,60167,63571,67022,70504,74000,77495,80970,84409,87797,91119,94360,97508,100552,103483,106293,108976,111528,113947,116232,118382,120399,122287,124048,125687,127208,128618,129920,131122,132229,133246,134180,135037,135821,136538,137194
60,Germany,206278,206940,207633,208361,209125,209926,210763,211642,212562,213526,214536,215594,216702,217863,219078,220351,221684,223079,224540,226069,227670,229345,231097,232931,234849,236855,238954,241148,243441,245839,248345,250964,253700,256557,259541,262657,265909,269303,272845,276538,280390,284405,288590,292950,297491,302218,307139,312259,317584,323120,328873,334849,341054,347494,354175,361101,368280,375714,383411,391374,399607,408116,416902,425971,435323,444962,454889,465105,475611,486407,497491,508861,520516,532452,544665,557150,569900,582910,596172,609676,623414,637375,651547,665919,680477,695209,710098,725130,740289,755558,770920,786358,801855,817390,832948,848508,864052,879562,895019,910406,925704
61,Ghana,31851,32597,33365,34176,35015,35878,36768,37691,38647,39638,40664,41724,42819,43952,45123,46333,47584,48876,50210,51588,53009,54476,55989,57549,59157,60815,62522,64281,66091,67954,69870,71841,73866,75947,78085,80279,82531,84840,87207,89633,92118,94661,97263,99924,102643,105421,108257,111150,114100,117106,120168,123284,126454,129676,132949,136271,139641,143058,146519,150022,153566,157149,160767,164419,168102,171814,175552,179313,183095,186894,190708,194534,198368,202207,206050,209891,213729,217560,221382,225190,228983,232757,236510,240237,243938,247609,251248,254851,258417,261944,265429,268870,272266,275614,278913,282161,285357,288499,291587,294619,297595
62,Greece,4166,4193,4220,4246,4271,4296,4321,4345,4370,4394,4419,4443,4468,4492,4516,4540,4563,4586,4609,4632,4655,4677,4699,4722,4744,4765,4787,4809,4830,4851,4872,4893,4913,4934,4954,4974,4994,5014,5034,5053,5073,5092,5111,5130,5148,5167,5186,5204,5222,5240,5258,5276,5293,5311,5328,5345,5362,5379,5396,5412,5429,5445,5461,5477,5493,5509,5525,5541,5556,5571,5587,5602,5617,5631,5646,5661,5675,5690,5704,5718,5732,5746,5760,5773,5787,5800,5814,5827,5840,5853,5866,5879,5891,5904,5917,5929,5941,5953,5966,5978,5989
63,Guatemala,44492,45834,47206,48615,50065,51520,52983,54455,55935,57427,58930,60443,62000,63603,65244,66928,68637,70368,72122,73896,75691,77509,79350,81215,83105,85022,86965,88933,90925,92939,94974,97028,99101,101194,103305,105435,107582,109746,111927,114123,116333,118557,120794,123042,125300,127567,129844,132128,134418,136715,139016,141321,143628,145937,148246,150555,152861,155165,157466,159761,162050,164333,166608,168873,171129,173374,175607,177828,180034,182227,184403,186564,188708,190833,192940,195028,197096,199143,201169,203174,205155,207114,209050,210961,212848,214711,216548,218360,220146,221906,223640,225348,227029,228683,230310,231911,233484,235030,236550,238042,239507
64,Guinea,6927,6993,7059,7126,7192,7259,7327,7394,7462,7529,7597,7665,7734,7802,7871,7940,8009,8079,8148,8218,8288,8358,8428,8499,8570,8640,8711,8783,8854,8926,8997,9069,9142,9214,9286,9359,9432,9505,9578,9651,9725,9798,9872,9946,10020,10094,10169,10243,10318,10393,10468,10543,10619,10694,10770,10846,10921,10997,11074,11150,11226,11303,11380,11457,11534,11611,11688,11765,11843,11920,11998,12076,12154,12232,12310,12388,12466,12545,12623,12702,12781,12860,12939,13018,13097,13176,13255,13335,13414,13494,13573,13653,13733,13812,13892,13972,14052,14132,14213,14293,14373
65,Guyana,360,365,370,375,381,386,391,397,402,407,413,418,423,429,435,440,446,452,458,464,469,475,481,487,494,500,506,512,518,525,531,538,544,551,557,564,571,577,584,591,598,605,612,619,626,634,641,648,655,663,670,678,685,693,701,709,716,724,732,740,748,756,764,773,781,789,798,806,815,823,832,841,849,858,867,876,885,894,903,912,922,931,940,950,959,969,978,988,998,1007,1017,1027,1037,1047,1057,1067,1078,1088,1098,1109,1119
66,Haiti,7297,7338,7379,7418,7456,7493,7530,7566,7602,7636,7670,7704,7738,7771,7804,7835,7866,7896,7926,7955,7983,8011,8039,8066,8093,8119,8145,8170,8195,8219,8242,8266,8289,8311,8333,8355,8376,8397,8417,8438,8457,8477,8496,8514,8532,8550,8568,8585,8602,8619,8635,8651,8667,8682,8698,8712,8727,8741,8755,8769,8783,8796,8809,8822,8834,8847,8859,8871,8882,8894,8905,8916,8927,8937,8948,8958,8968,8978,8987,8997,9006,9015,9024,9033,9042,9050,9058,9066,9074,9082,9090,9097,9105,9112,9119,9126,9133,9140,9146,9153,9159
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,38438,39257,40093,40941,41801,42668,43536,44403,45267,46128,46988,47848,48710,49577,50450,51328,52209,53091,53974,54856,55737,56618,57497,58376,59254,60131,61008,61884,62758,63631,64501,65368,66233,67094,67952,68807,69658,70505,71348,72186,73020,73850,74674,75493,76307,77115,77917,78714,79504,80288,81066,81837,82601,83359,84109,84853,85589,86318,87039,87753,88459,89157,89848,90531,91205,91872,92531,93182,93824,94458,95084,95702,96312,96913,97506,98091,98667,99235,99795,100346,100890,101425,101952,102470,102981,103483,103978,104464,104943,105413,105876,106331,106779,107218,107650,108075,108492,108901,109304,109699,110087
69,Hungary,4424,4443,4464,4486,4509,4534,4559,4586,4614,4643,4674,4706,4741,4777,4815,4855,4898,4942,4989,5038,5090,5144,5202,5262,5326,5393,5463,5537,5615,5697,5783,5874,5970,6070,6176,6287,6404,6527,6656,6793,6936,7086,7245,7411,7586,7770,7964,8168,8381,8606,8843,9091,9352,9626,9915,10217,10535,10869,11220,11588,11975,12381,12806,13253,13722,14214,14730,15271,15839,16433,17056,17709,18393,19109,19859,20644,21465,22323,23221,24160,25141,26165,27235,28351,29516,30730,31996,33315,34688,36118,37605,39150,40756,42424,44155,45949,47809,49736,51729,53790,55919
70,Iceland,1843,1844,1845,1846,1847,1848,1850,1851,1852,1854,1855,1857,1858,1860,1862,1864,1866,1868,1870,1872,1874,1877,1879,1882,1885,1888,1891,1894,1897,1901,1904,1908,1912,1916,1921,1925,1930,1935,1941,1946,1952,1958,1964,1971,1978,1985,1992,2000,2008,2017,2026,2035,2045,2055,2066,2077,2089,2101,2113,2127,2140,2155,2170,2185,2202,2219,2236,2255,2274,2294,2315,2336,2359,2382,2407,2432,2458,2486,2514,2544,2574,2606,2639,2673,2708,2745,2783,2822,2862,2904,2947,2992,3038,3085,3134,3184,3236,3289,3344,3400,3458
71,India,1385635,1435614,1487426,1541033,1596404,1653592,1712791,1774081,1837459,1902959,1970621,2040498,2112655,2187162,2264063,2343399,2425218,2509567,2596497,2686055,2778285,2873229,2970924,3071407,3174716,3280881,3389932,3501895,3616792,3734640,3855455,3979247,4106020,4235776,4368509,4504211,4642866,4784452,4928944,5076308,5226504,5379489,5535208,5693604,5854612,6018160,6184169,6352553,6523222,6696077,6871014,7047922,7226684,7407178,7589277,7772848,7957753,8143849,8330993,8519033,8707817,8897191,9086997,9277076,9467269,9657414,9847353,10036924,10225969,10414332,10601857,10788393,10973789,11157901,11340587,11521710,11701138,11878745,12054408,12228012,12399448,12568612,12735408,12899745,13061540,13220716,13377204,13530939,13681866,13829935,13975103,14117333,14256595,14392866,14526126,14656364,14783572,14907751,15028903,15147038,15262168
72,Indonesia,97286,99159,101064,102997,104957,106944,108961,111009,113085,115191,117328,119495,121693,123923,126184,128477,130803,133161,135553,137977,140436,142928,145455,148017,150614,153247,155915,158619,161360,164138,166953,169805,172696,175624,178591,181597,184642,187726,190850,194015,197219,200465,203751,207079,210448,213860,217313,220809,224348,227929,231554,235223,238935,242691,246492,250337,254226,258161,262140,266165,270235,274351,278513,282721,286975,291275,295621,300014,304454,308940,313473,318053,322679,327353,332073,336841,341655,346516,351425,356380,361382,366431,371526,376668,381857,387091,392372,397699,403072,408491,413955,419464,425018,430617,436260,441947,447679,453453,459271,465131,471034
73,Iran,288839,291374,293925,296494,299079,301680,304294,306918,309558,312211,314878,317556,320247,322948,325660,328383,331117,333859,336611,339371,342139,344915,347697,350486,353282,356082,358888,361698,364512,367329,370149,372971,375795,378620,381446,384271,387097,389921,392743,395564,398381,401195,404006,406812,409614,412410,415200,417983,420760,423529,426290,429043,431786,434520,437245,439958,442661,445353,448032,450700,453354,455996,458624,461238,463837,466422,468992,471547,474085,476608,479113,481602,484074,486529,488965,491384,493784,496166,498529,500873,503197,505503,507788,510054,512299,514524,516729,518914,521077,523220,525342,527443,529523,531582,533619,535635,537630,539603,541555,543485,545393
74,Iraq,107573,110114,112690,115303,117950,120617,123303,126002,128710,131439,134185,136947,139722,142507,145303,148108,150922,153745,156573,159407,162244,165084,167925,170767,173609,176448,179284,182115,184941,187760,190572,193374,196166,198946,201714,204469,207209,209933,212641,215331,218003,220655,223287,225897,228486,231051,233593,236110,238602,241068,243508,245921,248306,250663,252992,255291,257561,259801,262010,264190,266338,268455,270541,272595,274618,276609,278568,280496,282391,284254,286086,287885,289653,291389,293094,294767,296409,298019,299599,301149,302667,304156,305615,307044,308444,309814,311157,312470,313756,315014,316245,317449,318626,319778,320903,322003,323078,324128,325155,326157,327136
75,Ireland,25869,25886,25902,25918,25934,25950,25966,25981,25996,26010,26025,26039,26053,26066,26079,26092,26105,26118,26130,26142,26154,26165,26177,26188,26199,26209,26220,26230,26240,26250,26260,26269,26279,26288,26297,26305,26314,26322,26331,26339,26347,26355,26362,26370,26377,26384,26391,26398,26405,26412,26418,26425,26431,26437,26443,26449,26455,26461,26466,26472,26477,26482,26487,26493,26497,26502,26507,26512,26516,26521,26525,26529,26534,26538,26542,26546,26550,26554,26557,26561,26565,26568,26572,26575,26578,26582,26585,26588,26591,26594,26597,26600,26603,26605,26608,26611,26613,26616,26618,26621,26623
76,Israel,60678,62355,64020,65673,67310,68941,70552,72138,73708,75255,76780,78282,79758,81207,82629,84023,85389,86725,88030,89306,90550,91763,92944,94094,95213,96300,97355,98379,99372,100334,101266,102167,103039,103881,104695,105481,106239,106970,107674,108353,109007,109635,110241,110822,111382,111919,112435,112931,113407,113863,114301,114720,115123,115508,115878,116232,116571,116895,117206,117503,117787,118059,118319,118567,118805,119032,119250,119457,119655,119845,120025,120198,120363,120521,120671,120814,120951,121082,121207,121326,121440,121548,121651,121750,121844,121934,122019,122101,122179,122253,122324,122391,122456,122517,122575,122631,122684,122735,122783,122829,122873
77,Italy,245864,246147,246441,246747,247064,247395,247742,248106,248484,248878,249288,249716,250163,250630,251116,251623,252151,252703,253277,253876,254501,255152,255831,256538,257276,258044,258845,259679,260549,261455,262398,263381,264404,265470,266580,267736,268939,270191,271495,272851,274262,275731,277258,278847,280498,282216,284001,285857,287785,289788,291868,294029,296273,298601,301018,303526,306126,308823,311619,314517,317519,320629,323849,327182,330631,334198,337887,341700,345639,349707,353908,358242,362712,367321,372071,376963,381999,387181,392510,397987,403613,409390,415317,421394,427622,433999,440526,447202,454024,460992,468103,475355,482745,490270,497926,505709,513615,521640,529778,538024,546373
78,Jamaica,837,845,855,866,879,893,909,924,940,956,973,991,1009,1030,1053,1078,1105,1134,1165,1198,1232,1268,1306,1346,1390,1437,1488,1543,1601,1664,1730,1800,1875,1954,2039,2129,2226,2330,2441,2559,2686,2821,2964,3116,3279,3451,3636,3832,4042,4265,4503,4756,5026,5312,5617,5940,6284,6649,7037,7449,7887,8351,8843,9365,9917,10502,11120,11773,12463,13192,13961,14771,15624,16522,17466,18457,19496,20585,21724,22915,24158,25453,26802,28204,29658,31165,32723,34332,35989,37693,39442,41234,43065,44933,46833,48761,50715,52688,54676,56675,58678
79,Japan,29684,30537,31440,32385,33376,34422,35527,36685,37905,39188,40537,41957,43450,45021,46673,48410,50237,52158,54177,56300,58532,60878,63343,65933,68655,71514,74518,77672,80985,84463,88115,91948,95970,100190,104618,109262,114131,119236,124587,130194,136067,142219,148660,155402,162456,169836,177552,185618,194047,202851,212043,221636,231644,242079,252955,264283,276078,288351,301115,314381,328160,342464,357302,372683,388617,405111,422171,439802,458009,476795,496161,516106,536629,557726,579393,601620,624399,647720,671567,695926,720779,746106,771886,798093,824703,851687,879014,906654,934573,962736,991107,1019648,1048321,1077088,1105907,1134740,1163546,1192284,1220916,1249401,1277702
80,Jordan,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
81,Kazakhstan,81720,83364,84978,86581,88170,89763,91329,92885,94430,95981,97522,99052,100557,102050,103529,104995,106446,107883,109306,110716,112112,113493,114860,116213,117551,118873,120179,121470,122745,124005,125249,126478,127691,128888,130070,131236,132386,133521,134640,135743,136830,137901,138957,139998,141022,142032,143026,144005,144968,145917,146850,147769,148672,149561,150435,151295,152140,152972,153789,154592,155381,156156,156918,157667,158402,159124,159833,160530,161213,161884,162543,163190,163824,164447,165058,165658,166246,166822,167388,167943,168487,169021,169544,170056,170559,171052,171535,172008,172472,172927,173372,173808,174236,174655,175065,175467,175860,176246,176623,176993,177355
82,Kenya,16643,17300,17983,18693,19434,20205,21004,21831,22690,23582,24504,25456,26445,27475,28547,29661,30817,32017,33262,34554,35893,37282,38722,40216,41765,43372,45038,46765,48557,50414,52338,54332,56397,58537,60753,63048,65424,67884,70431,73067,75794,78615,81533,84550,87670,90895,94227,97670,101226,104898,108690,112603,116640,120805,125100,129528,134092,138793,143635,148621,153751,159030,164459,170040,175776,181668,187717,193926,200296,206828,213523,220381,227404,234592,241944,249462,257143,264988,272996,281164,289493,297979,306620,315414,324357,333448,342681,352053,361559,371196,380957,390838,400832,410935,421139,431438,441826,452294,462836,473444,484110
83,South Korea,14150,14222,14300,14383,14471,14565,14664,14769,14881,15001,15127,15262,15405,15557,15718,15889,16071,16265,16470,16688,16920,17166,17428,17705,18000,18313,18645,18998,19373,19770,20192,20640,21115,21619,22153,22720,23322,23960,24636,25353,26113,26919,27772,28676,29633,30647,31720,32855,34057,35328,36672,38092,39594,41179,42854,44621,46486,48452,50525,52709,55009,57430,59975,62652,65463,68415,71511,74757,78157,81715,85437,89324,93382,97614,102022,106609,111376,116327,121460,126776,132275,137955,143813,149848,156055,162429,168965,175656,182493,189469,196574,203798,211129,218556,226065,233644,241278,248954,256656,264369,272080
