id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
44,"Wyoming",25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,63
45,"Alaska",20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,54,55,56,57,57,58,59,59,60,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,79
46,"Maine",119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136
47,"Alabama",1456,1490,1525,1561,1597,1633,1668,1704,1739,1775,1811,1847,1884,1920,1957,1993,2029,2065,2100,2134,2168,2202,2234,2267,2299,2330,2360,2390,2419,2448,2475,2502,2528,2554,2578,2602,2625,2647,2668,2689,2709,2728,2746,2764,2781,2797,2813,2827,2842,2855,2868,2881,2893,2904,2915,2925,2935,2945,2953,2962,2970,2978,2985,2992,2999,3005,3011,3016,3022,3027,3032,3036,3041,3045,3049,3052,3056,3059,3062,3065,3068,3071,3073,3076,3078,3080,3082,3084,3086,3087,3089,3090,3092,3093,3095,3096,3097,3098,3099,3100,3101,3102
48,"Idaho",146,151,155,160,166,171,176,182,188,194,200,206,212,218,224,230,235,241,246,252,257,262,267,272,277,282,286,291,295,299,303,307,311,315,318,321,325,328,331,333,336,339,341,344,346,348,350,352,354,355,357,359,360,362,363,364,366,367,368,369,370,371,372,372,373,374,375,375,376,377,377,378,378,379,379,379,380,380,381,381,381,381,382,382,382,382,383,383,383,383,383,384,384,384,384,384,384,384,384,385,385,385
49,"Montana",46,47,49,51,53,54,56,58,61,63,65,68,70,73,75,78,81,84,87,91,94,97,101,105,109,112,116,121,125,129,133,138,142,147,151,156,160,165,169,174,179,183,188,192,197,201,205,209,214,218,222,225,229,233,237,240,243,247,250,253,256,258,261,264,266,268,271,273,275,277,279,280,282,284,285,287,288,289,290,292,293,294,295,295,296,297,298,299,299,300,301,301,302,302,303,303,303,304,304,305,305,305
50,"Puerto Rico",201,204,208,212,215,219,223,228,232,237,242,247,252,257,262,268,273,279,285,291,298,304,311,318,325,332,340,347,355,363,371,379,387,395,404,412,421,430,439,447,456,465,474,484,493,502,511,520,529,538,547,555,564,573,582,590,598,607,615,623,630,638,646,653,660,667,674,681,687,694,700,706,712,717,723,728,733,738,743,747,752,756,760,764,768,772,775,779,782,785,788,791,793,796,799,801,803,806,808,810,812,813
51,"Virgin Islands, U.S.",7,7,8,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",103,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,121,122,123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,136,136,137,138,139,139,140,141,142,142,143,144,145,145,146,147,148,148,149,150,151,151,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,165,166,167,167,168,168,169,170,170,171,171,172
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
