id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,97,98,99,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,118,119,119,120
53,Ethiopia,209,218,228,238,249,260,271,283,295,308,320,334,347,361,376,390,406,421,438,454,471,489,507,526,545,564,585,605,627,649,672,695,719,744,769,795,822,849,878,907,937,968,999,1032,1065,1099,1134,1171,1208,1246,1285,1325,1366,1409,1452,1497,1542,1589,1637,1686,1737,1789,1842,1897,1952,2010,2068,2128,2190,2252,2317,2383,2450,2519,2590,2662,2736,2811,2889,2967,3048,3130,3214,3300,3387,3477,3568,3661,3755,3852,3950,4050,4152,4256,4362,4470,4579,4690,4803,4918,5035,5154
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341
56,France,30195,30200,30206,30211,30217,30223,30228,30234,30240,30246,30252,30259,30266,30273,30281,30289,30297,30305,30313,30322,30330,30338,30346,30354,30363,30372,30381,30389,30398,30407,30416,30424,30433,30442,30451,30460,30469,30478,30487,30497,30506,30515,30524,30533,30543,30552,30561,30570,30580,30589,30598,30608,30617,30627,30636,30646,30655,30665,30674,30684,30693,30703,30712,30722,30732,30741,30751,30761,30770,30780,30790,30799,30809,30819,30828,30838,30848,30857,30867,30877,30886,30896,30906,30916,30925,30935,30945,30954,30964,30974,30983,30993,31003,31012,31022,31031,31041,31051,31060,31070,31079,31089
57,Gabon,49,50,50,51,52,53,54,55,57,58,60,62,64,67,70,73,76,80,84,88,93,99,105,112,119,126,135,144,153,163,174,185,197,209,222,234,248,261,274,287,300,312,325,337,348,359,369,379,388,396,404,411,417,423,428,433,438,442,445,448,451,454,456,458,460,461,463,464,465,466,467,468,468,469,469,470,470,470,471,471,471,471,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,473,473,473,473
58,The Gambia,6,7,7,8,9,10,11,13,15,17,20,24,29,34,41,50,60,73,88,107,129,156,188,226,271,324,386,458,540,634,739,857,986,1127,1279,1442,1617,1803,2001,2211,2435,2674,2928,3198,3483,3781,4089,4403,4719,5029,5329,5614,5879,6120,6337,6527,6692,6832,6951,7049,7130,7197,7251,7295,7330,7358,7381,7399,7413,7424,7433,7440,7446,7450,7454,7457,7459,7461,7462,7463,7464,7465,7465,7466,7466,7466,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
59,Georgia,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,21,21,22,22,23,24,25,26,27,28,29,30,32,33,35,37,39,41,44,47,50,53,56,60,65,69,75,80,86,93,100,108,117,126,136,147,158,171,185,199,215,232,250,269,289,311,334,358,383,409,437,465,495,525,557,589,621,654,688,721,755,788,821,853,885,916,946,976,1004,1031,1057,1081,1104,1127,1147,1167,1185,1202,1218
60,Germany,9124,9129,9135,9141,9147,9153,9160,9167,9175,9182,9190,9199,9208,9217,9227,9237,9248,9259,9271,9283,9296,9309,9323,9338,9353,9370,9387,9404,9423,9442,9462,9484,9506,9529,9553,9578,9605,9632,9661,9691,9723,9756,9790,9825,9863,9902,9942,9984,10028,10074,10122,10171,10223,10277,10332,10390,10451,10513,10578,10645,10715,10787,10862,10940,11020,11103,11188,11277,11368,11462,11559,11659,11762,11867,11976,12087,12201,12319,12438,12561,12687,12815,12945,13079,13214,13352,13492,13634,13779,13925,14073,14222,14373,14525,14678,14832,14987,15143,15299,15455,15611,15767
61,Ghana,161,163,165,167,169,171,174,177,179,182,185,189,192,195,199,203,206,210,214,218,223,227,232,236,241,246,251,257,262,268,274,280,287,293,300,307,314,321,329,337,345,353,362,371,380,389,398,408,418,428,439,450,461,472,484,496,508,520,533,546,559,572,586,600,614,628,643,657,672,688,703,719,734,750,766,783,799,816,832,849,866,883,900,917,934,951,968,985,1002,1019,1036,1053,1070,1087,1103,1120,1136,1153,1169,1185,1201,1216
62,Greece,201,202,204,205,206,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,241,242,243,244,245,246,246,247,248,249,250,250,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,268,269,270,270,271,272,272,273,273,274,275,275,276,276,277,277,278,278,279,280,280,281,281,282,282,283
63,Guatemala,1699,1741,1785,1831,1880,1931,1979,2026,2072,2116,2160,2205,2250,2298,2349,2402,2457,2512,2568,2625,2682,2739,2797,2857,2917,2978,3041,3105,3170,3236,3304,3372,3441,3511,3581,3653,3726,3799,3874,3949,4025,4102,4180,4259,4339,4419,4500,4582,4664,4747,4831,4915,5000,5085,5171,5257,5343,5430,5518,5605,5693,5781,5869,5958,6046,6135,6223,6312,6400,6488,6577,6665,6752,6840,6927,7014,7100,7187,7272,7357,7442,7526,7609,7692,7774,7856,7937,8017,8096,8175,8252,8329,8405,8480,8555,8628,8700,8772,8842,8912,8980,9048
64,Guinea,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87
65,Guyana,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56
66,Haiti,157,158,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,188,189,190,191,191,192,193,193,194,195,195,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,205,205,206,206,207,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,218,218,218
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1098,1127,1155,1181,1207,1232,1258,1285,1314,1345,1378,1412,1447,1483,1518,1553,1587,1620,1654,1688,1722,1756,1792,1827,1863,1899,1936,1972,2008,2044,2080,2116,2153,2189,2226,2263,2300,2336,2373,2410,2447,2484,2521,2557,2594,2631,2667,2704,2741,2777,2813,2849,2885,2921,2957,2993,3028,3063,3099,3133,3168,3203,3237,3271,3305,3338,3372,3405,3438,3470,3502,3534,3566,3597,3629,3659,3690,3720,3750,3780,3809,3838,3866,3895,3922,3950,3977,4004,4031,4057,4083,4108,4133,4158,4183,4207,4231,4254,4277,4300,4322,4344
69,Hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,32060,32898,33769,34678,35627,36620,37655,38729,39843,41001,42208,43458,44749,46084,47467,48900,50382,51909,53488,55121,56808,58552,60355,62216,64138,66122,68169,70281,72458,74703,77016,79399,81852,84377,86975,89647,92393,95215,98113,101088,104140,107270,110479,113766,117131,120575,124097,127698,131376,135131,138963,142870,146851,150906,155032,159228,163493,167824,172220,176677,181194,185769,190397,195077,199805,204578,209393,214245,219133,224050,228995,233963,238950,243951,248963,253982,259003,264023,269036,274039,279028,283998,288945,293866,298757,303613,308431,313208,317940,322623,327255,331832,336353,340813,345210,349542,353808,358004,362129,366182,370161,374064
72,Indonesia,4714,4812,4912,5013,5114,5215,5315,5415,5515,5615,5715,5816,5919,6023,6130,6239,6349,6461,6575,6691,6808,6927,7048,7171,7295,7421,7549,7679,7810,7944,8079,8216,8356,8497,8640,8785,8932,9082,9233,9386,9542,9700,9859,10021,10185,10352,10520,10691,10864,11040,11218,11398,11580,11765,11952,12142,12334,12528,12725,12925,13127,13331,13538,13748,13960,14175,14392,14612,14835,15060,15288,15519,15752,15988,16227,16468,16712,16959,17209,17462,17717,17975,18236,18500,18766,19036,19308,19583,19861,20141,20425,20711,21000,21292,21587,21885,22186,22489,22795,23105,23416,23731
73,Iran,15484,15697,15907,16114,16319,16524,16727,16929,17132,17334,17538,17743,17948,18154,18363,18573,18785,18998,19212,19427,19644,19862,20082,20302,20525,20750,20975,21201,21429,21657,21887,22118,22349,22582,22815,23050,23285,23520,23757,23994,24232,24470,24709,24949,25189,25429,25670,25911,26152,26394,26635,26877,27119,27361,27603,27845,28086,28328,28569,28810,29051,29292,29532,29772,30011,30249,30488,30725,30962,31198,31434,31668,31902,32135,32367,32598,32828,33057,33285,33512,33738,33963,34186,34408,34629,34849,35067,35284,35500,35714,35926,36138,36347,36556,36762,36967,37171,37373,37573,37771,37968,38163
74,Iraq,4284,4367,4451,4535,4619,4704,4791,4879,4968,5059,5151,5245,5339,5434,5530,5626,5723,5821,5919,6017,6116,6216,6316,6416,6517,6618,6719,6821,6923,7025,7127,7229,7331,7433,7535,7637,7738,7840,7941,8042,8143,8243,8343,8443,8542,8640,8738,8835,8932,9028,9124,9218,9312,9406,9498,9589,9680,9770,9859,9946,10033,10119,10204,10288,10371,10453,10534,10613,10692,10770,10846,10921,10995,11068,11140,11211,11281,11349,11416,11483,11548,11611,11674,11736,11796,11856,11914,11971,12027,12082,12136,12189,12241,12291,12341,12390,12437,12484,12529,12574,12618,12660
75,Ireland,1764,1766,1768,1770,1772,1773,1775,1777,1779,1781,1782,1784,1786,1788,1789,1791,1792,1794,1796,1797,1799,1800,1801,1803,1804,1805,1807,1808,1809,1811,1812,1813,1814,1815,1816,1818,1819,1820,1821,1822,1823,1824,1825,1826,1826,1827,1828,1829,1830,1831,1832,1832,1833,1834,1835,1836,1836,1837,1838,1838,1839,1840,1840,1841,1842,1842,1843,1843,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1850,1851,1851,1852,1852,1853,1853,1853,1854,1854,1854,1855,1855,1855,1856,1856,1856,1857,1857,1857,1858
76,Israel,457,466,474,483,492,500,509,518,526,535,544,552,561,569,577,586,594,602,610,618,626,633,641,648,655,662,669,676,683,689,696,702,708,714,719,725,730,735,740,745,750,754,759,763,767,771,775,779,782,786,789,792,795,798,801,804,806,809,811,813,816,818,820,822,824,825,827,829,830,832,833,835,836,837,838,839,841,842,843,844,844,845,846,847,848,848,849,850,850,851,852,852,853,853,854,854,855,855,855,856,856,856
77,Italy,35102,35110,35119,35128,35137,35146,35155,35165,35174,35185,35196,35207,35219,35231,35244,35257,35271,35285,35301,35316,35333,35350,35368,35386,35406,35426,35447,35469,35492,35516,35541,35567,35594,35622,35652,35683,35715,35748,35783,35819,35857,35896,35937,35980,36024,36071,36119,36169,36221,36276,36332,36391,36453,36516,36583,36652,36724,36798,36876,36956,37040,37127,37217,37311,37408,37510,37614,37723,37836,37953,38075,38200,38331,38466,38605,38750,38899,39054,39214,39380,39550,39727,39909,40097,40291,40490,40696,40908,41127,41351,41582,41819,42063,42313,42570,42833,43103,43379,43662,43951,44246,44548
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,996,998,999,1001,1003,1005,1007,1010,1012,1015,1017,1020,1023,1026,1030,1033,1037,1041,1045,1049,1054,1058,1063,1068,1074,1080,1086,1092,1099,1106,1113,1121,1129,1138,1147,1156,1166,1177,1188,1199,1212,1224,1238,1252,1267,1282,1298,1315,1333,1352,1371,1392,1414,1436,1460,1484,1510,1537,1566,1595,1626,1658,1692,1727,1764,1802,1842,1883,1926,1971,2018,2066,2117,2169,2223,2280,2338,2398,2460,2525,2591,2660,2731,2804,2878,2955,3034,3116,3199,3284,3371,3460,3550,3642,3736,3832,3929,4027,4127,4227,4329,4432
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,585,596,606,615,625,635,645,656,666,676,686,696,705,715,725,735,744,754,764,774,784,794,803,813,822,831,840,849,858,867,876,885,894,903,911,920,928,936,945,953,961,969,977,985,992,1000,1008,1015,1022,1030,1037,1044,1051,1058,1065,1072,1078,1085,1091,1098,1104,1110,1116,1122,1128,1134,1140,1145,1151,1156,1162,1167,1172,1177,1182,1187,1192,1197,1202,1206,1211,1215,1220,1224,1228,1232,1236,1240,1244,1248,1252,1256,1259,1263,1266,1270,1273,1277,1280,1283,1286,1289
82,Kenya,278,286,295,304,313,323,333,343,354,365,377,389,402,415,428,442,457,472,488,505,522,540,558,577,597,617,639,661,684,708,732,758,784,812,841,870,901,933,965,1000,1035,1072,1109,1149,1189,1231,1275,1320,1366,1414,1464,1516,1569,1624,1680,1739,1799,1862,1926,1993,2061,2132,2205,2280,2357,2437,2519,2603,2690,2779,2870,2965,3061,3161,3262,3367,3474,3584,3696,3811,3929,4049,4172,4298,4426,4557,4691,4827,4965,5106,5250,5396,5544,5695,5848,6003,6160,6319,6480,6643,6807,6974
83,South Korea,298,298,299,300,300,301,301,302,302,303,304,304,305,306,307,308,309,310,311,312,313,314,316,317,319,321,322,324,326,328,331,333,336,338,341,344,348,351,355,359,363,367,372,377,382,388,394,400,407,414,421,429,437,446,456,466,476,488,499,512,525,539,554,570,586,604,622,642,663,684,707,731,757,783,811,841,872,905,939,974,1012,1051,1092,1135,1180,1226,1275,1325,1378,1432,1488,1547,1607,1670,1734,1800,1868,1938,2010,2083,2158,2235
84,Kuwait,429,432,435,438,441,443,446,449,452,455,457,460,463,466,468,471,474,476,479,482,484,487,489,492,494,497,499,501,503,506,508,510,512,514,516,518,520,522,524,526,528,530,531,533,535,536,538,540,541,543,544,545,547,548,549,551,552,553,554,556,557,558,559,560,561,562,563,564,564,565,566,567,568,569,569,570,571,571,572,573,573,574,574,575,575,576,577,577,577,578,578,579,579,580,580,580,581,581,581,582,582,582
85,Kyrgyzstan,1249,1292,1339,1388,1441,1497,1569,1659,1767,1894,2042,2214,2410,2597,2770,2931,3078,3222,3362,3501,3657,3834,4029,4243,4464,4691,4920,5150,5381,5614,5851,6094,6341,6595,6855,7121,7390,7661,7933,8205,8477,8748,9018,9287,9554,9819,10082,10342,10598,10850,11097,11339,11575,11806,12030,12247,12459,12664,12862,13053,13237,13415,13585,13749,13906,14056,14199,14336,14467,14591,14709,14822,14929,15030,15126,15217,15303,15385,15462,15535,15603,15668,15729,15787,15841,15892,15940,15986,16028,16068,16106,16141,16174,16205,16234,16262,16288,16312,16334,16356,16375,16394
86,Latvia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
87,Lebanon,47,48,49,50,52,53,54,56,57,59,60,62,64,66,69,71,73,76,78,81,84,88,91,94,98,102,106,111,116,121,126,131,137,143,150,157,164,171,179,188,196,206,215,226,236,248,259,272,285,298,312,327,342,358,375,393,411,430,449,469,490,512,535,558,582,607,632,658,685,712,740,769,798,828,858,889,920,951,983,1015,1047,1080,1112,1145,1178,1210,1243,1275,1307,1339,1370,1401,1432,1462,1492,1521,1549,1577,1604,1631,1657,1682
88,Liberia,71,72,73,73,74,75,75,76,76,77,77,78,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,111,113,115,117,119,121,124,126,129,132,135,138,141,145,149,152,157,161,165,170,175,181,186,192,198,204,211,218,226,233,241,250,259,268,277,287,298,309,320,331,344,356,369,383,397,411,426,441,457,473,489
91,Luxembourg,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128
92,Madagascar,78,81,85,88,91,94,98,101,104,108,111,114,118,121,124,128,131,135,138,142,145,149,153,156,160,164,167,171,175,178,182,186,190,193,197,201,205,208,212,216,220,224,228,232,236,240,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,304,308,312,316,320,324,328,332,336,340,344,349,353,357,361,365,369,373,377,381,386,390,394,398,402,406,410,414,419,423,427,431,435,439,443,447,451,455,459,463,467
93,Malaysia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
94,Maldives,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,156,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,42645,43239,43836,44432,45024,45612,46202,46794,47391,47991,48594,49207,49830,50458,51092,51735,52390,53055,53726,54403,55087,55778,56471,57166,57864,58565,59271,59980,60693,61408,62125,62845,63568,64293,65020,65748,66478,67208,67940,68673,69406,70139,70872,71605,72337,73069,73800,74529,75257,75983,76708,77430,78150,78867,79582,80294,81002,81707,82408,83105,83799,84488,85172,85853,86528,87198,87864,88524,89178,89827,90470,91108,91739,92365,92984,93597,94204,94804,95397,95984,96564,97137,97703,98262,98814,99360,99898,100429,100952,101469,101978,102480,102975,103463,103943,104416,104882,105341,105792,106237,106674,107104
99,Moldova,732,741,750,760,770,781,792,804,817,830,844,858,873,889,906,923,941,960,979,999,1021,1042,1065,1089,1113,1138,1164,1190,1218,1246,1274,1303,1333,1364,1395,1426,1458,1490,1522,1555,1588,1620,1653,1686,1719,1752,1784,1816,1848,1879,1910,1941,1971,2000,2029,2057,2084,2111,2136,2162,2186,2209,2232,2254,2275,2295,2315,2333,2351,2368,2385,2400,2415,2429,2443,2456,2468,2479,2490,2501,2511,2520,2529,2538,2545,2553,2560,2567,2573,2579,2585,2590,2595,2600,2604,2608,2612,2616,2619,2623,2626,2628
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,43,45,47,49,51,54,56,60,63,67,72,77,82,87,92,97,101,105,109,113,116,120,123,127,130,134,137,140,143,146,149,152,155,158,160,163,165,168,170,172,174,177,179,181,183,184,186,188,190,191,193,194,196,197,199,200,201,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,216,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,224,225,225,225,226,226,226,226,227,227,227,227,228,228
103,Morocco,305,311,318,326,335,345,355,367,380,394,409,426,445,465,488,514,542,573,608,646,688,735,787,844,907,976,1053,1138,1231,1333,1445,1569,1704,1852,2014,2190,2382,2590,2816,3061,3325,3609,3913,4239,4586,4954,5344,5754,6185,6635,7103,7586,8085,8595,9114,9641,10172,10705,11236,11763,12282,12793,13291,13776,14244,14696,15129,15542,15935,16307,16658,16989,17299,17589,17859,18110,18342,18557,18756,18939,19106,19260,19400,19529,19646,19752,19849,19936,20015,20087,20152,20211,20263,20311,20354,20392,20427,20458,20486,20511,20533,20553
104,Namibia,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,55,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,79,80,82,84,85,87,89,91,93,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
