id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,6,7,7,8,9,10,11,13,14,16,17,19,20,21,23,24,25,26,27,28,29,30,31,31,32,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
53,Ethiopia,75,77,80,83,85,88,91,94,97,101,104,107,110,114,117,120,123,126,129,132,135,139,142,145,148,151,155,158,161,165,168,171,174,178,181,184,188,191,195,198,201,205,208,212,215,219,222,226,229,233,236,240,243,247,250,254,257,261,265,268,272,275,279,283,286,290,294,297,301,305,309,312,316,320,324,327,331,335,339,343,347,350,354,358,362,366,370,374,378,382,386,390,394,397,401,405,409,414,418,422,426,430
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
56,France,29666,29681,29697,29712,29728,29745,29762,29780,29797,29814,29831,29848,29865,29882,29900,29918,29936,29955,29973,29993,30012,30032,30053,30074,30096,30119,30142,30166,30190,30215,30240,30266,30292,30319,30347,30375,30403,30433,30463,30493,30525,30557,30589,30623,30657,30691,30727,30763,30800,30838,30876,30916,30956,30997,31038,31081,31124,31169,31214,31260,31307,31355,31403,31453,31504,31555,31608,31662,31716,31772,31829,31886,31945,32005,32066,32128,32191,32255,32320,32386,32454,32522,32592,32663,32735,32809,32883,32959,33035,33113,33193,33273,33355,33437,33521,33607,33693,33781,33870,33960,34051,34144
57,Gabon,39,41,43,45,47,49,51,53,55,57,60,62,64,66,69,71,73,76,78,81,83,86,89,91,94,97,99,102,105,108,111,114,117,120,123,126,129,132,135,138,142,145,148,151,155,158,162,165,168,172,175,179,183,186,190,193,197,201,204,208,212,215,219,223,226,230,234,237,241,245,249,252,256,260,263,267,271,275,278,282,285,289,293,296,300,303,307,310,314,317,321,324,328,331,334,338,341,344,347,350,354,357
58,The Gambia,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,18,19,21,24,26,29,32,35,38,43,47,52,57,63,70,77,85,94,104,115,127,140,154,171,188,208,229,253,279,308,340,375,413,456,502,554,610,671,739,813,894,983,1080,1186,1301,1426,1562,1710,1870,2043,2229,2429,2644,2874,3120,3381,3657,3949,4256,4577,4913,5261,5620,5990,6367,6751,7138,7528,7916,8302,8682,9055,9417,9767,10104,10426,10731,11018,11288
59,Georgia,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
60,Germany,8899,8908,8918,8929,8940,8953,8968,8984,9002,9020,9039,9058,9077,9096,9116,9135,9155,9175,9196,9216,9237,9258,9279,9301,9322,9344,9366,9389,9411,9434,9457,9480,9504,9528,9552,9576,9600,9625,9650,9675,9700,9726,9752,9778,9804,9831,9858,9885,9912,9940,9967,9995,10024,10052,10081,10110,10140,10169,10199,10229,10259,10290,10321,10352,10383,10415,10447,10479,10511,10544,10577,10610,10643,10677,10711,10745,10779,10814,10849,10884,10920,10955,10991,11027,11064,11100,11137,11174,11212,11249,11287,11325,11364,11402,11441,11480,11520,11559,11599,11639,11679,11720
61,Ghana,85,90,94,100,105,110,116,121,127,132,137,142,148,153,159,164,170,176,183,189,195,201,208,214,221,228,235,242,249,256,263,271,278,286,293,301,309,317,325,333,342,350,359,367,376,385,394,403,412,422,431,441,451,460,470,481,491,501,512,522,533,544,555,566,577,589,600,612,624,636,648,660,673,685,698,711,724,737,750,764,777,791,805,819,833,847,861,876,891,906,921,936,951,966,982,998,1014,1030,1046,1062,1079,1095
62,Greece,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,207,208,209,210,212,213,214,215,217,218,219,220,222,223,224,226,227,228,230,231,233,234,235,237,238,240,241,243,244,246,247,249,250,252,253,255,256,258,260,261,263,265,266,268,270,271,273,275,276,278,280,282,283,285,287,289,291,293,295,296,298,300,302,304,306,308,310,312,314,316,318,320,322,325,327,329,331,333,335,338,340,342,344,347,349,351,354
63,Guatemala,547,573,600,629,658,688,719,751,784,817,850,884,919,955,991,1029,1068,1108,1149,1192,1235,1280,1326,1373,1421,1471,1522,1574,1627,1682,1739,1796,1855,1916,1978,2041,2106,2172,2240,2309,2380,2452,2526,2601,2678,2756,2836,2918,3001,3085,3171,3258,3347,3437,3529,3622,3717,3813,3910,4008,4108,4209,4311,4415,4519,4625,4732,4839,4948,5057,5168,5279,5390,5503,5616,5729,5843,5958,6073,6188,6303,6418,6534,6649,6765,6880,6995,7110,7224,7338,7452,7565,7677,7789,7900,8010,8120,8228,8336,8442,8548,8652
64,Guinea,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
66,Haiti,88,90,92,94,95,97,98,100,101,103,104,105,107,108,109,110,111,112,113,114,115,115,116,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,395,408,422,436,452,469,487,506,526,547,570,593,618,644,671,699,729,761,794,829,865,903,943,985,1028,1073,1120,1170,1221,1274,1330,1387,1447,1508,1572,1638,1706,1776,1848,1923,1999,2077,2157,2239,2323,2408,2494,2582,2672,2762,2854,2946,3039,3133,3227,3321,3415,3509,3603,3696,3789,3881,3973,4063,4152,4239,4325,4410,4493,4574,4653,4731,4806,4879,4950,5020,5087,5151,5214,5274,5333,5389,5443,5495,5544,5592,5638,5681,5723,5763,5802,5838,5873,5906,5937,5967,5996,6023,6049,6073,6096,6118
69,Hungary,572,573,574,575,575,576,577,578,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,594,595,597,598,600,601,603,605,606,608,610,612,614,617,619,621,624,626,629,632,635,638,641,644,647,651,654,658,662,666,671,675,680,684,689,694,700,705,711,717,723,730,737,744,751,759,767,775,783,792,801,811,821,831,842,853,864,876,889,902,915,929,944,959,974,991,1008,1025,1043,1062,1082,1102,1123,1145,1168,1191,1215,1241,1267
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,14011,14373,14743,15123,15513,15915,16331,16762,17209,17670,18147,18639,19145,19664,20198,20746,21312,21893,22491,23109,23745,24400,25075,25770,26485,27221,27979,28758,29561,30387,31237,32112,33013,33940,34894,35875,36885,37923,38991,40090,41220,42382,43577,44806,46070,47369,48704,50076,51487,52936,54425,55956,57528,59142,60801,62504,64252,66048,67891,69783,71724,73716,75760,77857,80007,82212,84473,86791,89167,91602,94097,96653,99271,101952,104696,107506,110381,113324,116334,119412,122560,125778,129067,132428,135861,139368,142948,146603,150332,154137,158018,161975,166009,170120,174307,178572,182914,187333,191829,196403,201052,205779
72,Indonesia,2500,2550,2601,2654,2708,2764,2821,2880,2939,2998,3058,3118,3179,3240,3300,3361,3422,3481,3541,3600,3658,3716,3774,3831,3888,3945,4001,4057,4112,4168,4222,4277,4330,4384,4437,4490,4542,4594,4645,4697,4747,4798,4848,4897,4947,4996,5044,5092,5140,5187,5234,5281,5328,5373,5419,5464,5509,5554,5598,5642,5686,5729,5772,5814,5856,5898,5940,5981,6022,6062,6103,6143,6182,6221,6260,6299,6337,6375,6413,6451,6488,6525,6561,6597,6633,6669,6704,6739,6774,6809,6843,6877,6911,6944,6977,7010,7042,7075,7107,7139,7170,7201
73,Iran,9742,9856,9971,10085,10198,10312,10425,10538,10651,10764,10876,10988,11100,11212,11323,11434,11545,11655,11765,11874,11984,12092,12200,12308,12415,12522,12628,12734,12839,12944,13048,13151,13254,13356,13458,13559,13659,13759,13858,13957,14054,14152,14248,14344,14439,14533,14627,14719,14812,14903,14994,15083,15173,15261,15348,15435,15521,15607,15691,15775,15858,15940,16021,16102,16181,16260,16338,16416,16492,16568,16643,16717,16790,16863,16935,17005,17076,17145,17214,17281,17348,17414,17480,17545,17608,17672,17734,17795,17856,17916,17976,18034,18092,18149,18205,18261,18316,18370,18424,18476,18528,18580
74,Iraq,1167,1247,1329,1413,1501,1593,1689,1790,1895,2004,2118,2236,2358,2483,2614,2749,2889,3033,3183,3339,3501,3668,3842,4021,4206,4398,4597,4802,5014,5233,5460,5694,5936,6185,6443,6709,6982,7265,7555,7855,8163,8480,8806,9142,9487,9841,10204,10577,10959,11351,11753,12164,12585,13015,13455,13904,14363,14830,15307,15793,16288,16791,17302,17822,18350,18885,19428,19977,20534,21096,21665,22239,22818,23402,23990,24582,25177,25775,26375,26977,27580,28185,28789,29393,29997,30599,31199,31797,32393,32985,33573,34157,34736,35310,35879,36441,36998,37547,38090,38625,39152,39671
75,Ireland,1717,1718,1719,1720,1720,1721,1721,1722,1723,1723,1724,1724,1725,1725,1726,1726,1726,1727,1727,1727,1727,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731
76,Israel,307,308,309,310,311,313,314,315,317,318,320,322,324,325,327,330,332,334,336,338,341,343,346,348,351,354,357,360,363,366,369,373,376,380,383,387,391,395,399,404,408,413,417,422,427,432,438,443,449,454,460,466,472,479,485,492,499,506,513,521,528,536,544,552,561,569,578,587,596,605,615,624,634,644,654,665,675,686,697,708,719,731,742,754,766,778,790,802,815,827,840,852,865,878,891,904,918,931,944,958,971,984
77,Italy,34657,34695,34730,34766,34800,34833,34865,34896,34925,34954,34980,35006,35031,35055,35077,35100,35121,35142,35161,35180,35198,35216,35233,35249,35264,35279,35294,35308,35321,35334,35346,35358,35370,35381,35392,35402,35412,35422,35431,35440,35448,35457,35465,35472,35480,35487,35493,35500,35506,35513,35518,35524,35530,35535,35540,35545,35549,35554,35558,35562,35566,35570,35574,35578,35581,35585,35588,35591,35594,35597,35600,35602,35605,35607,35610,35612,35614,35616,35618,35620,35622,35624,35626,35628,35629,35631,35632,35634,35635,35637,35638,35639,35640,35641,35643,35644,35645,35646,35647,35648,35649,35649
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,955,960,965,970,975,981,987,992,998,1004,1009,1015,1021,1027,1033,1039,1046,1053,1060,1067,1074,1081,1088,1096,1103,1111,1119,1127,1135,1143,1152,1160,1169,1178,1188,1197,1206,1216,1226,1236,1246,1257,1268,1278,1289,1301,1312,1324,1336,1348,1361,1373,1386,1399,1413,1426,1440,1454,1469,1483,1498,1514,1529,1545,1561,1577,1594,1611,1629,1646,1664,1683,1702,1721,1740,1760,1780,1801,1822,1843,1865,1887,1910,1933,1956,1980,2004,2029,2055,2080,2106,2133,2160,2188,2216,2245,2275,2304,2335,2366,2398,2430
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,127,134,140,147,154,162,170,178,187,196,206,217,228,240,253,266,281,296,312,329,348,367,388,410,433,458,484,511,540,571,604,639,675,714,755,798,843,891,941,994,1050,1108,1169,1233,1300,1371,1444,1521,1601,1684,1770,1860,1954,2050,2150,2253,2359,2469,2581,2696,2815,2935,3058,3184,3312,3441,3572,3705,3838,3973,4108,4243,4379,4514,4649,4783,4916,5047,5177,5306,5432,5556,5678,5797,5913,6026,6136,6243,6347,6448,6545,6639,6729,6816,6900,6980,7057,7131,7201,7268,7332,7393
82,Kenya,125,128,131,135,138,142,145,149,153,157,160,164,168,171,175,179,182,186,190,193,197,201,204,208,211,215,219,222,226,229,233,237,240,244,247,251,254,258,261,265,268,272,275,278,282,285,289,292,295,299,302,306,309,312,316,319,322,326,329,332,336,339,342,345,349,352,355,358,361,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,414,418,421,424,427,430,433,436,438,441,444,447,450,453,456,459,462
83,South Korea,281,281,282,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,287,287,287,287,288,288,288,289,289,289,289,290,290,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,295,295,295,295,296,296,296,297,297,297,298,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311,311
84,Kuwait,330,334,339,343,347,352,356,360,364,368,372,376,380,383,387,391,395,398,402,405,409,412,416,419,422,425,429,432,435,438,441,443,446,449,452,454,457,460,462,465,467,469,472,474,476,478,480,482,484,486,488,490,492,494,495,497,499,500,502,504,505,507,508,509,511,512,513,515,516,517,518,519,520,522,523,524,525,526,527,527,528,529,530,531,532,532,533,534,535,535,536,537,537,538,539,539,540,540,541,541,542,542
85,Kyrgyzstan,40,42,45,47,50,53,57,60,65,69,74,80,86,92,99,107,116,125,135,146,159,172,186,202,219,238,258,279,303,328,356,385,417,451,487,526,568,612,659,708,760,814,872,931,993,1057,1123,1191,1260,1331,1402,1475,1547,1620,1692,1763,1833,1902,1970,2035,2098,2160,2218,2274,2328,2379,2427,2472,2514,2554,2592,2626,2658,2688,2716,2742,2765,2787,2807,2825,2842,2857,2871,2884,2896,2907,2916,2925,2933,2941,2947,2953,2959,2964,2968,2972,2976,2979,2983,2985,2988,2990
86,Latvia,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
87,Lebanon,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52
88,Liberia,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,70,72,74,76,79,81,83,86,88,91,94,97,100,103,107,110,114,118,122,126,130,134,139,144,149,154,160,165,171,177,183,190,197,204,211,219,226,234,243,251,260,270,279,289,299,310,321,332,343,355,367,379,392,405,419,432,447,461
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,65,66,67,69,70,72,73,75,76,78,80,81,83,85,86,88,90,92,94,96,98,100,102,104,106,108,110,112,115,117,119,122,124,126,129,131,134,137,139,142,145
93,Malaysia,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,112,116,120,124,128,133,138,143,149,155,161,167,173,180,187,194,202,210,219,228,238,248,259,270,281,293,306,319,333,347,362,378,394,412,429,448,467,488,509,531,553,577,602,627,654,681,710,739,770,801,834,867,902,937,974,1012,1051,1090,1131,1173,1215,1259,1303,1349,1395,1442,1490,1538,1587,1637,1687,1737,1788,1839,1891,1943,1995,2047,2098,2150,2202,2253,2305,2355,2406,2456,2505,2553,2601,2649,2695,2741,2786,2830,2873,2915,2956,2996,3035,3073,3110,3146
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,22584,23266,23958,24657,25367,26091,26830,27584,28355,29135,29930,30741,31567,32407,33260,34128,35016,35924,36847,37787,38742,39715,40704,41710,42732,43772,44827,45900,46989,48094,49216,50354,51508,52679,53865,55067,56284,57517,58765,60028,61306,62598,63904,65223,66557,67903,69262,70633,72017,73412,74818,76234,77661,79098,80544,81998,83461,84932,86409,87894,89384,90879,92380,93885,95393,96904,98418,99934,101451,102968,104485,106002,107517,109031,110542,112049,113553,115053,116548,118037,119520,120996,122465,123926,125379,126823,128257,129682,131096,132500,133892,135273,136641,137997,139340,140670,141986,143288,144575,145849,147107,148350
99,Moldova,480,489,498,507,516,525,534,543,553,562,572,582,591,601,611,622,632,642,652,662,673,683,693,704,714,724,735,745,755,766,776,786,796,806,817,827,836,846,856,866,875,885,894,904,913,922,931,940,948,957,965,974,982,990,998,1006,1014,1021,1028,1036,1043,1050,1057,1063,1070,1076,1082,1089,1095,1100,1106,1112,1117,1122,1128,1133,1138,1142,1147,1152,1156,1160,1165,1169,1173,1176,1180,1184,1187,1191,1194,1197,1201,1204,1207,1209,1212,1215,1218,1220,1223,1225
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,214,214,215,215,215,215,216,216,217,218,218,219,220,221,222,223,225,226,228,230,232,234,237,240,244,248,252,257,262,268,275,283,291,300,311,323,336,351,367,385,405,428,453,480,511,545,582,623,669,718,773,833,898,968,1045,1128,1217,1312,1414,1522,1636,1756,1882,2012,2147,2286,2427,2570,2714,2858,3001,3142,3281,3415,3545,3670,3789,3902,4008,4108,4201,4287,4367,4441,4508,4570,4626,4677,4723,4764,4802,4836,4866,4893,4917,4939,4958,4975,4990,5004,5016,5027
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,72,73,74,75,76,76,77,78,79,80,80,81,82,83,83,84,85,85,86,87,88,88,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,100,101,102,102,103,103,104,104
