id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
46,"Maine",102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
47,"Alabama",841,850,858,866,875,883,892,901,911,920,930,940,950,960,970,979,989,999,1009,1019,1029,1039,1050,1060,1070,1080,1090,1101,1111,1121,1131,1141,1151,1161,1171,1181,1191,1201,1210,1220,1230,1239,1249,1258,1267,1276,1286,1295,1303,1312,1321,1329,1338,1346,1354,1363,1371,1378,1386,1394,1401,1409,1416,1423,1430,1437,1444,1450,1457,1463,1469,1475,1481,1487,1493,1498,1504,1509,1515,1520,1525,1530,1534,1539,1544,1548,1552,1557,1561,1565,1569,1572,1576,1580,1583,1587,1590,1593,1597,1600,1603,1606
48,"Idaho",89,89,90,90,90,91,91,92,93,94,94,95,96,98,99,100,101,103,104,106,108,110,112,114,116,119,122,124,127,131,134,138,141,145,149,154,158,163,168,173,178,184,190,195,201,207,213,220,226,232,239,245,252,258,264,270,277,283,288,294,300,305,310,315,320,325,329,333,337,341,345,348,351,354,357,360,363,365,367,369,371,373,374,376,377,379,380,381,382,383,384,385,386,386,387,387,388,389,389,389,390,390
49,"Montana",21,21,22,22,23,23,24,24,25,26,27,28,29,30,31,32,33,35,36,38,40,42,44,46,49,52,54,58,61,65,68,73,77,82,87,93,99,105,112,119,127,135,144,154,164,174,186,198,210,224,238,252,268,284,301,319,337,356,375,395,416,437,459,481,503,526,549,571,594,617,640,663,685,707,729,750,770,790,810,829,847,864,881,897,912,926,940,953,966,977,988,998,1008,1017,1026,1034,1041,1048,1054,1060,1066,1071
50,"Puerto Rico",149,149,150,150,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,109,110,111,112,112,113,114,116,117,118,119,120,121,122,124,125,126,128,129,131,132,133,135,137,138,140,141,143,145,147,148,150,152,154,156,158,160,162,164,166,168,171,173,175,177,179,182,184,186,189,191,194,196,199,201,204,206,209,211,214,216,219,221
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
