id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
44,Djibouti,4599,4607,4614,4620,4625,4630,4634,4637,4641,4644,4646,4648,4650,4652,4653,4655,4656,4657,4658,4658,4659,4660,4660,4661,4661,4661,4662,4662,4662,4662,4663,4663,4663,4663,4663,4663,4663,4663,4663,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
45,Dominican Republic,27370,28049,28731,29418,30118,30843,31595,32378,33199,34061,34965,35899,36859,37844,38851,39881,40939,42031,43160,44330,45542,46794,48088,49419,50788,52191,53630,55107,56623,58181,59783,61430,63123,64861,66643,68468,70336,72246,74199,76194,78233,80316,82444,84617,86833,89092,91393,93734,96115,98535,100992,103487,106017,108583,111183,113815,116479,119171,121891,124636,127404,130194,133003,135829,138671,141526,144392,147267,150149,153034,155920,158806,161688,164564,167433,170291,173136,175966,178779,181572,184344,187092,189815,192509,195174,197808,200409,202975,205505,207998,210451,212865,215238,217569,219856,222100,224300,226455,228564,230627,232644
46,Ecuador,50640,51054,51450,51834,52197,52546,52883,53208,53525,53830,54124,54407,54679,54943,55196,55441,55678,55905,56124,56336,56539,56736,56925,57108,57283,57453,57616,57773,57925,58071,58212,58347,58478,58603,58725,58841,58954,59062,59166,59266,59363,59456,59546,59632,59715,59795,59873,59947,60018,60087,60153,60217,60279,60338,60395,60450,60502,60553,60602,60649,60694,60738,60780,60821,60859,60897,60933,60968,61001,61033,61064,61094,61123,61150,61177,61203,61227,61251,61274,61296,61317,61337,61357,61376,61394,61411,61428,61444,61460,61475,61489,61503,61516,61529,61542,61553,61565,61576,61587,61597,61607
47,Egypt,56809,58377,59945,61518,63097,64687,66291,67907,69525,71151,72784,74426,76076,77734,79400,81072,82751,84438,86132,87832,89540,91254,92974,94701,96434,98173,99918,101668,103425,105187,106954,108726,110504,112286,114073,115864,117660,119460,121264,123072,124884,126699,128518,130340,132165,133993,135823,137656,139491,141329,143168,145009,146852,148696,150541,152388,154235,156083,157932,159781,161630,163478,165327,167175,169023,170870,172716,174560,176404,178245,180086,181924,183760,185594,187425,189254,191080,192903,194723,196540,198353,200162,201968,203769,205567,207360,209149,210933,212712,214486,216255,218019,219777,221530,223277,225018,226754,228483,230205,231921,233631
48,El Salvador,4808,4967,5133,5306,5485,5671,5864,6063,6271,6486,6710,6942,7182,7431,7689,7956,8233,8520,8817,9124,9442,9771,10112,10464,10827,11203,11591,11991,12405,12831,13271,13725,14192,14674,15170,15680,16205,16744,17299,17868,18453,19053,19669,20300,20946,21607,22284,22976,23683,24406,25143,25895,26661,27441,28236,29043,29864,30698,31544,32401,33270,34150,35040,35939,36847,37763,38687,39617,40554,41495,42441,43391,44343,45297,46252,47208,48163,49116,50067,51015,51959,52898,53832,54759,55679,56592,57495,58390,59274,60148,61011,61863,62702,63528,64342,65142,65928,66699,67457,68199,68927
49,Equatorial Guinea,1664,1677,1688,1697,1702,1705,1707,1710,1713,1716,1718,1719,1720,1721,1722,1723,1723,1724,1724,1725,1725,1725,1725,1725,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726
50,Eritrea,143,151,160,169,178,187,196,205,213,220,228,235,243,251,259,268,277,286,296,305,314,323,332,341,351,360,370,380,390,400,410,420,430,441,451,462,473,484,495,506,517,529,540,552,564,576,588,600,612,624,637,650,662,675,689,702,715,729,742,756,770,784,799,813,828,842,857,872,888,903,919,934,950,966,982,999,1015,1032,1049,1066,1083,1101,1119,1136,1155,1173,1191,1210,1229,1248,1267,1286,1306,1326,1346,1366,1386,1407,1428,1449,1470
51,Estonia,1981,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
52,Eswatini,643,658,671,684,697,708,719,728,738,746,755,762,770,776,783,789,794,799,804,809,813,817,821,824,828,831,834,836,839,841,844,846,848,850,851,853,854,856,857,858,860,861,862,863,864,865,865,866,867,867,868,869,869,870,870,871,871,871,872,872,872,873,873,873,873,874,874,874,874,874,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877
53,Ethiopia,4663,4839,5016,5192,5369,5548,5729,5909,6089,6270,6451,6634,6817,7000,7184,7369,7554,7740,7927,8114,8302,8490,8679,8869,9059,9250,9441,9633,9826,10019,10213,10407,10603,10798,10994,11191,11389,11587,11786,11985,12185,12386,12587,12789,12991,13194,13398,13602,13807,14012,14218,14425,14632,14840,15049,15258,15467,15678,15889,16100,16312,16525,16738,16952,17167,17382,17597,17814,18031,18248,18466,18685,18904,19124,19345,19566,19788,20010,20233,20456,20680,20905,21130,21356,21582,21809,22037,22265,22494,22723,22953,23184,23415,23646,23879,24111,24345,24579,24813,25048,25284
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7144,7149,7154,7158,7163,7167,7171,7175,7178,7182,7185,7188,7191,7194,7197,7199,7202,7204,7206,7209,7211,7213,7214,7216,7218,7219,7221,7222,7224,7225,7226,7228,7229,7230,7231,7232,7233,7234,7234,7235,7236,7237,7238,7238,7239,7239,7240,7241,7241,7242,7242,7243,7243,7243,7244,7244,7245,7245,7245,7246,7246,7246,7246,7247,7247,7247,7247,7248,7248,7248,7248,7248,7248,7249,7249,7249,7249,7249,7249,7249,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7251,7251,7251,7251,7251,7251,7251,7251,7251
56,France,198009,198540,199083,199638,200209,200793,201390,201999,202621,203257,203907,204572,205251,205945,206654,207379,208119,208876,209648,210438,211244,212067,212908,213767,214644,215539,216454,217387,218340,219312,220305,221318,222352,223406,224483,225581,226701,227843,229008,230197,231408,232644,233904,235188,236496,237830,239189,240574,241986,243423,244887,246378,247896,249442,251016,252618,254249,255908,257596,259314,261061,262838,264644,266481,268349,270247,272176,274136,276127,278149,280203,282288,284405,286554,288734,290947,293191,295468,297776,300116,302489,304893,307329,309797,312296,314826,317389,319982,322606,325260,327946,330661,333406,336181,338984,341817,344678,347567,350483,353427,356397
57,Gabon,4739,4860,4986,5118,5257,5396,5536,5677,5819,5962,6104,6247,6392,6541,6694,6850,7009,7170,7333,7498,7665,7833,8004,8176,8350,8527,8706,8887,9070,9255,9442,9631,9821,10013,10207,10403,10600,10799,11000,11202,11405,11610,11816,12024,12232,12442,12653,12865,13078,13292,13506,13721,13937,14154,14371,14588,14806,15024,15243,15461,15680,15898,16117,16335,16553,16771,16988,17205,17421,17636,17851,18065,18279,18491,18702,18913,19122,19330,19537,19742,19946,20149,20350,20550,20748,20944,21139,21332,21523,21712,21900,22085,22269,22451,22630,22808,22984,23157,23328,23498,23665
58,The Gambia,41,43,45,47,50,53,57,60,64,68,73,78,83,90,97,105,114,123,134,146,159,173,188,206,225,246,269,296,324,356,391,430,473,520,572,629,692,762,840,926,1020,1124,1239,1366,1505,1659,1829,2016,2222,2449,2699,2974,3277,3609,3974,4374,4814,5295,5823,6400,7031,7720,8472,9290,10180,11145,12192,13323,14545,15860,17272,18786,20402,22123,23949,25880,27913,30045,32272,34585,36978,39439,41957,44519,47108,49711,52310,54888,57429,59917,62336,64672,66915,69052,71077,72983,74767,76426,77962,79375,80671
59,Georgia,908,915,921,928,934,941,947,953,958,964,970,975,981,987,992,998,1004,1010,1016,1022,1027,1033,1039,1044,1050,1056,1061,1067,1073,1078,1084,1090,1095,1101,1106,1112,1117,1123,1129,1134,1140,1145,1151,1156,1162,1167,1173,1178,1184,1189,1194,1200,1205,1211,1216,1221,1227,1232,1237,1243,1248,1253,1259,1264,1269,1275,1280,1285,1290,1296,1301,1306,1311,1317,1322,1327,1332,1337,1342,1348,1353,1358,1363,1368,1373,1378,1383,1388,1393,1398,1404,1409,1414,1419,1424,1429,1433,1438,1443,1448,1453
60,Germany,191768,192327,192904,193495,194094,194694,195297,195896,196510,197133,197762,198398,199038,199685,200337,200998,201666,202340,203020,203707,204401,205102,205810,206524,207246,207975,208710,209453,210203,210959,211723,212494,213273,214058,214851,215651,216458,217273,218095,218924,219761,220605,221456,222315,223182,224056,224937,225826,226722,227626,228537,229456,230382,231316,232258,233207,234163,235127,236099,237078,238065,239059,240061,241070,242087,243111,244143,245182,246228,247282,248344,249413,250489,251572,252663,253761,254866,255979,257098,258225,259359,260500,261648,262802,263964,265133,266308,267491,268679,269875,271077,272286,273501,274723,275951,277185,278426,279672,280925,282184,283449
61,Ghana,14154,14503,14860,15226,15595,15971,16353,16738,17125,17516,17908,18306,18711,19123,19541,19969,20403,20843,21288,21739,22196,22659,23128,23604,24085,24574,25070,25573,26082,26599,27123,27653,28191,28735,29287,29846,30412,30986,31567,32156,32752,33356,33968,34587,35214,35849,36492,37143,37802,38469,39144,39828,40519,41219,41927,42644,43369,44103,44845,45595,46354,47122,47898,48683,49477,50280,51091,51911,52740,53578,54425,55280,56145,57018,57901,58792,59692,60601,61519,62446,63382,64327,65281,66243,67215,68195,69185,70183,71190,72206,73230,74263,75305,76355,77414,78482,79558,80642,81735,82836,83945
62,Greece,3287,3307,3326,3346,3366,3386,3407,3427,3448,3469,3491,3512,3533,3554,3576,3598,3620,3642,3664,3687,3710,3733,3756,3779,3803,3827,3850,3875,3899,3923,3948,3973,3998,4023,4049,4074,4100,4126,4153,4179,4206,4233,4260,4287,4315,4343,4371,4399,4427,4456,4485,4514,4543,4573,4603,4633,4663,4694,4724,4755,4787,4818,4850,4882,4914,4947,4979,5012,5045,5079,5113,5147,5181,5215,5250,5285,5321,5356,5392,5428,5464,5501,5538,5575,5613,5651,5689,5727,5766,5805,5844,5883,5923,5963,6004,6044,6085,6127,6168,6210,6252
63,Guatemala,13769,14318,14874,15444,16029,16627,17239,17867,18520,19188,19874,20578,21300,22041,22801,23582,24382,25203,26044,26905,27788,28691,29617,30564,31533,32523,33537,34572,35630,36711,37814,38940,40089,41260,42454,43671,44911,46173,47458,48765,50093,51444,52816,54209,55624,57058,58513,59987,61481,62993,64523,66071,67636,69217,70813,72424,74049,75688,77339,79001,80675,82358,84050,85750,87457,89170,90888,92611,94336,96063,97792,99520,101248,102973,104696,106414,108127,109834,111534,113226,114909,116582,118244,119895,121533,123158,124768,126364,127944,129508,131054,132583,134094,135585,137058,138510,139942,141354,142744,144113,145460
64,Guinea,4988,5043,5097,5149,5199,5248,5296,5341,5388,5433,5478,5521,5563,5605,5646,5686,5725,5764,5802,5839,5875,5911,5945,5980,6013,6046,6078,6110,6141,6171,6201,6230,6259,6287,6314,6341,6368,6394,6419,6444,6468,6492,6516,6539,6561,6583,6605,6626,6647,6667,6687,6707,6726,6745,6763,6781,6799,6816,6833,6850,6866,6882,6898,6913,6928,6943,6957,6972,6985,6999,7012,7025,7038,7051,7063,7075,7087,7099,7110,7121,7132,7143,7153,7163,7173,7183,7193,7202,7211,7221,7229,7238,7247,7255,7263,7271,7279,7287,7294,7302,7309
65,Guyana,205,212,220,230,241,253,267,283,300,320,343,368,396,428,464,505,550,602,660,725,798,880,973,1077,1193,1323,1469,1633,1815,2019,2246,2499,2779,3091,3435,3815,4234,4693,5196,5744,6339,6984,7677,8421,9213,10053,10937,11863,12825,13817,14834,15868,16911,17953,18988,20007,21001,21964,22890,23772,24608,25395,26130,26812,27442,28021,28551,29032,29469,29864,30219,30537,30822,31077,31304,31505,31684,31843,31984,32108,32217,32314,32399,32474,32541,32599,32650,32695,32734,32769,32800,32826,32850,32871,32889,32905,32918,32931,32941,32951,32959
66,Haiti,5211,5308,5399,5486,5567,5644,5718,5788,5857,5923,5986,6046,6104,6159,6212,6263,6312,6359,6403,6446,6487,6527,6565,6601,6636,6669,6701,6731,6761,6789,6815,6841,6866,6889,6912,6934,6955,6975,6994,7012,7029,7046,7062,7078,7093,7107,7120,7133,7146,7158,7169,7180,7191,7201,7210,7220,7228,7237,7245,7253,7260,7267,7274,7281,7287,7293,7299,7304,7310,7315,7319,7324,7329,7333,7337,7341,7345,7348,7352,7355,7358,7361,7364,7367,7369,7372,7374,7377,7379,7381,7383,7385,7387,7389,7391,7392,7394,7395,7397,7398,7400
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,13356,14059,14806,15586,16402,17255,18148,19087,20073,21105,22184,23311,24488,25717,26999,28336,29727,31174,32678,34240,35859,37537,39273,41068,42921,44831,46799,48823,50901,53033,55216,57448,59728,62052,64418,66823,69263,71734,74233,76756,79298,81856,84425,87000,89577,92151,94718,97272,99811,102329,104821,107285,109717,112111,114466,116778,119044,121261,123427,125540,127599,129601,131546,133432,135259,137027,138734,140382,141970,143499,144970,146382,147738,149038,150283,151474,152613,153702,154741,155732,156677,157577,158433,159249,160024,160760,161460,162124,162754,163351,163918,164455,164963,165445,165900,166332,166740,167125,167490,167835,168160
69,Hungary,4102,4107,4112,4117,4123,4129,4135,4141,4148,4155,4162,4169,4177,4185,4193,4202,4211,4220,4230,4240,4251,4262,4273,4285,4297,4310,4324,4338,4352,4367,4383,4399,4416,4433,4451,4470,4490,4510,4532,4554,4577,4601,4626,4651,4678,4706,4735,4766,4797,4830,4863,4899,4935,4973,5013,5054,5097,5141,5188,5236,5285,5337,5391,5447,5505,5566,5629,5694,5762,5832,5905,5981,6060,6142,6227,6316,6408,6503,6602,6705,6812,6923,7038,7158,7282,7411,7545,7683,7828,7977,8132,8293,8460,8633,8813,8999,9192,9392,9600,9815,10038
70,Iceland,1815,1816,1816,1817,1817,1818,1818,1819,1819,1819,1820,1820,1821,1821,1822,1822,1822,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1826,1827,1827,1827,1827,1828,1828,1828,1829,1829,1829,1829,1830,1830,1830,1830,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1835,1836,1836,1836,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1839,1839
71,India,440215,455585,471392,487656,504408,521663,539456,557803,576719,596216,616300,636981,658257,680138,702649,725823,749678,774234,799513,825533,852316,879880,908243,937427,967449,998332,1030096,1062767,1096369,1130928,1166466,1203010,1240583,1279212,1318921,1359737,1401685,1444793,1489089,1534599,1581352,1629377,1678703,1729360,1781376,1834781,1889605,1945878,2003630,2062892,2123694,2186068,2250043,2315651,2382923,2451890,2522582,2595030,2669264,2745314,2823211,2902984,2984661,3068273,3153846,3241409,3330989,3422611,3516302,3612085,3709985,3810024,3912224,4016605,4123187,4231986,4343020,4456303,4571848,4689668,4809772,4932167,5056861,5183856,5313156,5444759,5578663,5714863,5853352,5994120,6137155,6282441,6429961,6579695,6731619,6885707,7041930,7200257,7360652,7523078,7687494
72,Indonesia,46845,47885,48922,49953,50976,51990,52997,53992,54984,55970,56948,57919,58882,59838,60788,61730,62666,63595,64517,65432,66340,67242,68137,69026,69907,70782,71651,72513,73369,74218,75060,75897,76727,77550,78368,79179,79984,80783,81576,82362,83143,83917,84686,85448,86205,86955,87700,88439,89173,89900,90622,91338,92049,92754,93453,94147,94835,95518,96195,96868,97534,98196,98852,99502,100148,100788,101424,102054,102679,103299,103914,104524,105129,105729,106324,106914,107500,108080,108656,109228,109794,110356,110913,111466,112014,112558,113097,113632,114162,114688,115209,115726,116239,116748,117252,117752,118248,118740,119227,119711,120190
73,Iran,207525,210020,212508,214991,217468,219938,222400,224855,227307,229751,232188,234616,237036,239448,241851,244244,246629,249003,251367,253720,256062,258394,260714,263022,265318,267602,269873,272131,274376,276608,278826,281030,283220,285396,287557,289703,291835,293951,296052,298138,300208,302262,304300,306321,308327,310316,312289,314245,316184,318106,320012,321900,323771,325625,327462,329281,331083,332868,334635,336384,338117,339831,341528,343207,344869,346514,348140,349749,351341,352915,354472,356011,357533,359037,360525,361995,363447,364883,366302,367703,369088,370456,371807,373141,374459,375761,377046,378314,379567,380803,382024,383228,384417,385590,386748,387890,389017,390129,391226,392308,393375
74,Iraq,32676,34484,36353,38290,40301,42392,44565,46818,49159,51587,54100,56701,59389,62167,65042,68016,71093,74275,77565,80966,84479,88108,91854,95719,99705,103816,108052,112417,116914,121543,126307,131208,136248,141427,146747,152209,157814,163562,169455,175492,181674,188001,194471,201085,207841,214738,221774,228948,236257,243698,251270,258967,266788,274728,282782,290947,299218,307588,316054,324608,333245,341959,350743,359590,368493,377445,386438,395465,404519,413591,422674,431759,440839,449906,458953,467970,476952,485889,494775,503602,512363,521052,529662,538186,546619,554954,563186,571309,579320,587212,594983,602628,610144,617527,624774,631884,638853,645680,652364,658902,665295
75,Ireland,25383,25390,25397,25404,25410,25416,25421,25426,25431,25435,25439,25442,25446,25449,25452,25455,25457,25460,25462,25464,25466,25468,25469,25471,25472,25473,25475,25476,25477,25478,25479,25480,25481,25481,25482,25483,25483,25484,25484,25485,25485,25486,25486,25487,25487,25487,25487,25488,25488,25488,25488,25489,25489,25489,25489,25489,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491
76,Israel,21082,21359,21644,21940,22246,22565,22895,23236,23589,23954,24329,24716,25114,25523,25945,26381,26831,27296,27774,28268,28776,29300,29840,30395,30966,31554,32159,32781,33421,34079,34755,35450,36164,36898,37651,38423,39216,40029,40863,41718,42594,43491,44409,45350,46312,47295,48301,49329,50379,51452,52546,53662,54801,55961,57143,58346,59571,60817,62084,63371,64679,66006,67352,68718,70101,71503,72921,74356,75807,77273,78754,80248,81755,83274,84804,86345,87894,89453,91018,92590,94167,95749,97334,98922,100510,102099,103687,105273,106857,108436,110010,111578,113139,114693,116237,117771,119294,120806,122305,123790,125262
77,Italy,238720,238900,239075,239246,239411,239570,239722,239866,240003,240134,240260,240381,240497,240609,240717,240824,240926,241025,241120,241211,241299,241383,241463,241541,241616,241689,241758,241825,241890,241953,242013,242071,242127,242180,242232,242282,242330,242376,242420,242463,242505,242544,242583,242620,242655,242689,242722,242754,242785,242814,242842,242870,242896,242921,242946,242969,242992,243014,243035,243055,243074,243093,243111,243129,243145,243161,243177,243192,243206,243220,243234,243247,243259,243271,243282,243294,243304,243315,243324,243334,243343,243352,243361,243369,243377,243384,243392,243399,243406,243412,243418,243424,243430,243436,243441,243447,243452,243457,243461,243466,243470
78,Jamaica,665,673,681,690,699,709,719,729,740,752,764,777,790,804,819,835,851,868,886,905,925,946,967,990,1014,1039,1066,1093,1122,1153,1185,1218,1253,1290,1329,1369,1411,1456,1502,1551,1602,1656,1712,1771,1833,1897,1965,2036,2110,2188,2269,2354,2443,2536,2633,2735,2841,2952,3069,3190,3317,3449,3587,3732,3882,4039,4203,4373,4551,4736,4929,5130,5339,5556,5782,6016,6260,6513,6775,7047,7329,7621,7923,8236,8559,8893,9238,9594,9961,10339,10728,11128,11540,11962,12396,12840,13295,13761,14237,14723,15219
79,Japan,17820,17882,17946,18011,18078,18146,18215,18286,18357,18430,18503,18578,18654,18732,18811,18893,18976,19060,19146,19234,19323,19414,19507,19601,19697,19795,19895,19997,20101,20206,20314,20424,20536,20650,20766,20884,21005,21128,21253,21380,21510,21643,21778,21916,22056,22199,22344,22492,22643,22797,22954,23114,23277,23443,23612,23784,23960,24139,24321,24507,24696,24889,25085,25286,25490,25697,25909,26125,26345,26569,26797,27029,27266,27507,27753,28004,28259,28519,28784,29053,29328,29608,29894,30184,30481,30782,31090,31403,31722,32047,32378,32715,33059,33409,33765,34129,34498,34875,35259,35650,36049
80,Jordan,1042,1051,1060,1068,1076,1084,1092,1100,1107,1114,1120,1127,1133,1139,1145,1151,1156,1161,1167,1171,1176,1181,1185,1189,1194,1198,1201,1205,1209,1212,1215,1219,1222,1225,1228,1230,1233,1236,1238,1241,1243,1245,1247,1250,1252,1254,1255,1257,1259,1261,1262,1264,1266,1267,1269,1270,1271,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1287,1288,1289,1289,1290,1291,1291,1292,1293,1293,1294,1294,1295,1295,1296,1296,1296,1297,1297,1298,1298,1298,1299,1299,1299,1300,1300,1300,1301
81,Kazakhstan,18231,18820,19440,20094,20782,21517,22302,23143,24029,24967,25962,27017,28137,29324,30581,31911,33319,34807,36381,38044,39800,41653,43608,45668,47837,50120,52521,55044,57692,60469,63379,66425,69611,72938,76408,80025,83789,87700,91760,95968,100322,104821,109463,114244,119159,124205,129374,134661,140057,145555,151145,156818,162563,168368,174223,180114,186031,191959,197886,203800,209687,215536,221333,227067,232727,238302,243782,249157,254420,259562,264576,269456,274198,278797,283250,287553,291706,295707,299556,303254,306801,310198,313449,316555,319520,322346,325038,327598,330031,332342,334534,336611,338579,340441,342202,343867,345439,346922,348322,349642,350886
82,Kenya,4797,4947,5096,5245,5393,5540,5686,5831,5977,6123,6268,6413,6557,6701,6845,6988,7131,7274,7416,7558,7700,7841,7982,8123,8263,8403,8542,8682,8820,8959,9097,9234,9372,9509,9645,9781,9917,10053,10188,10322,10457,10591,10724,10857,10990,11123,11255,11387,11518,11649,11779,11909,12039,12169,12298,12426,12555,12682,12810,12937,13064,13190,13316,13441,13567,13691,13816,13940,14063,14187,14309,14432,14554,14675,14797,14918,15038,15158,15278,15397,15516,15634,15752,15870,15988,16104,16221,16337,16453,16568,16683,16798,16912,17026,17139,17252,17365,17477,17589,17700,17811
83,South Korea,12484,12530,12576,12622,12669,12715,12762,12809,12857,12904,12952,12999,13047,13094,13142,13190,13238,13287,13335,13384,13432,13481,13530,13579,13629,13678,13727,13777,13827,13877,13927,13977,14027,14078,14128,14179,14230,14281,14332,14383,14435,14486,14538,14590,14642,14694,14746,14798,14851,14903,14956,15009,15062,15115,15169,15222,15276,15329,15383,15437,15491,15545,15600,15654,15709,15764,15819,15874,15929,15984,16040,16096,16151,16207,16263,16319,16376,16432,16489,16546,16602,16659,16717,16774,16831,16889,16946,17004,17062,17120,17178,17237,17295,17354,17413,17472,17531,17590,17649,17709,17768
84,Kuwait,40291,40814,41328,41834,42333,42827,43316,43801,44281,44757,45229,45695,46153,46605,47048,47484,47912,48334,48749,49157,49559,49955,50344,50726,51101,51470,51831,52185,52533,52874,53208,53535,53856,54171,54479,54781,55076,55365,55648,55925,56195,56460,56718,56971,57218,57459,57695,57925,58150,58370,58584,58793,58997,59197,59391,59580,59765,59945,60121,60292,60459,60622,60780,60935,61085,61232,61374,61513,61649,61780,61909,62034,62155,62273,62388,62500,62609,62715,62819,62919,63017,63111,63204,63293,63381,63466,63548,63628,63706,63782,63856,63927,63997,64064,64130,64194,64256,64316,64375,64432,64487
85,Kyrgyzstan,3356,3544,3753,3981,4225,4492,4786,5111,5466,5854,6278,6741,7248,7801,8406,9065,9784,10567,11419,12345,13352,14444,15628,16909,18294,19789,21399,23131,24991,26983,29113,31384,33800,36363,39074,41934,44940,48090,51378,54797,58340,61996,65751,69593,73506,77473,81475,85495,89513,93509,97465,101363,105186,108917,112542,116048,119426,122665,125759,128704,131496,134134,136618,138950,141132,143169,145065,146826,148458,149967,151360,152643,153823,154907,155900,156811,157643,158404,159099,159733,160310,160836,161315,161750,162145,162505,162831,163128,163397,163640,163862,164062,164244,164408,164557,164692,164815,164925,165025,165116,165198
86,Latvia,1111,1112,1113,1114,1114,1115,1115,1116,1116,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
87,Lebanon,1603,1621,1638,1656,1674,1692,1710,1729,1748,1767,1787,1807,1826,1846,1865,1884,1903,1922,1941,1960,1979,1998,2018,2037,2056,2076,2095,2114,2133,2152,2172,2191,2210,2230,2249,2268,2287,2307,2326,2345,2365,2384,2403,2422,2442,2461,2480,2500,2519,2538,2558,2577,2596,2616,2635,2654,2674,2693,2712,2732,2751,2770,2790,2809,2828,2848,2867,2886,2906,2925,2944,2963,2983,3002,3021,3041,3060,3079,3099,3118,3137,3156,3176,3195,3214,3234,3253,3272,3291,3311,3330,3349,3368,3388,3407,3426,3445,3464,3484,3503,3522
