id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126
53,Ethiopia,949,966,982,998,1013,1028,1043,1058,1072,1086,1099,1112,1125,1138,1150,1162,1174,1185,1196,1207,1218,1229,1239,1249,1259,1268,1278,1287,1296,1304,1313,1321,1329,1337,1345,1353,1360,1367,1375,1381,1388,1395,1401,1407,1414,1420,1425,1431,1437,1442,1448,1453,1458,1463,1468,1472,1477,1482,1486,1490,1494,1499,1503,1506,1510,1514,1518,1521,1525,1528,1531,1535,1538,1541,1544,1547,1550,1552,1555,1558,1560,1563,1565,1568,1570,1572,1575,1577,1579,1581,1583,1585,1587,1589,1591,1593,1594,1596,1598,1599,1601,1603
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,353,353,354
56,France,30770,30788,30806,30826,30847,30869,30893,30917,30941,30967,30994,31021,31049,31077,31106,31137,31168,31200,31232,31264,31297,31331,31365,31399,31434,31469,31504,31540,31576,31613,31650,31687,31724,31762,31799,31837,31875,31913,31952,31990,32028,32067,32105,32143,32182,32220,32258,32295,32333,32371,32408,32445,32482,32518,32554,32590,32625,32660,32695,32729,32763,32796,32829,32861,32893,32924,32955,32985,33015,33044,33073,33101,33129,33156,33182,33208,33233,33258,33282,33306,33329,33352,33374,33395,33416,33437,33456,33476,33494,33513,33531,33548,33565,33581,33597,33612,33627,33642,33656,33670,33683,33696
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
59,Georgia,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,39,40,41,43,44,46,48,49,51,53,55,57,60,62,65,67,70,73,76,79,82,85,89,92,96,100,104,108,112,117,121,126,130,135,140,145,149,154,159,164,170,175,180,185,190,195,200,205,210,214,219,224,228
60,Germany,9336,9340,9344,9348,9352,9356,9360,9364,9368,9371,9375,9379,9383,9387,9390,9394,9398,9402,9405,9409,9413,9417,9420,9424,9428,9432,9435,9439,9443,9447,9450,9454,9458,9461,9465,9469,9472,9476,9480,9483,9487,9491,9494,9498,9501,9505,9509,9512,9516,9519,9523,9526,9530,9533,9537,9541,9544,9547,9551,9554,9558,9561,9565,9568,9572,9575,9578,9582,9585,9588,9592,9595,9598,9602,9605,9608,9612,9615,9618,9621,9625,9628,9631,9634,9637,9641,9644,9647,9650,9653,9656,9659,9662,9665,9669,9672,9675,9678,9681,9684,9687,9690
61,Ghana,283,284,285,286,286,287,288,289,289,290,290,291,292,292,293,293,294,295,295,296,296,297,297,298,298,299,300,300,301,301,302,302,303,303,304,304,304,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,327
62,Greece,290,293,296,299,302,305,308,310,313,316,318,321,323,326,329,331,334,336,339,341,343,346,348,351,353,355,357,360,362,364,366,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,400,402,404,406,408,409,411,413,414,416,418,419,421,423,424,426,427,429,430,432,433,435,436,437,439,440,442,443,444,446,447,448,449,451,452,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473
63,Guatemala,2890,2906,2923,2939,2955,2970,2986,3001,3015,3030,3044,3057,3070,3083,3094,3106,3117,3128,3139,3149,3160,3170,3181,3190,3200,3210,3219,3229,3238,3247,3256,3265,3273,3282,3290,3298,3306,3314,3322,3329,3336,3344,3351,3358,3365,3372,3378,3385,3391,3397,3403,3409,3415,3421,3427,3432,3438,3443,3448,3453,3458,3463,3468,3473,3477,3482,3486,3490,3495,3499,3503,3507,3511,3514,3518,3522,3525,3529,3532,3536,3539,3542,3545,3548,3551,3554,3557,3560,3563,3565,3568,3570,3573,3575,3578,3580,3582,3585,3587,3589,3591,3593
64,Guinea,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100
65,Guyana,48,49,51,52,53,55,56,57,59,60,61,63,64,66,67,68,70,71,72,74,75,76,78,79,80,82,83,84,85,87,88,89,90,92,93,94,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,129,130,131,132,133,133,134,135,135,136,137,138,138,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149
66,Haiti,214,215,216,217,218,219,220,221,222,222,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,237,238,239,240,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,251,252,252,253,253,254,255,255,256,257,257,258,258,259,260,260,261,261,262,262,263,264,264,265,265,266,266,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2034,2056,2077,2099,2120,2141,2160,2180,2198,2216,2233,2249,2265,2280,2295,2309,2322,2335,2348,2360,2371,2382,2393,2403,2412,2422,2431,2439,2447,2455,2463,2470,2477,2483,2490,2496,2501,2507,2512,2517,2522,2527,2531,2535,2539,2543,2547,2551,2554,2557,2560,2563,2566,2569,2571,2574,2576,2578,2581,2583,2585,2587,2588,2590,2592,2593,2595,2596,2598,2599,2600,2601,2602,2603,2605,2606,2606,2607,2608,2609,2610,2611,2611,2612,2613,2613,2614,2614,2615,2615,2616,2616,2617,2617,2618,2618,2619,2619,2619,2620,2620,2620
69,Hungary,626,628,630,632,635,638,641,645,649,653,658,663,668,674,680,687,695,704,713,724,735,747,761,775,791,809,827,848,871,895,922,951,982,1016,1052,1092,1134,1180,1229,1281,1337,1397,1461,1529,1600,1676,1756,1839,1926,2017,2112,2209,2309,2412,2517,2624,2732,2841,2950,3059,3167,3274,3380,3483,3583,3681,3776,3867,3954,4037,4117,4192,4263,4330,4393,4452,4507,4558,4606,4650,4691,4729,4764,4796,4825,4852,4877,4900,4920,4939,4957,4972,4987,5000,5012,5023,5032,5041,5049,5057,5064,5070
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,73890,74995,76120,77266,78431,79614,80813,82026,83249,84483,85725,86975,88234,89501,90778,92064,93357,94657,95963,97276,98595,99919,101248,102581,103918,105259,106603,107949,109297,110647,111998,113349,114700,116051,117400,118748,120094,121437,122777,124114,125447,126775,128098,129415,130727,132032,133330,134622,135905,137180,138447,139705,140953,142192,143421,144640,145848,147045,148230,149404,150567,151717,152855,153980,155092,156192,157278,158351,159410,160456,161488,162506,163511,164501,165477,166438,167386,168319,169238,170142,171032,171908,172769,173617,174449,175268,176073,176863,177639,178402,179150,179885,180606,181314,182008,182689,183356,184011,184653,185282,185898,186502
72,Indonesia,8230,8344,8461,8582,8706,8833,8962,9093,9225,9358,9493,9631,9771,9913,10059,10208,10361,10517,10675,10836,11000,11167,11337,11510,11686,11865,12048,12234,12424,12617,12814,13014,13217,13425,13636,13851,14069,14291,14518,14748,14983,15221,15464,15711,15962,16217,16477,16741,17010,17283,17561,17844,18131,18423,18720,19022,19328,19640,19957,20278,20605,20938,21275,21618,21966,22319,22678,23042,23412,23788,24169,24556,24949,25347,25751,26161,26577,26999,27427,27861,28301,28747,29199,29657,30121,30592,31068,31551,32040,32536,33037,33545,34059,34580,35106,35639,36178,36724,37275,37833,38397,38968
73,Iran,22542,22661,22779,22894,23009,23121,23231,23341,23448,23555,23661,23766,23871,23975,24078,24182,24285,24388,24491,24593,24695,24796,24897,24996,25095,25194,25292,25389,25486,25582,25678,25774,25868,25962,26056,26149,26241,26333,26424,26515,26605,26694,26783,26871,26959,27046,27133,27218,27304,27388,27472,27556,27639,27721,27803,27884,27964,28044,28123,28202,28280,28357,28434,28510,28586,28661,28736,28809,28883,28955,29027,29099,29170,29240,29310,29379,29448,29516,29583,29650,29716,29782,29847,29911,29975,30039,30102,30164,30226,30287,30347,30407,30467,30526,30584,30642,30700,30756,30813,30869,30924,30978
74,Iraq,7657,7734,7811,7889,7967,8047,8127,8208,8290,8372,8455,8539,8623,8708,8794,8880,8966,9052,9139,9226,9313,9400,9488,9575,9662,9748,9835,9921,10007,10093,10178,10262,10346,10429,10512,10594,10675,10755,10834,10912,10990,11066,11141,11215,11288,11360,11431,11501,11569,11636,11702,11767,11831,11893,11954,12013,12072,12129,12185,12239,12292,12344,12395,12444,12493,12540,12585,12630,12673,12716,12757,12797,12835,12873,12910,12945,12980,13013,13046,13078,13108,13138,13167,13194,13221,13248,13273,13297,13321,13344,13366,13388,13408,13429,13448,13467,13485,13502,13519,13536,13551,13567
75,Ireland,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1787,1788,1788,1788,1788,1789,1789,1789,1789,1790,1790,1790,1791,1791,1791,1791,1792,1792,1792,1793,1793,1793,1793,1794,1794,1794,1795,1795,1795,1796,1796,1796,1797,1797,1797,1797,1798,1798,1798
76,Israel,1040,1054,1069,1085,1101,1118,1136,1154,1172,1192,1212,1232,1253,1275,1297,1319,1342,1365,1388,1412,1435,1459,1483,1506,1530,1553,1576,1598,1621,1642,1664,1685,1705,1724,1743,1762,1779,1796,1813,1828,1843,1858,1871,1884,1896,1908,1919,1929,1939,1948,1957,1965,1973,1980,1987,1993,1999,2004,2010,2014,2019,2023,2027,2031,2034,2037,2040,2043,2046,2048,2050,2052,2054,2056,2057,2059,2060,2062,2063,2064,2065,2066,2067,2068,2069,2069,2070,2071,2071,2072,2072,2073,2073,2073,2074,2074,2074,2075,2075,2075,2075,2076
77,Italy,35563,35573,35584,35595,35606,35617,35629,35640,35652,35663,35675,35686,35698,35710,35722,35734,35745,35757,35770,35782,35794,35806,35818,35831,35843,35856,35868,35881,35894,35906,35919,35932,35945,35957,35970,35983,35996,36009,36023,36036,36049,36062,36075,36089,36102,36115,36129,36142,36155,36169,36182,36196,36209,36223,36236,36250,36264,36277,36291,36304,36318,36332,36345,36359,36372,36386,36400,36413,36427,36440,36454,36468,36481,36495,36508,36522,36535,36549,36562,36576,36589,36602,36616,36629,36642,36656,36669,36682,36695,36708,36721,36735,36748,36760,36773,36786,36799,36812,36825,36837,36850,36862
78,Jamaica,36,38,40,43,45,48,51,54,58,61,65,69,72,76,80,83,87,91,94,98,101,104,108,111,114,118,121,124,127,130,133,136,138,141,144,147,149,152,154,157,159,162,164,166,169,171,173,175,177,179,181,183,185,187,189,191,193,194,196,198,199,201,203,204,206,207,209,210,211,213,214,215,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,239,240,241,241,242,243,243
79,Japan,1398,1410,1422,1434,1445,1457,1467,1477,1487,1497,1506,1515,1524,1532,1540,1548,1555,1563,1570,1577,1584,1590,1597,1603,1609,1615,1621,1626,1632,1637,1642,1647,1652,1657,1661,1666,1670,1675,1679,1683,1687,1690,1694,1698,1701,1705,1708,1711,1714,1717,1720,1723,1726,1729,1731,1734,1736,1739,1741,1743,1746,1748,1750,1752,1754,1756,1758,1760,1761,1763,1765,1766,1768,1769,1771,1772,1774,1775,1777,1778,1779,1780,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1795,1796,1797,1798,1798,1799
80,Jordan,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,48,50,52,53,55,57,59,60,62,64,66,69,71,73,75,78,80,83,85,88,91,93,96,99,102,105,109,112,115,119,123,126,130,134,138,142,147,151,155,160,165,170,175,180,185,190,196,202,207,213,219,226,232,238,245,252,259,266,273,281,289,296,304,312,321,329,338,347,356,365,374,384,393
81,Kazakhstan,1634,1641,1648,1654,1659,1665,1670,1674,1679,1683,1687,1691,1694,1698,1701,1704,1707,1710,1712,1715,1717,1719,1722,1724,1726,1727,1729,1731,1732,1734,1735,1737,1738,1739,1740,1741,1743,1744,1744,1745,1746,1747,1748,1748,1749,1750,1750,1751,1752,1752,1753,1753,1754,1754,1754,1755,1755,1756,1756,1756,1757,1757,1757,1757,1758,1758,1758,1758,1758,1759,1759,1759,1759,1759,1759,1760,1760,1760,1760,1760,1760,1760,1760,1760,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1762
82,Kenya,599,602,604,606,608,611,613,614,616,618,620,621,623,624,625,627,628,629,630,631,632,633,634,635,636,637,638,638,639,640,640,641,642,642,643,643,644,644,645,645,645,646,646,647,647,647,648,648,648,648,649,649,649,649,650,650,650,650,650,650,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654
83,South Korea,344,346,349,351,353,355,357,358,360,362,363,364,366,367,368,370,371,372,373,374,375,376,376,377,378,379,379,380,381,381,382,382,383,383,384,384,385,385,386,386,386,387,387,387,388,388,388,388,389,389,389,389,389,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
84,Kuwait,548,550,552,554,556,558,560,562,564,566,569,571,573,575,578,580,582,585,587,590,592,595,597,600,603,605,608,610,613,616,618,621,624,626,629,631,634,636,638,641,643,645,647,649,651,653,655,657,659,661,662,664,665,667,668,670,671,672,673,674,676,677,678,678,679,680,681,682,682,683,684,684,685,685,686,686,687,687,688,688,688,689,689,689,690,690,690,690,691,691,691,691,691,692,692,692,692,692,692,692,693,693
85,Kyrgyzstan,1060,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
87,Lebanon,207,212,218,223,228,233,238,243,248,253,258,263,268,272,277,281,286,290,294,298,302,306,310,314,318,321,325,329,332,335,339,342,345,348,351,354,357,360,363,365,368,370,373,375,378,380,382,384,386,389,391,392,394,396,398,400,401,403,405,406,408,409,411,412,413,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,430,431,432,433,433,434,435,436,436,437,437,438,439,439,440,440,441,441,442,442,443,443
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,229,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,249,250,251,251,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,264,264,265,266,266,267,268,268,269,269,270,271,271,272,273,273,274,274,275,276,276,277,277,278,279,279,280,280
93,Malaysia,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,139,140,141,142,143,144,145,146,148,149,151,153,155,157,159,161,163,166,169,172,175,179,182,186,191,195,200,205,211,217,223,230,238,245,254,263,272,282,293,305,317,330,344,358,374,390,408,426,446,466,488,510,534,560
94,Maldives,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
95,Malta,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
96,Mauritania,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,68484,68963,69439,69914,70387,70859,71330,71800,72271,72742,73212,73682,74153,74623,75092,75560,76030,76500,76971,77443,77917,78394,78873,79353,79833,80315,80797,81281,81766,82251,82737,83223,83709,84196,84682,85169,85656,86142,86628,87113,87598,88082,88565,89047,89528,90008,90486,90963,91439,91913,92385,92855,93324,93790,94254,94716,95176,95633,96088,96540,96989,97436,97880,98320,98758,99193,99624,100053,100478,100899,101318,101732,102144,102551,102955,103355,103752,104145,104534,104919,105300,105677,106051,106420,106785,107146,107504,107857,108206,108551,108892,109228,109561,109890,110214,110534,110850,111162,111470,111774,112073,112369
99,Moldova,1087,1098,1110,1122,1134,1145,1157,1169,1180,1192,1203,1215,1226,1237,1248,1259,1270,1281,1292,1303,1313,1324,1335,1345,1356,1366,1376,1386,1396,1406,1416,1426,1436,1445,1454,1464,1473,1482,1491,1499,1508,1517,1525,1533,1541,1549,1557,1565,1573,1580,1588,1595,1602,1609,1616,1622,1629,1636,1642,1648,1654,1660,1666,1672,1677,1683,1688,1694,1699,1704,1709,1714,1718,1723,1728,1732,1736,1741,1745,1749,1753,1756,1760,1764,1767,1771,1774,1778,1781,1784,1787,1790,1793,1796,1799,1801,1804,1807,1809,1812,1814,1816
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,112,114,116,118,120,122,125,127,130,133,136,139,142,146,149,153,156,160,164,168,172,176,180,185,189,194,198,203,207,212,216,221,226,230,235,239,244,248,253,257,262,266,270,274,278,282,285,289,293,296,299,302,305,308,311,314,316,319,321,324,326,328,330,332,333,335,337,338,340,341,342,344,345,346,347,348,349,349,350,351,352,352,353,354,354,355,355,356,356,357,357,357,358,358,358,359,359,359,359,360,360,360
