id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
42,Czech Republic,29877,30557,31262,31995,32757,33552,34382,35248,36147,37081,38051,39059,40105,41191,42317,43483,44691,45940,47231,48566,49944,51365,52830,54338,55890,57486,59124,60806,62529,64294,66100,67945,69829,71750,73706,75697,77720,79773,81855,83963,86094,88247,90419,92607,94809,97021,99241,101467,103694,105920,108142,110357,112563,114756,116933,119093,121231,123347,125437,127499,129531,131530,133496,135426,137319,139173,140987,142760,144491,146180,147825,149426,150982,152495,153962,155386,156764,158099,159390,160638,161842,163005,164126,165206,166247,167248,168211,169136,170025,170879,171698,172484,173237,173959,174650,175312,175945,176551,177130,177684,178213
43,Denmark,18784,18964,19152,19348,19552,19765,19987,20220,20462,20714,20977,21251,21537,21834,22143,22465,22801,23149,23511,23888,24279,24685,25106,25544,25997,26467,26954,27458,27979,28519,29076,29652,30247,30861,31493,32145,32816,33507,34216,34946,35694,36462,37249,38055,38879,39722,40583,41461,42356,43267,44194,45136,46093,47063,48045,49040,50045,51061,52085,53116,54155,55198,56246,57297,58350,59403,60456,61507,62555,63598,64636,65667,66691,67706,68710,69704,70686,71655,72610,73550,74476,75385,76277,77153,78010,78849,79670,80472,81254,82017,82761,83485,84189,84873,85537,86182,86807,87413,88000,88568,89117
44,Djibouti,5388,5388,5388,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389
45,Dominican Republic,100131,100814,101514,102232,102968,103721,104491,105277,106080,106899,107735,108588,109457,110342,111243,112160,113093,114041,115003,115981,116972,117977,118995,120027,121070,122125,123191,124268,125355,126451,127555,128667,129787,130913,132044,133180,134320,135463,136608,137755,138903,140050,141197,142341,143483,144621,145755,146884,148007,149123,150232,151332,152424,153506,154577,155638,156687,157724,158749,159760,160758,161741,162710,163664,164603,165527,166434,167325,168200,169059,169901,170725,171534,172325,173099,173856,174596,175319,176025,176714,177386,178042,178681,179304,179911,180502,181077,181636,182180,182709,183223,183722,184207,184678,185135,185578,186008,186425,186830,187222,187601
46,Ecuador,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757,110757
47,Egypt,100228,100399,100571,100742,100913,101085,101256,101426,101595,101764,101931,102097,102262,102427,102591,102756,102921,103085,103248,103411,103573,103735,103896,104056,104216,104376,104534,104693,104851,105009,105166,105322,105478,105634,105788,105943,106097,106250,106403,106556,106708,106859,107010,107161,107311,107460,107609,107757,107906,108053,108200,108347,108493,108638,108783,108928,109072,109216,109359,109502,109644,109786,109927,110068,110208,110348,110487,110626,110764,110902,111040,111177,111314,111450,111585,111720,111855,111989,112123,112257,112390,112522,112654,112785,112917,113047,113177,113307,113436,113565,113694,113821,113949,114076,114203,114329,114455,114580,114705,114829,114953
48,El Salvador,26511,26591,26666,26738,26806,26870,26932,26991,27047,27101,27153,27202,27248,27292,27334,27373,27410,27445,27479,27510,27541,27570,27597,27623,27648,27671,27693,27714,27734,27753,27771,27788,27804,27820,27834,27848,27861,27874,27886,27897,27908,27918,27928,27937,27945,27954,27961,27969,27976,27983,27989,27995,28001,28006,28011,28016,28021,28025,28029,28033,28037,28041,28044,28047,28050,28053,28056,28058,28061,28063,28065,28068,28070,28072,28073,28075,28077,28078,28080,28081,28082,28084,28085,28086,28087,28088,28089,28090,28091,28092,28092,28093,28094,28095,28095,28096,28096,28097,28097,28098,28098
49,Equatorial Guinea,4985,4990,4995,5001,5006,5012,5018,5024,5031,5037,5044,5051,5058,5065,5072,5080,5088,5096,5105,5113,5122,5131,5140,5150,5160,5170,5181,5191,5202,5214,5225,5237,5250,5262,5275,5289,5302,5317,5331,5346,5361,5377,5393,5410,5427,5444,5462,5481,5500,5519,5539,5559,5580,5602,5624,5647,5670,5694,5718,5743,5769,5795,5822,5850,5878,5907,5937,5967,5999,6031,6063,6097,6131,6166,6202,6239,6276,6314,6354,6394,6435,6477,6519,6563,6608,6653,6700,6747,6796,6845,6895,6947,6999,7052,7106,7162,7218,7275,7334,7393,7453
50,Eritrea,341,344,347,350,354,357,361,365,369,374,379,384,389,395,401,408,415,422,430,438,447,456,466,477,488,500,512,526,540,555,571,587,605,624,644,666,688,712,738,765,794,824,856,890,927,965,1006,1049,1095,1144,1196,1251,1309,1370,1436,1505,1579,1657,1739,1827,1920,2018,2122,2233,2350,2475,2606,2746,2894,3051,3217,3392,3579,3776,3985,4206,4440,4688,4951,5229,5522,5833,6162,6510,6878,7266,7677,8111,8570,9054,9565,10105,10674,11275,11908,12576,13280,14020,14800,15621,16485
51,Estonia,2564,2588,2614,2640,2667,2696,2725,2755,2786,2819,2852,2887,2924,2962,3002,3043,3086,3130,3176,3224,3273,3324,3377,3432,3490,3549,3611,3676,3742,3811,3882,3956,4033,4112,4195,4280,4369,4461,4556,4654,4756,4862,4970,5083,5200,5321,5446,5575,5709,5847,5989,6137,6289,6446,6607,6774,6947,7125,7308,7497,7691,7891,8097,8309,8527,8751,8981,9218,9461,9710,9966,10228,10496,10772,11053,11341,11636,11937,12244,12558,12878,13205,13538,13876,14221,14571,14927,15289,15656,16027,16404,16786,17171,17561,17955,18353,18753,19157,19563,19972,20383
52,Eswatini,4904,4943,4983,5022,5060,5099,5138,5177,5215,5253,5291,5329,5366,5404,5441,5478,5515,5552,5588,5625,5661,5697,5732,5768,5803,5838,5872,5907,5941,5975,6009,6042,6075,6108,6141,6173,6205,6237,6269,6300,6331,6362,6393,6423,6453,6483,6512,6541,6570,6599,6627,6655,6683,6710,6738,6764,6791,6817,6844,6869,6895,6920,6945,6970,6994,7018,7042,7066,7089,7112,7135,7157,7179,7201,7223,7244,7265,7286,7307,7327,7347,7367,7387,7406,7425,7444,7462,7481,7499,7517,7534,7552,7569,7586,7602,7619,7635,7651,7667,7682,7698
53,Ethiopia,60784,61832,62858,63861,64838,65792,66726,67642,68535,69408,70262,71095,71910,72706,73485,74245,74988,75714,76424,77117,77794,78456,79102,79733,80350,80953,81541,82116,82677,83226,83762,84285,84796,85295,85782,86259,86723,87177,87621,88054,88476,88889,89292,89686,90070,90446,90812,91170,91519,91860,92193,92518,92836,93145,93448,93743,94032,94313,94588,94856,95118,95374,95623,95867,96104,96337,96563,96784,97000,97211,97416,97617,97813,98004,98191,98373,98551,98725,98894,99059,99221,99378,99532,99682,99829,99971,100111,100247,100380,100510,100636,100760,100880,100998,101113,101225,101334,101441,101545,101646,101746
54,Fiji,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50
55,Finland,8337,8368,8399,8431,8463,8495,8529,8563,8597,8632,8668,8704,8742,8780,8819,8858,8898,8939,8981,9023,9066,9110,9155,9201,9247,9294,9343,9392,9442,9493,9544,9597,9651,9706,9761,9818,9876,9934,9994,10055,10117,10180,10244,10310,10376,10444,10513,10583,10654,10726,10800,10875,10952,11030,11109,11189,11271,11354,11439,11525,11613,11702,11793,11885,11979,12074,12171,12269,12369,12471,12575,12680,12787,12895,13006,13118,13232,13348,13466,13585,13707,13830,13955,14083,14212,14343,14477,14612,14750,14889,15031,15175,15321,15469,15619,15771,15926,16083,16242,16404,16568
56,France,373718,380611,387583,394635,401775,409032,416327,423734,431207,438746,446351,454017,461742,469514,477336,485197,493093,501020,508972,516942,524926,532918,540912,548902,556882,564848,572792,580711,588597,596446,604252,612011,619716,627364,634948,642465,649911,657280,664569,671774,678891,685917,692848,699682,706415,713046,719571,725988,732297,738494,744579,750550,756406,762146,767770,773277,778667,783939,789095,794133,799055,803861,808551,813127,817589,821938,826176,830304,834323,838234,842039,845740,849339,852836,856234,859534,862739,865850,868868,871797,874638,877392,880063,882650,885158,887587,889939,892217,894422,896557,898622,900620,902553,904423,906231,907978,909668,911301,912879,914404,915877
57,Gabon,8608,8617,8626,8634,8642,8649,8656,8663,8669,8675,8681,8687,8692,8697,8702,8706,8711,8715,8719,8722,8726,8729,8732,8735,8738,8741,8744,8746,8749,8751,8753,8755,8757,8759,8761,8762,8764,8765,8767,8768,8769,8771,8772,8773,8774,8775,8776,8777,8778,8779,8779,8780,8781,8782,8782,8783,8783,8784,8785,8785,8786,8786,8786,8787,8787,8788,8788,8788,8789,8789,8789,8790,8790,8790,8790,8791,8791,8791,8791,8791,8792,8792,8792,8792,8792,8792,8792,8793,8793,8793,8793,8793,8793,8793,8793,8793,8793,8793,8794,8794,8794
58,The Gambia,3275,3308,3339,3368,3397,3425,3451,3477,3502,3526,3549,3571,3592,3612,3631,3650,3667,3684,3700,3716,3730,3745,3758,3772,3784,3796,3808,3819,3829,3839,3849,3858,3867,3876,3884,3892,3899,3906,3913,3920,3926,3932,3938,3944,3949,3954,3959,3964,3968,3972,3977,3980,3984,3988,3991,3995,3998,4001,4004,4007,4009,4012,4014,4017,4019,4021,4023,4025,4027,4029,4031,4032,4034,4035,4037,4038,4040,4041,4042,4043,4044,4046,4047,4048,4049,4049,4050,4051,4052,4053,4053,4054,4055,4056,4056,4057,4057,4058,4058,4059,4059
59,Georgia,1729,1762,1796,1833,1872,1914,1959,2006,2057,2111,2168,2229,2294,2363,2437,2516,2599,2688,2782,2883,2990,3104,3225,3354,3490,3635,3790,3954,4128,4312,4508,4716,4937,5171,5418,5681,5959,6253,6564,6893,7240,7607,7995,8403,8834,9287,9765,10267,10795,11349,11930,12539,13177,13844,14540,15267,16024,16813,17632,18483,19365,20278,21221,22194,23197,24228,25287,26371,27481,28614,29768,30942,32133,33340,34559,35789,37027,38271,39517,40763,42006,43244,44474,45693,46900,48090,49263,50416,51548,52655,53737,54793,55820,56818,57786,58724,59630,60504,61346,62157,62935
60,Germany,254957,256185,257410,258631,259850,261067,262283,263498,264709,265919,267126,268334,269545,270755,271958,273157,274353,275547,276738,277927,279114,280298,281480,282660,283837,285011,286183,287352,288517,289680,290839,291996,293149,294300,295448,296592,297733,298872,300007,301138,302267,303392,304513,305632,306746,307858,308966,310070,311171,312268,313362,314452,315538,316621,317699,318775,319846,320913,321977,323037,324093,325145,326193,327238,328278,329314,330346,331374,332399,333419,334435,335447,336454,337458,338457,339453,340444,341430,342413,343391,344365,345335,346301,347262,348219,349172,350120,351064,352003,352939,353869,354796,355718,356636,357549,358458,359362,360262,361158,362049,362935
61,Ghana,45012,45101,45190,45278,45365,45450,45535,45619,45702,45784,45866,45946,46026,46105,46183,46261,46338,46414,46489,46563,46637,46709,46782,46853,46924,46994,47063,47131,47199,47266,47333,47398,47463,47528,47591,47654,47717,47779,47840,47900,47960,48019,48078,48136,48193,48250,48306,48362,48417,48471,48525,48578,48631,48683,48735,48786,48837,48887,48936,48985,49034,49081,49129,49176,49222,49268,49314,49359,49403,49447,49491,49534,49576,49618,49660,49701,49742,49783,49822,49862,49901,49940,49978,50016,50053,50090,50127,50163,50199,50234,50270,50304,50339,50372,50406,50439,50472,50505,50537,50569,50600
62,Greece,11832,12017,12200,12380,12559,12737,12914,13089,13263,13434,13604,13773,13940,14106,14270,14432,14593,14752,14910,15066,15220,15373,15525,15674,15823,15970,16115,16259,16401,16542,16681,16819,16955,17090,17224,17356,17486,17615,17743,17869,17994,18117,18239,18360,18479,18597,18713,18828,18942,19054,19165,19275,19384,19491,19597,19701,19805,19907,20008,20107,20206,20303,20399,20494,20587,20680,20771,20861,20950,21038,21125,21211,21295,21379,21461,21543,21623,21702,21780,21858,21934,22009,22083,22156,22229,22300,22370,22440,22508,22576,22643,22709,22773,22837,22901,22963,23024,23085,23145,23204,23262
63,Guatemala,78721,79256,79775,80281,80777,81270,81760,82244,82715,83177,83631,84078,84518,84950,85375,85792,86201,86603,86998,87386,87767,88141,88507,88867,89220,89566,89906,90240,90567,90887,91202,91510,91812,92108,92399,92683,92962,93235,93503,93766,94023,94275,94521,94763,95000,95231,95458,95680,95898,96111,96319,96523,96723,96919,97110,97297,97481,97660,97835,98007,98175,98339,98500,98657,98811,98961,99109,99252,99393,99531,99665,99797,99926,100051,100174,100295,100412,100527,100640,100749,100857,100962,101064,101165,101263,101358,101452,101543,101633,101720,101805,101889,101970,102050,102128,102204,102278,102351,102422,102491,102559
64,Guinea,9848,9902,9956,10011,10066,10120,10175,10229,10283,10337,10392,10446,10500,10554,10608,10662,10716,10770,10824,10877,10931,10985,11038,11092,11145,11198,11252,11305,11358,11411,11464,11517,11570,11622,11675,11728,11780,11833,11885,11937,11990,12042,12094,12146,12198,12250,12301,12353,12404,12456,12507,12558,12610,12661,12712,12762,12813,12864,12914,12965,13015,13066,13116,13166,13216,13266,13315,13365,13415,13464,13513,13563,13612,13661,13710,13758,13807,13856,13904,13952,14001,14049,14097,14145,14192,14240,14287,14335,14382,14429,14476,14523,14570,14616,14663,14709,14756,14802,14848,14894,14939
65,Guyana,1613,1653,1693,1733,1773,1813,1853,1892,1931,1970,2009,2048,2086,2125,2163,2201,2238,2276,2313,2350,2387,2423,2459,2495,2531,2566,2601,2635,2670,2704,2737,2771,2804,2836,2869,2901,2932,2964,2995,3025,3056,3086,3115,3144,3173,3202,3230,3257,3285,3312,3338,3365,3390,3416,3441,3466,3490,3514,3538,3561,3584,3607,3629,3651,3673,3694,3715,3736,3756,3776,3795,3815,3834,3852,3870,3888,3906,3923,3940,3957,3974,3990,4006,4021,4036,4051,4066,4080,4095,4109,4122,4136,4149,4161,4174,4186,4199,4211,4222,4234,4245
66,Haiti,8376,8395,8415,8433,8452,8471,8489,8507,8526,8544,8562,8580,8598,8616,8634,8651,8669,8686,8704,8721,8738,8755,8772,8789,8806,8823,8840,8856,8873,8889,8905,8922,8938,8954,8970,8986,9001,9017,9033,9048,9064,9079,9094,9109,9125,9140,9155,9169,9184,9199,9214,9228,9243,9257,9271,9286,9300,9314,9328,9342,9356,9369,9383,9397,9410,9424,9437,9451,9464,9477,9490,9503,9516,9529,9542,9555,9567,9580,9592,9605,9617,9630,9642,9654,9666,9678,9690,9702,9714,9726,9738,9749,9761,9773,9784,9796,9807,9818,9829,9841,9852
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,65218,65728,66218,66687,67136,67568,67984,68383,68765,69132,69484,69822,70145,70456,70753,71038,71311,71572,71823,72063,72293,72512,72723,72925,73117,73302,73479,73648,73809,73964,74112,74253,74389,74518,74642,74760,74873,74981,75085,75184,75278,75368,75455,75537,75616,75691,75763,75832,75898,75960,76020,76078,76132,76185,76235,76282,76328,76372,76413,76453,76491,76527,76562,76595,76626,76656,76685,76713,76739,76764,76788,76811,76833,76854,76874,76893,76911,76928,76945,76961,76976,76990,77004,77017,77030,77042,77053,77064,77074,77084,77094,77103,77112,77120,77128,77135,77143,77150,77156,77162,77168
69,Hungary,9304,9785,10317,10904,11550,12260,13036,13883,14805,15809,16901,18092,19390,20807,22356,24049,25892,27897,30076,32439,35000,37773,40769,44005,47493,51249,55285,59613,64247,69195,74466,80066,85999,92268,98871,105803,113056,120617,128471,136596,144968,153557,162330,171252,180284,189383,198508,207616,216662,225605,234404,243021,251421,259572,267448,275025,282284,289212,295799,302038,307928,313471,318670,323534,328072,332294,336214,339845,343202,346300,349153,351777,354187,356397,358421,360273,361965,363511,364921,366206,367376,368442,369412,370293,371094,371822,372483,373082,373627,374120,374568,374974,375342,375675,375977,376251,376499,376723,376927,377111,377277
70,Iceland,2150,2155,2159,2164,2169,2173,2177,2182,2186,2190,2194,2198,2201,2205,2209,2212,2216,2219,2222,2225,2228,2232,2235,2237,2240,2243,2246,2248,2251,2253,2256,2258,2261,2263,2265,2267,2270,2272,2274,2276,2278,2279,2281,2283,2285,2286,2288,2290,2291,2293,2294,2296,2297,2299,2300,2301,2303,2304,2305,2306,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2320,2321,2322,2323,2324,2324,2325,2326,2327,2327,2328,2329,2329,2330,2330,2331,2332,2332,2333,2333,2334,2334,2335,2335,2336,2336,2336,2337
71,India,4370128,4455319,4540887,4626929,4713461,4800480,4888002,4976028,5064389,5153084,5242104,5331428,5421025,5510864,5600904,5691102,5781431,5871860,5962356,6052884,6143410,6233898,6324313,6414623,6504794,6594793,6684585,6774138,6863418,6952394,7041033,7129304,7217175,7304618,7391600,7478095,7564073,7649506,7734367,7818631,7902271,7985264,8067585,8149213,8230124,8310297,8389714,8468354,8546199,8623233,8699439,8774801,8849305,8922938,8995688,9067543,9138492,9208526,9277636,9345815,9413055,9479352,9544699,9609092,9672529,9735006,9796522,9857076,9916667,9975297,10032965,10089675,10145429,10200229,10254081,10306987,10358953,10409984,10460087,10509267,10557532,10604890,10651346,10696911,10741592,10785398,10828338,10870422,10911660,10952061,10991635,11030393,11068346,11105503,11141877,11177478,11212318,11246406,11279756,11312377,11344283
72,Indonesia,200035,203373,206782,210260,213806,217418,221096,224837,228639,232505,236436,240433,244503,248651,252884,257203,261600,266077,270634,275271,279991,284794,289682,294656,299718,304871,310116,315454,320886,326414,332038,337758,343578,349497,355517,361639,367866,374198,380637,387184,393840,400607,407485,414477,421583,428804,436143,443599,451175,458871,466689,474631,482696,490887,499204,507649,516223,524926,533761,542727,551826,561060,570428,579932,589572,599351,609267,619323,629519,639855,650333,660952,671714,682619,693668,704861,716197,727679,739306,751077,762994,775057,787265,799618,812117,824760,837549,850483,863561,876783,890148,903656,917306,931098,945030,959103,973314,987662,1002148,1016769,1031524
73,Iran,391112,393022,394919,396807,398684,400552,402411,404260,406100,407929,409748,411557,413358,415148,416928,418691,420445,422187,423919,425640,427350,429049,430737,432414,434079,435734,437377,439009,440630,442238,443836,445422,446998,448561,450114,451655,453185,454703,456210,457706,459190,460663,462124,463575,465014,466441,467858,469263,470657,472039,473411,474771,476120,477459,478785,480101,481406,482700,483983,485255,486516,487766,489006,490235,491452,492660,493856,495042,496218,497382,498537,499681,500814,501938,503051,504153,505246,506328,507400,508463,509515,510558,511590,512613,513626,514629,515623,516607,517581,518546,519502,520448,521385,522313,523232,524142,525042,525934,526816,527690,528555
74,Iraq,269578,273915,278272,282649,287043,291457,295887,300328,304773,309221,313669,318114,322554,326985,331403,335805,340188,344550,348887,353197,357476,361722,365932,370103,374234,378321,382363,386357,390301,394194,398033,401817,405545,409214,412824,416374,419863,423289,426651,429950,433185,436354,439459,442498,445471,448380,451222,453999,456712,459359,461942,464462,466918,469311,471642,473912,476122,478272,480363,482396,484372,486292,488157,489969,491727,493433,495088,496694,498250,499759,501222,502639,504012,505341,506629,507875,509081,510248,511377,512469,513525,514546,515533,516488,517410,518301,519162,519994,520797,521573,522322,523046,523744,524418,525069,525696,526302,526887,527451,527995,528519
75,Ireland,30080,30231,30385,30543,30705,30870,31040,31214,31393,31575,31761,31951,32146,32345,32548,32755,32967,33183,33404,33629,33860,34095,34334,34579,34829,35083,35343,35607,35877,36151,36431,36716,37007,37302,37603,37909,38221,38538,38861,39188,39522,39860,40204,40554,40909,41269,41635,42006,42383,42764,43152,43544,43941,44344,44752,45164,45582,46004,46432,46864,47301,47742,48187,48637,49091,49550,50012,50478,50948,51421,51898,52378,52861,53347,53836,54328,54822,55318,55817,56317,56819,57323,57828,58335,58842,59350,59859,60368,60877,61387,61896,62405,62913,63421,63927,64433,64937,65440,65940,66439,66936
76,Israel,137565,140235,142951,145716,148531,151395,154297,157213,160141,163075,166009,168935,171844,174727,177574,180380,183137,185840,188483,191059,193563,195993,198344,200613,202799,204900,206915,208843,210685,212442,214113,215701,217208,218635,219984,221259,222461,223593,224659,225661,226601,227483,228310,229085,229809,230487,231120,231711,232262,232776,233256,233702,234118,234506,234866,235201,235512,235802,236071,236321,236553,236769,236969,237154,237327,237486,237635,237772,237900,238018,238128,238229,238323,238411,238491,238566,238636,238700,238760,238815,238866,238914,238957,238998,239036,239070,239103,239133,239160,239186,239210,239232,239252,239271,239288,239304,239319,239333,239346,239358,239369
77,Italy,280153,281523,282900,284284,285674,287072,288478,289894,291316,292744,294179,295619,297066,298521,299982,301449,302921,304400,305885,307375,308871,310373,311879,313391,314907,316429,317955,319485,321020,322559,324101,325648,327198,328752,330309,331870,333433,334999,336568,338139,339712,341287,342865,344444,346024,347606,349189,350773,352358,353944,355530,357116,358702,360288,361874,363459,365044,366628,368211,369792,371372,372951,374527,376102,377675,379245,380813,382378,383940,385500,387056,388608,390157,391703,393245,394782,396315,397844,399369,400889,402404,403914,405419,406918,408412,409901,411384,412861,414332,415797,417255,418708,420153,421592,423025,424450,425869,427280,428684,430081,431470
78,Jamaica,3323,3432,3539,3646,3750,3853,3952,4051,4148,4244,4339,4431,4522,4611,4699,4785,4870,4953,5035,5115,5194,5271,5347,5421,5494,5566,5636,5705,5773,5839,5904,5968,6030,6091,6151,6210,6268,6324,6380,6434,6487,6539,6590,6640,6689,6736,6783,6829,6874,6918,6961,7003,7044,7084,7124,7162,7200,7237,7273,7308,7343,7376,7409,7442,7473,7504,7534,7564,7593,7621,7648,7675,7702,7727,7752,7777,7801,7825,7848,7870,7892,7913,7934,7955,7975,7994,8013,8032,8050,8068,8085,8102,8119,8135,8150,8166,8181,8196,8210,8224,8238
79,Japan,72724,73236,73732,74214,74682,75137,75582,76016,76437,76845,77243,77630,78006,78372,78728,79075,79411,79739,80057,80367,80668,80961,81246,81523,81793,82055,82310,82558,82799,83033,83261,83482,83698,83908,84111,84309,84502,84690,84872,85049,85221,85389,85552,85710,85864,86014,86159,86301,86438,86572,86702,86829,86952,87071,87188,87301,87411,87518,87622,87723,87821,87916,88009,88100,88187,88273,88356,88436,88515,88591,88665,88737,88807,88875,88942,89006,89069,89130,89189,89246,89302,89357,89410,89461,89511,89560,89607,89653,89697,89741,89783,89824,89864,89903,89940,89977,90013,90047,90081,90114,90146
80,Jordan,2581,2655,2732,2810,2890,2973,3059,3147,3238,3331,3428,3528,3630,3736,3845,3957,4073,4192,4315,4441,4572,4706,4844,4986,5133,5284,5439,5599,5764,5934,6108,6288,6472,6662,6858,7059,7266,7479,7698,7923,8154,8392,8636,8887,9145,9410,9682,9961,10248,10543,10845,11155,11474,11800,12135,12479,12831,13192,13562,13941,14330,14727,15135,15551,15978,16415,16861,17318,17785,18262,18750,19248,19756,20275,20805,21346,21898,22460,23033,23617,24212,24817,25434,26061,26699,27348,28007,28677,29357,30048,30748,31459,32179,32910,33649,34398,35157,35923,36699,37483,38275
81,Kazakhstan,106498,106569,106636,106700,106761,106819,106874,106926,106976,107023,107068,107110,107151,107189,107226,107260,107293,107324,107354,107382,107409,107434,107459,107481,107503,107524,107544,107562,107580,107597,107613,107628,107642,107656,107669,107681,107693,107704,107715,107725,107734,107743,107752,107760,107768,107775,107782,107789,107795,107801,107807,107812,107817,107822,107827,107831,107835,107839,107843,107846,107850,107853,107856,107859,107862,107864,107867,107869,107871,107873,107875,107877,107879,107881,107883,107884,107886,107887,107888,107890,107891,107892,107893,107894,107895,107896,107897,107898,107898,107899,107900,107901,107901,107902,107902,107903,107904,107904,107905,107905,107905
82,Kenya,35356,35489,35616,35737,35853,35963,36068,36169,36265,36357,36445,36529,36609,36686,36759,36829,36895,36958,37019,37077,37132,37185,37235,37283,37329,37373,37415,37455,37493,37530,37565,37598,37630,37660,37689,37716,37743,37768,37792,37815,37837,37858,37878,37897,37915,37932,37949,37965,37980,37994,38008,38021,38034,38046,38057,38068,38079,38089,38098,38107,38116,38124,38132,38140,38147,38154,38160,38166,38172,38178,38184,38189,38194,38199,38203,38207,38212,38215,38219,38223,38226,38230,38233,38236,38239,38241,38244,38246,38249,38251,38253,38255,38257,38259,38261,38263,38264,38266,38267,38269,38270
83,South Korea,21588,21754,21911,22061,22204,22340,22470,22594,22712,22824,22931,23033,23130,23223,23311,23395,23475,23551,23623,23692,23758,23821,23880,23937,23991,24043,24092,24139,24183,24226,24266,24305,24341,24376,24410,24441,24471,24500,24527,24553,24578,24602,24624,24646,24666,24686,24704,24722,24739,24755,24770,24784,24798,24811,24824,24836,24847,24858,24868,24878,24887,24896,24905,24913,24920,24928,24935,24941,24948,24954,24959,24965,24970,24975,24980,24984,24988,24992,24996,25000,25003,25007,25010,25013,25016,25019,25021,25024,25026,25028,25031,25033,25035,25036,25038,25040,25041,25043,25044,25046,25047
84,Kuwait,91244,92005,92771,93544,94323,95109,95901,96697,97490,98282,99072,99859,100641,101416,102182,102939,103685,104420,105141,105849,106541,107218,107878,108521,109146,109753,110341,110910,111461,111992,112505,112998,113472,113928,114365,114784,115185,115568,115935,116285,116618,116936,117239,117527,117800,118060,118307,118542,118764,118974,119174,119363,119542,119711,119870,120022,120164,120299,120426,120546,120660,120767,120867,120962,121052,121136,121216,121291,121361,121427,121490,121549,121604,121656,121705,121751,121795,121835,121874,121910,121944,121976,122005,122034,122060,122085,122108,122130,122151,122170,122189,122206,122222,122237,122251,122264,122277,122289,122300,122310,122320
