id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
43,"North Dakota",156,158,159,161,163,165,167,169,171,173,175,178,180,182,184,186,189,191,193,195,197,199,201,203,205,206,208,210,211,213,215,216,217,219,220,221,222,223,225,226,226,227,228,229,230,230,231,232,232,233,233,234,234,235,235,235,236,236,236,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241
44,"Wyoming",42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63
45,"Alaska",42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71
46,"Maine",134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154
47,"Alabama",2277,2290,2303,2317,2331,2345,2360,2374,2389,2403,2417,2431,2445,2459,2472,2485,2497,2509,2520,2530,2540,2549,2558,2566,2574,2581,2589,2595,2602,2608,2613,2619,2624,2629,2633,2637,2641,2645,2649,2652,2655,2658,2661,2664,2666,2668,2671,2673,2675,2676,2678,2680,2681,2683,2684,2685,2686,2687,2689,2690,2690,2691,2692,2693,2694,2694,2695,2695,2696,2697,2697,2697,2698,2698,2699,2699,2699,2700,2700,2700,2701,2701,2701,2701,2701,2702,2702,2702,2702,2702,2702,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703
48,"Idaho",389,392,395,398,401,404,407,410,412,415,418,420,423,425,428,430,432,435,437,439,441,443,445,447,449,451,453,454,456,458,459,461,462,464,465,467,468,470,471,472,473,474,476,477,478,479,480,481,482,483,483,484,485,486,487,487,488,489,490,490,491,491,492,493,493,494,494,495,495,496,496,497,497,497,498,498,499,499,499,500,500,500,500,501,501,501,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504
49,"Montana",119,121,122,124,126,128,130,132,133,135,137,139,141,143,145,147,149,151,153,154,156,158,160,161,163,165,166,168,170,171,173,174,176,177,179,180,181,183,184,185,186,188,189,190,191,192,193,195,196,197,198,198,199,200,201,202,203,204,205,205,206,207,207,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,221,222,222,222,222,222,223,223
50,"Puerto Rico",482,487,492,497,502,507,511,516,520,524,529,532,536,540,543,547,550,553,557,559,562,565,568,570,573,575,577,580,582,584,586,587,589,591,593,594,596,597,599,600,601,602,604,605,606,607,608,609,610,611,611,612,613,614,614,615,616,616,617,618,618,619,619,620,620,620,621,621,622,622,622,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,627,628,628,628,628,628,628
51,"Virgin Islands, U.S.",18,18,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,"Guam",19,20,21,22,23,23,24,25,26,26,27,28,28,29,29,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
53,"West Virginia",252,257,263,269,274,280,287,293,300,306,313,319,326,334,341,348,356,364,372,380,388,396,405,414,423,432,441,450,459,469,479,489,499,509,519,529,540,550,561,572,583,594,605,616,628,639,650,662,673,685,696,708,720,731,743,755,766,778,790,801,813,824,836,847,859,870,881,892,903,914,925,936,947,957,968,978,988,998,1008,1018,1028,1037,1046,1056,1065,1074,1082,1091,1100,1108,1116,1124,1132,1139,1147,1154,1162,1169,1175,1182,1189,1195
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
