id,Country,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
47,Egypt,6481,6494,6507,6520,6534,6548,6562,6577,6592,6607,6622,6638,6654,6670,6686,6702,6719,6736,6752,6769,6786,6803,6820,6838,6855,6872,6890,6908,6925,6943,6961,6979,6997,7016,7034,7053,7071,7090,7109,7128,7147,7166,7185,7205,7224,7244,7263,7283,7303,7323,7343,7364,7384,7405,7425,7446,7467,7488,7509,7530,7551,7573,7594,7616,7638,7660,7682,7704,7726,7749,7771,7794,7817,7840,7863,7886,7909,7932,7956,7980,8003,8027,8051,8075,8100,8124,8149,8173,8198,8223,8248,8273,8299,8324,8350,8375,8401,8427,8453,8479,8506,8532
48,El Salvador,1052,1057,1062,1066,1071,1076,1081,1086,1091,1096,1102,1107,1112,1117,1122,1127,1132,1137,1142,1147,1151,1156,1161,1166,1170,1175,1180,1184,1189,1193,1198,1202,1207,1211,1216,1220,1224,1229,1233,1237,1241,1246,1250,1254,1258,1262,1266,1270,1274,1278,1282,1286,1289,1293,1297,1301,1304,1308,1312,1315,1319,1322,1326,1329,1333,1336,1340,1343,1346,1350,1353,1356,1359,1362,1365,1369,1372,1375,1378,1381,1384,1386,1389,1392,1395,1398,1401,1403,1406,1409,1411,1414,1416,1419,1422,1424,1427,1429,1431,1434,1436,1439
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,84,85,86,88,89,91,92,94,96,98,100,103,105,107,110,112,115,118,120,123,126,128,131,134,137,139,142,145,148,151,154,157,160,163,166,168,171,174,177,180,183,186,189,192,195,197,200,203,206,209,211,214,217,219,222,225,227,230,232,234,237,239,241,244,246,248,250,252,254,256,258,260,262,264,266,267,269,271,272,274,275,277,278,280,281,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,298,299
52,Eswatini,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,159,160,161,161,162,163,163
53,Ethiopia,1588,1593,1599,1604,1609,1614,1619,1624,1629,1634,1639,1644,1649,1654,1659,1663,1668,1673,1678,1682,1687,1692,1697,1702,1706,1711,1716,1721,1725,1730,1735,1740,1744,1749,1754,1759,1763,1768,1773,1777,1782,1787,1792,1796,1801,1806,1810,1815,1820,1824,1829,1834,1838,1843,1848,1852,1857,1861,1866,1871,1875,1880,1884,1889,1894,1898,1903,1907,1912,1916,1921,1925,1930,1935,1939,1944,1948,1953,1957,1962,1966,1970,1975,1979,1984,1988,1993,1997,2002,2006,2010,2015,2019,2024,2028,2032,2037,2041,2045,2050,2054,2058
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475
56,France,46346,47024,47716,48416,49124,49833,50538,51238,51909,52563,53201,53824,54429,55017,55595,56144,56674,57182,57665,58124,58560,58962,59348,59714,60057,60379,60681,60963,61226,61472,61702,61916,62114,62299,62470,62629,62776,62912,63038,63154,63262,63361,63452,63537,63615,63686,63753,63813,63869,63921,63968,64012,64052,64089,64123,64154,64183,64209,64233,64255,64276,64294,64311,64327,64342,64355,64367,64378,64389,64398,64407,64415,64422,64429,64435,64440,64445,64450,64455,64459,64462,64466,64469,64471,64474,64476,64479,64481,64482,64484,64486,64487,64488,64489,64491,64492,64492,64493,64494,64495,64495,64496
57,Gabon,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74
58,The Gambia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,778,815,854,894,936,979,1024,1070,1119,1170,1222,1277,1333,1391,1450,1510,1570,1632,1693,1756,1818,1881,1943,2006,2068,2130,2192,2252,2312,2370,2427,2483,2538,2591,2643,2693,2741,2788,2833,2876,2917,2957,2995,3031,3065,3098,3129,3159,3186,3213,3238,3261,3284,3305,3324,3343,3360,3377,3392,3407,3420,3433,3445,3456,3466,3476,3485,3493,3501,3508,3515,3522,3528,3533,3538,3543,3548,3552,3556,3559,3563,3566,3569,3572,3574,3576,3579,3581,3583,3584,3586,3587,3589,3590,3591,3593,3594,3595,3596,3596,3597,3598
60,Germany,13138,13346,13561,13784,14013,14247,14485,14727,14971,15217,15464,15710,15954,16195,16432,16669,16909,17147,17384,17622,17862,18101,18341,18577,18812,19046,19279,19510,19739,19966,20191,20413,20632,20849,21063,21274,21481,21686,21887,22084,22278,22469,22656,22839,23018,23193,23365,23533,23696,23856,24012,24164,24313,24457,24597,24734,24867,24996,25122,25243,25362,25476,25588,25695,25800,25901,25999,26094,26185,26274,26360,26442,26522,26600,26674,26746,26816,26883,26947,27010,27070,27128,27183,27237,27289,27339,27387,27433,27477,27520,27561,27601,27639,27675,27711,27744,27777,27808,27838,27867,27895,27922
61,Ghana,323,323,324,324,325,326,326,327,328,328,329,330,331,331,332,333,334,335,335,336,337,338,339,339,340,341,342,342,343,344,345,345,346,347,348,348,349,350,351,351,352,353,353,354,355,355,356,357,358,358,359,360,360,361,362,362,363,364,364,365,366,366,367,367,368,369,369,370,371,371,372,372,373,374,374,375,375,376,377,377,378,378,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389
62,Greece,1228,1281,1337,1397,1461,1527,1597,1670,1746,1824,1905,1987,2071,2155,2239,2324,2409,2495,2582,2670,2760,2852,2945,3039,3134,3229,3325,3422,3519,3616,3715,3814,3914,4014,4115,4217,4319,4421,4523,4626,4728,4831,4933,5036,5139,5241,5344,5446,5547,5649,5750,5850,5950,6050,6148,6247,6344,6441,6537,6632,6726,6819,6912,7003,7093,7182,7270,7358,7443,7528,7612,7694,7775,7855,7933,8010,8086,8161,8234,8307,8377,8447,8515,8581,8647,8711,8774,8835,8895,8954,9012,9068,9123,9177,9230,9281,9331,9380,9428,9474,9520,9564
63,Guatemala,3947,3960,3973,3986,3999,4012,4025,4039,4052,4065,4079,4093,4107,4120,4134,4148,4162,4176,4190,4204,4219,4234,4249,4265,4280,4296,4312,4328,4345,4361,4378,4396,4413,4431,4449,4467,4485,4504,4523,4542,4561,4580,4600,4620,4640,4661,4682,4703,4724,4745,4767,4789,4811,4833,4855,4878,4901,4924,4947,4971,4995,5019,5043,5067,5092,5116,5141,5166,5192,5217,5242,5268,5294,5320,5346,5373,5399,5425,5452,5479,5506,5533,5560,5587,5614,5642,5669,5697,5724,5752,5780,5807,5835,5863,5891,5918,5946,5974,6002,6030,6057,6085
64,Guinea,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
65,Guyana,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,185,186,187,188,190,191,192,193,195,196,197,199,200,201,203,204,205,207,208,209,211,212,214,215,216,218,219,220,222,223,225,226,227,229,230,232,233,234,236,237,239,240,241,243,244,245,247,248,250,251,252,254,255,257,258,259,261,262,263,265
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2839,2847,2855,2862,2869,2876,2882,2888,2894,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2964,2969,2974,2978,2983,2987,2991,2996,3000,3004,3008,3013,3017,3021,3025,3029,3033,3036,3040,3044,3048,3051,3055,3058,3062,3065,3069,3072,3076,3079,3082,3085,3089,3092,3095,3098,3101,3104,3107,3109,3112,3115,3118,3121,3123,3126,3129,3131,3134,3136,3139,3141,3143,3146,3148,3150,3153,3155,3157,3159,3161,3164,3166,3168,3170,3172,3174,3176,3178,3179,3181,3183,3185,3187,3188,3190,3192,3193,3195,3197
69,Hungary,3281,3404,3535,3672,3817,3967,4124,4286,4453,4624,4800,4980,5163,5349,5537,5728,5919,6110,6301,6490,6678,6865,7049,7231,7411,7587,7760,7929,8094,8255,8412,8565,8713,8857,8995,9129,9258,9383,9502,9617,9727,9832,9932,10028,10120,10207,10291,10370,10445,10516,10584,10648,10709,10767,10821,10872,10921,10967,11010,11051,11090,11126,11160,11192,11222,11251,11278,11303,11327,11349,11370,11389,11408,11425,11441,11456,11471,11484,11497,11508,11520,11530,11540,11549,11557,11565,11573,11580,11586,11592,11598,11604,11609,11613,11618,11622,11626,11629,11633,11636,11639,11642
70,Iceland,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,130993,131477,131959,132439,132918,133395,133871,134346,134818,135286,135749,136206,136658,137103,137541,137973,138400,138823,139241,139655,140065,140470,140873,141271,141664,142054,142439,142821,143198,143572,143941,144306,144667,145024,145377,145726,146071,146412,146750,147083,147412,147737,148058,148376,148689,148999,149305,149607,149906,150200,150491,150778,151062,151342,151618,151890,152159,152425,152687,152945,153200,153452,153700,153945,154186,154424,154659,154891,155119,155344,155566,155785,156001,156214,156423,156630,156834,157035,157232,157427,157620,157809,157995,158179,158360,158539,158715,158888,159058,159226,159392,159555,159715,159873,160029,160182,160333,160481,160628,160772,160914,161053
72,Indonesia,15393,15475,15557,15638,15719,15800,15882,15965,16049,16136,16224,16315,16407,16502,16597,16692,16789,16887,16985,17084,17184,17285,17387,17490,17594,17699,17805,17911,18019,18128,18237,18348,18459,18571,18685,18799,18914,19030,19147,19265,19384,19504,19625,19747,19869,19993,20118,20243,20370,20497,20625,20754,20885,21016,21148,21281,21414,21549,21685,21821,21958,22097,22236,22376,22517,22658,22801,22944,23089,23234,23379,23526,23674,23822,23971,24121,24271,24423,24575,24728,24881,25036,25191,25346,25503,25660,25818,25976,26135,26295,26455,26616,26777,26939,27102,27265,27428,27592,27757,27922,28088,28254
73,Iran,42461,43034,43626,44236,44866,45517,46188,46880,47593,48329,49089,49869,50669,51490,52330,53188,54063,54953,55858,56778,57714,58664,59627,60605,61595,62599,63614,64641,65679,66727,67785,68851,69927,71009,72099,73194,74295,75400,76509,77621,78734,79849,80964,82078,83191,84301,85408,86512,87610,88703,89789,90868,91939,93002,94055,95097,96130,97150,98159,99155,100139,101108,102064,103006,103932,104843,105739,106619,107483,108331,109162,109976,110774,111555,112319,113067,113797,114510,115206,115886,116549,117195,117825,118438,119035,119616,120182,120731,121266,121785,122289,122779,123254,123715,124162,124596,125016,125424,125818,126201,126571,126929
74,Iraq,11752,11800,11848,11895,11942,11988,12034,12080,12125,12169,12213,12257,12300,12343,12385,12427,12468,12509,12550,12591,12632,12674,12715,12757,12798,12839,12880,12921,12961,13002,13042,13082,13123,13163,13203,13243,13283,13322,13362,13401,13441,13480,13519,13558,13596,13635,13674,13712,13750,13789,13827,13864,13902,13940,13977,14014,14052,14089,14125,14162,14199,14235,14271,14307,14343,14379,14415,14450,14486,14521,14556,14591,14625,14660,14694,14728,14762,14796,14830,14863,14897,14930,14963,14996,15028,15061,15093,15125,15157,15189,15221,15252,15284,15315,15346,15376,15407,15437,15468,15498,15528,15557
75,Ireland,1995,1999,2002,2006,2009,2012,2015,2018,2020,2023,2025,2027,2030,2032,2034,2036,2038,2040,2043,2045,2047,2049,2051,2052,2054,2056,2058,2060,2062,2063,2065,2067,2068,2070,2072,2073,2075,2076,2078,2079,2081,2082,2083,2085,2086,2087,2089,2090,2091,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2111,2112,2113,2114,2115,2115,2116,2117,2117,2118,2119,2119,2120,2121,2121,2122,2123,2123,2124,2124,2125,2125,2126,2126,2127,2127,2128,2128,2129,2129,2130,2130,2130,2131
76,Israel,2736,2741,2746,2751,2756,2761,2766,2771,2775,2780,2785,2790,2794,2799,2804,2809,2814,2818,2823,2828,2833,2839,2844,2849,2854,2859,2865,2870,2875,2881,2886,2891,2897,2902,2908,2913,2919,2925,2930,2936,2942,2947,2953,2959,2964,2970,2976,2982,2987,2993,2999,3005,3010,3016,3022,3028,3033,3039,3045,3050,3056,3062,3067,3073,3079,3084,3090,3095,3101,3106,3112,3117,3123,3128,3133,3139,3144,3149,3154,3160,3165,3170,3175,3180,3185,3190,3194,3199,3204,3209,3213,3218,3223,3227,3232,3236,3240,3245,3249,3253,3257,3262
77,Italy,46464,47055,47673,48315,48980,49666,50371,51093,51828,52577,53336,54106,54884,55666,56449,57232,58018,58805,59589,60373,61154,61935,62713,63485,64249,65006,65753,66490,67216,67930,68632,69322,69997,70659,71305,71937,72553,73154,73737,74305,74856,75390,75907,76408,76892,77359,77811,78246,78665,79069,79457,79830,80188,80532,80862,81178,81481,81770,82048,82313,82566,82808,83039,83260,83470,83670,83862,84044,84217,84382,84539,84689,84831,84966,85095,85217,85333,85444,85549,85648,85742,85832,85917,85998,86075,86147,86216,86281,86343,86402,86458,86511,86561,86608,86653,86695,86736,86774,86810,86844,86877,86908
78,Jamaica,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,278,279,280,281,282,283,284,284,285,286,287,288,288,289,290,291,292,292,293,294,295,296,296,297,298,299,299,300,301,302,302,303,304,305,305,306,307,307,308,309,309,310,311,312,312,313,314,314,315,316,316,317,317
79,Japan,1895,1904,1913,1923,1933,1943,1954,1966,1979,1992,2006,2020,2036,2051,2068,2084,2101,2119,2137,2155,2174,2194,2214,2235,2256,2278,2300,2323,2347,2372,2397,2422,2449,2476,2504,2532,2562,2592,2623,2655,2687,2721,2755,2791,2827,2864,2902,2942,2982,3023,3065,3109,3153,3199,3246,3294,3343,3393,3445,3498,3552,3608,3665,3723,3783,3844,3907,3971,4037,4104,4172,4243,4314,4388,4463,4540,4618,4699,4781,4864,4950,5037,5126,5217,5310,5404,5501,5599,5700,5802,5906,6012,6120,6230,6342,6456,6572,6690,6810,6932,7056,7182
80,Jordan,1909,2000,2096,2196,2300,2409,2521,2638,2757,2879,3003,3128,3253,3380,3507,3636,3765,3895,4025,4155,4285,4414,4541,4667,4792,4914,5035,5153,5268,5381,5491,5598,5701,5802,5899,5992,6083,6169,6253,6333,6410,6483,6553,6620,6683,6744,6801,6856,6908,6957,7003,7047,7089,7128,7165,7200,7233,7264,7294,7321,7347,7371,7394,7416,7436,7455,7473,7489,7505,7519,7533,7546,7558,7569,7580,7590,7599,7608,7616,7623,7630,7637,7643,7649,7654,7660,7664,7669,7673,7677,7680,7684,7687,7690,7692,7695,7697,7700,7702,7704,7706,7707
81,Kazakhstan,1899,1906,1915,1923,1933,1943,1954,1965,1977,1989,2001,2014,2026,2040,2053,2066,2079,2093,2106,2120,2133,2147,2160,2173,2187,2200,2213,2227,2240,2253,2266,2280,2293,2306,2319,2332,2345,2358,2371,2384,2397,2410,2423,2435,2448,2461,2473,2486,2498,2511,2523,2536,2548,2560,2572,2585,2597,2609,2620,2632,2644,2656,2667,2679,2691,2702,2713,2725,2736,2747,2758,2769,2780,2791,2802,2812,2823,2833,2844,2854,2864,2875,2885,2895,2905,2915,2924,2934,2944,2953,2963,2972,2981,2991,3000,3009,3018,3026,3035,3044,3053,3061
82,Kenya,1302,1323,1345,1367,1390,1413,1437,1461,1485,1509,1534,1558,1583,1608,1632,1657,1682,1706,1731,1756,1782,1807,1833,1859,1885,1911,1937,1963,1990,2017,2044,2071,2098,2126,2153,2181,2209,2237,2265,2294,2322,2351,2380,2409,2438,2467,2496,2526,2556,2585,2615,2645,2675,2706,2736,2767,2797,2828,2859,2890,2921,2952,2983,3015,3046,3078,3109,3141,3173,3205,3237,3269,3301,3333,3365,3397,3430,3462,3495,3527,3560,3592,3625,3657,3690,3723,3756,3788,3821,3854,3887,3920,3953,3985,4018,4051,4084,4117,4150,4182,4215,4248
83,South Korea,496,497,499,500,502,504,505,507,509,510,512,514,516,518,521,523,526,528,531,534,537,540,543,546,549,553,556,560,564,568,572,577,581,586,591,596,601,606,612,618,624,630,637,644,651,658,665,673,681,690,699,708,717,727,737,747,758,769,781,793,806,818,832,846,860,875,890,906,922,939,957,975,993,1013,1033,1053,1074,1096,1119,1142,1166,1191,1217,1243,1270,1298,1327,1356,1387,1418,1450,1483,1517,1552,1588,1624,1662,1701,1740,1781,1822,1864
84,Kuwait,848,852,856,860,864,868,872,876,880,884,888,892,896,900,904,907,911,915,919,922,926,929,933,936,939,943,946,949,952,955,958,961,963,966,969,971,974,976,978,980,983,985,987,989,991,992,994,996,997,999,1001,1002,1003,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1017,1018,1019,1020,1020,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1032,1032
85,Kyrgyzstan,1207,1211,1215,1219,1223,1227,1231,1235,1239,1244,1248,1251,1255,1259,1263,1267,1271,1275,1279,1283,1287,1291,1294,1298,1301,1305,1308,1312,1315,1318,1322,1325,1328,1331,1335,1338,1341,1344,1347,1349,1352,1355,1358,1361,1363,1366,1369,1371,1374,1376,1379,1381,1383,1386,1388,1390,1393,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1418,1420,1422,1424,1425,1427,1428,1430,1432,1433,1435,1436,1437,1439,1440,1442,1443,1444,1445,1447,1448,1449,1450,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461
86,Latvia,132,136,140,144,148,152,157,162,167,172,177,182,188,193,198,204,209,215,220,226,232,237,243,249,255,261,266,272,278,284,290,296,302,308,313,319,325,331,337,343,348,354,360,365,371,376,382,387,393,398,403,408,413,419,423,428,433,438,443,447,452,456,460,465,469,473,477,481,485,488,492,496,499,503,506,509,512,515,518,521,524,527,530,532,535,537,540,542,545,547,549,551,553,555,557,559,561,562,564,566,567,569
87,Lebanon,839,853,867,881,896,911,925,940,954,969,983,998,1012,1026,1040,1054,1068,1082,1095,1109,1122,1136,1149,1162,1175,1188,1201,1213,1225,1237,1249,1261,1273,1284,1296,1307,1318,1328,1339,1349,1359,1369,1379,1389,1398,1407,1416,1425,1433,1442,1450,1458,1466,1473,1481,1488,1495,1502,1509,1515,1522,1528,1534,1540,1545,1551,1556,1562,1567,1572,1576,1581,1586,1590,1594,1599,1603,1606,1610,1614,1617,1621,1624,1627,1631,1634,1637,1639,1642,1645,1647,1650,1652,1655,1657,1659,1661,1663,1665,1667,1669,1671
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
90,Lithuania,299,310,322,335,349,364,379,396,413,430,449,467,487,507,527,547,567,586,606,626,645,664,682,701,719,736,753,770,786,802,817,832,846,860,873,886,898,910,922,932,943,953,962,971,980,988,996,1003,1010,1017,1023,1029,1035,1040,1045,1050,1055,1059,1063,1067,1071,1074,1077,1080,1083,1086,1088,1091,1093,1095,1097,1099,1100,1102,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1115,1116,1117,1117,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123
91,Luxembourg,240,246,253,260,266,273,279,285,292,298,305,311,317,323,329,335,341,347,353,359,365,370,376,381,386,390,395,399,403,407,411,414,418,421,424,426,429,431,433,435,437,439,440,442,443,444,445,446,447,448,449,450,450,451,451,452,452,453,453,453,454,454,454,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
92,Madagascar,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261
93,Malaysia,318,321,325,328,332,335,339,342,346,350,353,357,361,365,369,373,377,381,385,389,393,398,402,406,411,415,420,425,429,434,439,444,449,454,459,465,470,475,481,486,492,498,503,509,515,521,527,533,539,546,552,558,565,571,578,585,591,598,605,612,619,626,633,640,647,655,662,669,677,684,692,699,707,715,722,730,738,746,754,762,770,778,786,794,802,810,818,826,834,842,850,859,867,875,883,891,900,908,916,924,932,941
94,Maldives,45,46,46,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71,71,72,73,74,75,76,77,77,78,79,80,81,82,83,83,84,85,86,87,87,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111
95,Malta,101,104,107,109,112,115,118,121,124,127,130,134,137,140,143,146,149,152,155,158,161,163,166,169,172,175,178,180,183,186,188,191,193,195,198,200,202,205,207,209,211,213,215,216,218,220,222,223,225,226,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,244,245,246,246,247,248,248,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,256,257,257
96,Mauritania,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,177,177,178,178,178,179,179,180,180,181,182,182,183,183,184,185,185,186,187,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
