id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
41,Cyprus,4760,4917,5076,5235,5396,5559,5725,5892,6062,6233,6406,6581,6757,6935,7114,7294,7476,7658,7842,8026,8211,8397,8584,8771,8958,9145,9332,9520,9707,9894,10080,10267,10452,10637,10821,11003,11185,11366,11545,11724,11900,12075,12249,12420,12590,12758,12925,13089,13251,13411,13568,13724,13877,14027,14176,14322,14465,14606,14745,14881,15014,15145,15273,15399,15522,15643,15761,15877,15990,16100,16208,16314,16417,16517,16615,16711,16804,16895,16984,17071,17155,17237,17317,17394,17470,17543,17615,17684,17752,17818,17881,17943,18004,18062,18119,18174,18227,18279,18329,18378,18425
42,Czech Republic,350896,361527,371710,381386,390519,399086,407072,414487,421408,427785,433633,438981,443855,448289,452297,455865,459062,461920,464469,466739,468759,470556,472152,473566,474815,475917,476890,477746,478498,479159,479740,480251,480701,481096,481443,481748,482016,482251,482457,482637,482795,482934,483055,483161,483255,483336,483408,483471,483526,483574,483617,483654,483686,483714,483739,483761,483780,483797,483811,483824,483835,483845,483854,483861,483868,483874,483879,483883,483887,483891,483894,483896,483898,483900,483902,483904,483905,483906,483907,483908,483909,483910,483910,483911,483911,483912,483912,483912,483913,483913,483913,483913,483913,483914,483914,483914,483914,483914,483914,483914,483914
43,Denmark,48753,49840,50968,52137,53346,54596,55886,57214,58580,59985,61428,62911,64434,66001,67613,69272,70974,72717,74501,76325,78189,80091,82032,84009,86023,88072,90156,92272,94419,96596,98800,101028,103280,105552,107843,110150,112471,114804,117145,119494,121846,124199,126551,128899,131240,133572,135892,138198,140487,142758,145007,147232,149432,151605,153748,155859,157938,159982,161991,163962,165895,167789,169643,171455,173226,174955,176642,178285,179886,181443,182957,184429,185857,187243,188587,189889,191150,192370,193550,194691,195793,196857,197884,198874,199829,200749,201636,202489,203310,204100,204860,205590,206292,206966,207613,208235,208831,209403,209952,210478,210982
44,Djibouti,5573,5578,5583,5588,5592,5597,5602,5606,5610,5614,5618,5622,5626,5630,5634,5638,5642,5645,5649,5652,5656,5659,5663,5666,5669,5672,5676,5679,5682,5685,5688,5690,5693,5696,5699,5701,5704,5707,5709,5712,5714,5716,5719,5721,5723,5726,5728,5730,5732,5734,5736,5738,5740,5742,5744,5746,5748,5750,5752,5753,5755,5757,5758,5760,5762,5763,5765,5766,5768,5769,5771,5772,5774,5775,5776,5778,5779,5780,5781,5783,5784,5785,5786,5787,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5802,5803,5804
45,Dominican Republic,127591,128001,128409,128815,129220,129624,130027,130427,130825,131221,131614,132005,132392,132773,133154,133533,133911,134286,134659,135029,135397,135763,136126,136486,136843,137198,137551,137900,138248,138593,138935,139275,139612,139947,140279,140609,140936,141260,141582,141901,142218,142532,142844,143153,143459,143763,144065,144363,144660,144953,145244,145533,145819,146102,146383,146662,146938,147211,147482,147751,148017,148280,148541,148800,149056,149310,149561,149810,150057,150301,150543,150782,151019,151254,151486,151717,151944,152170,152393,152614,152833,153049,153263,153475,153685,153893,154098,154302,154503,154702,154899,155094,155286,155477,155666,155852,156037,156219,156400,156578,156755
46,Ecuador,169562,170629,171684,172719,173737,174730,175704,176659,177609,178542,179458,180357,181240,182107,182959,183797,184619,185425,186217,186994,187756,188504,189237,189956,190661,191351,192028,192692,193342,193979,194602,195213,195811,196396,196970,197530,198079,198616,199142,199656,200159,200650,201131,201602,202061,202511,202950,203379,203799,204209,204609,205001,205383,205756,206121,206477,206825,207165,207496,207820,208136,208445,208746,209040,209327,209607,209880,210146,210406,210660,210908,211149,211385,211615,211839,212057,212270,212478,212681,212879,213071,213259,213443,213621,213795,213965,214131,214292,214449,214602,214752,214897,215039,215178,215312,215444,215572,215696,215818,215936,216051
47,Egypt,107925,108104,108286,108471,108658,108848,109040,109234,109431,109630,109831,110035,110241,110450,110662,110878,111096,111317,111540,111767,111997,112229,112465,112703,112945,113189,113437,113689,113943,114201,114462,114727,114995,115267,115542,115820,116103,116389,116678,116971,117269,117570,117875,118183,118496,118813,119134,119459,119788,120122,120460,120802,121149,121500,121855,122215,122580,122950,123324,123703,124086,124475,124869,125268,125671,126080,126495,126914,127339,127769,128205,128646,129093,129545,130003,130467,130937,131413,131895,132383,132877,133377,133884,134397,134916,135442,135975,136514,137060,137613,138173,138740,139313,139894,140483,141078,141681,142292,142910,143535,144169
48,El Salvador,34015,34173,34329,34483,34638,34791,34944,35097,35250,35402,35553,35703,35853,36002,36151,36297,36443,36587,36731,36875,37017,37159,37300,37440,37579,37718,37855,37992,38127,38262,38396,38529,38662,38793,38924,39054,39183,39311,39438,39564,39690,39814,39938,40061,40183,40305,40425,40545,40664,40781,40899,41015,41130,41245,41359,41472,41584,41695,41806,41915,42024,42132,42239,42346,42451,42556,42660,42764,42866,42968,43068,43169,43268,43366,43464,43561,43657,43753,43847,43941,44034,44127,44219,44309,44400,44489,44578,44666,44753,44840,44925,45010,45095,45178,45261,45344,45425,45506,45586,45666,45745
49,Equatorial Guinea,5089,5090,5091,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5107,5108,5109,5110,5111,5111,5112,5113,5114,5114,5115,5116,5116,5117,5118,5118,5119,5120,5120,5121,5121,5122,5122,5123,5124,5124,5125,5125,5126,5126,5127,5127,5127,5128,5128,5129,5129,5130,5130,5130,5131,5131,5132,5132,5132,5133,5133,5133,5134,5134,5134,5135,5135,5135,5135,5136,5136,5136,5137,5137,5137,5137,5138,5138,5138,5138,5139,5139,5139,5139,5139,5140,5140,5140,5140,5140,5141,5141,5141,5141,5141,5141,5142
50,Eritrea,480,482,483,485,486,488,489,491,493,494,496,498,499,501,502,504,505,507,508,510,511,512,514,515,517,518,519,521,522,523,525,526,527,529,530,531,532,533,535,536,537,538,539,540,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,565,566,567,568,569,570,571,571,572,573,574,575,575,576,577,578,578,579,580,581,581,582,583,583,584,585,585,586,587,587,588,589,589
51,Estonia,5046,5128,5213,5299,5388,5479,5572,5668,5766,5867,5971,6077,6185,6297,6411,6527,6647,6769,6893,7021,7151,7284,7420,7558,7700,7844,7990,8140,8292,8447,8605,8765,8928,9093,9261,9432,9605,9780,9957,10137,10319,10503,10689,10877,11067,11258,11451,11646,11842,12039,12238,12437,12638,12839,13042,13245,13448,13652,13856,14060,14264,14468,14671,14874,15077,15279,15480,15681,15880,16078,16275,16470,16664,16857,17048,17237,17424,17609,17792,17973,18152,18328,18503,18674,18844,19010,19175,19336,19495,19651,19805,19956,20104,20249,20391,20531,20668,20802,20933,21062,21187
52,Eswatini,5929,5938,5947,5956,5964,5973,5981,5989,5997,6005,6012,6020,6027,6034,6041,6048,6054,6061,6067,6074,6080,6086,6092,6097,6103,6109,6114,6119,6124,6129,6134,6139,6144,6149,6153,6158,6162,6166,6171,6175,6179,6183,6186,6190,6194,6197,6201,6204,6208,6211,6214,6217,6221,6224,6227,6229,6232,6235,6238,6241,6243,6246,6248,6251,6253,6255,6258,6260,6262,6264,6266,6268,6270,6272,6274,6276,6278,6280,6282,6283,6285,6287,6288,6290,6291,6293,6294,6296,6297,6299,6300,6301,6303,6304,6305,6307,6308,6309,6310,6311,6312
53,Ethiopia,96942,97378,97805,98222,98631,99031,99421,99803,100177,100542,100899,101248,101589,101923,102249,102568,102880,103185,103483,103775,104060,104339,104611,104877,105138,105392,105641,105884,106122,106355,106582,106804,107021,107234,107441,107644,107842,108036,108226,108411,108592,108769,108942,109111,109277,109438,109596,109751,109902,110049,110194,110335,110472,110607,110739,110868,110993,111116,111236,111354,111469,111581,111691,111798,111903,112005,112105,112203,112299,112392,112484,112573,112660,112745,112829,112910,112990,113068,113144,113218,113291,113362,113431,113499,113566,113630,113694,113756,113816,113875,113933,113990,114045,114099,114152,114203,114254,114303,114351,114398,114444
54,Fiji,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38
55,Finland,16400,16592,16782,16971,17160,17347,17534,17719,17903,18086,18268,18449,18628,18807,18984,19160,19335,19509,19681,19852,20022,20191,20358,20524,20689,20852,21014,21175,21335,21493,21650,21805,21960,22113,22264,22414,22563,22711,22857,23002,23145,23287,23428,23567,23705,23842,23977,24111,24244,24375,24505,24633,24761,24887,25011,25134,25256,25377,25496,25614,25731,25846,25960,26073,26185,26295,26404,26512,26618,26724,26828,26930,27032,27132,27231,27329,27426,27522,27616,27709,27801,27892,27982,28071,28158,28245,28330,28415,28498,28580,28661,28741,28820,28898,28975,29051,29125,29199,29272,29344,29415
56,France,1460745,1499971,1539154,1578112,1616692,1654887,1692709,1729560,1764656,1798823,1831972,1864028,1894928,1924605,1952988,1980070,2005935,2030580,2054008,2076232,2097273,2117159,2135930,2153628,2170290,2185953,2200660,2214452,2227373,2239466,2250774,2261339,2271200,2280397,2288970,2296954,2304387,2311301,2317730,2323704,2329254,2334406,2339188,2343625,2347740,2351554,2355090,2358366,2361401,2364211,2366814,2369223,2371453,2373516,2375425,2377192,2378825,2380336,2381733,2383025,2384220,2385324,2386345,2387288,2388160,2388966,2389711,2390399,2391035,2391622,2392165,2392666,2393130,2393558,2393953,2394318,2394656,2394967,2395255,2395521,2395767,2395993,2396203,2396396,2396575,2396740,2396892,2397033,2397163,2397283,2397394,2397497,2397591,2397678,2397759,2397834,2397902,2397966,2398024,2398079,2398129
57,Gabon,8984,8992,9000,9008,9017,9025,9034,9043,9053,9062,9072,9082,9092,9102,9113,9124,9135,9146,9158,9170,9182,9195,9208,9221,9234,9248,9262,9276,9291,9306,9321,9337,9353,9369,9386,9403,9421,9439,9457,9476,9495,9515,9535,9555,9576,9597,9619,9642,9665,9688,9712,9736,9761,9787,9813,9839,9867,9894,9923,9952,9982,10012,10043,10074,10107,10140,10173,10207,10243,10278,10315,10352,10390,10429,10469,10509,10551,10593,10636,10679,10724,10770,10816,10864,10912,10961,11012,11063,11115,11168,11223,11278,11334,11392,11450,11510,11570,11632,11695,11759,11824
58,The Gambia,3672,3673,3674,3675,3677,3678,3679,3680,3681,3682,3682,3683,3684,3685,3686,3687,3687,3688,3689,3689,3690,3691,3691,3692,3692,3693,3694,3694,3695,3695,3696,3696,3696,3697,3697,3698,3698,3698,3699,3699,3700,3700,3700,3700,3701,3701,3701,3702,3702,3702,3702,3703,3703,3703,3703,3704,3704,3704,3704,3704,3704,3705,3705,3705,3705,3705,3705,3706,3706,3706,3706,3706,3706,3706,3706,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708
59,Georgia,42579,44359,46135,47901,49652,51382,53088,54770,56427,58055,59650,61211,62735,64221,65668,67075,68439,69761,71039,72274,73465,74613,75716,76776,77794,78768,79702,80594,81447,82261,83036,83775,84479,85148,85783,86387,86959,87502,88017,88504,88966,89402,89815,90205,90573,90921,91250,91559,91852,92127,92387,92631,92862,93079,93283,93475,93656,93827,93987,94137,94279,94412,94537,94655,94766,94870,94967,95059,95145,95226,95302,95373,95440,95503,95562,95617,95669,95718,95764,95807,95847,95885,95921,95954,95985,96015,96042,96068,96092,96115,96136,96157,96175,96193,96209,96225,96239,96253,96266,96278,96289
60,Germany,569598,587002,605535,625152,645647,667114,689249,712041,735535,759771,784878,811026,838226,866796,896733,927855,960105,993390,1027650,1062891,1099103,1136389,1174847,1214536,1255493,1297714,1341151,1385757,1431421,1478052,1525607,1574059,1623403,1673642,1724766,1776759,1829570,1883118,1937306,1992029,2047185,2102680,2158429,2214364,2270422,2326541,2382648,2438663,2494493,2550040,2605202,2659880,2713983,2767430,2820150,2872079,2923158,2973332,3022546,3070746,3117880,3163898,3208757,3252421,3294860,3336054,3375989,3414655,3452050,3488173,3523027,3556618,3588953,3620045,3649908,3678562,3706028,3732332,3757502,3781565,3804553,3826497,3847428,3867378,3886380,3904467,3921670,3938024,3953561,3968314,3982316,3995598,4008192,4020128,4031436,4042144,4052280,4061871,4070944,4079522,4087632
61,Ghana,48200,48265,48330,48397,48465,48534,48604,48674,48746,48818,48891,48966,49041,49118,49197,49276,49357,49439,49522,49607,49693,49780,49868,49957,50048,50141,50235,50330,50427,50525,50625,50726,50829,50933,51039,51146,51255,51366,51478,51593,51708,51826,51945,52067,52189,52314,52441,52570,52700,52833,52967,53104,53242,53383,53526,53671,53818,53967,54118,54272,54428,54586,54747,54910,55076,55244,55414,55587,55762,55941,56121,56305,56491,56680,56871,57066,57263,57463,57667,57873,58082,58294,58509,58728,58949,59174,59402,59634,59869,60107,60348,60593,60842,61094,61350,61610,61873,62140,62411,62686,62964
62,Greece,42080,43585,45146,46763,48442,50187,52002,53892,55855,57889,59996,62178,64435,66770,69181,71669,74234,76875,79592,82384,85251,88191,91202,94282,97429,100641,103915,107247,110635,114074,117561,121092,124661,128265,131898,135555,139231,142921,146620,150321,154020,157710,161387,165045,168679,172283,175853,179384,182871,186310,189696,193027,196298,199507,202650,205724,208728,211659,214516,217298,220002,222629,225178,227648,230039,232353,234588,236747,238829,240835,242767,244626,246413,248130,249778,251359,252875,254328,255718,257049,258322,259539,260702,261812,262872,263883,264847,265766,266642,267477,268271,269028,269747,270432,271083,271703,272291,272851,273382,273887,274366
63,Guatemala,108104,108497,108882,109257,109619,109970,110312,110649,110975,111293,111602,111903,112195,112480,112758,113028,113290,113546,113794,114036,114272,114501,114723,114940,115151,115356,115555,115749,115938,116121,116299,116473,116641,116805,116965,117120,117271,117417,117560,117698,117833,117964,118091,118215,118335,118452,118565,118676,118783,118887,118989,119087,119183,119276,119367,119454,119540,119623,119703,119782,119858,119932,120004,120074,120142,120208,120272,120334,120394,120453,120510,120566,120620,120672,120723,120772,120820,120867,120912,120956,120999,121041,121081,121120,121158,121195,121231,121266,121300,121333,121365,121396,121426,121456,121484,121512,121539,121565,121590,121615,121639
64,Guinea,12213,12287,12367,12451,12541,12638,12743,12855,12974,13102,13239,13386,13543,13712,13892,14085,14291,14512,14749,15002,15273,15563,15873,16205,16560,16940,17346,17781,18245,18741,19272,19838,20444,21091,21782,22519,23306,24146,25042,25998,27017,28103,29259,30491,31803,33198,34681,36258,37934,39713,41600,43601,45722,47968,50343,52855,55508,58308,61259,64368,67637,71074,74680,78460,82417,86554,90872,95373,100056,104922,109968,115191,120589,126156,131885,137770,143803,149972,156268,162678,169190,175789,182460,189188,195957,202750,209549,216339,223102,229820,236479,243062,249553,255940,262207,268344,274338,280181,285862,291376,296714
65,Guyana,4238,4264,4289,4313,4336,4358,4379,4400,4419,4438,4456,4473,4490,4506,4521,4535,4549,4563,4576,4588,4600,4612,4623,4633,4643,4653,4662,4671,4679,4688,4695,4703,4710,4717,4724,4730,4736,4742,4748,4753,4758,4763,4768,4772,4777,4781,4785,4789,4792,4796,4799,4802,4805,4808,4811,4814,4817,4819,4821,4824,4826,4828,4830,4832,4834,4836,4837,4839,4841,4842,4844,4845,4846,4847,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4858,4859,4860,4861,4861,4862,4862,4863,4864,4864,4865,4865,4866,4866,4867,4867,4867
66,Haiti,9057,9061,9064,9067,9070,9073,9075,9077,9080,9081,9083,9085,9086,9088,9089,9090,9091,9092,9093,9094,9095,9096,9096,9097,9098,9098,9099,9099,9100,9100,9100,9101,9101,9101,9101,9102,9102,9102,9102,9102,9103,9103,9103,9103,9103,9103,9103,9103,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,98405,99037,99664,100286,100903,101512,102112,102707,103295,103878,104458,105035,105608,106172,106732,107285,107833,108374,108910,109440,109964,110483,110996,111504,112006,112503,112994,113479,113958,114432,114901,115363,115820,116272,116718,117158,117594,118023,118448,118866,119280,119688,120091,120489,120881,121268,121650,122027,122399,122766,123127,123484,123836,124183,124525,124862,125195,125523,125846,126164,126478,126787,127092,127392,127688,127980,128267,128550,128829,129103,129374,129640,129902,130160,130415,130665,130912,131154,131393,131628,131860,132088,132312,132533,132750,132964,133174,133381,133585,133785,133982,134176,134367,134555,134739,134921,135100,135275,135448,135618,135785
69,Hungary,82780,85841,88974,92173,95431,98745,102113,105524,108988,112493,116034,119605,123201,126817,130447,134086,137728,141367,144997,148613,152208,155777,159314,162816,166275,169688,173051,176358,179606,182791,185911,188962,191941,194847,197678,200431,203106,205702,208218,210654,213009,215285,217481,219598,221637,223599,225485,227296,229035,230703,232300,233830,235294,236694,238032,239310,240529,241692,242801,243858,244865,245823,246735,247603,248427,249211,249956,250664,251335,251973,252578,253152,253696,254212,254701,255165,255604,256020,256414,256787,257140,257475,257791,258091,258375,258643,258896,259136,259363,259578,259781,259973,260154,260326,260488,260641,260786,260922,261052,261174,261289
70,Iceland,4931,4987,5043,5098,5152,5205,5257,5309,5360,5410,5460,5509,5558,5605,5651,5697,5741,5785,5828,5871,5912,5953,5993,6032,6070,6108,6145,6181,6216,6251,6285,6318,6350,6382,6413,6443,6473,6501,6530,6557,6584,6611,6636,6661,6686,6710,6733,6756,6778,6800,6821,6841,6861,6881,6900,6919,6937,6954,6971,6988,7004,7020,7036,7051,7065,7080,7094,7107,7120,7133,7146,7158,7169,7181,7192,7203,7213,7224,7234,7243,7253,7262,7271,7280,7288,7296,7304,7312,7319,7327,7334,7341,7347,7354,7360,7367,7373,7378,7384,7389,7395
71,India,8267623,8312294,8356496,8400231,8443531,8486433,8528983,8571208,8613071,8654526,8695584,8736253,8776542,8816452,8855981,8895122,8933871,8972231,9010204,9047791,9084990,9121803,9158227,9194264,9229915,9265180,9300061,9334557,9368670,9402401,9435751,9468722,9501314,9533529,9565369,9596834,9627927,9658650,9689004,9718992,9748614,9777874,9806772,9835312,9863496,9891325,9918803,9945931,9972712,9999149,10025243,10050998,10076415,10101499,10126250,10150673,10174769,10198542,10221994,10245129,10267948,10290455,10312652,10334543,10356131,10377418,10398407,10419101,10439504,10459617,10479445,10498990,10518255,10537244,10555958,10574401,10592577,10610487,10628135,10645525,10662658,10679538,10696168,10712551,10728689,10744587,10760245,10775668,10790859,10805820,10820554,10835063,10849352,10863422,10877276,10890918,10904349,10917573,10930593,10943410,10956029
72,Indonesia,415402,418559,421659,424695,427667,430576,433427,436222,438962,441647,444276,446852,449376,451848,454270,456643,458968,461244,463474,465659,467798,469894,471946,473956,475925,477853,479741,481590,483400,485173,486909,488609,490274,491904,493500,495062,496592,498090,499557,500993,502398,503775,505122,506441,507732,508996,510233,511445,512630,513791,514927,516039,517128,518193,519236,520257,521256,522234,523191,524128,525045,525942,526820,527680,528521,529344,530150,530939,531710,532466,533205,533928,534636,535329,536006,536670,537319,537954,538576,539184,539779,540362,540932,541489,542035,542569,543092,543603,544103,544593,545072,545540,545999,546448,546887,547316,547737,548148,548550,548944,549329
73,Iran,628780,636431,644213,652127,660174,668356,676676,685132,693722,702441,711287,720259,729356,738575,747912,757366,766931,776605,786384,796266,806245,816317,826478,836723,847048,857448,867917,878450,889043,899689,910383,921119,931891,942694,953521,964366,975224,986088,996952,1007810,1018655,1029483,1040285,1051058,1061794,1072488,1083134,1093726,1104260,1114728,1125126,1135450,1145693,1155851,1165920,1175895,1185771,1195545,1205212,1214769,1224213,1233540,1242747,1251831,1260789,1269620,1278321,1286889,1295324,1303623,1311785,1319809,1327694,1335438,1343043,1350506,1357827,1365008,1372047,1378945,1385701,1392318,1398795,1405133,1411333,1417396,1423323,1429115,1434774,1440302,1445698,1450966,1456106,1461121,1466012,1470782,1475431,1479961,1484376,1488676,1492864
74,Iraq,478701,482007,485293,488563,491818,495062,498299,501529,504738,507931,511109,514274,517424,520560,523680,526783,529871,532942,535997,539035,542056,545060,548046,551015,553966,556899,559814,562711,565589,568448,571288,574110,576912,579695,582458,585202,587927,590631,593316,595980,598625,601249,603853,606436,609000,611542,614065,616566,619047,621507,623947,626366,628764,631141,633497,635833,638148,640442,642715,644967,647199,649410,651600,653769,655918,658046,660153,662240,664307,666353,668378,670384,672369,674334,676278,678203,680108,681993,683858,685703,687529,689335,691122,692890,694638,696367,698077,699769,701441,703095,704730,706347,707946,709526,711088,712632,714159,715667,717158,718632,720088
75,Ireland,62750,63434,64097,64738,65357,65956,66533,67090,67629,68149,68652,69139,69609,70063,70501,70924,71332,71725,72104,72470,72823,73163,73490,73806,74110,74403,74686,74957,75219,75472,75714,75948,76173,76390,76598,76799,76991,77177,77356,77528,77693,77852,78005,78152,78293,78429,78560,78686,78806,78923,79034,79141,79245,79344,79439,79531,79619,79703,79785,79863,79938,80010,80079,80146,80210,80271,80330,80387,80441,80494,80544,80592,80638,80683,80726,80767,80806,80844,80881,80916,80949,80981,81012,81042,81071,81098,81125,81150,81174,81197,81220,81241,81262,81282,81301,81319,81337,81354,81370,81385,81400
76,Israel,315636,316306,316961,317607,318245,318878,319505,320122,320726,321320,321906,322484,323053,323612,324163,324704,325236,325760,326274,326780,327277,327766,328246,328717,329180,329635,330082,330520,330950,331373,331787,332194,332593,332984,333367,333744,334113,334474,334829,335177,335517,335851,336178,336499,336812,337120,337421,337716,338005,338288,338564,338835,339101,339360,339614,339863,340106,340344,340577,340805,341028,341246,341459,341668,341872,342071,342266,342457,342643,342825,343003,343177,343348,343514,343676,343835,343990,344142,344290,344435,344577,344715,344850,344982,345111,345236,345359,345479,345597,345711,345823,345932,346039,346143,346245,346344,346441,346536,346628,346718,346806
77,Italy,731588,757874,784637,811804,839329,867150,895229,923509,951938,980450,1008980,1037468,1065855,1094082,1122091,1149824,1177225,1204242,1230827,1256932,1282517,1307542,1331973,1355779,1378933,1401414,1423203,1444286,1464652,1484295,1503212,1521403,1538871,1555622,1571664,1587008,1601667,1615655,1628989,1641685,1653763,1665241,1676140,1686479,1696280,1705563,1714350,1722660,1730516,1737936,1744941,1751551,1757785,1763661,1769196,1774410,1779317,1783935,1788279,1792364,1796203,1799811,1803201,1806385,1809374,1812180,1814814,1817285,1819604,1821779,1823818,1825730,1827523,1829204,1830779,1832255,1833639,1834935,1836149,1837286,1838351,1839349,1840284,1841159,1841978,1842745,1843463,1844136,1844765,1845355,1845906,1846423,1846906,1847358,1847782,1848178,1848549,1848896,1849220,1849524,1849808
78,Jamaica,9257,9320,9382,9445,9508,9570,9633,9696,9758,9820,9882,9944,10005,10067,10128,10189,10250,10310,10370,10431,10490,10550,10610,10669,10728,10787,10845,10904,10962,11020,11078,11135,11192,11249,11306,11363,11419,11475,11531,11587,11642,11697,11752,11807,11861,11915,11969,12023,12076,12130,12183,12235,12288,12340,12392,12444,12495,12546,12597,12648,12699,12749,12799,12849,12898,12947,12996,13045,13093,13142,13190,13237,13285,13332,13379,13425,13472,13518,13564,13610,13655,13700,13745,13790,13834,13878,13922,13966,14009,14052,14095,14138,14180,14222,14264,14306,14347,14388,14429,14469,14510
79,Japan,102431,103101,103774,104450,105128,105809,106492,107181,107873,108569,109267,109969,110674,111382,112094,112809,113528,114250,114975,115704,116436,117172,117911,118653,119399,120148,120900,121656,122415,123178,123944,124714,125486,126263,127042,127825,128611,129401,130194,130990,131790,132593,133400,134209,135023,135839,136659,137482,138309,139138,139971,140808,141648,142491,143337,144186,145039,145895,146755,147617,148483,149352,150224,151100,151978,152860,153745,154634,155525,156419,157317,158218,159122,160029,160939,161852,162768,163687,164610,165535,166463,167395,168329,169266,170206,171150,172096,173045,173996,174951,175909,176869,177832,178798,179767,180739,181713,182690,183670,184652,185637
80,Jordan,81743,85413,89159,92977,96873,100850,104908,109032,113211,117436,121702,126004,130333,134680,139036,143391,147737,152065,156367,160634,164858,169032,173146,177196,181173,185072,188887,192614,196248,199784,203221,206555,209784,212906,215921,218828,221627,224318,226902,229381,231755,234026,236197,238270,240247,242131,243925,245630,247252,248791,250252,251637,252949,254192,255369,256481,257533,258527,259465,260351,261187,261975,262718,263418,264078,264700,265285,265835,266354,266841,267300,267731,268136,268517,268875,269211,269527,269824,270103,270364,270610,270841,271057,271260,271451,271630,271798,271955,272103,272242,272372,272494,272608,272716,272816,272911,272999,273082,273160,273233,273301
81,Kazakhstan,113309,113668,114043,114435,114847,115278,115731,116205,116702,117222,117767,118337,118935,119560,120215,120900,121617,122367,123152,123973,124831,125728,126666,127646,128670,129739,130856,132021,133237,134506,135830,137210,138648,140146,141707,143331,145022,146781,148610,150511,152486,154537,156665,158873,161161,163533,165989,168530,171158,173875,176681,179578,182565,185645,188816,192079,195435,198882,202421,206050,209769,213576,217470,221448,225509,229650,233868,238160,242522,246952,251444,255995,260600,265255,269954,274692,279463,284263,289085,293924,298773,303626,308479,313323,318155,322967,327753,332509,337228,341905,346535,351113,355634,360093,364486,368810,373060,377234,381327,385338,389264
82,Kenya,56601,57483,58374,59271,60172,61080,61992,62910,63837,64770,65709,66654,67605,68563,69526,70496,71472,72454,73442,74436,75436,76442,77454,78472,79495,80524,81559,82600,83646,84698,85756,86819,87887,88960,90039,91123,92213,93307,94407,95511,96620,97735,98854,99977,101105,102238,103375,104517,105663,106813,107967,109126,110288,111454,112624,113798,114975,116156,117341,118528,119719,120913,122110,123310,124513,125718,126927,128137,129350,130566,131784,133004,134225,135449,136675,137902,139131,140361,141593,142826,144060,145295,146531,147767,149005,150243,151481,152720,153959,155198,156437,157676,158915,160153,161391,162628,163865,165101,166335,167569,168802
