id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
42,"New Mexico",1036,1046,1057,1068,1079,1091,1103,1116,1129,1143,1157,1171,1185,1200,1214,1229,1244,1260,1275,1290,1305,1320,1335,1351,1366,1381,1396,1411,1426,1441,1456,1470,1484,1499,1513,1526,1540,1553,1566,1579,1592,1604,1617,1628,1640,1651,1662,1673,1683,1693,1703,1713,1722,1731,1740,1748,1756,1764,1772,1779,1786,1793,1800,1806,1812,1818,1824,1829,1834,1839,1844,1849,1853,1857,1861,1865,1869,1873,1876,1879,1882,1885,1888,1891,1894,1896,1899,1901,1903,1905,1907,1909,1911,1913,1914,1916,1917,1919,1920,1921,1923,1924
43,"North Dakota",540,552,565,578,591,605,619,634,648,663,679,694,710,725,741,757,772,788,804,820,835,851,866,881,896,911,925,939,953,967,980,993,1006,1018,1030,1042,1053,1064,1074,1084,1094,1103,1112,1121,1129,1137,1144,1152,1158,1165,1171,1177,1183,1188,1193,1198,1203,1207,1211,1215,1219,1223,1226,1229,1232,1235,1238,1240,1242,1245,1247,1249,1251,1252,1254,1256,1257,1259,1260,1261,1262,1263,1265,1265,1266,1267,1268,1269,1270,1270,1271,1271,1272,1273,1273,1274,1274,1274,1275,1275,1275,1276
44,"Wyoming",97,100,104,108,112,116,120,124,129,134,139,144,149,155,161,166,172,178,185,191,197,203,210,216,223,229,236,242,248,255,261,267,273,279,285,290,296,301,306,311,316,321,325,330,334,338,341,345,348,352,355,358,361,363,366,368,370,373,375,376,378,380,381,383,384,386,387,388,389,390,391,392,393,393,394,395,395,396,397,397,398,398,398,399,399,399,400,400,400,401,401,401,401,401,402,402,402,402,402,402,402,403
45,"Alaska",84,86,88,90,92,94,96,99,101,104,107,110,113,116,119,123,126,129,132,135,138,141,143,145,146,148,149,150,151,151,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
46,"Maine",148,148,149,149,149,150,150,150,151,151,152,152,153,153,154,154,155,156,156,157,158,159,159,160,161,162,163,164,165,166,167,168,170,171,172,173,175,176,178,179,181,182,184,186,187,189,191,193,195,197,199,201,204,206,208,210,213,215,218,220,223,226,228,231,234,237,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,298,301,304,307,310,312,315,318,320,323,325,327,330,332,334,337
47,"Alabama",2973,2989,3006,3023,3040,3058,3076,3094,3112,3130,3148,3165,3182,3199,3215,3231,3247,3261,3276,3290,3303,3316,3328,3340,3351,3362,3372,3382,3392,3400,3409,3417,3424,3431,3438,3444,3450,3456,3461,3466,3471,3476,3480,3484,3487,3491,3494,3497,3500,3502,3505,3507,3509,3511,3513,3515,3517,3518,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3530,3531,3532,3532,3533,3533,3533,3534,3534,3535,3535,3535,3536,3536,3536,3536,3536,3537,3537,3537,3537,3537,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538
48,"Idaho",632,640,648,656,664,672,680,688,696,704,711,719,726,734,741,748,754,761,767,773,779,785,790,795,800,805,809,813,817,821,825,828,832,835,837,840,843,845,847,849,851,853,855,857,858,860,861,862,863,864,865,866,867,868,869,870,870,871,871,872,872,873,873,874,874,874,875,875,875,876,876,876,876,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,879
49,"Montana",386,397,408,419,430,442,453,465,477,490,502,515,528,542,555,569,582,596,609,623,637,650,664,677,690,703,716,729,741,754,766,777,789,800,810,821,831,840,850,859,867,875,883,891,898,905,911,918,923,929,934,939,944,949,953,957,960,964,967,970,973,976,979,981,983,985,987,989,991,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1005,1006,1007,1007,1008,1008,1009,1009,1010,1010,1010,1011,1011,1011,1012,1012,1012,1012,1012,1013,1013
50,"Puerto Rico",839,844,849,855,860,866,872,878,884,891,897,904,910,918,925,932,939,947,954,961,968,975,982,989,996,1002,1009,1015,1021,1027,1033,1039,1044,1050,1055,1059,1064,1069,1073,1077,1081,1085,1088,1092,1095,1098,1101,1103,1106,1108,1111,1113,1115,1117,1119,1120,1122,1123,1125,1126,1127,1128,1130,1131,1132,1132,1133,1134,1135,1135,1136,1137,1137,1138,1138,1139,1139,1139,1140,1140,1140,1141,1141,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",79,80,81,82,83,84,85,86,87,87,88,89,89,90,91,91,92,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
53,"West Virginia",461,467,472,478,484,490,496,503,509,516,523,530,538,545,553,561,569,578,586,595,604,613,622,632,641,650,660,669,678,687,696,705,714,723,731,739,747,755,763,770,777,784,790,796,802,808,813,818,823,828,832,836,840,844,847,851,854,856,859,862,864,866,868,870,872,874,875,877,878,879,880,882,883,883,884,885,886,887,887,888,888,889,889,890,890,891,891,891,892,892,892,892,893,893,893,893,893,894,894,894,894,894
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
