id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
47,Egypt,6291,6303,6314,6327,6339,6352,6365,6378,6391,6405,6418,6433,6447,6461,6476,6491,6506,6521,6536,6551,6567,6583,6599,6615,6632,6648,6665,6682,6700,6717,6735,6753,6772,6790,6809,6828,6847,6867,6887,6907,6927,6948,6968,6990,7011,7033,7055,7077,7099,7122,7145,7169,7192,7217,7241,7266,7290,7316,7341,7367,7394,7420,7447,7475,7502,7530,7559,7588,7617,7646,7676,7706,7737,7768,7800,7832,7864,7897,7930,7963,7997,8032,8066,8102,8137,8174,8210,8247,8285,8323,8362,8401,8440,8480,8521,8562,8603,8646,8688,8731,8775,8819
48,El Salvador,983,987,991,995,999,1003,1007,1010,1014,1018,1022,1026,1030,1034,1038,1042,1045,1049,1053,1057,1060,1064,1068,1071,1075,1079,1082,1086,1089,1093,1096,1100,1103,1107,1110,1114,1117,1120,1124,1127,1130,1133,1137,1140,1143,1146,1150,1153,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1186,1189,1192,1195,1198,1200,1203,1206,1209,1212,1214,1217,1220,1222,1225,1228,1230,1233,1235,1238,1240,1243,1245,1248,1250,1253,1255,1258,1260,1262,1265,1267,1269,1272,1274,1276,1278,1280,1283,1285,1287,1289,1291,1293
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,142,143,144,145,146,146,147
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
53,Ethiopia,1489,1497,1504,1511,1518,1525,1532,1538,1545,1551,1557,1562,1568,1574,1579,1585,1590,1595,1600,1605,1610,1614,1619,1624,1628,1632,1636,1641,1645,1648,1652,1656,1660,1663,1667,1670,1674,1677,1680,1683,1686,1689,1692,1695,1698,1700,1703,1706,1708,1711,1713,1716,1718,1720,1722,1725,1727,1729,1731,1733,1735,1737,1738,1740,1742,1744,1745,1747,1749,1750,1752,1753,1755,1756,1758,1759,1760,1762,1763,1764,1765,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1783,1784,1785,1786
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,359,360,360,361,361,362,362,363,364,364,365,365,366,366,367,367,368,369,369,370,370,371,371,372,372,373,373,374,374,375,376,376,377,377,378,378,379,379,379,380,380,381,381,382,382,383,383,384,384,385,385,385,386,386,387,387,388,388,388,389,389,390,390,390,391,391,392,392,392,393,393,393,394,394,394,395,395,396,396,396,396,397,397,397,398,398,398,399,399,399,400,400,400,400,401,401,401,402,402,402,402,403
56,France,37485,37833,38198,38586,38998,39434,39894,40377,40890,41440,42002,42577,43163,43759,44359,44967,45587,46213,46843,47474,48107,48741,49366,49968,50561,51143,51712,52266,52804,53323,53824,54306,54770,55215,55641,56047,56434,56802,57151,57482,57795,58091,58369,58632,58879,59111,59328,59532,59723,59902,60069,60225,60370,60506,60632,60750,60859,60961,61056,61144,61225,61301,61371,61437,61497,61553,61605,61653,61698,61739,61777,61813,61845,61876,61904,61930,61954,61976,61996,62015,62033,62049,62064,62078,62091,62103,62113,62124,62133,62142,62149,62157,62164,62170,62176,62181,62186,62191,62195,62199,62202,62206
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58
58,The Gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,Georgia,342,360,380,401,424,449,476,505,536,567,600,635,670,706,743,780,818,856,894,931,969,1007,1044,1081,1118,1154,1190,1225,1259,1293,1326,1359,1390,1421,1451,1480,1508,1535,1561,1587,1611,1634,1657,1679,1699,1719,1738,1757,1774,1790,1806,1821,1835,1849,1862,1874,1886,1897,1907,1917,1926,1935,1944,1951,1959,1966,1972,1979,1985,1990,1995,2000,2005,2009,2014,2017,2021,2024,2028,2031,2034,2036,2039,2041,2043,2045,2047,2049,2051,2053,2054,2056,2057,2058,2059,2061,2062,2063,2063,2064,2065,2066
60,Germany,10669,10746,10828,10915,11009,11110,11218,11332,11454,11585,11725,11874,12030,12195,12364,12540,12721,12908,13104,13308,13522,13749,13988,14239,14500,14771,15051,15342,15643,15955,16279,16617,16969,17336,17716,18111,18519,18940,19374,19821,20282,20757,21246,21749,22268,22801,23347,23907,24479,25064,25659,26266,26884,27512,28150,28798,29455,30119,30789,31466,32146,32830,33517,34205,34893,35581,36268,36952,37633,38309,38980,39643,40299,40946,41583,42210,42826,43430,44022,44600,45165,45716,46253,46774,47280,47771,48247,48707,49151,49580,49994,50392,50774,51142,51495,51834,52158,52468,52765,53049,53319,53577
61,Ghana,320,321,321,322,322,323,324,324,325,326,326,327,328,329,329,330,331,332,332,333,334,335,336,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,363,364,365,366,368,369,371,372,373,375,376,378,379,381,382,384,385,387,389,390,392,394,395,397,399,401,403,404,406,408,410,412,414,416,418,420,422,425,427,429,431,434,436,438,441,443,446,448,451,453,456,458,461,464
62,Greece,642,652,663,674,686,699,713,729,745,764,783,805,828,852,877,904,931,959,989,1020,1051,1085,1120,1156,1193,1232,1273,1315,1359,1404,1451,1499,1549,1601,1654,1709,1766,1824,1884,1946,2009,2073,2139,2207,2275,2345,2417,2489,2563,2637,2713,2789,2866,2944,3022,3101,3180,3259,3338,3417,3496,3575,3653,3731,3808,3884,3960,4035,4108,4181,4252,4322,4391,4458,4524,4588,4651,4712,4772,4830,4886,4941,4994,5045,5095,5143,5189,5234,5277,5318,5358,5397,5434,5469,5503,5536,5567,5597,5625,5653,5679,5704
63,Guatemala,3738,3751,3765,3778,3791,3804,3816,3829,3841,3852,3864,3875,3886,3896,3906,3916,3926,3935,3944,3953,3962,3971,3979,3987,3995,4002,4010,4017,4024,4031,4037,4044,4050,4056,4062,4068,4074,4079,4084,4090,4095,4100,4104,4109,4113,4118,4122,4126,4130,4134,4138,4142,4145,4149,4152,4156,4159,4162,4165,4168,4171,4173,4176,4179,4181,4184,4186,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4209,4210,4212,4214,4215,4217,4218,4220,4221,4223,4224,4225,4226,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239
64,Guinea,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,83,83,84,85,86,87,89,90,91,93,94,96,98,99,101,104,106,108,111,114,117,120,123,127,131,135,140,144,149,155,161,167,173,180,187,195,204,213,222,232,242,254,265,278,291,305,320,336,352,369,387,406,426,447,469,491,515,540,565,592,619,647,676,706,737,769,801,834,868,902,936,971,1006,1042,1077,1113,1148,1183,1218
65,Guyana,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,141,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2688,2696,2704,2713,2721,2729,2738,2746,2755,2763,2771,2780,2788,2796,2804,2812,2820,2827,2835,2843,2851,2858,2866,2873,2881,2888,2895,2903,2910,2917,2924,2931,2938,2944,2951,2958,2964,2971,2977,2984,2990,2996,3003,3009,3015,3021,3027,3032,3038,3044,3050,3055,3061,3066,3071,3077,3082,3087,3092,3097,3102,3107,3112,3117,3121,3126,3131,3135,3140,3144,3148,3153,3157,3161,3165,3169,3173,3177,3181,3185,3189,3192,3196,3200,3203,3207,3210,3214,3217,3220,3223,3227,3230,3233,3236,3239,3242,3245,3248,3251,3253,3256
69,Hungary,1889,1947,2007,2071,2138,2209,2284,2363,2448,2538,2633,2735,2843,2956,3076,3200,3328,3460,3596,3734,3876,4021,4169,4319,4473,4628,4786,4947,5108,5272,5437,5603,5771,5938,6107,6275,6443,6611,6778,6944,7109,7273,7434,7594,7752,7908,8061,8211,8358,8503,8644,8782,8916,9048,9175,9299,9419,9536,9649,9758,9864,9966,10064,10158,10249,10337,10421,10502,10579,10654,10725,10793,10858,10920,10980,11036,11090,11142,11191,11238,11283,11325,11366,11404,11440,11475,11508,11539,11569,11597,11624,11649,11673,11696,11718,11738,11758,11776,11793,11810,11826,11840
70,Iceland,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
71,India,123097,123597,124085,124562,125027,125481,125924,126356,126778,127191,127595,127993,128384,128770,129149,129523,129893,130259,130622,130981,131337,131690,132041,132389,132733,133075,133413,133749,134081,134410,134737,135060,135380,135697,136011,136322,136629,136934,137235,137534,137829,138121,138410,138696,138979,139259,139536,139809,140080,140347,140612,140873,141132,141387,141639,141889,142135,142379,142619,142857,143092,143323,143552,143779,144002,144222,144440,144655,144867,145076,145283,145487,145688,145886,146082,146276,146466,146655,146840,147023,147204,147382,147557,147731,147901,148070,148236,148400,148561,148720,148877,149031,149184,149334,149482,149628,149771,149913,150053,150190,150325,150459
72,Indonesia,14044,14144,14243,14342,14441,14539,14637,14733,14829,14923,15016,15107,15197,15285,15371,15456,15539,15621,15701,15779,15856,15931,16005,16078,16148,16218,16286,16353,16418,16482,16545,16606,16666,16725,16783,16840,16895,16949,17003,17055,17106,17156,17205,17252,17299,17345,17390,17434,17478,17520,17561,17602,17641,17680,17718,17756,17792,17828,17863,17897,17930,17963,17995,18027,18058,18088,18117,18146,18174,18202,18229,18256,18282,18307,18332,18356,18380,18403,18426,18448,18470,18492,18513,18533,18553,18573,18592,18611,18629,18647,18665,18682,18699,18715,18731,18747,18763,18778,18793,18807,18821,18835
73,Iran,35738,36127,36524,36933,37353,37786,38234,38698,39180,39682,40204,40747,41309,41889,42486,43098,43723,44359,45007,45667,46340,47024,47721,48430,49151,49884,50629,51385,52153,52932,53722,54523,55334,56156,56988,57831,58682,59543,60413,61291,62178,63072,63974,64882,65798,66719,67646,68578,69515,70456,71401,72349,73300,74252,75207,76162,77118,78074,79030,79984,80937,81887,82835,83780,84721,85658,86590,87517,88438,89354,90262,91164,92058,92944,93822,94691,95552,96403,97244,98075,98896,99707,100507,101296,102073,102839,103594,104337,105067,105786,106493,107187,107870,108539,109197,109842,110474,111095,111702,112298,112881,113451
74,Iraq,11017,11065,11113,11161,11210,11259,11309,11359,11409,11459,11509,11558,11607,11655,11702,11749,11796,11843,11889,11935,11981,12027,12073,12119,12164,12209,12254,12299,12344,12388,12433,12477,12520,12564,12607,12651,12694,12736,12779,12821,12863,12905,12946,12987,13028,13069,13110,13150,13190,13230,13269,13308,13347,13386,13424,13462,13500,13538,13575,13612,13648,13685,13721,13757,13792,13828,13863,13897,13932,13966,14000,14033,14066,14099,14132,14164,14196,14228,14260,14291,14322,14352,14383,14413,14442,14472,14501,14530,14559,14587,14615,14643,14670,14697,14724,14751,14777,14803,14829,14855,14880,14905
75,Ireland,1917,1921,1926,1930,1934,1939,1943,1948,1952,1957,1961,1965,1969,1972,1976,1979,1983,1986,1989,1992,1995,1998,2001,2003,2006,2009,2011,2013,2016,2018,2020,2022,2024,2026,2028,2030,2031,2033,2034,2036,2038,2039,2040,2042,2043,2044,2045,2046,2048,2049,2050,2051,2052,2053,2053,2054,2055,2056,2057,2057,2058,2059,2059,2060,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065,2065,2066,2066,2066,2067,2067,2067,2068,2068,2068,2069,2069,2069,2069,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2072,2072,2072
76,Israel,2580,2601,2621,2638,2654,2669,2683,2695,2707,2718,2728,2737,2746,2755,2763,2771,2779,2787,2794,2802,2809,2817,2824,2831,2838,2845,2852,2859,2865,2872,2878,2885,2891,2897,2903,2909,2915,2921,2926,2932,2938,2943,2948,2953,2958,2963,2968,2973,2978,2982,2987,2991,2996,3000,3004,3008,3012,3016,3020,3024,3028,3032,3035,3039,3042,3045,3049,3052,3055,3058,3061,3064,3067,3070,3073,3075,3078,3081,3083,3086,3088,3091,3093,3095,3097,3100,3102,3104,3106,3108,3110,3112,3114,3115,3117,3119,3121,3122,3124,3125,3127,3128
77,Italy,39059,39285,39534,39806,40104,40430,40785,41172,41592,42045,42533,43054,43606,44185,44789,45414,46057,46716,47390,48077,48778,49491,50215,50948,51690,52438,53192,53949,54708,55468,56227,56983,57735,58481,59220,59951,60671,61379,62076,62758,63426,64077,64713,65331,65931,66514,67077,67621,68147,68653,69140,69607,70056,70485,70897,71290,71665,72022,72363,72687,72995,73288,73565,73829,74078,74314,74538,74749,74948,75137,75315,75483,75641,75790,75930,76062,76187,76304,76414,76517,76614,76706,76791,76872,76948,77019,77085,77148,77206,77261,77313,77361,77407,77449,77489,77526,77561,77594,77625,77653,77680,77705
78,Jamaica,210,213,215,218,220,222,224,226,228,230,232,234,236,237,239,241,243,245,247,249,251,252,254,256,258,260,262,263,265,267,269,271,272,274,276,278,280,281,283,285,287,288,290,292,294,295,297,299,300,302,304,305,307,309,310,312,314,315,317,319,320,322,323,325,327,328,330,331,333,334,336,338,339,341,342,344,345,347,348,350,351,352,354,355,357,358,360,361,363,364,365,367,368,369,371,372,374,375,376,378,379,380
79,Japan,1787,1796,1804,1813,1822,1831,1840,1849,1858,1868,1877,1887,1897,1908,1918,1929,1939,1950,1960,1971,1982,1993,2003,2014,2025,2036,2047,2058,2070,2081,2092,2103,2115,2126,2138,2149,2161,2172,2184,2196,2208,2220,2232,2243,2256,2268,2280,2292,2304,2316,2329,2341,2354,2366,2379,2391,2404,2417,2430,2442,2455,2468,2481,2494,2507,2521,2534,2547,2560,2574,2587,2601,2614,2628,2642,2655,2669,2683,2697,2711,2725,2739,2753,2767,2781,2795,2809,2824,2838,2852,2867,2881,2896,2911,2925,2940,2955,2970,2984,2999,3014,3029
80,Jordan,913,959,1007,1057,1109,1164,1221,1280,1342,1406,1475,1547,1622,1701,1784,1869,1958,2049,2143,2239,2337,2439,2542,2648,2756,2866,2977,3090,3204,3320,3436,3553,3671,3789,3906,4024,4141,4257,4373,4487,4600,4711,4821,4929,5034,5137,5238,5337,5433,5526,5616,5704,5789,5870,5949,6025,6098,6169,6236,6301,6362,6421,6478,6532,6583,6632,6678,6722,6764,6804,6842,6878,6912,6944,6974,7003,7030,7056,7080,7103,7124,7144,7164,7182,7199,7215,7230,7244,7257,7270,7282,7293,7303,7313,7322,7331,7339,7346,7354,7360,7367,7373
81,Kazakhstan,1857,1864,1872,1881,1891,1902,1914,1926,1940,1953,1968,1983,1999,2016,2034,2052,2071,2092,2113,2135,2158,2183,2208,2235,2263,2292,2323,2355,2389,2424,2461,2499,2540,2582,2626,2671,2719,2770,2822,2876,2933,2993,3055,3120,3187,3257,3330,3406,3485,3568,3653,3742,3835,3931,4030,4133,4241,4351,4466,4585,4708,4835,4966,5101,5241,5385,5533,5685,5842,6003,6168,6338,6511,6689,6871,7056,7246,7439,7636,7836,8039,8246,8455,8667,8882,9099,9318,9539,9761,9985,10209,10435,10661,10887,11113,11339,11564,11788,12011,12233,12452,12670
82,Kenya,1027,1043,1059,1077,1096,1115,1136,1157,1180,1204,1229,1254,1281,1309,1337,1366,1395,1425,1454,1484,1514,1544,1575,1605,1636,1667,1699,1730,1762,1794,1826,1858,1891,1924,1957,1990,2023,2057,2091,2125,2159,2194,2228,2263,2298,2333,2369,2404,2440,2476,2512,2549,2585,2622,2659,2696,2733,2770,2808,2846,2884,2922,2960,2998,3037,3076,3114,3153,3193,3232,3271,3311,3351,3390,3430,3470,3511,3551,3591,3632,3672,3713,3754,3795,3836,3877,3918,3960,4001,4042,4084,4125,4167,4209,4251,4292,4334,4376,4418,4460,4502,4544
83,South Korea,472,474,475,477,479,481,483,485,487,489,491,493,495,497,499,501,504,506,508,510,512,515,517,520,522,524,527,529,532,535,537,540,542,545,548,551,554,556,559,562,565,568,571,574,577,581,584,587,590,594,597,600,604,607,611,614,618,622,625,629,633,637,641,645,649,653,657,661,665,669,674,678,683,687,692,696,701,705,710,715,720,725,730,735,740,745,750,756,761,766,772,777,783,789,794,800,806,812,818,824,830,836
84,Kuwait,786,792,799,806,812,819,826,833,840,847,854,861,868,874,881,888,895,901,908,914,921,927,933,939,945,951,957,962,968,974,979,984,989,994,999,1004,1008,1013,1017,1021,1026,1030,1033,1037,1041,1044,1048,1051,1054,1057,1060,1063,1066,1068,1071,1073,1076,1078,1080,1082,1084,1086,1088,1090,1092,1093,1095,1097,1098,1099,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1115,1115,1116,1117,1117,1118,1118,1119,1120,1120,1121,1121,1121,1122,1122,1123,1123,1123
85,Kyrgyzstan,1155,1158,1161,1164,1167,1171,1174,1178,1182,1186,1190,1193,1197,1201,1205,1209,1213,1217,1221,1225,1229,1233,1237,1241,1245,1248,1252,1256,1260,1264,1268,1271,1275,1279,1283,1286,1290,1294,1297,1301,1305,1308,1312,1316,1319,1323,1326,1330,1333,1337,1340,1343,1347,1350,1354,1357,1360,1363,1367,1370,1373,1376,1379,1382,1385,1388,1391,1394,1397,1400,1403,1406,1409,1412,1414,1417,1420,1423,1425,1428,1430,1433,1436,1438,1441,1443,1445,1448,1450,1453,1455,1457,1459,1462,1464,1466,1468,1470,1472,1474,1476,1478
86,Latvia,77,80,83,86,89,92,96,100,104,108,112,117,121,126,131,136,141,146,152,157,162,168,174,180,186,193,199,206,213,220,227,235,243,250,258,267,275,284,292,301,310,320,329,339,348,358,368,378,389,399,409,420,431,441,452,463,474,485,496,507,518,529,541,552,563,574,585,596,606,617,628,639,649,660,670,680,690,700,710,719,729,738,747,756,765,773,782,790,798,806,814,821,829,836,843,849,856,862,869,875,880,886
87,Lebanon,652,663,674,685,696,708,719,731,743,755,767,780,793,806,819,833,846,860,874,887,901,915,929,942,956,970,984,997,1011,1024,1037,1051,1064,1076,1089,1102,1114,1126,1138,1150,1162,1173,1184,1195,1205,1216,1226,1236,1246,1255,1264,1273,1281,1290,1298,1306,1313,1321,1328,1335,1342,1348,1354,1360,1366,1372,1377,1382,1387,1392,1397,1401,1405,1409,1413,1417,1421,1424,1428,1431,1434,1437,1440,1442,1445,1447,1450,1452,1454,1456,1458,1460,1462,1464,1465,1467,1469,1470,1471,1473,1474,1475
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
90,Lithuania,170,176,182,189,197,205,214,223,233,243,254,265,277,290,303,318,333,350,367,386,405,425,446,469,492,516,542,568,596,625,654,685,717,749,783,817,852,887,923,959,996,1033,1071,1108,1145,1182,1219,1256,1292,1327,1362,1396,1429,1462,1493,1524,1553,1582,1609,1635,1661,1685,1708,1730,1751,1770,1789,1807,1824,1839,1854,1868,1882,1894,1906,1917,1927,1936,1945,1954,1962,1969,1976,1982,1988,1993,1998,2003,2008,2012,2016,2019,2022,2025,2028,2031,2033,2036,2038,2040,2042,2043
91,Luxembourg,160,162,165,167,170,174,177,181,186,191,196,202,208,214,220,227,235,243,251,260,269,279,289,299,310,321,331,342,353,363,374,384,394,404,413,422,430,437,444,451,457,462,467,471,475,479,482,485,487,489,491,493,494,495,496,497,498,499,499,500,500,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
92,Madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,248,248,248,249,249,249,250,250,251,251,252,253,253,254,255,256,256,257,258,260,261,262,263,265,266,268,270,272,274,276,278,281,284,286,290,293,297,300,304,309,314,319,324,330,336,343,350,357,365,374,383,393,403,414,426,438,451,465,480,496,513,531,549,569,590,612,635
93,Malaysia,251,254,258,262,266,270,274,278,282,287,291,296,300,305,309,313,318,322,327,331,336,340,344,349,353,357,362,366,370,375,379,383,387,391,395,400,404,408,412,416,420,424,428,432,436,440,444,447,451,455,459,463,466,470,474,478,481,485,488,492,496,499,503,506,509,513,516,520,523,526,530,533,536,539,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,587,590,593,596,598,601,604,606,609,611,614,617,619
94,Maldives,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
95,Malta,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,88,90,91,93,94,95,97,98,99,100,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,124,125,126,126,127,128,129,129,130,130,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,144,145,145,145
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
