id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
53,Ethiopia,8,9,9,10,11,11,12,13,14,16,17,18,20,22,24,26,28,31,34,37,40,44,48,53,58,64,71,78,86,94,104,114,126,139,153,169,186,205,226,250,276,304,335,370,408,450,496,547,603,665,733,808,891,982,1081,1191,1311,1442,1587,1745,1918,2107,2313,2538,2783,3049,3338,3651,3989,4355,4749,5172,5626,6111,6628,7178,7760,8375,9021,9699,10405,11140,11899,12681,13483,14300,15129,15966,16807,17647,18481,19306,20118,20912,21684,22433,23154,23846,24507,25135,25730,26291
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,316,317,318,320,321,322,323,324,324,325,326,327,327,328,329,329,330,331,332,333,333,334,335,336,336,337,338,339,340,340,341,342,343,343,344,345,346,346,347,348,348,349,350,351,351,352,353,353,354,355,355,356,357,357,358,359,359,360,361,361,362,363,363,364,364,365,366,366,367,367,368,369,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385
56,France,28774,28869,28985,29112,29239,29366,29489,29608,29720,29821,29921,30023,30126,30230,30333,30436,30535,30632,30728,30821,30913,31004,31092,31180,31266,31352,31438,31522,31604,31686,31766,31845,31923,32000,32075,32150,32224,32296,32368,32438,32508,32577,32644,32711,32777,32842,32905,32968,33030,33092,33152,33211,33270,33328,33385,33441,33496,33550,33604,33657,33709,33761,33811,33861,33911,33959,34007,34054,34100,34146,34191,34236,34279,34323,34365,34407,34448,34489,34529,34568,34607,34646,34683,34721,34757,34793,34829,34864,34899,34933,34966,34999,35032,35064,35096,35127,35157,35188,35217,35247,35276,35304
57,Gabon,17,18,18,19,20,20,21,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,51,52,53,54,55,56,57,57,58,59,60,61,62,63,63,64,65,66,67,67,68,69,70,71,71,72,73,74,74,75,76,76,77,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8530,8570,8609,8646,8681,8716,8750,8783,8816,8848,8879,8910,8940,8970,8999,9027,9055,9083,9110,9137,9164,9191,9217,9243,9268,9293,9318,9342,9366,9389,9412,9435,9458,9480,9502,9524,9545,9566,9587,9607,9627,9647,9666,9685,9704,9723,9741,9759,9777,9795,9812,9829,9846,9862,9879,9895,9911,9926,9942,9957,9972,9986,10001,10015,10029,10043,10057,10070,10083,10096,10109,10122,10134,10147,10159,10171,10182,10194,10205,10216,10228,10238,10249,10260,10270,10280,10291,10300,10310,10320,10329,10339,10348,10357,10366,10375,10384,10392,10401,10409,10417,10425
61,Ghana,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,46,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,85,87,88,90,91,93,94,96,97,99,100,102,104,105,107,109,110,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,144,146,148,150,152,155,157,159,162,164,166,169,171,174,176,179,181
62,Greece,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
63,Guatemala,102,110,120,130,140,152,164,176,188,200,211,222,233,244,254,263,273,281,290,298,305,312,319,325,331,337,342,348,353,357,362,366,370,374,377,381,384,387,390,393,395,398,400,402,404,406,408,410,412,414,415,417,418,419,421,422,423,424,425,426,427,428,428,429,430,431,431,432,433,433,434,434,435,435,436,436,436,437,437,437,438,438,438,439,439,439,439,440,440,440,440,440,441,441,441,441,441,441,441,441,442,442
64,Guinea,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,32,33,34,35,35,36,37,37,38,39,40,40,41,42,42,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,97,98,99,100,102,103,104,106,107,108,110,111,112,114,115,116,118,119
65,Guyana,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,60,62,64,66,68,69,71,73,75,78,80,82,84,87,89,92,94,97,99,102,105,108,111,114,117,120,124,127,130,134
66,Haiti,41,44,46,49,53,56,60,65,70,76,82,89,97,106,115,125,136,148,162,177,193,212,232,254,279,305,334,366,402,441,485,533,586,644,708,777,854,937,1029,1130,1241,1362,1495,1641,1800,1973,2161,2365,2586,2827,3087,3369,3672,4000,4351,4726,5126,5552,6002,6478,6978,7502,8048,8616,9201,9802,10416,11038,11665,12292,12915,13531,14134,14720,15287,15830,16346,16833,17289,17713,18104,18462,18789,19084,19350,19588,19800,19989,20155,20301,20429,20541,20639,20724,20798,20862,20917,20965,21006,21042,21072,21099
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,201,204,208,211,215,218,222,226,230,234,239,244,250,255,261,266,272,277,283,288,294,300,305,312,318,324,330,337,343,350,356,363,370,377,384,391,398,406,413,421,428,436,444,452,460,468,476,485,493,502,511,520,529,538,547,556,565,575,585,594,604,614,624,634,645,655,666,676,687,698,709,720,731,742,754,765,777,789,800,812,824,836,849,861,873,886,899,911,924,937,950,963,976,990,1003,1016,1030,1043,1057,1071,1085,1099
69,Hungary,524,528,532,536,540,544,547,551,554,557,560,563,566,569,572,575,577,580,582,585,587,590,592,594,597,599,601,603,605,607,609,611,613,614,616,618,619,621,623,624,626,627,629,630,632,633,634,636,637,638,639,640,642,643,644,645,646,647,648,649,650,651,652,653,654,654,655,656,657,658,658,659,660,661,661,662,663,663,664,665,665,666,666,667,667,668,669,669,670,670,671,671,671,672,672,673,673,674,674,674,675,675
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,5185,5398,5619,5850,6088,6335,6588,6847,7113,7386,7668,7958,8255,8560,8873,9195,9526,9864,10210,10566,10932,11307,11692,12088,12494,12911,13340,13779,14231,14694,15169,15657,16158,16672,17200,17741,18297,18867,19452,20051,20667,21298,21945,22609,23290,23989,24705,25439,26191,26963,27754,28565,29395,30247,31119,32013,32928,33866,34827,35811,36818,37850,38906,39987,41093,42226,43385,44570,45783,47024,48293,49590,50917,52274,53660,55077,56525,58004,59515,61058,62634,64242,65885,67561,69271,71016,72795,74610,76461,78347,80270,82229,84224,86257,88327,90434,92578,94761,96981,99238,101534,103868
72,Indonesia,1573,1611,1649,1689,1729,1770,1809,1848,1886,1924,1962,2001,2042,2084,2128,2174,2220,2268,2316,2365,2414,2464,2515,2568,2621,2676,2732,2789,2848,2908,2969,3031,3094,3159,3224,3292,3360,3430,3502,3575,3649,3726,3803,3882,3963,4046,4130,4216,4303,4393,4484,4577,4672,4769,4867,4968,5071,5176,5283,5392,5504,5618,5734,5852,5972,6096,6221,6349,6480,6613,6749,6887,7029,7173,7320,7470,7622,7778,7937,8099,8265,8433,8605,8780,8958,9140,9326,9515,9708,9904,10104,10309,10517,10729,10945,11165,11389,11618,11851,12088,12330,12576
73,Iran,7734,7791,7848,7906,7963,8021,8079,8138,8196,8256,8316,8377,8439,8500,8562,8623,8685,8746,8807,8869,8930,8992,9054,9115,9177,9238,9300,9361,9422,9484,9545,9606,9667,9728,9789,9850,9911,9971,10032,10092,10152,10213,10272,10332,10392,10451,10510,10569,10628,10686,10745,10803,10861,10918,10976,11033,11090,11146,11202,11258,11314,11369,11424,11479,11534,11588,11642,11695,11748,11801,11854,11906,11958,12009,12060,12111,12161,12211,12261,12310,12359,12407,12455,12503,12550,12597,12644,12690,12736,12781,12826,12870,12914,12958,13002,13044,13087,13129,13171,13212,13253,13293
74,Iraq,195,203,212,222,233,245,257,271,285,301,318,336,356,377,400,425,452,481,512,546,582,621,663,709,758,811,868,929,995,1066,1143,1225,1314,1409,1511,1621,1738,1864,2000,2144,2299,2465,2642,2831,3032,3247,3475,3717,3975,4248,4537,4842,5164,5504,5861,6235,6628,7038,7467,7913,8376,8856,9351,9863,10388,10927,11478,12040,12610,13189,13773,14361,14952,15543,16133,16719,17301,17875,18441,18997,19541,20072,20588,21090,21575,22044,22494,22927,23342,23738,24116,24476,24817,25140,25446,25735,26007,26263,26504,26730,26941,27139
75,Ireland,1651,1656,1661,1666,1670,1674,1678,1681,1685,1688,1690,1693,1696,1698,1700,1702,1704,1706,1707,1709,1710,1712,1713,1714,1715,1716,1717,1718,1719,1720,1720,1721,1722,1722,1723,1723,1724,1724,1725,1725,1725,1726,1726,1726,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
76,Israel,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,311,312,313,314,315,316,317,317,318,319,320,321,321,322,323,324,324,325,326,327,327,328,329,329,330,331,331,332,333,333,334,334,335,336,336,337,337,338,338,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,346,347,347,348,348,349,349,349,350,350,351,351,351,352,352,353,353,353,354,354,354
77,Italy,33340,33413,33486,33558,33628,33697,33766,33836,33904,33971,34038,34104,34169,34234,34298,34361,34424,34486,34547,34607,34667,34726,34785,34842,34900,34956,35012,35067,35121,35175,35229,35281,35333,35385,35435,35486,35535,35584,35633,35680,35728,35774,35820,35866,35911,35956,35999,36043,36086,36128,36170,36211,36252,36292,36332,36371,36410,36449,36487,36524,36561,36597,36633,36669,36704,36739,36773,36807,36840,36873,36906,36938,36969,37001,37032,37062,37092,37122,37151,37180,37209,37237,37265,37292,37320,37346,37373,37399,37425,37450,37475,37500,37524,37549,37572,37596,37619,37642,37665,37687,37709,37731
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,894,902,910,919,927,936,944,952,960,967,975,982,989,997,1004,1011,1019,1026,1033,1040,1047,1054,1060,1067,1074,1080,1087,1094,1100,1106,1113,1119,1125,1131,1138,1144,1150,1156,1161,1167,1173,1179,1185,1190,1196,1201,1207,1212,1218,1223,1228,1234,1239,1244,1249,1254,1259,1264,1269,1274,1279,1284,1289,1293,1298,1303,1307,1312,1317,1321,1326,1330,1334,1339,1343,1347,1352,1356,1360,1364,1368,1372,1376,1380,1384,1388,1392,1396,1400,1403,1407,1411,1414,1418,1422,1425,1429,1432,1436,1439,1443,1446
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,74,75,77,78,80,81,83,85,86,88,90,92,94,96,98,100,102,104,106,108,111,113,115,118,120,123,125,128,131,133,136,139,142,145,148,151,154,157,161,164,167,171,174,177,181,185,188,192,196,199,203,207,211,215,219,223,227,231,235
82,Kenya,63,66,68,71,75,78,82,86,91,96,103,110,117,126,135,146,157,170,184,199,216,235,257,280,306,336,368,403,443,487,536,590,649,716,789,871,961,1061,1172,1295,1431,1582,1748,1933,2137,2362,2611,2887,3191,3526,3896,4304,4753,5247,5790,6386,7041,7758,8543,9400,10336,11355,12463,13665,14967,16372,17886,19512,21254,23113,25091,27188,29402,31730,34167,36707,39342,42061,44854,47705,50603,53529,56469,59405,62321,65200,68026,70785,73464,76050,78535,80909,83166,85302,87315,89204,90969,92611,94135,95544,96842,98036
83,South Korea,270,271,271,272,272,273,274,275,276,277,278,279,280,282,283,285,287,289,292,294,297,300,303,307,310,314,319,324,329,335,341,348,356,364,373,382,393,404,417,430,445,460,478,496,517,539,562,588,617,647,680,716,755,797,843,892,945,1003,1065,1132,1205,1283,1367,1458,1556,1661,1773,1894,2023,2161,2309,2466,2634,2812,3001,3201,3413,3636,3871,4118,4376,4646,4927,5220,5522,5835,6156,6486,6824,7168,7517,7870,8226,8584,8942,9299,9654,10005,10351,10691,11023,11348
84,Kuwait,205,212,219,227,234,242,249,257,264,271,278,286,293,300,307,313,320,327,333,340,346,352,358,364,370,376,381,387,392,397,402,407,412,416,421,425,429,433,437,441,445,448,452,455,458,461,464,467,470,472,475,477,479,482,484,486,488,490,491,493,495,496,498,499,501,502,503,505,506,507,508,509,510,511,512,512,513,514,515,515,516,517,517,518,518,519,519,520,520,521,521,522,522,522,523,523,523,524,524,524,524,525
85,Kyrgyzstan,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,26,27,28,29,30,31,32,34,35,37,38,40,42,44,46,49,51,54,57,60,64,67,71,75,79,84,89,94,100,106,113,119,127,134,143,152,161,171,181,192,204,216,230,243,258,273,289,306,324,342,361,381,402,423,446,469,493,517,542,568,594,621,649,676,705,733,761,790,819,847,876,904,933,960,988,1015,1041,1067,1092,1116,1140
86,Latvia,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,70,71,72,73,74,75,76,77,78,79,79,80,81,82,82,83,84,85,85,86,87,88,88,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124
91,Luxembourg,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,131,131,131,132,132,132,133
92,Madagascar,6,7,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,63,66,69,72,75,78,82,85,89,93,97,101,105,109,114,118,123,128,133,139,144,150,156,162,168,175,182,189,196,204,212,220,228,237,246,255,265,275,285,296,307,318,330,342,355,368,381,395,409,424,440,455,472,489,506,524,543,562,581,602,623,645,667,690,714
93,Malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
94,Maldives,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
96,Mauritania,20,22,25,28,32,35,39,43,48,53,59,65,72,80,88,98,108,119,131,145,160,176,195,215,236,261,287,316,348,384,422,465,511,562,618,679,746,819,899,986,1081,1184,1296,1417,1549,1691,1844,2010,2188,2378,2582,2800,3032,3278,3539,3813,4102,4405,4721,5049,5390,5741,6102,6471,6847,7228,7613,7999,8386,8771,9153,9529,9899,10260,10611,10952,11280,11596,11897,12185,12458,12716,12959,13187,13401,13600,13785,13958,14117,14264,14400,14524,14639,14744,14840,14927,15007,15080,15146,15207,15261,15311
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,9779,10208,10648,11100,11565,12041,12527,13020,13523,14033,14549,15070,15597,16131,16672,17220,17774,18337,18906,19482,20064,20653,21249,21851,22459,23074,23695,24323,24957,25597,26244,26896,27555,28220,28891,29568,30251,30939,31634,32334,33039,33750,34467,35189,35916,36648,37385,38127,38873,39625,40381,41141,41906,42674,43447,44224,45004,45788,46576,47366,48160,48957,49757,50559,51364,52171,52980,53792,54605,55420,56236,57054,57873,58693,59514,60335,61157,61979,62801,63623,64445,65266,66087,66907,67725,68543,69360,70174,70988,71799,72608,73415,74220,75022,75822,76619,77412,78203,78990,79774,80554,81330
99,Moldova,291,297,303,309,315,321,326,332,338,345,351,358,365,372,379,387,394,401,408,416,423,430,438,445,453,460,468,476,483,491,499,507,514,522,530,538,545,553,561,569,577,585,592,600,608,616,624,631,639,647,655,662,670,678,685,693,700,708,715,723,730,737,745,752,759,766,773,780,787,794,801,808,815,821,828,834,841,847,854,860,866,872,878,884,890,896,902,908,913,919,924,930,935,940,945,950,955,960,965,970,975,979
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,204,205,206,206,207,208,208,209,209,210,211,211,211,212,212,213,213,214,214,214,214,215,215,215,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,6,7,7,8,9,10,12,13,15,17,19,21,24,27,31,35,40,45,51,58,65,74,84,96,109,123,140,158,180,204,231,262,296,335,379,428,484,545,615,692,777,872,977,1092,1219,1357,1507,1669,1844,2031,2230,2440,2660,2890,3128,3372,3622,3874,4128,4380,4630,4876,5115,5346,5568,5780,5980,6169,6345,6509,6660,6799,6926,7041,7145,7239,7323,7399,7466,7526,7579,7625,7667,7703,7735,7763,7787,7809,7827,7844,7858,7871,7881,7891,7899,7906,7912,7918,7923,7927,7930,7933
106,Netherlands,5970,5993,6015,6037,6059,6080,6101,6122,6143,6163,6184,6204,6225,6244,6264,6284,6303,6322,6341,6360,6379,6397,6416,6434,6451,6469,6487,6504,6521,6538,6555,6571,6588,6604,6620,6636,6652,6667,6683,6698,6713,6728,6743,6757,6772,6786,6800,6814,6828,6841,6855,6868,6881,6894,6907,6920,6932,6945,6957,6969,6981,6993,7005,7017,7028,7039,7051,7062,7073,7083,7094,7105,7115,7125,7136,7146,7156,7165,7175,7185,7194,7204,7213,7222,7231,7240,7249,7257,7266,7274,7283,7291,7299,7307,7315,7323,7331,7339,7346,7354,7361,7368
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,35,37,39,41,43,44,46,48,49,50,52,53,55,56,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,88,89,90,91,91,92,93,93,94,95,95,96,96,97,97,98,99,99,100,100,101,101,102,102,102,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113
