id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
46,"Maine",89,91,93,95,97,98,100,102,104,105,107,109,110,112,114,116,118,120,122,124,126,127,129,131,133,135,137,139,142,144,146,148,150,152,154,157,159,161,163,166,168,170,173,175,177,180,182,184,187,189,192,194,197,199,202,204,207,209,212,214,217,219,222,225,227,230,233,235,238,240,243,246,249,251,254,257,259,262,265,267,270,273,276,278,281,284,287,289,292,295,298,300,303,306,309,311,314,317,320,322,325,328
47,"Alabama",618,628,638,649,659,670,681,693,705,719,733,747,763,779,795,812,829,846,863,880,898,917,936,955,976,997,1018,1040,1063,1085,1109,1132,1157,1181,1207,1232,1259,1285,1313,1341,1369,1397,1427,1456,1486,1516,1547,1578,1610,1642,1674,1707,1740,1773,1807,1840,1875,1909,1943,1978,2013,2047,2082,2118,2153,2188,2223,2258,2293,2328,2363,2398,2433,2468,2502,2536,2570,2604,2637,2670,2703,2736,2768,2800,2831,2862,2893,2923,2953,2982,3011,3040,3068,3095,3122,3149,3175,3200,3225,3250,3274,3297
48,"Idaho",82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,110,111,113,114,115,117,118,120,121,123,125,126,128,130,131,133,135,137,139,141,143,145,147,149,151,153,155,158,160,162,165,167,169,172,175,177,180,182,185,188,191,194,196,199,202,205,208,212,215,218,221,224,228,231,234,238,241,245,248,252,256,259,263,267,270,274,278,282,286,290,293,297,301
49,"Montana",17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,21,21,22,23,24,25,26,28,30,32,35,38,41,45,50,55,62,69,78,88,99,112,128,145,165,188,214,244,277,315,357,403,455,512,574,640,712,788,869,952,1038,1125,1213,1301,1386,1469,1549,1624,1694,1759,1819,1873,1921,1964,2002,2035,2064,2089,2111,2130,2146,2159,2171,2181,2189,2196,2202,2207,2212,2215,2218,2221,2223,2225,2226,2228,2229,2230,2230,2231,2232,2232,2232,2233,2233,2233
50,"Puerto Rico",133,134,135,136,137,138,139,140,142,143,144,145,146,148,149,150,152,153,155,156,158,159,161,162,164,166,168,169,171,173,175,177,179,181,183,185,187,190,192,194,197,199,202,204,207,209,212,215,218,220,223,226,229,232,236,239,242,245,249,252,256,259,263,267,270,274,278,282,286,290,294,299,303,307,312,316,320,325,330,334,339,344,349,354,359,364,369,374,379,384,390,395,400,406,411,417,422,428,434,439,445,451
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,94,95,97,98,100,102,104,106,108,110,112,114,117,119,122,124,127,130,133,136,140,143,147,150,154,158,162,166,171,175,180,185,190,195,201,206,212,218,224,230,237,243,250,257,265,272,280,288,296,304,312,321,330,339,348,358,367,377,387,397,407,417,428,438,449,460,471,482,493,504,515,527,538,549,561,572,583,594,606,617,628,639,650,661
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
