id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
44,Djibouti,3194,3360,3533,3711,3892,4077,4266,4459,4658,4863,5074,5294,5521,5753,5991,6233,6480,6732,6988,7250,7516,7786,8061,8341,8624,8912,9202,9496,9792,10090,10390,10692,10995,11300,11605,11910,12215,12520,12824,13127,13428,13727,14024,14319,14610,14899,15184,15465,15742,16015,16283,16547,16806,17059,17308,17551,17789,18021,18247,18468,18683,18892,19096,19293,19485,19671,19852,20026,20195,20358,20516,20669,20816,20958,21095,21227,21354,21476,21594,21707,21816,21921,22021,22117,22210,22298,22383,22465,22543,22618,22689,22758,22824,22886,22947,23004,23059,23111,23162,23209,23255
45,Dominican Republic,16908,17284,17668,18057,18450,18849,19254,19665,20075,20490,20909,21333,21760,22191,22626,23065,23506,23952,24401,24853,25309,25768,26230,26695,27163,27633,28107,28583,29062,29543,30027,30512,31000,31490,31982,32476,32971,33468,33966,34466,34966,35468,35971,36475,36979,37484,37989,38495,39000,39506,40012,40517,41023,41527,42031,42534,43037,43538,44039,44538,45035,45532,46026,46519,47010,47499,47986,48471,48954,49434,49911,50386,50859,51328,51795,52258,52719,53176,53630,54081,54528,54972,55412,55849,56282,56711,57136,57558,57975,58389,58798,59204,59605,60002,60395,60783,61168,61548,61924,62295,62662
46,Ecuador,38571,38830,39068,39283,39480,39663,39834,39997,40145,40282,40408,40525,40633,40734,40827,40914,40993,41067,41136,41199,41258,41313,41363,41410,41453,41493,41530,41564,41596,41625,41652,41678,41701,41722,41742,41761,41778,41794,41809,41822,41835,41846,41857,41867,41877,41885,41893,41900,41907,41913,41919,41925,41930,41934,41939,41943,41946,41950,41953,41956,41958,41961,41963,41965,41967,41969,41971,41972,41974,41975,41976,41978,41979,41980,41981,41981,41982,41983,41984,41984,41985,41985,41986,41986,41987,41987,41987,41988,41988,41988,41989,41989,41989,41989,41990,41990,41990,41990,41990,41990,41990
47,Egypt,23449,24690,26015,27431,28940,30544,32251,34070,36005,38066,40260,42594,45078,47720,50530,53519,56698,60076,63667,67483,71537,75842,80414,85266,90416,95878,101671,107812,114319,121211,128509,136231,144400,153036,162160,171796,181965,192691,203995,215901,228430,241606,255449,269981,285222,301190,317905,335380,353632,372671,392507,413148,434598,456856,479921,503786,528441,553870,580055,606971,634591,662883,691807,721323,751383,781938,812932,844307,876001,907951,940090,972349,1004659,1036949,1069150,1101192,1133006,1164527,1195690,1226434,1256700,1286435,1315589,1344116,1371974,1399127,1425544,1451197,1476064,1500127,1523375,1545797,1567391,1588154,1608090,1627205,1645508,1663012,1679731,1695680,1710880
48,El Salvador,2395,2483,2572,2662,2755,2849,2945,3043,3142,3244,3347,3452,3560,3669,3780,3893,4008,4125,4244,4366,4489,4615,4742,4872,5004,5139,5275,5414,5556,5699,5845,5993,6144,6297,6452,6610,6770,6933,7099,7266,7437,7609,7785,7963,8143,8326,8512,8700,8891,9084,9280,9479,9680,9884,10090,10299,10510,10724,10941,11160,11382,11607,11833,12063,12295,12529,12766,13005,13247,13491,13737,13986,14237,14490,14745,15003,15263,15525,15789,16055,16323,16593,16864,17138,17414,17691,17970,18250,18532,18816,19101,19387,19675,19964,20254,20545,20837,21130,21425,21720,22015
49,Equatorial Guinea,1306,1368,1430,1495,1560,1626,1694,1763,1837,1914,1998,2084,2174,2266,2362,2461,2563,2669,2778,2891,3008,3130,3256,3387,3522,3662,3806,3955,4108,4267,4430,4599,4772,4951,5135,5325,5520,5720,5926,6137,6354,6576,6803,7036,7274,7518,7767,8021,8281,8545,8815,9089,9368,9652,9940,10232,10528,10828,11131,11438,11748,12060,12376,12693,13013,13334,13657,13981,14306,14631,14957,15282,15607,15931,16254,16576,16896,17214,17530,17843,18154,18461,18765,19066,19362,19655,19943,20228,20507,20782,21052,21317,21577,21831,22080,22324,22563,22796,23023,23245,23461
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1865,1873,1881,1889,1897,1905,1914,1923,1932,1941,1950,1960,1969,1979,1989,1999,2009,2020,2031,2042,2053,2064,2076,2087,2099,2112,2124,2137,2149,2162,2176,2189,2203,2217,2231,2246,2261,2276,2291,2307,2323,2339,2355,2372,2389,2406,2423,2441,2459,2478,2497,2516,2535,2555,2575,2595,2615,2636,2658,2679,2701,2724,2746,2769,2793,2816,2840,2865,2890,2915,2940,2966,2992,3019,3046,3073,3101,3129,3158,3187,3216,3246,3276,3307,3338,3369,3401,3433,3465,3498,3532,3565,3600,3634,3669,3704,3740,3776,3813,3850,3887
52,Eswatini,283,290,296,303,309,315,321,327,333,340,346,352,358,365,371,377,384,390,396,402,409,415,421,428,434,440,447,453,460,466,472,479,485,491,498,504,511,517,523,530,536,543,549,556,562,568,575,581,588,594,601,607,613,620,626,633,639,646,652,659,665,672,678,684,691,697,704,710,717,723,730,736,743,749,755,762,768,775,781,788,794,800,807,813,820,826,833,839,845,852,858,865,871,877,884,890,896,903,909,915,922
53,Ethiopia,1063,1165,1280,1407,1550,1708,1883,2077,2291,2529,2790,3078,3394,3743,4130,4558,5031,5554,6132,6771,7477,8257,9118,10069,11119,12280,13561,14976,16540,18267,20173,22279,24603,27169,30002,33127,36577,40382,44581,49211,54317,59945,66149,72985,80514,88805,97930,107970,119012,131148,144480,159118,175177,192784,212071,233180,256260,281470,308973,338940,371545,406968,445388,486984,531932,580398,632539,688496,748389,812311,880328,952465,1028706,1108989,1193200,1281167,1372664,1467402,1565038,1665171,1767350,1871081,1975834,2081056,2186179,2290633,2393862,2495331,2594539,2691030,2784399,2874299,2960442,3042605,3120624,3194396,3263873,3329058,3390000,3446783,3499529
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6826,6865,6904,6944,6985,7027,7068,7109,7148,7188,7227,7267,7306,7345,7384,7423,7461,7499,7537,7575,7613,7650,7687,7724,7761,7797,7833,7869,7905,7941,7976,8011,8046,8081,8115,8150,8184,8218,8251,8285,8318,8351,8384,8416,8449,8481,8513,8545,8576,8607,8639,8669,8700,8731,8761,8791,8821,8851,8880,8909,8938,8967,8996,9024,9053,9081,9109,9136,9164,9191,9218,9245,9272,9298,9324,9350,9376,9402,9428,9453,9478,9503,9528,9552,9577,9601,9625,9649,9673,9696,9719,9743,9765,9788,9811,9833,9856,9878,9899,9921,9943
56,France,188752,189323,189898,190483,191080,191688,192306,192937,193591,194274,194961,195650,196327,196982,197607,198177,198746,199315,199883,200449,201012,201572,202127,202675,203215,203745,204265,204774,205274,205767,206254,206735,207211,207681,208145,208602,209053,209497,209935,210365,210789,211207,211619,212026,212427,212822,213212,213596,213974,214348,214715,215078,215435,215786,216133,216475,216812,217144,217471,217794,218111,218425,218733,219037,219337,219632,219923,220210,220493,220771,221045,221316,221582,221845,222103,222358,222609,222856,223100,223340,223577,223810,224040,224266,224489,224709,224925,225138,225348,225555,225759,225960,226158,226353,226545,226734,226921,227104,227285,227463,227639
57,Gabon,2655,2773,2891,3009,3126,3245,3363,3483,3605,3728,3851,3975,4100,4226,4352,4479,4607,4735,4864,4994,5124,5254,5385,5516,5647,5779,5911,6043,6175,6307,6439,6571,6703,6835,6967,7099,7230,7361,7492,7622,7752,7881,8010,8138,8266,8393,8519,8645,8770,8894,9017,9139,9260,9380,9500,9618,9735,9852,9967,10081,10194,10305,10416,10525,10633,10740,10846,10950,11053,11154,11255,11354,11452,11548,11643,11736,11829,11920,12009,12097,12184,12269,12354,12436,12518,12597,12676,12753,12829,12904,12977,13049,13120,13189,13257,13324,13390,13454,13517,13579,13640
58,The Gambia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
59,Georgia,757,761,765,769,773,776,780,783,786,790,793,797,800,803,806,809,812,815,818,821,823,826,828,831,833,836,838,840,843,845,847,849,851,853,855,857,859,861,862,864,866,868,869,871,872,874,875,877,878,880,881,882,884,885,886,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,906,907,908,909,909,910,911,912,912,913,914,914,915,915,916,917,917,918,918,919,919,920,920,921,921,922,922
60,Germany,183189,183666,184134,184589,185033,185467,185892,186307,186718,187127,187533,187935,188334,188728,189114,189493,189866,190232,190593,190948,191299,191644,191985,192322,192654,192981,193303,193621,193933,194241,194544,194843,195137,195427,195713,195995,196273,196546,196816,197081,197343,197601,197855,198105,198351,198594,198834,199069,199302,199531,199756,199978,200197,200413,200625,200834,201041,201244,201444,201641,201835,202026,202215,202400,202583,202763,202941,203116,203288,203458,203625,203789,203951,204111,204269,204424,204576,204727,204875,205021,205165,205306,205446,205583,205718,205852,205983,206112,206240,206365,206489,206611,206731,206849,206965,207080,207192,207304,207413,207521,207627
61,Ghana,7768,7945,8126,8312,8501,8695,8890,9086,9287,9492,9700,9912,10127,10345,10567,10792,11021,11254,11491,11731,11975,12223,12475,12731,12992,13256,13524,13797,14073,14354,14640,14930,15224,15523,15826,16134,16447,16764,17086,17413,17745,18082,18424,18770,19122,19479,19841,20209,20582,20960,21343,21732,22126,22526,22931,23342,23759,24181,24610,25044,25483,25929,26381,26838,27302,27771,28247,28729,29217,29711,30211,30718,31231,31750,32275,32807,33345,33890,34441,34998,35562,36132,36709,37292,37882,38478,39081,39690,40306,40928,41557,42192,42834,43482,44136,44797,45465,46139,46819,47505,48198
62,Greece,2915,2921,2926,2931,2936,2941,2946,2951,2955,2960,2964,2968,2972,2976,2980,2983,2987,2990,2994,2997,3000,3003,3006,3009,3012,3015,3017,3020,3022,3025,3027,3029,3032,3034,3036,3038,3040,3042,3043,3045,3047,3049,3050,3052,3053,3055,3056,3058,3059,3060,3062,3063,3064,3065,3067,3068,3069,3070,3071,3072,3073,3074,3075,3075,3076,3077,3078,3079,3079,3080,3081,3081,3082,3083,3083,3084,3085,3085,3086,3086,3087,3087,3088,3088,3089,3089,3090,3090,3090,3091,3091,3092,3092,3092,3093,3093,3093,3094,3094,3094,3095
63,Guatemala,4739,4929,5111,5283,5444,5596,5740,5878,6009,6134,6252,6364,6470,6570,6666,6757,6843,6925,7002,7076,7146,7212,7275,7334,7391,7444,7495,7544,7590,7633,7674,7713,7750,7786,7819,7851,7881,7909,7936,7962,7986,8009,8031,8052,8072,8091,8108,8125,8141,8156,8171,8184,8197,8209,8221,8232,8243,8252,8262,8271,8279,8287,8295,8302,8309,8315,8322,8327,8333,8338,8343,8348,8353,8357,8361,8365,8368,8372,8375,8378,8381,8384,8386,8389,8391,8394,8396,8398,8400,8402,8403,8405,8406,8408,8409,8411,8412,8413,8414,8415,8416
64,Guinea,3706,3789,3874,3958,4042,4127,4212,4298,4386,4476,4568,4660,4754,4849,4945,5040,5136,5233,5331,5430,5530,5631,5733,5836,5941,6046,6152,6259,6367,6476,6586,6697,6809,6922,7036,7151,7268,7385,7503,7623,7743,7865,7987,8111,8236,8362,8489,8617,8747,8877,9009,9141,9275,9410,9547,9684,9823,9962,10103,10245,10389,10533,10679,10826,10974,11123,11274,11426,11579,11733,11888,12045,12203,12362,12523,12685,12848,13012,13178,13345,13513,13682,13853,14025,14198,14373,14549,14726,14905,15085,15266,15448,15632,15817,16003,16191,16380,16571,16762,16955,17150
65,Guyana,152,155,159,163,167,171,175,179,183,188,192,197,202,207,213,218,224,230,236,242,248,255,262,269,277,284,292,300,309,317,326,335,345,355,365,375,386,397,409,421,433,446,459,472,486,500,515,530,546,562,579,596,614,632,651,670,690,711,732,754,776,799,823,848,873,899,925,953,981,1010,1039,1070,1101,1133,1166,1200,1235,1271,1307,1345,1383,1423,1463,1504,1546,1590,1634,1679,1726,1773,1821,1871,1921,1973,2026,2079,2134,2190,2246,2304,2363
66,Haiti,1865,2061,2278,2503,2743,3012,3327,3690,4087,4522,5012,5548,6124,6742,7414,8163,8993,9911,10936,12080,13345,14731,16238,17883,19681,21645,23797,26166,28780,31663,34826,38287,42064,46174,50634,55469,60716,66414,72600,79304,86556,94380,102787,111786,121381,131581,142392,153817,165852,178486,191693,205429,219635,234235,249146,264273,279519,294780,309955,324938,339623,353905,367686,380873,393388,405167,416167,426360,435738,444306,452084,459103,465400,471021,476013,480428,484316,487727,490712,493315,495582,497550,499257,500735,502012,503115,504067,504887,505593,506201,506723,507172,507558,507889,508173,508417,508627,508806,508960,509093,509206
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,5094,5296,5506,5723,5946,6175,6408,6644,6882,7120,7359,7602,7846,8094,8347,8607,8871,9139,9412,9688,9967,10250,10537,10827,11121,11420,11722,12029,12341,12657,12977,13301,13630,13962,14299,14640,14986,15336,15690,16049,16412,16779,17151,17528,17909,18294,18683,19077,19476,19879,20286,20698,21114,21535,21960,22389,22822,23260,23703,24149,24600,25055,25515,25978,26446,26917,27393,27873,28357,28845,29336,29832,30331,30834,31341,31851,32365,32883,33404,33928,34455,34986,35520,36057,36597,37140,37686,38234,38785,39339,39895,40454,41015,41578,42143,42710,43279,43850,44423,44997,45573
69,Hungary,3867,3889,3909,3929,3949,3969,3988,4007,4025,4043,4060,4077,4094,4110,4126,4141,4156,4171,4186,4200,4214,4227,4240,4253,4266,4278,4290,4302,4313,4325,4336,4346,4357,4367,4377,4387,4396,4406,4415,4424,4432,4441,4449,4457,4465,4473,4480,4488,4495,4502,4509,4516,4522,4529,4535,4541,4547,4553,4559,4564,4570,4575,4580,4586,4591,4595,4600,4605,4609,4614,4618,4622,4626,4630,4634,4638,4642,4646,4649,4653,4656,4660,4663,4666,4669,4672,4675,4678,4681,4684,4687,4689,4692,4694,4697,4699,4702,4704,4706,4708,4710
70,Iceland,1806,1807,1807,1808,1808,1809,1810,1811,1811,1812,1814,1815,1816,1817,1819,1820,1822,1824,1826,1829,1831,1834,1837,1840,1843,1847,1851,1856,1861,1866,1872,1878,1885,1892,1901,1909,1919,1929,1941,1953,1966,1981,1997,2014,2032,2052,2074,2098,2124,2151,2182,2214,2250,2288,2329,2374,2422,2474,2530,2591,2656,2725,2801,2881,2968,3060,3159,3264,3377,3496,3623,3758,3900,4050,4208,4374,4548,4730,4920,5117,5321,5532,5749,5971,6198,6430,6665,6903,7143,7383,7623,7862,8099,8334,8564,8790,9011,9226,9435,9636,9830
71,India,181827,189743,197869,206216,214782,223564,232594,241885,251418,261206,271257,281576,292172,303054,314227,325697,337473,349561,361970,374707,387782,401201,414973,429106,443610,458492,473763,489431,505505,521995,538911,556261,574057,592308,611025,630217,649896,670072,690757,711960,733693,755967,778795,802186,826154,850709,875864,901630,928020,955046,982720,1011054,1040061,1069753,1100143,1131243,1163065,1195623,1228928,1262993,1297832,1333455,1369875,1407106,1445158,1484044,1523776,1564365,1605824,1648163,1691393,1735527,1780573,1826543,1873447,1921294,1970093,2019854,2070586,2122295,2174990,2228678,2283365,2339058,2395761,2453481,2512220,2571982,2632771,2694587,2757434,2821310,2886215,2952150,3019110,3087095,3156099,3226118,3297147,3369178,3442204
72,Indonesia,25773,26503,27248,28006,28776,29554,30340,31135,31941,32758,33591,34441,35314,36210,37131,38074,39034,40013,41009,42024,43059,44115,45191,46291,47413,48560,49731,50927,52147,53392,54662,55958,57279,58628,60004,61408,62841,64304,65796,67318,68872,70457,72074,73724,75407,77125,78876,80664,82487,84347,86244,88179,90154,92167,94222,96317,98454,100633,102856,105123,107436,109794,112198,114651,117151,119701,122302,124953,127656,130413,133223,136088,139009,141986,145022,148116,151271,154486,157763,161103,164507,167977,171512,175115,178787,182529,186341,190225,194183,198214,202322,206506,210768,215110,219532,224036,228623,233294,238051,242895,247827
73,Iran,148950,151155,153374,155614,157866,160123,162386,164651,166900,169154,171412,173672,175931,178189,180445,182698,184951,187202,189451,191697,193939,196179,198414,200646,202874,205097,207315,209528,211735,213936,216131,218320,220502,222677,224845,227005,229157,231301,233436,235563,237681,239790,241890,243979,246059,248129,250188,252236,254274,256301,258316,260320,262313,264293,266262,268218,270162,272093,274012,275917,277810,279690,281556,283409,285248,287073,288885,290683,292467,294237,295992,297734,299460,301173,302871,304554,306223,307877,309516,311141,312750,314345,315925,317490,319040,320575,322095,323601,325091,326566,328027,329472,330903,332318,333719,335105,336476,337832,339174,340501,341813
74,Iraq,6179,6545,6942,7372,7832,8328,8865,9445,10073,10751,11482,12271,13123,14042,15035,16106,17261,18506,19849,21297,22858,24540,26351,28302,30402,32662,35093,37707,40517,43536,46777,50255,53986,57985,62269,66854,71757,76998,82593,88561,94921,101691,108888,116531,124637,133222,142300,151884,161988,172619,183786,195492,207738,220523,233840,247679,262025,276860,292161,307899,324041,340551,357388,374506,391856,409388,427046,444774,462517,480216,497814,515256,532487,549456,566115,582417,598324,613798,628807,643324,657327,670799,683726,696101,707918,719178,729884,740042,749662,758754,767334,775417,783019,790159,796855,803127,808995,814478,819596,824369,828816
75,Ireland,24929,24969,25004,25038,25070,25101,25129,25156,25181,25204,25225,25245,25264,25282,25298,25313,25327,25341,25353,25365,25376,25386,25395,25404,25412,25420,25427,25434,25440,25446,25451,25456,25461,25465,25470,25473,25477,25480,25484,25486,25489,25492,25494,25496,25498,25500,25502,25504,25505,25507,25508,25510,25511,25512,25513,25514,25515,25516,25516,25517,25518,25519,25519,25520,25520,25521,25521,25522,25522,25522,25523,25523,25523,25524,25524,25524,25524,25525,25525,25525,25525,25525,25525,25526,25526,25526,25526,25526,25526,25526,25526,25526,25527,25527,25527,25527,25527,25527,25527,25527,25527
76,Israel,17012,17038,17065,17092,17120,17150,17180,17211,17243,17276,17310,17343,17376,17407,17437,17464,17492,17520,17547,17575,17603,17630,17657,17684,17711,17737,17762,17787,17812,17836,17860,17884,17908,17931,17954,17977,18000,18022,18044,18065,18087,18108,18129,18149,18169,18189,18209,18229,18248,18267,18286,18304,18322,18340,18358,18376,18393,18410,18427,18444,18460,18477,18493,18509,18524,18540,18555,18570,18585,18600,18614,18628,18643,18656,18670,18684,18697,18710,18723,18736,18749,18762,18774,18786,18798,18810,18822,18834,18845,18856,18867,18879,18889,18900,18911,18921,18931,18942,18952,18962,18971
77,Italy,232664,233151,233630,234102,234568,235033,235498,235957,236407,236852,237292,237727,238159,238586,239007,239423,239835,240242,240645,241043,241436,241825,242209,242588,242964,243335,243701,244064,244422,244775,245125,245471,245812,246149,246482,246812,247137,247458,247776,248089,248399,248705,249008,249306,249601,249893,250181,250465,250746,251023,251297,251567,251835,252098,252359,252616,252870,253121,253369,253613,253855,254093,254329,254561,254791,255017,255241,255462,255680,255895,256108,256318,256525,256729,256931,257130,257327,257521,257713,257902,258088,258273,258455,258634,258811,258986,259159,259329,259497,259663,259827,259988,260148,260305,260460,260613,260765,260914,261061,261206,261350
78,Jamaica,581,586,590,594,599,603,607,611,616,620,624,628,632,636,640,643,647,651,655,658,662,665,669,672,676,679,683,686,689,692,696,699,702,705,708,711,714,717,720,723,726,728,731,734,737,739,742,745,747,750,752,755,757,760,762,764,767,769,771,774,776,778,780,782,785,787,789,791,793,795,797,799,801,803,805,806,808,810,812,814,815,817,819,821,822,824,826,827,829,830,832,833,835,836,838,839,841,842,844,845,846
79,Japan,16716,16752,16787,16822,16857,16892,16928,16964,17000,17037,17074,17110,17146,17182,17217,17250,17283,17317,17350,17383,17415,17448,17480,17512,17544,17576,17607,17638,17668,17698,17728,17758,17787,17817,17846,17875,17903,17931,17959,17987,18015,18042,18069,18096,18122,18148,18175,18200,18226,18252,18277,18302,18326,18351,18375,18399,18423,18447,18471,18494,18517,18540,18562,18585,18607,18629,18651,18673,18694,18716,18737,18758,18779,18799,18820,18840,18860,18880,18899,18919,18938,18958,18977,18995,19014,19033,19051,19069,19087,19105,19123,19140,19158,19175,19192,19209,19226,19243,19259,19276,19292
80,Jordan,734,737,740,743,745,747,749,751,752,754,755,756,757,758,759,760,760,761,761,762,762,763,763,763,764,764,764,764,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
81,Kazakhstan,10382,10763,11158,11567,11983,12410,12845,13290,13746,14212,14690,15184,15691,16214,16759,17320,17897,18489,19097,19722,20363,21022,21699,22395,23111,23846,24602,25379,26178,26998,27840,28704,29590,30500,31434,32391,33374,34382,35416,36475,37562,38675,39816,40984,42181,43406,44660,45944,47258,48602,49976,51382,52819,54287,55787,57319,58884,60481,62111,63773,65469,67198,68961,70756,72585,74448,76344,78273,80235,82230,84258,86318,88411,90535,92691,94879,97097,99345,101623,103930,106265,108628,111019,113435,115877,118344,120835,123348,125883,128439,131015,133609,136221,138849,141492,144149,146819,149500,152191,154892,157599
82,Kenya,1888,2037,2201,2381,2579,2798,3042,3313,3615,3950,4324,4739,5199,5708,6273,6899,7594,8363,9217,10163,11213,12377,13669,15100,16686,18444,20391,22547,24936,27580,30507,33747,37330,41293,45674,50515,55862,61764,68276,75455,83364,92071,101649,112174,123727,136396,150271,165444,182013,200076,219732,241081,264217,289232,316211,345228,376345,409608,445045,482659,522428,564304,608203,654013,701584,750735,801250,852886,905372,958415,1011709,1064940,1117793,1169958,1221141,1271069,1319494,1366200,1411004,1453760,1494358,1532722,1568813,1602619,1634158,1663471,1690621,1715685,1738754,1759927,1779311,1797016,1813152,1827830,1841158,1853239,1864176,1874062,1882989,1891040,1898294
83,South Korea,11468,11525,11588,11656,11729,11808,11895,11990,12093,12205,12326,12459,12603,12759,12930,13115,13317,13536,13775,14034,14316,14623,14957,15319,15713,16142,16608,17114,17664,18262,18911,19616,20381,21213,22115,23094,24157,25309,26559,27914,29382,30972,32694,34557,36574,38754,41110,43654,46401,49363,52556,55994,59693,63669,67940,72520,77428,82679,88291,94279,100660,107446,114652,122290,130368,138895,147875,157311,167200,177539,188317,199522,211135,223135,235495,248183,261164,274398,287841,301448,315169,328952,342747,356500,370159,383674,396995,410076,422875,435353,447473,459207,470529,481417,491855,501833,511343,520382,528950,537053,544697
84,Kuwait,26192,27020,27846,28674,29501,30325,31148,31962,32761,33552,34335,35107,35869,36619,37355,38078,38788,39483,40165,40831,41482,42118,42738,43342,43930,44503,45059,45599,46123,46632,47125,47602,48063,48510,48941,49357,49759,50147,50521,50881,51228,51562,51883,52191,52488,52773,53047,53310,53562,53804,54036,54258,54471,54675,54870,55057,55236,55407,55571,55727,55877,56020,56157,56288,56413,56532,56646,56754,56858,56957,57052,57142,57228,57310,57388,57463,57534,57602,57667,57729,57787,57844,57897,57948,57997,58043,58087,58129,58169,58207,58243,58278,58311,58342,58372,58400,58427,58453,58478,58501,58524
85,Kyrgyzstan,1722,1787,1858,1934,2016,2104,2198,2300,2408,2524,2649,2784,2927,3081,3247,3424,3614,3817,4035,4269,4519,4787,5073,5380,5708,6058,6433,6834,7261,7718,8205,8725,9279,9869,10498,11167,11878,12634,13436,14287,15190,16145,17156,18225,19352,20542,21794,23112,24496,25947,27467,29057,30716,32445,34244,36111,38046,40048,42113,44239,46424,48663,50953,53288,55665,58077,60519,62984,65466,67959,70455,72949,75433,77900,80344,82759,85139,87477,89770,92011,94197,96324,98388,100386,102317,104179,105970,107689,109337,110913,112417,113851,115215,116511,117740,118905,120006,121047,122029,122955,123826
86,Latvia,1065,1068,1070,1072,1074,1076,1077,1079,1080,1081,1082,1083,1084,1085,1086,1086,1087,1087,1088,1088,1089,1089,1089,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
87,Lebanon,1191,1211,1233,1254,1274,1295,1314,1333,1352,1369,1387,1405,1423,1442,1461,1480,1499,1519,1538,1557,1575,1594,1613,1632,1651,1669,1688,1708,1727,1746,1765,1784,1803,1822,1841,1860,1879,1898,1917,1936,1956,1975,1994,2013,2032,2051,2071,2090,2109,2128,2148,2167,2186,2205,2225,2244,2263,2282,2302,2321,2340,2360,2379,2398,2418,2437,2457,2476,2495,2515,2534,2553,2573,2592,2612,2631,2651,2670,2689,2709,2728,2748,2767,2787,2806,2826,2845,2865,2884,2904,2923,2942,2962,2981,3001,3020,3040,3059,3079,3098,3118
88,Liberia,280,283,287,290,294,297,300,304,307,309,312,315,318,321,323,326,329,332,334,337,339,342,344,346,349,351,353,355,357,360,362,364,366,368,370,372,373,375,377,379,381,382,384,386,388,389,391,392,394,395,397,398,400,401,403,404,405,407,408,409,410,412,413,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,432,433,434,435,436,437,437,438,439,440,441,441,442,443,443,444,445,445,446,447
