id,Country,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,101,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129
53,Ethiopia,1022,1035,1048,1060,1071,1082,1092,1103,1112,1122,1131,1140,1149,1157,1165,1173,1181,1188,1195,1202,1209,1216,1222,1228,1234,1240,1246,1251,1256,1261,1266,1271,1276,1280,1285,1289,1293,1297,1301,1305,1308,1312,1315,1318,1322,1325,1328,1331,1333,1336,1339,1341,1344,1346,1348,1351,1353,1355,1357,1359,1361,1363,1365,1366,1368,1370,1371,1373,1374,1376,1377,1378,1380,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1392,1393,1393,1394,1395,1396,1397,1397,1398,1399,1399,1400,1401,1401,1402,1403,1403,1404,1404
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,348,348,348,348,349,349,349,350,350,350,351,351,352,352,352,353,353
56,France,30958,30992,31026,31062,31099,31137,31176,31216,31257,31300,31345,31392,31439,31489,31540,31593,31647,31702,31759,31818,31878,31939,32002,32067,32134,32202,32271,32342,32415,32489,32564,32641,32719,32799,32880,32962,33045,33129,33215,33301,33388,33477,33566,33655,33745,33836,33927,34019,34111,34203,34295,34387,34479,34570,34662,34753,34843,34933,35023,35111,35199,35286,35372,35457,35541,35624,35705,35785,35864,35942,36018,36093,36166,36238,36308,36377,36444,36509,36573,36635,36696,36755,36813,36869,36923,36976,37027,37076,37125,37171,37217,37260,37303,37344,37383,37421,37458,37494,37528,37561,37593,37624
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9356,9359,9362,9365,9369,9372,9375,9378,9382,9385,9389,9392,9396,9400,9403,9407,9411,9415,9419,9423,9427,9431,9435,9439,9444,9448,9452,9457,9461,9466,9471,9475,9480,9485,9490,9495,9500,9505,9510,9515,9520,9526,9531,9536,9542,9547,9553,9559,9564,9570,9576,9582,9588,9594,9600,9606,9612,9618,9625,9631,9637,9644,9650,9657,9663,9670,9677,9683,9690,9697,9704,9711,9718,9725,9732,9739,9746,9753,9760,9767,9774,9782,9789,9796,9803,9811,9818,9825,9833,9840,9848,9855,9862,9870,9877,9885,9892,9900,9907,9915,9922,9930
61,Ghana,294,295,296,297,298,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,353,354,355,356,357,358,359,360,361,361,362,363,364,365,366,367,367,368,369,370,371,371,372,373,374,375,376,376,377,378,379,379,380,381,382,383,383,384,385,386,386,387,388,389
62,Greece,310,313,317,320,323,327,330,333,337,341,344,348,351,355,359,363,366,370,374,378,382,386,390,394,398,403,407,411,415,420,424,428,433,437,442,447,451,456,460,465,470,475,480,485,489,494,499,504,510,515,520,525,530,536,541,546,552,557,562,568,573,579,585,590,596,602,607,613,619,625,631,636,642,648,654,660,666,672,678,685,691,697,703,709,716,722,728,734,741,747,753,760,766,773,779,785,792,798,805,811,818,824
63,Guatemala,2972,2986,3000,3013,3027,3041,3054,3068,3082,3096,3109,3123,3136,3150,3163,3176,3189,3202,3215,3228,3241,3254,3266,3279,3291,3304,3316,3328,3341,3353,3365,3377,3389,3401,3412,3424,3436,3447,3459,3470,3481,3492,3503,3514,3525,3536,3547,3558,3568,3579,3589,3600,3610,3620,3630,3640,3650,3660,3670,3679,3689,3698,3708,3717,3726,3735,3745,3754,3762,3771,3780,3789,3797,3806,3814,3823,3831,3839,3847,3855,3863,3871,3879,3886,3894,3902,3909,3916,3924,3931,3938,3945,3952,3959,3966,3973,3980,3986,3993,3999,4006,4012
64,Guinea,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
65,Guyana,56,57,59,60,61,62,64,65,66,68,69,71,72,74,75,77,78,80,82,83,85,86,88,90,92,93,95,97,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,155,157,159,161,163,165,167,169,171,173,175,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,207,209,211,213,215,217,218,220,222,224,225,227,229,230,232,234,235,237,238,240
66,Haiti,219,220,221,221,222,223,224,225,225,226,227,227,228,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,238,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,260,260,261,261,261,262,262,262,262,263,263,263,263,264,264,264,265,265,265,265,265,266,266
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2087,2097,2106,2115,2124,2133,2142,2150,2158,2166,2173,2181,2188,2195,2202,2208,2215,2221,2227,2234,2239,2245,2251,2256,2262,2267,2272,2277,2282,2286,2291,2295,2300,2304,2308,2312,2316,2320,2324,2327,2331,2334,2337,2341,2344,2347,2350,2353,2355,2358,2361,2363,2366,2368,2371,2373,2375,2377,2380,2382,2384,2386,2388,2389,2391,2393,2395,2396,2398,2399,2401,2402,2404,2405,2407,2408,2409,2410,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2424,2425,2426,2427,2427,2428,2429,2430,2430,2431,2431
69,Hungary,642,644,647,650,652,655,658,661,665,668,672,676,681,685,690,695,700,706,711,717,724,731,738,745,753,761,769,778,787,796,806,816,826,837,848,860,872,884,896,909,922,935,949,963,976,990,1005,1019,1033,1048,1062,1076,1091,1105,1119,1133,1147,1161,1174,1188,1201,1213,1226,1238,1250,1261,1272,1283,1294,1304,1313,1323,1332,1340,1349,1356,1364,1371,1378,1385,1391,1397,1402,1408,1413,1418,1422,1427,1431,1435,1438,1442,1445,1448,1451,1454,1456,1459,1461,1463,1465,1467
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,79722,80731,81733,82740,83752,84770,85793,86823,87862,88909,89960,91013,92068,93124,94181,95238,96293,97350,98407,99465,100524,101582,102642,103701,104760,105818,106875,107929,108982,110032,111080,112124,113165,114202,115235,116263,117286,118305,119317,120325,121325,122320,123308,124289,125263,126229,127187,128138,129080,130014,130939,131856,132763,133661,134550,135429,136299,137159,138008,138848,139677,140496,141305,142103,142890,143667,144433,145188,145933,146666,147389,148101,148802,149493,150172,150841,151498,152145,152782,153407,154022,154626,155220,155803,156376,156938,157491,158033,158565,159087,159599,160101,160594,161077,161551,162015,162470,162916,163352,163780,164200,164610
72,Indonesia,8841,8943,9045,9148,9253,9358,9464,9572,9682,9793,9905,10019,10134,10250,10368,10488,10609,10731,10855,10980,11107,11235,11364,11496,11628,11763,11898,12036,12174,12315,12456,12600,12745,12891,13039,13188,13340,13492,13646,13802,13959,14118,14278,14440,14603,14768,14934,15102,15272,15443,15615,15789,15964,16141,16320,16499,16681,16863,17047,17233,17420,17608,17798,17989,18181,18375,18570,18766,18964,19163,19363,19564,19767,19970,20175,20381,20588,20797,21006,21216,21428,21640,21853,22067,22282,22499,22715,22933,23152,23371,23591,23812,24033,24255,24478,24701,24925,25149,25374,25599,25825,26051
73,Iran,23313,23445,23579,23715,23852,23990,24130,24272,24415,24560,24707,24855,25005,25156,25309,25463,25619,25776,25935,26095,26257,26420,26585,26751,26918,27087,27257,27428,27601,27775,27950,28126,28304,28482,28662,28843,29025,29208,29392,29577,29763,29949,30137,30325,30514,30704,30895,31086,31278,31470,31663,31856,32050,32244,32439,32634,32829,33024,33220,33416,33611,33807,34003,34199,34395,34590,34785,34981,35175,35370,35564,35758,35951,36144,36336,36528,36719,36910,37100,37289,37477,37664,37851,38037,38221,38405,38588,38770,38950,39130,39308,39486,39662,39837,40011,40183,40354,40524,40692,40859,41025,41189
74,Iraq,8086,8159,8231,8304,8377,8449,8521,8593,8664,8736,8806,8877,8947,9016,9085,9153,9220,9287,9353,9419,9484,9547,9610,9672,9734,9794,9853,9912,9969,10026,10081,10136,10189,10242,10293,10344,10393,10441,10489,10535,10580,10625,10668,10710,10751,10791,10830,10869,10906,10942,10978,11012,11045,11078,11110,11140,11170,11199,11228,11255,11282,11308,11333,11357,11381,11404,11426,11448,11468,11489,11508,11527,11546,11563,11581,11597,11613,11629,11644,11659,11673,11687,11700,11713,11725,11737,11749,11760,11770,11781,11791,11801,11810,11819,11828,11836,11845,11852,11860,11867,11874,11881
75,Ireland,1784,1785,1786,1786,1787,1788,1789,1790,1791,1792,1793,1793,1794,1795,1796,1798,1799,1800,1801,1802,1803,1804,1805,1807,1808,1809,1810,1812,1813,1814,1816,1817,1818,1820,1821,1823,1824,1826,1827,1829,1830,1832,1833,1835,1836,1838,1839,1841,1843,1844,1846,1848,1849,1851,1853,1854,1856,1858,1859,1861,1863,1865,1866,1868,1870,1871,1873,1875,1876,1878,1880,1881,1883,1885,1886,1888,1889,1891,1893,1894,1896,1897,1899,1900,1902,1903,1905,1906,1908,1909,1910,1912,1913,1914,1916,1917,1918,1919,1921,1922,1923,1924
76,Israel,1136,1151,1166,1183,1200,1217,1236,1256,1277,1299,1322,1346,1372,1399,1426,1455,1484,1514,1545,1577,1609,1641,1674,1707,1740,1773,1806,1839,1871,1902,1933,1964,1993,2021,2049,2075,2101,2125,2148,2170,2191,2211,2229,2247,2263,2279,2293,2307,2319,2331,2342,2352,2361,2370,2378,2385,2392,2398,2404,2409,2414,2419,2423,2427,2430,2433,2436,2439,2441,2444,2446,2448,2449,2451,2452,2454,2455,2456,2457,2458,2459,2460,2460,2461,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466
77,Italy,35624,35634,35645,35655,35665,35675,35686,35696,35706,35716,35726,35736,35746,35756,35765,35775,35785,35794,35804,35814,35823,35832,35842,35851,35860,35870,35879,35888,35897,35906,35915,35924,35932,35941,35950,35958,35967,35975,35984,35992,36000,36008,36017,36025,36033,36041,36048,36056,36064,36072,36079,36087,36094,36101,36109,36116,36123,36130,36137,36144,36151,36158,36165,36172,36178,36185,36191,36198,36204,36210,36217,36223,36229,36235,36241,36247,36253,36258,36264,36270,36275,36281,36286,36292,36297,36302,36307,36312,36318,36323,36328,36332,36337,36342,36347,36351,36356,36361,36365,36369,36374,36378
78,Jamaica,44,45,47,48,50,51,52,54,55,57,58,59,61,62,63,64,66,67,68,69,71,72,73,74,75,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108,108,109,110,111,112,113,113,114,115,116,116,117,118,118,119,120,121,121,122,123,123,124,125,125,126,126,127,128,128,129,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137
79,Japan,1455,1465,1476,1486,1496,1506,1515,1525,1534,1544,1553,1562,1571,1580,1589,1597,1606,1614,1622,1631,1639,1647,1654,1662,1670,1677,1685,1692,1699,1706,1713,1720,1727,1733,1740,1747,1753,1759,1766,1772,1778,1784,1790,1796,1801,1807,1813,1818,1824,1829,1834,1839,1844,1850,1855,1859,1864,1869,1874,1878,1883,1887,1892,1896,1901,1905,1909,1913,1917,1921,1925,1929,1933,1937,1941,1944,1948,1952,1955,1959,1962,1965,1969,1972,1975,1978,1982,1985,1988,1991,1994,1997,2000,2002,2005,2008,2011,2013,2016,2019,2021,2024
80,Jordan,26,27,28,30,31,33,34,36,38,40,42,44,47,49,52,55,58,61,65,68,72,76,81,86,91,96,102,108,115,122,130,137,146,155,164,175,185,197,209,222,236,250,266,282,299,317,337,357,379,401,425,451,477,505,535,566,598,632,668,705,744,784,827,871,916,964,1013,1063,1116,1170,1225,1282,1340,1399,1460,1522,1585,1648,1713,1777,1843,1908,1973,2039,2104,2169,2233,2297,2359,2421,2481,2540,2598,2655,2709,2762,2814,2863,2911,2957,3001,3043
81,Kazakhstan,1634,1639,1644,1649,1654,1658,1663,1668,1672,1676,1681,1685,1689,1693,1697,1701,1705,1709,1713,1716,1720,1723,1727,1730,1733,1737,1740,1743,1746,1749,1752,1755,1758,1761,1764,1766,1769,1772,1774,1777,1779,1782,1784,1786,1789,1791,1793,1795,1798,1800,1802,1804,1806,1808,1810,1811,1813,1815,1817,1819,1820,1822,1824,1825,1827,1828,1830,1831,1833,1834,1836,1837,1839,1840,1841,1843,1844,1845,1846,1847,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1866,1867,1868,1869
82,Kenya,624,627,631,634,637,640,643,647,650,653,656,659,663,666,669,672,675,678,681,685,688,691,694,697,700,703,706,709,712,715,718,721,724,727,730,733,736,739,742,745,748,751,754,757,760,762,765,768,771,774,777,780,782,785,788,791,794,796,799,802,805,807,810,813,816,818,821,824,826,829,832,834,837,840,842,845,848,850,853,855,858,861,863,866,868,871,873,876,878,881,883,886,888,891,893,896,898,901,903,905,908,910
83,South Korea,367,371,374,377,381,384,387,389,392,395,397,399,401,403,405,406,408,410,411,413,414,416,417,418,420,421,422,423,424,425,426,427,428,429,430,430,431,432,433,433,434,435,435,436,436,437,437,438,438,439,439,439,440,440,440,441,441,441,442,442,442,443,443,443,443,443,444,444,444,444,444,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
84,Kuwait,563,566,568,571,573,576,579,581,584,587,589,592,595,597,600,602,605,608,610,612,615,617,619,622,624,626,628,630,632,634,636,638,639,641,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,661,662,663,663,664,665,665,666,666,667,667,668,668,668,669,669,669,670,670,670,670,671,671,671,671,671,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674
85,Kyrgyzstan,1063,1063,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
87,Lebanon,246,252,259,265,272,278,285,291,298,304,311,318,324,331,338,345,352,360,367,374,382,389,397,404,412,420,427,435,443,451,459,467,475,484,492,500,508,517,525,533,541,550,558,567,575,583,592,600,609,617,625,634,642,650,658,667,675,683,691,699,707,715,723,731,739,747,754,762,769,777,784,792,799,806,813,820,827,834,841,848,854,861,867,874,880,886,892,898,904,910,916,921,927,932,937,943,948,953,958,963,968,972
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,213,214,216,217,219,220,222,223,224,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,255,256,257,257,258,259,260,260,261,262,262,263,263,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,274,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,282,282,282,282,283,283,283,283
93,Malaysia,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,133,134,134,135,136,137,138,139,141,142,143,145,147,149,151,154,157,160,163,167,171,175,180,185,191,198,205,213,221,231,241,253,265,279,294,311,329,349,371,396,422,451,483,517,555,597,642,692,746,804,868,938,1014,1095,1184,1280,1383,1495,1615,1744,1881,2029,2186,2352,2529,2716,2912,3119,3335,3559,3792,4033,4281,4535,4794,5057,5323,5590,5858,6124,6388,6648,6904,7153
94,Maldives,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
95,Malta,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,59,60,60,60
96,Mauritania,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,71049,71472,71894,72317,72739,73161,73582,74003,74423,74842,75259,75674,76086,76496,76903,77304,77700,78092,78479,78862,79239,79613,79985,80353,80717,81077,81434,81786,82134,82479,82820,83157,83489,83818,84143,84464,84781,85094,85403,85708,86009,86306,86599,86888,87173,87454,87731,88004,88274,88539,88801,89059,89313,89563,89809,90052,90291,90526,90757,90985,91210,91430,91647,91861,92071,92278,92481,92681,92878,93071,93261,93448,93631,93811,93989,94163,94334,94502,94667,94829,94988,95145,95298,95449,95597,95743,95885,96025,96163,96298,96430,96560,96687,96812,96935,97056,97174,97289,97403,97514,97624,97731
99,Moldova,1129,1138,1146,1155,1164,1172,1181,1190,1198,1207,1215,1223,1232,1240,1248,1255,1263,1271,1278,1285,1292,1299,1306,1313,1319,1326,1332,1338,1344,1350,1356,1361,1367,1372,1377,1382,1387,1391,1396,1400,1405,1409,1413,1417,1420,1424,1428,1431,1434,1438,1441,1444,1447,1449,1452,1455,1457,1460,1462,1464,1466,1469,1471,1473,1474,1476,1478,1480,1481,1483,1484,1486,1487,1489,1490,1491,1492,1493,1494,1496,1497,1498,1498,1499,1500,1501,1502,1503,1503,1504,1505,1505,1506,1507,1507,1508,1508,1509,1509,1510,1510,1511
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,121,123,124,126,128,130,132,134,136,138,140,143,145,147,150,152,155,157,160,162,165,167,170,172,175,177,180,182,184,187,189,191,193,195,198,200,202,203,205,207,209,211,212,214,215,217,218,220,221,222,223,225,226,227,228,229,230,230,231,232,233,233,234,235,235,236,236,237,237,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244
