id,Country,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
43,"North Dakota",170,172,174,175,177,179,181,183,185,187,189,191,193,195,197,199,200,202,204,206,208,210,211,213,215,216,218,220,221,223,224,226,227,229,230,231,233,234,235,236,237,238,240,241,242,243,243,244,245,246,247,248,248,249,250,250,251,251,252,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262
44,"Wyoming",42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
45,"Alaska",44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68
46,"Maine",136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171
47,"Alabama",2355,2364,2374,2383,2392,2401,2410,2419,2427,2435,2443,2451,2458,2466,2473,2480,2487,2494,2501,2507,2513,2519,2525,2531,2536,2542,2547,2552,2557,2561,2566,2570,2574,2578,2582,2585,2589,2592,2596,2599,2602,2604,2607,2610,2612,2615,2617,2619,2621,2623,2625,2627,2629,2630,2632,2633,2635,2636,2637,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2648,2649,2650,2650,2651,2652,2652,2653,2653,2654,2654,2655,2655,2655,2656,2656,2657,2657,2657,2657,2658,2658,2658,2659,2659,2659,2659,2659,2660,2660,2660,2660,2660
48,"Idaho",419,423,427,430,434,438,442,445,449,452,456,459,462,466,469,472,475,478,481,484,487,489,492,494,497,499,502,504,506,508,510,512,514,516,518,520,521,523,524,526,527,529,530,531,533,534,535,536,537,538,539,540,541,542,543,543,544,545,546,546,547,548,548,549,549,550,550,551,551,552,552,552,553,553,553,554,554,554,555,555,555,555,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,558,558,558,559
49,"Montana",138,141,143,146,148,151,154,156,159,161,164,166,169,171,174,176,179,181,183,185,187,190,192,194,195,197,199,201,203,204,206,208,209,211,212,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,235,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,250
50,"Puerto Rico",542,550,558,565,573,580,587,593,600,607,613,620,626,633,639,645,652,659,665,672,678,685,691,697,703,709,714,720,726,731,737,742,747,753,758,763,768,773,777,782,787,791,796,800,804,808,812,816,820,824,828,832,835,839,842,846,849,852,856,859,862,865,868,871,873,876,879,881,884,886,889,891,893,896,898,900,902,904,906,908,910,912,914,915,917,919,920,922,924,925,927,928,929,931,932,933,935,936,937,938,939,940
51,"Virgin Islands, U.S.",19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",26,27,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,43,44,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
53,"West Virginia",278,282,285,289,294,298,302,307,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,390,395,400,404,409,413,418,422,427,431,435,439,443,447,451,455,459,463,467,470,474,478,481,484,488,491,494,497,500,504,506,509,512,515,518,520,523,525,528,530,532,535,537,539,541,543,545,547,549,551,552,554,556,558,559,561,562,564,565,566,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,584,584,585
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
